"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"16","MLB","Jared Hughes","51927","2015","29","67.0","2.28","0.00","3.83","1.55","114","4.71","110","4.20","98","2.82","1.32"
"17","MLB","Tyler Clippard","45514","2015","30","71.0","2.92","0.00","4.27","1.36","104","3.45","81","4.02","101","3.17","1.21"
"18","MLB","Francisco Rodriguez","31311","2015","33","57.0","2.21","0.00","2.93","0.72","79","2.24","52","3.23","126","2.37","1.45"
"19","MLB","Robbie Ross","60728","2015","26","60.7","3.86","0.00","3.99","0.14","100","4.07","95","4.77","100","4.15","1.13"
"20","MLB","Edgar Ibarra","51671","2015","26","4.0","2.25","0.00","3.85","1.60","107","5.15","120","4.43","101","2.25","1.50"
"21","MLB","Dominic Leone","100305","2015","23","15.0","8.40","0.00","5.65","-2.75","116","7.15","167","6.57","42","9.00","-0.16"
"22","MLB","Ian Kennedy","52572","2015","30","168.3","4.28","0.00","4.54","0.26","108","5.00","117","4.92","80","5.08","0.76"
"23","MLB","Matt Harvey","68391","2015","26","189.3","2.71","0.00","3.08","0.37","82","3.45","81","3.66","102","2.95","1.21"
"24","MLB","Andrew Chafin","70436","2015","25","75.0","2.76","0.00","3.38","0.62","104","2.72","64","4.48","95","2.76","1.35"
"25","MLB","Kyle Crockett","102560","2015","23","17.7","4.08","0.00","3.50","-0.57","103","4.70","110","4.38","106","4.58","1.02"
"26","MLB","Ian Krol","60611","2015","24","28.0","5.79","0.00","5.14","-0.65","113","5.14","120","4.54","99","6.11","0.65"
"27","MLB","Matt Garza","49349","2015","31","148.7","5.63","0.00","4.96","-0.67","120","5.36","125","5.10","83","6.17","0.58"
"28","MLB","Danny Farquhar","57827","2015","28","51.0","5.12","0.00","4.58","-0.54","103","5.22","122","5.06","81","5.82","0.63"
"29","MLB","Brandon Finnegan","71272","2015","22","48.0","3.56","0.00","4.80","1.24","108","4.24","99","5.01","83","3.56","1.16"
"30","MLB","Adrian Houser","69545","2015","22","2.0","0.00","0.00","6.16","6.16","110","3.99","93","7.21","31","0.00","2.00"
"31","MLB","Yhonathan Barrios","69198","2015","23","6.7","0.00","0.00","1.06","1.06","93","-1.05","-25","1.88","155","0.00","2.00"
"32","MLB","Matt Andriese","69156","2015","25","65.7","4.11","0.00","4.11","-0.00","105","4.55","106","4.33","97","4.39","0.96"
"33","MLB","Brett Bochy","68748","2015","27","3.0","0.00","0.00","3.16","3.16","101","1.57","37","1.85","147","0.00","2.00"
"34","MLB","Justin Nicolino","68637","2015","23","74.0","4.01","0.00","4.88","0.86","126","5.12","120","5.49","58","4.01","0.96"
"35","MLB","James Paxton","68467","2015","26","67.0","3.90","0.00","4.28","0.39","107","4.99","116","4.67","86","4.57","0.89"
"36","MLB","Tommy Kahnle","67028","2015","25","33.3","4.86","0.00","4.51","-0.35","106","4.45","104","5.15","91","5.94","0.74"
"37","MLB","Seth Rosin","65904","2015","26","2.0","22.50","0.00","12.66","-9.84","115","26.23","613","10.33","-39","22.50","-3.21"
"38","MLB","Shane Greene","60907","2015","26","83.7","6.88","0.00","5.11","-1.77","118","6.38","149","5.54","76","7.21","0.39"
"39","MLB","Rob Scahill","60879","2015","28","30.7","2.64","0.00","4.53","1.89","109","5.86","137","5.55","66","4.40","0.94"
"40","MLB","Jairo Diaz","60094","2015","24","19.0","2.37","0.00","3.58","1.21","95","2.50","58","5.31","89","2.84","1.40"
"41","MLB","Ryan Weber","60047","2015","24","28.3","4.76","0.00","4.04","-0.72","109","3.95","92","5.25","64","4.76","0.76"
"42","MLB","Chris Rusin","60031","2015","28","131.7","5.33","0.00","4.73","-0.60","113","5.62","131","5.72","79","6.02","0.73"
"43","MLB","Erasmo Ramirez","59012","2015","25","163.3","3.75","0.00","3.74","-0.01","96","3.84","90","4.41","98","4.02","1.07"
"44","MLB","Junichi Tazawa","58984","2015","29","58.7","4.14","0.00","3.02","-1.12","87","4.11","96","3.62","124","4.30","1.10"
"45","MLB","Martin Perez","58533","2015","24","78.7","4.46","0.00","3.37","-1.09","101","4.06","95","4.61","99","5.15","0.87"
"46","MLB","Andrew Bailey","51989","2015","31","8.7","5.19","0.00","6.45","1.26","109","4.58","107","7.27","42","8.31","0.20"
"47","MLB","J.C. Ramirez","51594","2015","26","23.7","5.32","0.00","4.96","-0.37","114","4.61","108","5.35","72","5.32","0.73"
"48","MLB","Alexei Ramirez","51421","2015","33","1.0","0.00","0.00","6.10","6.10","106","7.84","183","4.61","95","0.00","2.00"
"49","MLB","Tsuyoshi Wada","51334","2015","34","32.3","3.62","0.00","4.37","0.75","99","5.52","129","4.44","94","3.90","1.07"
"50","MLB","Arquimedes Caminero","51195","2015","28","74.7","3.62","0.00","3.83","0.22","101","3.83","90","4.02","103","3.74","1.10"
"51","MLB","Darren O'Day","50555","2015","32","65.3","1.52","0.00","2.46","0.95","66","2.82","66","2.59","145","1.79","1.62"
"52","MLB","Xavier Cedeno","47243","2015","28","46.0","2.35","0.00","3.24","0.89","92","3.21","75","3.15","129","2.54","1.42"
"53","MLB","Justin Verlander","45613","2015","32","133.3","3.38","0.00","3.46","0.09","89","2.65","62","3.74","118","3.78","1.17"
"54","MLB","Chad Billingsley","45503","2015","30","37.0","5.84","0.00","4.84","-1.00","121","6.05","141","5.85","55","6.32","0.44"
"55","MLB","Jeremy Guthrie","45312","2015","36","148.3","5.95","0.00","5.59","-0.36","128","6.30","147","5.86","64","6.13","0.58"
"56","MLB","Ryan Raburn","41409","2015","34","0.7","0.00","0.00","7.60","7.60","107","6.60","154","7.38","44","27.00","-3.71"
"57","MLB","Nick Masset","39130","2015","33","25.0","4.68","0.00","4.60","-0.08","109","5.35","125","4.94","72","5.40","0.60"
"58","MLB","Ervin Santana","31607","2015","32","108.0","4.00","0.00","4.14","0.14","102","3.79","88","4.61","98","4.17","1.08"
"59","MLB","Matt Cain","31476","2015","30","60.7","5.79","0.00","5.57","-0.22","125","7.48","175","6.02","42","5.79","0.48"
"60","MLB","Chris Narveson","31392","2015","33","30.3","4.45","0.00","4.94","0.49","100","4.59","107","5.53","56","4.45","0.84"
"61","MLB","Tanner Roark","58921","2015","28","111.0","4.38","0.00","4.73","0.35","114","5.22","122","5.17","73","4.46","0.91"
"62","MLB","Kendall Graveman","102077","2015","24","115.7","4.05","0.00","4.57","0.53","113","4.94","115","5.04","82","4.44","0.96"
"63","MLB","Roberto Osuna","68997","2015","20","69.7","2.58","0.00","2.99","0.41","77","2.97","69","2.93","134","2.71","1.39"
"64","MLB","Alexander Claudio","66960","2015","23","15.7","2.87","0.00","6.10","3.23","102","3.94","92","7.17","46","3.45","1.26"
"65","MLB","Bryan Morris","51993","2015","28","63.0","3.14","0.00","3.67","0.53","111","5.00","117","4.23","90","3.71","1.03"
"66","MLB","Nathan Adcock","50210","2015","27","18.0","6.00","0.00","6.05","0.05","120","4.81","112","6.99","32","6.00","0.56"
"67","MLB","Carlos Villanueva","48961","2015","31","61.0","2.95","0.00","3.77","0.82","100","4.06","95","3.83","109","3.10","1.27"
"68","MLB","Jesse Chavez","47279","2015","31","157.0","4.18","0.00","3.82","-0.37","97","4.44","104","4.33","97","4.47","0.94"
"69","MLB","David Murphy","45458","2015","33","0.3","0.00","0.00","60.11","60.11","112","68.24","1,594","64.06","-1,155","135.00","-26.56"
"70","MLB","Manny Parra","40798","2015","32","32.3","3.90","0.00","3.10","-0.80","102","3.46","81","4.11","98","4.18","0.96"
"71","MLB","Raisel Iglesias","102294","2015","25","95.3","4.15","0.00","3.58","-0.57","91","3.78","88","4.20","97","4.25","0.96"
"72","MLB","Marcus Stroman","70371","2015","24","27.0","1.67","0.00","3.51","1.85","100","2.73","64","4.27","108","1.67","1.64"
"73","MLB","Shawn Armstrong","70293","2015","24","8.0","2.25","0.00","2.73","0.48","89","2.80","65","2.87","138","2.25","1.52"
"74","MLB","Caleb Thielbar","60922","2015","28","5.0","5.40","0.00","1.10","-4.30","94","1.16","27","2.24","151","5.40","0.82"
"75","MLB","Dalier Hinojosa","103731","2015","29","24.7","0.73","0.00","3.28","2.55","98","2.17","51","3.26","123","1.09","1.74"
"76","MLB","Trevor Gott","102601","2015","22","47.7","3.02","0.00","3.71","0.69","107","3.16","74","4.66","91","3.40","1.20"
"77","MLB","Tyler Olson","102149","2015","25","13.3","5.40","0.00","6.33","0.93","113","8.18","191","4.58","89","5.40","0.69"
"78","MLB","Ian Thomas","100700","2015","28","23.3","3.86","0.00","3.72","-0.14","103","3.76","88","4.32","98","4.24","0.99"
"79","MLB","Lance McCullers","100521","2015","21","125.7","3.22","0.00","3.23","0.01","86","3.62","85","4.13","107","3.51","1.21"
"80","MLB","Paco Rodriguez","100107","2015","24","10.3","2.61","0.00","2.48","-0.13","104","3.61","84","2.61","131","2.61","1.31"
"81","MLB","Eddie Butler","99938","2015","24","79.3","5.90","0.00","5.92","0.02","131","6.69","156","6.25","62","6.47","0.58"
"82","MLB","Carl Edwards Jr","71343","2015","23","4.7","3.86","0.00","3.38","-0.48","105","6.24","146","3.55","116","5.79","0.62"
"83","MLB","Logan Verrett","70785","2015","25","47.7","3.59","0.00","4.22","0.63","101","3.10","72","5.53","68","3.78","1.11"
"84","MLB","Daniel Norris","70778","2015","22","60.0","3.75","0.00","4.60","0.85","108","4.10","96","5.21","83","4.65","0.96"
"85","MLB","Matt Barnes","70758","2015","25","43.0","5.44","0.00","5.20","-0.24","107","5.90","138","5.17","93","5.86","0.78"
"86","MLB","Corey Knebel","70620","2015","23","50.3","3.22","0.00","4.06","0.84","91","4.10","96","4.40","99","3.22","1.26"
"87","MLB","Mike Wright","70498","2015","25","44.7","6.04","0.00","6.10","0.06","118","6.32","148","6.38","62","6.04","0.69"
"88","MLB","Joe Ross","70485","2015","22","76.7","3.64","0.00","3.45","-0.19","95","3.38","79","3.89","104","3.87","1.04"
"89","MLB","Jose Fernandez","70444","2015","22","64.7","2.92","0.00","2.26","-0.66","76","3.49","81","2.38","139","2.92","1.25"
"90","MLB","Archie Bradley","70431","2015","22","35.7","5.80","0.00","4.98","-0.82","121","5.18","121","5.38","69","5.80","0.59"
"91","MLB","Anthony Zych","70334","2015","24","18.3","2.45","0.00","2.01","-0.44","82","3.67","86","1.47","164","2.95","1.27"
"92","MLB","Nick Martinez","69887","2015","24","125.0","3.96","0.00","4.95","0.99","116","5.45","127","5.49","80","4.75","0.96"
"93","MLB","Frank Garces","69208","2015","25","38.0","5.21","0.00","6.48","1.27","128","6.27","146","6.54","38","5.45","0.65"
"94","MLB","Matthew Tracy","68975","2015","26","2.0","0.00","0.00","5.10","5.10","107","10.64","249","5.14","91","13.50","-0.86"
"95","MLB","Seth Maness","68920","2015","26","63.3","4.26","0.00","3.81","-0.45","103","5.65","132","4.11","100","4.97","0.79"
"96","MLB","Blake Treinen","68804","2015","27","67.7","3.86","0.00","3.52","-0.34","95","4.17","97","3.72","110","4.26","0.97"
"97","MLB","Chi Chi Gonzalez","68563","2015","23","67.0","3.90","0.00","4.94","1.04","120","3.44","80","5.11","88","4.43","1.02"
"98","MLB","Noe Ramirez","68320","2015","25","13.0","4.15","0.00","6.18","2.03","107","6.11","143","7.36","45","8.31","0.25"
"99","MLB","Chase Whitley","67891","2015","26","19.3","4.19","0.00","4.55","0.36","102","5.06","118","4.44","103","4.19","1.08"
"100","MLB","Jake Buchanan","67724","2015","25","9.0","2.00","0.00","5.10","3.10","110","2.93","68","5.42","79","2.00","1.55"
"101","MLB","Hector Neris","67355","2015","26","40.3","3.79","0.00","4.75","0.96","101","4.36","102","4.54","92","4.24","0.99"
"102","MLB","Aaron Sanchez","67107","2015","22","92.3","3.22","0.00","4.58","1.36","115","4.29","100","5.54","78","3.41","1.25"
"103","MLB","Michael Mariot","67050","2015","26","3.0","3.00","0.00","8.77","5.77","111","6.41","150","9.29","-29","3.00","1.26"
"104","MLB","Rob Rasmussen","65897","2015","26","15.3","9.98","0.00","4.15","-5.83","104","7.14","167","4.68","97","10.57","-0.33"
"105","MLB","Mike Leake","61051","2015","27","192.0","3.70","0.00","4.22","0.52","111","3.56","83","5.18","71","3.75","1.06"
"106","MLB","Shelby Miller","60626","2015","24","205.3","3.02","0.00","3.47","0.45","97","3.16","74","3.59","108","3.59","1.08"
"107","MLB","Adam Wilk","60566","2015","27","2.0","4.50","0.00","10.60","6.10","104","11.20","262","5.88","76","4.50","1.05"
"108","MLB","Gonzalez Germen","59935","2015","27","38.7","4.42","0.00","4.82","0.39","112","4.67","109","4.65","104","4.42","1.05"
"109","MLB","Elvis Araujo","59874","2015","23","34.7","3.38","0.00","3.22","-0.16","103","2.71","63","3.33","123","4.41","0.97"
"110","MLB","Patrick Corbin","59626","2015","25","85.0","3.60","0.00","3.37","-0.23","94","4.45","104","4.04","104","3.60","1.15"
"111","MLB","Masahiro Tanaka","59473","2015","26","154.0","3.51","0.00","3.96","0.45","88","3.34","78","4.55","99","3.86","1.14"
"112","MLB","Joe Kelly","59351","2015","27","134.3","4.82","0.00","4.15","-0.68","103","4.30","100","4.77","100","5.09","0.93"
"113","MLB","Josh Fields","59166","2015","29","50.7","3.55","0.00","2.16","-1.40","71","2.68","63","2.48","144","3.55","1.20"
"114","MLB","Brandon Maurer","58933","2015","24","51.0","3.00","0.00","3.34","0.34","99","2.70","63","4.02","102","3.35","1.18"
"115","MLB","Mike Montgomery","58857","2015","25","90.0","4.60","0.00","4.64","0.04","114","5.02","117","4.80","87","4.90","0.85"
"116","MLB","Matt Shoemaker","58667","2015","28","135.3","4.46","0.00","4.56","0.10","107","4.79","112","4.84","87","4.66","0.92"
"117","MLB","Bryan Shaw","58661","2015","27","64.0","2.95","0.00","3.98","1.03","100","4.25","99","4.77","96","3.38","1.26"
"118","MLB","Ryan Pressly","58552","2015","26","27.7","2.93","0.00","2.82","-0.11","100","3.44","80","3.70","120","2.93","1.36"
"119","MLB","T.J. McFarland","58436","2015","26","40.3","4.91","0.00","4.44","-0.47","109","5.14","120","5.36","87","5.80","0.77"
"120","MLB","Lance Lynn","58410","2015","28","175.3","3.03","0.00","3.47","0.44","96","4.26","100","3.54","114","3.39","1.18"
"121","MLB","Bobby LaFromboise","58369","2015","29","8.0","1.13","0.00","3.16","2.04","97","1.54","36","4.27","102","1.13","1.74"
"122","MLB","Justin Miller","58260","2015","28","33.3","4.05","0.00","2.65","-1.40","83","1.74","41","3.13","135","4.05","1.16"
"123","MLB","Rob Wooten","58193","2015","29","6.0","12.00","0.00","6.83","-5.17","110","7.27","170","7.99","11","12.00","-0.84"
"124","MLB","Andrew Cashner","58136","2015","28","184.7","4.34","0.00","3.88","-0.46","104","4.86","114","4.28","95","5.41","0.67"
"125","MLB","Sam Freeman","57860","2015","28","38.3","3.05","0.00","4.57","1.51","109","3.65","85","5.05","91","3.05","1.34"
"126","MLB","Jake Elmore","57819","2015","28","1.0","9.00","0.00","16.10","7.10","110","17.29","404","10.57","-57","9.00","-0.19"
"127","MLB","Jose Dominguez","57610","2015","24","5.7","0.00","0.00","2.40","2.40","98","0.11","3","2.48","140","0.00","2.00"
"128","MLB","Hunter Strickland","57557","2015","26","51.3","2.45","0.00","2.93","0.47","88","2.61","61","3.19","120","2.45","1.38"
"129","MLB","Matt Moore","57473","2015","26","63.0","5.43","0.00","4.79","-0.64","115","6.10","143","4.90","88","5.71","0.69"
"130","MLB","Corey Kluber","57424","2015","29","222.0","3.49","0.00","2.94","-0.54","72","3.31","77","3.83","116","3.73","1.18"
"131","MLB","Brian Schlitter","57320","2015","29","7.3","7.36","0.00","6.43","-0.93","114","8.77","205","7.29","29","7.36","0.28"
"132","MLB","Marcus Hatley","57389","2015","27","1.3","0.00","0.00","4.66","4.66","103","5.82","136","7.60","17","0.00","2.00"
"133","MLB","David Robertson","57235","2015","30","63.3","3.41","0.00","2.49","-0.92","65","2.78","65","3.07","130","3.84","1.13"
"134","MLB","Steven Wright","56987","2015","30","72.7","4.09","0.00","4.98","0.89","113","4.11","96","5.52","82","4.71","0.99"
"135","MLB","Charlie Furbush","56302","2015","29","21.7","2.08","0.00","3.70","1.63","100","1.68","39","3.20","122","2.49","1.39"
"136","MLB","Carlos Frias","56292","2015","25","77.7","4.06","0.00","4.35","0.29","120","5.22","122","5.14","69","4.40","0.88"
"137","MLB","Jenrry Mejia","56089","2015","25","7.3","0.00","0.00","2.07","2.07","95","0.53","12","2.08","147","0.00","2.00"
"138","MLB","Brad Mills","56121","2015","30","5.0","5.40","0.00","6.50","1.10","113","5.99","140","8.78","22","5.40","0.90"
"139","MLB","Jose De Paula","55829","2015","27","3.3","2.70","0.00","9.40","6.70","111","7.11","166","9.52","-2","2.70","1.43"
"140","MLB","Alex Colome","55735","2015","26","109.7","3.94","0.00","3.52","-0.42","93","4.10","96","4.50","96","4.10","1.06"
"141","MLB","Nick Hagadone","53610","2015","29","27.3","4.28","0.00","3.80","-0.48","102","4.88","114","4.30","107","5.27","0.85"
"142","MLB","Jake Arrieta","52691","2015","29","229.0","1.77","0.00","2.38","0.61","67","2.31","54","3.12","124","2.04","1.50"
"143","MLB","Erik Cordier","52282","2015","29","12.3","5.84","0.00","4.78","-1.05","114","5.57","130","5.04","69","5.84","0.48"
"144","MLB","Jaime Garcia","52254","2015","28","129.7","2.43","0.00","3.03","0.60","93","3.28","77","3.90","105","2.57","1.37"
"145","MLB","Mark Melancon","52231","2015","30","76.7","2.23","0.00","2.85","0.62","88","2.90","68","3.31","120","2.58","1.37"
"146","MLB","Miguel Socolovich","52152","2015","28","29.7","1.82","0.00","2.79","0.97","96","3.10","72","2.52","139","2.12","1.49"
"147","MLB","Juan Jaime","52076","2015","27","1.3","6.75","0.00","10.66","3.91","110","6.49","152","12.07","-125","6.75","0.18"
"148","MLB","Brooks Brown","51924","2015","30","33.0","4.91","0.00","4.28","-0.63","116","3.17","74","5.40","86","4.91","0.96"
"149","MLB","Jorge Rondon","50374","2015","27","14.3","13.19","0.00","6.46","-6.73","118","10.37","242","6.53","58","16.33","-1.64"
"150","MLB","Angel Castro","50162","2015","32","4.0","2.25","0.00","6.60","4.35","106","11.35","265","4.59","85","2.25","1.43"
"151","MLB","Jeff Samardzija","50175","2015","30","214.0","4.96","0.00","4.20","-0.76","104","4.31","101","4.88","90","5.13","0.84"
"152","MLB","Zach McAllister","50118","2015","27","69.0","3.00","0.00","3.12","0.12","81","4.26","100","3.30","128","3.65","1.21"
"153","MLB","Jeff Locke","50102","2015","27","168.3","4.49","0.00","3.98","-0.51","107","4.67","109","4.62","89","5.08","0.78"
"154","MLB","Clayton Kershaw","49786","2015","27","232.7","2.13","0.00","2.02","-0.11","56","2.16","50","2.58","134","2.40","1.39"
"155","MLB","Fernando Abad","49706","2015","29","47.7","4.15","0.00","5.48","1.32","109","4.98","116","5.70","64","4.34","0.96"
"156","MLB","Ryan Webb","49130","2015","29","50.7","3.20","0.00","3.74","0.54","104","3.78","88","5.72","76","3.73","1.19"
"157","MLB","Carlos Torres","49107","2015","32","57.7","4.68","0.00","3.56","-1.12","99","4.89","114","3.78","99","4.99","0.67"
"158","MLB","Johnny Cueto","47415","2015","29","212.0","3.44","0.00","3.53","0.09","93","3.59","84","4.08","104","3.69","1.14"
"159","MLB","Carlos Carrasco","47229","2015","28","183.7","3.63","0.00","2.81","-0.82","68","3.42","80","3.86","115","3.68","1.19"
"160","MLB","Michael Broadway","47145","2015","28","17.3","5.19","0.00","3.80","-1.40","108","6.42","150","4.80","69","5.19","0.59"
"161","MLB","Radhames Liz","46208","2015","31","23.3","4.24","0.00","5.00","0.76","104","6.49","152","4.21","100","4.24","0.99"
"162","MLB","Samuel Deduno","45902","2015","31","21.0","6.86","0.00","5.06","-1.80","112","7.13","166","5.72","72","6.86","0.47"
"163","MLB","Wandy Rodriguez","45618","2015","36","86.3","4.90","0.00","4.30","-0.60","102","5.01","117","4.79","95","5.00","0.90"
"164","MLB","Francisco Liriano","38551","2015","31","186.7","3.38","0.00","3.22","-0.16","88","3.69","86","3.83","108","3.62","1.13"
"165","MLB","Santiago Casilla","35863","2015","34","58.0","2.79","0.00","3.66","0.87","96","4.51","105","3.98","98","2.95","1.24"
"166","MLB","Ryan Madson","31537","2015","34","63.3","2.13","0.00","3.06","0.93","86","2.67","62","3.49","121","2.42","1.45"
"167","MLB","Grant Balfour","16715","2015","37","4.3","6.23","0.00","9.57","3.34","122","7.05","165","16.62","-201","6.23","0.50"
"168","MLB","Jerome Williams","16637","2015","33","121.0","5.80","0.00","5.27","-0.53","125","5.72","134","5.69","64","6.17","0.53"
"169","MLB","Jeremy Affeldt","1354","2015","36","35.3","5.86","0.00","5.54","-0.32","121","6.33","148","5.45","62","6.11","0.45"
"170","MLB","Ichiro Suzuki","1184","2015","41","1.0","9.00","0.00","3.16","-5.84","107","9.04","211","5.24","79","9.00","-0.09"
"171","MLB","CC Sabathia","1117","2015","34","167.3","4.73","0.00","4.65","-0.09","104","4.85","113","4.83","93","4.95","0.91"
"172","MLB","Tim Hudson","938","2015","39","123.7","4.44","0.00","4.56","0.12","124","5.17","121","5.46","58","4.51","0.83"
"173","MLB","Nick Rumbelow","102043","2015","23","15.7","4.02","0.00","3.81","-0.21","97","4.94","115","3.49","123","4.60","0.99"
"174","MLB","Brian Ellington","101403","2015","24","25.0","2.88","0.00","4.04","1.16","110","3.74","87","4.06","96","3.60","1.08"
"175","MLB","Luis Severino","101074","2015","21","62.3","2.89","0.00","4.34","1.45","98","3.82","89","4.40","103","3.03","1.33"
"176","MLB","Tyler Wagner","100584","2015","24","13.7","7.24","0.00","4.92","-2.33","124","8.92","208","4.71","92","7.24","0.34"
"177","MLB","Jon Moscot","100550","2015","23","11.7","4.63","0.00","5.65","1.02","117","4.75","111","5.49","64","4.63","0.85"
"178","MLB","Miguel Castro","100368","2015","20","17.7","6.11","0.00","5.73","-0.39","104","7.28","170","6.80","51","6.62","0.55"
"179","MLB","James Pazos","99999","2015","24","5.0","0.00","0.00","3.70","3.70","108","0.50","12","3.14","131","0.00","2.00"
"180","MLB","Buck Farmer","100067","2015","24","40.3","7.36","0.00","6.63","-0.74","124","6.79","159","7.46","33","7.81","0.25"
"181","MLB","Carson Smith","70812","2015","25","70.0","2.31","0.00","2.09","-0.22","66","2.67","62","2.07","151","2.44","1.42"
"182","MLB","Anthony DeSclafani","70803","2015","25","184.7","4.05","0.00","3.70","-0.35","98","3.96","93","3.95","105","4.53","0.91"
"183","MLB","Alex Meyer","70760","2015","25","2.7","16.88","0.00","13.98","-2.90","110","15.65","366","13.75","-116","16.88","-1.88"
"184","MLB","Henry Owens","70765","2015","22","63.0","4.57","0.00","4.25","-0.32","104","3.78","88","4.78","102","5.00","0.97"
"185","MLB","Taylor Jungmann","70756","2015","25","119.3","3.77","0.00","3.95","0.18","105","3.84","90","4.41","98","4.15","1.04"
"186","MLB","Chris Reed","70527","2015","25","4.0","4.50","0.00","3.41","-1.09","110","5.90","138","4.30","84","4.50","0.78"
"187","MLB","Matt Wisler","70497","2015","22","109.0","4.71","0.00","4.96","0.25","119","5.14","120","5.43","64","4.87","0.78"
"188","MLB","Andrew Faulkner","70442","2015","22","9.7","2.79","0.00","4.66","1.86","98","4.01","94","5.42","77","2.79","1.37"
"189","MLB","Cory Mazzoni","70316","2015","25","8.7","20.77","0.00","6.05","-14.72","114","15.12","353","7.47","16","22.85","-3.63"
"190","MLB","Nick Tropeano","69964","2015","24","37.7","3.82","0.00","2.57","-1.25","89","4.45","104","3.10","125","4.30","0.96"
"191","MLB","Colin Rea","69856","2015","24","31.7","4.26","0.00","3.48","-0.79","105","4.27","100","4.24","97","4.55","0.89"
"192","MLB","Evan Marshall","69552","2015","25","13.3","6.08","0.00","6.16","0.09","116","8.47","198","5.35","72","6.08","0.55"
"193","MLB","Chris Bassitt","69516","2015","26","86.0","3.56","0.00","3.73","0.17","102","4.08","95","4.17","100","3.77","1.09"
"194","MLB","Leonel Campos","69302","2015","27","1.0","9.00","0.00","4.16","-4.84","103","6.89","161","3.46","122","9.00","-0.03"
"195","MLB","Miguel Almonte","69448","2015","22","8.7","6.23","0.00","9.57","3.34","110","6.67","156","8.27","11","6.23","0.58"
"196","MLB","Nate Karns","69123","2015","27","147.0","3.67","0.00","4.06","0.38","100","4.09","96","4.24","101","3.80","1.11"
"197","MLB","Keith Hessler","68767","2015","26","12.3","8.03","0.00","6.41","-1.62","105","7.23","169","7.61","19","8.03","0.09"
"198","MLB","Tyler Wilson","68721","2015","25","36.0","3.50","0.00","3.74","0.24","114","4.87","114","5.05","85","3.50","1.20"
"199","MLB","David Goforth","68560","2015","26","24.7","4.01","0.00","4.30","0.28","101","5.76","135","3.85","110","4.74","0.89"
"200","MLB","Tyler Lyons","68438","2015","27","60.0","3.75","0.00","4.56","0.81","101","5.50","128","4.42","93","4.35","0.95"
"201","MLB","Drew Pomeranz","68404","2015","26","86.0","3.66","0.00","3.59","-0.07","95","3.67","86","4.62","93","4.60","0.93"
"202","MLB","Sam Dyson","68372","2015","27","75.3","2.63","0.00","2.94","0.31","87","2.93","68","3.83","105","3.11","1.21"
"203","MLB","Brian Johnson","68307","2015","24","4.3","8.31","0.00","4.49","-3.82","109","1.72","40","5.79","72","8.31","0.16"
"204","MLB","Chris Rearick","68006","2015","27","3.0","12.00","0.00","11.16","-0.84","107","19.78","462","13.09","-71","12.00","-0.49"
"205","MLB","Kenneth Roberts","67855","2015","27","13.7","7.24","0.00","3.16","-4.08","110","5.50","128","3.84","119","7.24","0.45"
"206","MLB","Matt Grace","67764","2015","26","17.0","4.24","0.00","3.10","-1.13","105","7.33","171","3.16","122","5.82","0.56"
