Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,playerid
Stolmy Pimentel,Rangers,11.1,2.89,-0.25, , , , ,-2.23, , , , , , ,6415
Aaron Barrett,Nationals,29.1,2.84,0.61, , , , ,1.14, , , ,-6.05, , ,11243
Marcus Stroman,Blue Jays,27,2.79,2.69,2.44, , , ,-1.22,4.25, , ,-0.22, , ,13431
Hunter Strickland,Giants,51.1,2.75,0.7, , , , , ,0.29, , ,-2.9, , ,7836
Rich Hill,Red Sox,29,2.75,2.79, , , , ,1.59,1.94, , ,4.96, , ,4806
Casey Janssen,Nationals,40,2.65,-14.13,0.6, , , ,-1.81,-1.87, , ,-8.58, , ,7355
Vance Worley,Pirates,71.2,2.64,0.82,1.11, , , ,-2.88, ,1, ,-1.76, , ,6435
Brooks Brown,Rockies,33,2.6,0.99, , , , ,-1.69,-1.63, , ,-0.52, , ,5679
Fernando Abad,Athletics,47.2,2.57,-2.56,1.02, , , ,-36.36, ,-3.82, ,3.07, , ,4994
Wade Davis,Royals,67.1,2.55,-1.31,2.37, , , , , ,0.75, , , , ,7441
Matt West,Dodgers,3,2.53, , , , , , ,-0.06, , ,0.07, , ,7980
Jaime Garcia,Cardinals,129.2,2.5,0.74,-0.67, , , ,1.63,2.49, , ,0.87, , ,8137
Logan Kensing,Mariners,15.1,2.46,-0.51, , , , , ,-0.29, , ,2.05, , ,6166
Rafael Montero,Mets,10,2.44,-1.55, , , , ,-2.05, , , ,-0.07, , ,12760
Robbie Erlin,Padres,17,2.39, , , , , ,-9.28,-2.09, , ,3.79, , ,10354
Manny Parra,Reds,32.1,2.38,0.64,0.47,-6.74, , ,-0.99, , , , , , ,4279
Jairo Diaz,Rockies,19,2.38,-7.76, , , , ,0.11, , , , , , ,12774
Matt Belisle,Cardinals,33.2,2.38,-1.16, , , , ,0.13,-1.1, , ,-3.99, , ,1837
Al Alburquerque,Tigers,62,2.35,-2.96, , , , ,0.89, , , , , , ,6324
Liam Hendriks,Blue Jays,64.2,2.32,-0.47, , , , ,0.31,-3.29, , ,4.88, , ,3548
Michael Kohn,Braves,4.2,2.3,3.63, , , , ,2.83, , , , , , ,8505
Drew VerHagen,Tigers,26.1,2.28,1.87, , , , , ,0.16, , ,-0.84, , ,13424
Brian Duensing,Twins,48.2,2.28, , , , ,-0.8,-2.09,1.6, , ,1.31, , ,4064
Adam Ottavino,Rockies,10.1,2.26,6.4,0.03, , , ,3.84, , , , , , ,1247
Brett Bochy,Giants,3,2.26, ,12.24, , , , ,-3, , ,-2.51, , ,11867
Scott Feldman,Astros,108.1,2.22, ,1.49, , ,-1.41, ,-1.12, , ,-2.22, , ,6283
Jake Peavy,Giants,110.2,2.13,-1.74,1.27,-1.82, , ,-6.96,0.69, , ,-0.77, , ,1051
Koji Uehara,Red Sox,40.1,2.01,-2.35, ,1.34, , ,-18.4, , , , , , ,9227
Kris Medlen,Royals,58.1,1.95,-1.16, , , , , ,-1.46, , ,1.65, , ,9417
Yhonathan Barrios,Brewers,6.2,1.89,7.08,4.92, , , ,3.67, , , ,4.2, , ,11166
Steve Geltz,Rays,67.1,1.87, , ,-0.64, , ,-0.68, , , , , , ,8402
Travis Wood,Cubs,100.2,1.83,-0.65,-0.33, , , ,0.14,-1.76, , ,-2.19, , ,9884
Darren O'Day,Orioles,65.1,1.81, , , , ,0.89,1.13, , , ,-8.29, , ,3321
Andrew Heaney,Angels,105.2,1.8, , , , ,-0.68,1.83, , , ,0.46, , ,15423
Adrian Houser,Brewers,2,1.78, , , , , , ,2.22, , ,-2.86, , ,12718
Steven Wright,Red Sox,72.2,1.75, , , , , , ,-3.06, , , , ,0.07,8185
Joaquin Benoit,Padres,65.1,1.75,-5.13, , , , ,1.21, , , ,1.94, , ,1437
Javy Guerra,White Sox,1.2,1.66, ,-1.59, , , ,0.37,0, , , , , ,7407
Gavin Floyd,Indians,13.1,1.63,0.93,-0.75, , , , ,2.62, , ,1.93, , ,3886
Kevin Jepsen,- - -,69.2,1.62,2.85,0, , , , ,0, , ,-1.59, , ,6475
Luis Avilan,- - -,53.1,1.61,0.61,-142.4, , , , ,-6.18, , ,1.88, , ,2882
Blaine Hardy,Tigers,61.1,1.61, ,-1.65, , , ,-2.21,1.6, , ,-3.22, , ,6499
Grant Balfour,Rays,4.1,1.59,4.71,-10.22, , , ,-3.44,-2.8, , ,-5.71, , ,718
A.J. Ramos,Marlins,70.1,1.59,-0.09,-2.85, , , ,1.18,2.19, , ,2.04, , ,8350
Gio Gonzalez,Nationals,175.2,1.58,-1.13, , , , , ,-0.46, , ,0.6, , ,7448
Drew Pomeranz,Athletics,86,1.58,-0.9, , , , , , ,-1.04, ,-1.55, , ,11426
Angel Nesbitt,Tigers,21.2,1.57,-0.39,3.09, , , ,-7.55, , , ,-5.65, , ,13415
Brian Matusz,Orioles,49,1.57,-1.16,10.64, , , ,0.99,-1.07, , ,-1.89, , ,2646
Will Harris,Astros,71,1.56, ,1.61, , , , ,1.34, , ,-4.95, , ,3192
Marcos Mateo,Padres,27,1.56,2.6, , , , ,-1.15, , , ,-2.36, , ,6869
Kenley Jansen,Dodgers,52.1,1.55, ,1.76, , , ,0.68, , , , , , ,3096
Trevor Gott,Angels,47.2,1.53,20.95, , , , , ,-2.52, , ,-11.46, , ,15046
Justin Wilson,Yankees,61,1.53,2.77,-0.47, , , ,18.91,2.34, , ,-0.41, , ,4301
Edgar Olmos,Mariners,14,1.53,-7.48, , , , ,-1.18,-1.72, , ,1.05, , ,10174
Jacob deGrom,Mets,191,1.52,-0.05, , , , ,1.07,0.2, , ,2.36, , ,10954
Jake McGee,Rays,37.1,1.5,0.7, , , , ,5.31,1.77, , , , , ,7550
Carlos Contreras,Reds,28,1.48,-2.75,10.54, , , , ,-2.99, , ,-1.5, , ,10386
Hisashi Iwakuma,Mariners,129.2,1.47, ,9.14,0.01, ,0.79,-0.31,0.84, , , , , ,13048
Zack Greinke,Dodgers,222.2,1.46,0.11, , , , ,2.86,-0.23, ,5.85,3.48, , ,1943
Randall Delgado,Diamondbacks,72,1.44,-1.15, , , , ,0.93,-3.37, , ,-0.86, , ,5985
Johnny Cueto,- - -,212,1.44,1.07,-0.81, , ,-4.5,-0.93,7.43, , ,0.1, , ,6893
Arodys Vizcaino,Braves,33.2,1.39,-0.37, , , ,0,3.67, , , ,1.57, , ,5498
Alex Wilson,Tigers,70,1.38,2.26, , , ,10.48,0.46,-0.48, , ,-8.83, , ,9239
Mychal Givens,Orioles,30,1.36, ,8.66, , , ,1.36, , , ,0.34, , ,10430
Sam Dyson,- - -,75.1,1.35,1.11, , , , ,-9.43,0.96, , ,1.55, , ,11710
Jorge Lopez,Brewers,10,1.34,-8.38,1.31, , , , ,-4.47, , ,-7.77, , ,14527
Clayton Kershaw,Dodgers,232.2,1.34, , , , , ,1.77,2.79, , ,-2.6, , ,2036
Josh Fields,Astros,50.2,1.3, , , , , , , ,0.23, ,0.58, , ,5070
Justin Miller,Rockies,33.1,1.29,-21.9, , , , ,0.98,4.73, , ,12.5, , ,8580
Felipe Rivero,Nationals,48.1,1.27,0.59, , , , ,1.51, , , ,9.32, , ,12076
Zachary Davies,Brewers,34,1.27,-0.28,4.92, , ,3.83,-0.24,3.88, , ,0.62, , ,13183
Drew Storen,Nationals,55,1.27, , , , ,0.22,1.66, , , ,-1.32, , ,6983
Antonio Bastardo,Pirates,57.1,1.27,0, , , , ,0.75, , , ,-1.66, , ,8844
Drew Smyly,Rays,66.2,1.27,0.08,-1.34, , , ,-0.82, , , ,0.68, , ,11760
Tyler Wilson,Orioles,36,1.25,0.08,-7.61, , , ,-11.68,1.48, , ,-6.7, , ,12691
Carter Capps,Marlins,31,1.25, , , , , ,2.41, ,4.97, , , , ,12803
Tommy Hunter,- - -,60.1,1.24,-1.59,4.62, , , , ,0.49, , ,-8.67, , ,1157
Jesse Chavez,Athletics,157,1.22,-1.05,-0.09, , , ,-0.35,-0.05, , ,-0.97, , ,5448
Glen Perkins,Twins,57,1.21,1.1, , , , ,-1.69, , , , , , ,8041
Scott Kazmir,- - -,183,1.2,0.79,1.87, , ,0.64,-2.05,-0.78, , ,0.59, , ,4897
Colin Rea,Padres,31.2,1.2,-1.2,0.74,-6.13, , , ,0.82, , , , , ,12317
Seth Rosin,Phillies,2,1.19,-5.02,-47.26, , , ,-12.3, , , ,-3.43, , ,10606
Aroldis Chapman,Reds,66.1,1.19, , , , , ,1.37, , , ,1.9, , ,10233
Fernando Salas,Angels,63.2,1.19,3.76, , , , , , ,-0.15, ,-3.1, , ,4971
Yohan Pino,Royals,19.1,1.19,-0.76, , , , ,0.08,-5.17, , ,-3.09, , ,6955
Yohan Flande,Rockies,68.1,1.14, , , , ,-0.18,-2.8, , , ,0.68, , ,5057
Silvino Bracho,Diamondbacks,12.1,1.14, ,-2.93, , , ,-1.24,3.67, , ,1.46, , ,15051
Odrisamer Despaigne,Padres,125.2,1.14, ,1.15, , ,0.51,-3.99,-3.81,-4.5,-2.94,-3.73, , ,16017
Joel Peralta,Dodgers,29,1.12, , ,1.7, , , ,-5.41, , , , , ,2332
Justin Nicolino,Marlins,74,1.12,-6.24,-1, , , ,5.75,-3.18, , ,-0.24, , ,11754
Gerrit Cole,Pirates,208,1.1,3.74, , , , ,1.06,-1.06, , ,-0.22, , ,13125
Anthony Swarzak,Indians,13.1,1.09, , , , , ,-3.87, , , , , , ,7466
George Kontos,Giants,73.1,1.08,1.78,0.27, , , ,1.93, , , ,3.2, , ,9486
Brandon Morrow,Padres,33,1.08, ,4.92,2.4, ,7.33,1.01, ,-3.23, , , , ,9346
Shelby Miller,Braves,205.1,1.08,-0.34,2.09, , , , ,-0.56, , ,-1.01, , ,10197
Brandon Cunniff,Braves,35,1.08,-2.35,-1.34, , , ,1.15, , , , , , ,11509
Clay Buchholz,Red Sox,113.1,1.07,-1.07,1.24,4.18, , ,22.45,0.36, , ,1.79, , ,3543
Hansel Robles,Mets,54,1.07,-8.54, , , , ,-0.22, , , ,-3.98, , ,11801
Madison Bumgarner,Giants,218.1,1.07,-0.15, , , , ,1.81,0.37, , ,-0.01, , ,5524
Lance Lynn,Cardinals,175.1,1.06,-0.13, , , , ,-0.13,-1.67, , ,-4.59, , ,2520
Josh Ravin,Dodgers,9.1,1.06, , , , ,-3.26,-2.21,4.92, , , , , ,2951
Kelvin Herrera,Royals,69.2,1.06,0.26, , , , , ,0.9, , ,2.14, , ,6033
Chris Hatcher,Dodgers,39,1.06,0.99, , , , ,-3.37, , , ,2.08, , ,3299
Roberto Osuna,Blue Jays,69.2,1.05,1.77,4.74, , , ,1.18, , , ,1.06, , ,13764
Brian Ellington,Marlins,25,1.05, , , , , , ,-0.43, , ,1.78, , ,17233
Caleb Thielbar,Twins,5,1.04,-0.9, , , , ,4.01,-2.1, , ,-4.02, , ,10078
Max Scherzer,Nationals,228.2,1.04,1.24,0.32, , , ,1.87,0.46, , ,1.17, , ,3137
Nate Adcock,Reds,18,1.03, , , , ,-1.88,-1.23, , , , , , ,3282
J.A. Happ,- - -,172,1.03,-0.77, , , , ,0.05,-0.52, , ,-1.22, , ,7410
Cody Anderson,Indians,91.1,1.03, ,1.18, , , , ,-0.28, , ,0.52, , ,12799
Ryan Pressly,Twins,27.2,1.02,-7.3, , , , ,1.73,1.23, , ,15.37, , ,7005
Luke Gregerson,Astros,61,1.01,1.58,-1.13, , , ,1.66,-2.36, , ,-10.34, , ,4090
Garrett Richards,Angels,207.1,1.01,-2.38,0.99, , , ,0.57,0.12, , ,-2.87, , ,9784
Sam LeCure,Reds,20,1.01,-0.41, , , , ,-5.6, ,0, ,1.1, , ,4664
Jumbo Diaz,Reds,60.1,1,-2.33,-0.39, , , ,-0.68, , , ,-2.98, , ,3397
Shawn Armstrong,Indians,8,1, ,6.03, , , ,-4.15, , , , , , ,12857
Matt Thornton,Nationals,41.1,0.98,3.11,-1.28, , ,30.99,-0.62, , , , , , ,1918
Adam Liberatore,Dodgers,29.2,0.98,0.84, , , , ,0.74, , , ,0.1, , ,10637
Brad Brach,Orioles,79.1,0.98,-0.77, ,1.48, , ,-0.83, , , , , , ,6627
Dale Thayer,Padres,37.2,0.95,7.19, , , , ,-2.94, , , ,-0.09, , ,5032
Jake Arrieta,Cubs,229,0.93, , , , ,1.75,2.4,1.33, , ,1.55, , ,4153
Jose Alvarez,Angels,67,0.9,0.21, , , , ,1.87,-1.83, , ,-0.13, , ,5358
Scott Baker,Dodgers,11,0.89, , , , ,-2.8,-1.97, , , ,8.36, , ,6176
Noah Syndergaard,Mets,150,0.88,-11.26, , , ,0.65,-0.18,1.24, , ,-0.01, , ,11762
Edwin Jackson,- - -,55.2,0.88,-9.45, , , , ,0.76,2.6, , ,3.4, , ,1841
Matt Grace,Nationals,17,0.87,0.84, ,-40.38, ,-1.41,-0.7, , , ,-2.19, , ,11449
Kevin Siegrist,Cardinals,74.2,0.87,-19.82, , , , ,0,-0.18, , ,0.86, , ,8180
Jason Motte,Cubs,48.1,0.86,-2.06,0.6, , , ,19.16,-8.38, , ,-3.54, , ,5861
Zach Putnam,White Sox,48.2,0.86,0.46,-1.74,0.31, , ,0.11, , , , , , ,9080
Kevin Quackenbush,Padres,58.1,0.85, , , , , ,-5.2,-0.72, , ,-5.72, , ,12360
J.J. Hoover,Reds,64.1,0.85, , , , , ,-0.3,-0.56, , ,-1.66, , ,9037
Casey Kelly,Padres,11.1,0.85,-3.2, , , , , ,-3.92, , ,-3.55, , ,9174
Jesse Hahn,Athletics,96.2,0.83,1.28, , , , ,-0.97,-0.91, , ,-0.42, , ,13287
Miguel Socolovich,Cardinals,29.2,0.82, , , , ,7.91,0.62, , , ,1.8, , ,6697
Adam Warren,Yankees,131.1,0.81,-1.12,-1.69, , , ,0.5,0.84, , ,2.46, , ,9029
Craig Kimbrel,Padres,59.1,0.81,6.96, , , , , , ,1.63, , , , ,6655
Mitchell Harris,Cardinals,27,0.81,-2.67,-1.91, , , ,-5.87,5.37, , ,-5.65, , ,4530
Blaine Boyer,Twins,65,0.8,-1.01, , , , ,-0.28,3.92, , ,2.04, , ,2237
Hector Rondon,Cubs,70,0.78,0.74,1.38, , , ,1.92, , , ,-9.45, , ,2391
Erasmo Ramirez,Rays,163.1,0.75,-0.29, ,16.81, , ,-0.31,-2.39, , ,1.99, , ,10314
Vin Mazzaro,Marlins,12,0.74,-0.3, , , , ,-2.41, , , ,-15, , ,5231
Matt Harvey,Mets,189.1,0.74,0.7, , , , ,1.39,1.4, , ,1.33, , ,11713
Yimi Garcia,Dodgers,56.2,0.73, ,3.09, , , ,4.41,0.71, , ,0.82, , ,12095
David Price,- - -,220.1,0.72,1.4,0.24, , , ,18.91, ,0.68, ,1.49, , ,3184
Andrew Faulkner,Rangers,9.2,0.72,-3.42, , , , ,1.55,2.93, , ,-2.87, , ,12982
Ken Giles,Phillies,70,0.72,-2.46, , , , ,1.51, , , , , , ,12910
Wei-Yin Chen,Orioles,191.1,0.72,-1.4, , , , ,0.54,-1.48, , ,-1.95, , ,13071
Chris Martin,Yankees,20.2,0.71, ,-2.56, , ,-1.76, ,-1.65, , , , , ,11847
Mike Leake,- - -,192,0.7, ,0.93, , ,0.45,1.35, ,1.72, ,-2.49, , ,10130
Sammy Solis,Nationals,21.1,0.67,-1.04, , , , ,8.86,-1.15,-1.53, ,2.75, , ,11457
Fernando Rodriguez,Athletics,58.2,0.67, ,3.12, , , , ,0.06, , ,-3.24, , ,7558
Shawn Kelley,Padres,51.1,0.66, , , , , ,1.34, , , , , , ,7773
Carlos Rodon,White Sox,139.1,0.65,-1.64, , , , ,1.42, , , ,-1.5, , ,16137
Jarred Cosart,Marlins,69.2,0.65, ,-4.95, , ,-1, ,-2.19,0.49, ,-4.04, , ,10304
Adam Conley,Marlins,67,0.64,3.94, , , , ,1.5, , , ,-2.48, , ,14457
Keone Kela,Rangers,60.1,0.63,-2.92, , , , , ,2.55, , ,-4.11, , ,14696
Sean Doolittle,Athletics,13.2,0.63,1.13, , , , , ,-0.26, , ,0.91, , ,1581
Franklin Morales,Royals,62.1,0.62,2.27, , , , ,-1.26,-2.19, , ,-7.06, , ,5088
Aaron Harang,Phillies,172.1,0.62,-0.47, , , , ,-0.89,-3.42, , ,-2.36, , ,1451
Logan Verrett,- - -,47.2,0.62,2.08, , , , ,0.57,3.34, , ,1.01, , ,12905
Steve Delabar,Blue Jays,29.1,0.6,-3.38, , , , ,-5.78, , , ,-1.48, , ,11827
Jeff Beliveau,Rays,2.2,0.59,4.82,-5.13, , , , ,-30.17, , ,-12.08, , ,8504
Brad Boxberger,Rays,63,0.59,5.21,9.82, , , ,2.84,0.87, , ,-0.64, , ,10133
Justin Verlander,Tigers,133.1,0.59, , , , , ,1,0.38, , ,0.72, , ,8700
Mark Buehrle,Blue Jays,198.2,0.58,-0.41,-0.35, , , ,3.67,-0.08, , ,-0.19, , ,225
Jason Frasor,- - -,28,0.57,-2.36, , , , ,-0.51, , , ,0.3, , ,1906
Austin Adams,Indians,33.1,0.57, , , , , ,-1.51, , , ,-6.2, , ,7411
Sugar Marimon,Braves,25.2,0.57,-1.38, , , , ,3.6,1.33, , ,-8.76, , ,6027
David Robertson,White Sox,63.1,0.57, ,0.74, , , , , ,2.39, ,-0.11, , ,8241
Andrew Chafin,Diamondbacks,75,0.57, , , , ,1.15,0.98, , , ,10.73, , ,12988
Kyle Barraclough,Marlins,24.1,0.56, , , , , ,1.82, , , ,6.3, , ,13713
Danny Farquhar,Mariners,51,0.56,-5.56,-0.44, , , ,-3.64,0.55, , ,-0.9, , ,8501
Chris Bassitt,Athletics,86,0.55, , , , ,-0.54,1.65,-0.68, , ,1.68, , ,12304
Taylor Jordan,Nationals,17,0.53,1.03, , , , ,2.13, , , ,-9.87, , ,10466
Stephen Strasburg,Nationals,127.1,0.53,1.42, , , , ,-10,0.8, , ,0.93, , ,10131
Carlos Frias,Dodgers,77.2,0.52,-0.87,1.28, , , , ,-3.26, , ,-3.3, , ,3547
Justin Grimm,Cubs,49.2,0.52,-5.4, , , , ,0.85,2.05, , , , , ,11720
Chris Narveson,Marlins,30.1,0.52,-1.1,-0.75, , , , ,4.63, , ,-0.51, , ,2141
Trevor Rosenthal,Cardinals,68.2,0.52, , , , , ,3.89,-4.61, , ,3.47, , ,10745
Kevin Correia,Phillies,23.1,0.51,-4.21,-4.49, , , ,-2.06,0.02, , ,-4.42, , ,1767
Dellin Betances,Yankees,84,0.51, ,4.76, , , , , ,2.1, , , , ,6216
Tony Sipp,Astros,54.1,0.51,2.52, , , , ,0.86, , , ,2.13, , ,8280
Danny Duffy,Royals,136.2,0.5,-2.39, , , , ,-0.52,-0.55, ,-1.3,-0.64, , ,3542
Jerad Eickhoff,Phillies,51,0.49,1.73,-3.42, , , ,2.54,2.39, , ,-5.01, , ,12664
Joe Ross,Nationals,76.2,0.48,14.75,-0.8, , ,0.32,2.48, , , ,-5.72, , ,12972
Taijuan Walker,Mariners,169.2,0.48,0.7,-0.65,-0.99, , , ,-0.52, , , , , ,11836
Blake Treinen,Nationals,67.2,0.47, , , , ,0.21,2.07, , , ,-0.75, , ,12572
Cody Allen,Indians,69.1,0.47, , , , , ,1.59, ,2.12, , , , ,12183
Elvis Araujo,Phillies,34.2,0.45, ,29.49, , , ,1.06, , , ,2.19, , ,12854
Nick Vincent,Padres,23,0.45,-1.3, , , , ,0.25, , , ,1.7, , ,7555
Seth Maness,Cardinals,63.1,0.45, ,3.67, , ,0.26,0.15,3.9, , ,-2.36, , ,12235
Casey Fien,Twins,63.1,0.44,-4.33, , , , ,1.48,0.07, , , , , ,3926
John Lackey,Cardinals,218,0.44,1.6,-0.42, , , , ,0.4, , ,-0.12, , ,1507
Trevor May,Twins,114.2,0.44,-0.29, , , , ,-0.25,-1.98, , ,-0.06, , ,6398
Vincent Velasquez,Astros,55.2,0.43,-9.52, , , , ,2.22,-1.1, , ,-1.11, , ,11189
Mark Lowe,- - -,55,0.43,0.29, , , , ,1.99, , , , , , ,7416
Chasen Shreve,Yankees,58.1,0.43, , , , , ,-2.12, , , ,0.12, , ,10855
Tyler Clippard,- - -,71,0.42, ,-1.77,-0.87, , ,4.63,-5.51, , ,1.92, , ,5640
Chris Young,Royals,123.1,0.41, , , , , ,0.76, , , ,0.83, , ,3196
Michael Wacha,Cardinals,181.1,0.4, ,-0.32, , , , ,0.36, , ,0.92, , ,14078
Junichi Tazawa,Red Sox,58.2,0.4,-4.5, , ,-0.95, ,0.94,-1.24, , , , , ,4079
Marco Estrada,Blue Jays,181,0.39, ,-4.5, , , , ,-0.12, , ,1.62, , ,1118
Evan Scribner,Athletics,60,0.39, ,-0.32, , , , ,-1.21, , ,0.52, , ,7525
Aaron Brooks,- - -,55.1,0.38,-5.77, , , , ,-3.53,-5.61, , ,0.98, , ,12272
Alexi Ogando,Red Sox,65.1,0.37,-0.93,-3.08, , , ,-0.99, , , ,-0.82, , ,10261
Jon Lester,Cubs,205,0.37, ,0.66, , ,0.81, ,0.39, , ,0.14, , ,4930
Mike Foltynewicz,Braves,86.2,0.37,-1.88, , , , ,-4.55,-2.76, , ,-4.13, , ,10811
Tim Lincecum,Giants,76.1,0.37,-0.31, , , , ,-1.07,-0.35, , ,0.03, , ,5705
Corey Kluber,Indians,222,0.34,0.69,9.22,16.81, ,-0.84,1.81,3.02, , ,1.06, , ,2429
Corey Knebel,Brewers,50.1,0.34,33.55, , , , , , ,-1.06, ,-5.71, , ,15010
Ryan Madson,Royals,63.1,0.34,0.86,-2.95, , , ,5.57, , , ,3.33, , ,1852
Brad Hand,Marlins,93.1,0.34,-0.63, , , , ,1.27,-0.53, , ,-1.63, , ,9111
Andrew Cashner,Padres,184.2,0.33,-1.2,17.32, , , ,-0.73,-0.46, , ,-1.12, , ,8782
Julio Teheran,Braves,200.2,0.33,-0.6, , , , ,0.08,-0.32, , ,-0.22, , ,6797
Carlos Villanueva,Cardinals,61,0.32,-2.35, , , , ,1.53,-2.65, ,2.93,1.02, , ,4138
Rubby de la Rosa,Diamondbacks,188.2,0.32,-2.62, , , , ,1.1,2.9, , ,-2.11, , ,3862
Esmil Rogers,Yankees,33,0.31,-7.78,-6.02, , , ,-0.04,-0.62, , ,2.35, , ,6317
Zach McAllister,Indians,69,0.3,0.1,-0.06, , , ,1.78,-0.93, , ,-4, , ,2895
Brett Cecil,Blue Jays,54.1,0.29, ,-4.03, , ,1.64, ,2.84, , ,1.86, , ,2660
Chi Chi Gonzalez,Rangers,67,0.29,-0.58,-3.22, , , ,2.23,4.27, , ,-1.71, , ,14663
Anthony DeSclafani,Reds,184.2,0.28,0.38, , , , ,0.09,0.19,-0.97, ,-1.01, , ,13050
Addison Reed,- - -,56,0.28,2.64,5.58, , , ,0.21, , , ,9.67, , ,10586
Luis Severino,Yankees,62.1,0.28,-1.6,-0.93, , , ,-0.03, , , ,-0.37, , ,15890
Sonny Gray,Athletics,208,0.28,1.71,1.52, , , ,1.79,1.35, , ,1.23, , ,12768
Rafael Betancourt,Rockies,39.1,0.27, ,0.44, , , ,-1.96, , , ,-0.05, , ,177
Jake Odorizzi,Rays,169.1,0.27,1.43,0.53,-0.08, , ,-3,-1.56, , , , , ,6397
John Axford,Rockies,55.2,0.27, , , , , ,-1.36,0.14, , , , , ,9059
Paco Rodriguez,Dodgers,10.1,0.27,-1.41, , , , ,0.49,0.9, , ,4.1, , ,13398
Henderson Alvarez,Marlins,22.1,0.26,-4.14, , , , ,2.49,-9.21, ,3.1,0.15, , ,5669
LaTroy Hawkins,- - -,38.2,0.26,2.52, , , , ,-1.3,-11.75, , ,2.67, , ,729
