Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Madison Bumgarner,Giants,217.1,10.8,7.2, , , , ,5.6,-5.2, , ,-1.8, , ,5524
Kelvin Herrera,Royals,70,10.8,3.1, , , , , ,-1, , ,0.7, , ,6033
Andrew Cashner,Padres,123.1,10.4,6.5, , , , ,-0.8,-0.2, , ,-4.8, , ,8782
Matt Garza,Brewers,163.1,10.4,-3.1, , , , ,4.1,1.4, , ,-0.7, , ,3340
Dellin Betances,Yankees,90,10.2, ,0.6, , , , , ,16.2, , , , ,6216
Jonathan Papelbon,Phillies,66.1,10.1,1.1,0,-0.8, , ,6.4, , , , , , ,5975
Kevin Quackenbush,Padres,54.1,10.1,0,0.4, , , ,0.2,-0.7, , ,1, , ,12360
Kevin Jepsen,Angels,65,9.8,-0.7,0.6, , , , ,2.1, , ,1.9, , ,6475
Edinson Volquez,Pirates,192.2,9.5, , , , ,-8.9, ,3.1,4, ,1.3, , ,3990
Tom Wilhelmsen,Mariners,79.1,9.4,5.8, , , , ,1,1.5, , ,1.5, , ,9975
Dale Thayer,Padres,65.1,9.1,1.4, , , , ,-3.8, , , ,0.3, , ,5032
Jake Odorizzi,Rays,168,9,-2.3,-1,-2.7, , ,-2.1,-1.3, , ,-1.7, , ,6397
Jonathan Broxton,- - -,58.2,8.9,-0.7, , , , ,2.9,-0.4, , ,1.3, , ,4759
Jose Quintana,White Sox,200.1,8.8,0.4, , , , ,-0.1,6.9, , ,-3.2, , ,11423
Wily Peralta,Brewers,198.2,8.7,-7.7, , , , ,3.2, , , ,-4, , ,7738
Antonio Bastardo,Phillies,64,8.5,-0.3,0, , , ,2.4, , , ,-2.4, , ,8844
Fernando Salas,Angels,58.2,8.3,0.8, , , , ,-2.8, ,1.2, ,-0.6, , ,4971
Rafael Soriano,Nationals,62,8.3,-1.9,2, , , ,-2.6, , , ,0.4, , ,1100
A.J. Ramos,Marlins,64,8.1,0,-0.5, , , ,1.8,2.1, , ,3.5, , ,8350
Shawn Tolleson,Rangers,71.2,7.9,0.2,-0.9, , , ,-2.9,-2.1, , ,2.7, , ,10481
Gerrit Cole,Pirates,138,7.8,-1.5,-1.3, , , ,2.5,-0.8, , ,-2.8, , ,13125
Julio Teheran,Braves,221,7.7,1.7, , , , ,3.7,5.5, , ,3.3, , ,6797
Jake Arrieta,Cubs,156.2,7.5, ,0.7, , ,6.3,15.4,2.6, , ,0.2, , ,4153
Jon Niese,Mets,187.2,7.5,-5,-2.5, , , , ,-2.2, , ,0.8, , ,4424
Lance Lynn,Cardinals,203.2,7.5,4.7, , , , ,-3.1,-1.1, , ,-2.8, , ,2520
Justin Grimm,Cubs,69,7.4,2.1,0.5, , , ,-3.8,0.2, , , , , ,11720
Greg Holland,Royals,62.1,7.3, , ,0.2, , ,8.8,0.4, , ,0.1, , ,7196
Tony Sipp,Astros,50.2,7.3,-1, , , , ,4.5, , , ,1.4, , ,8280
Zach McAllister,Indians,86,7.3,-5.1, , , , ,-4,-3.7, , ,-0.9, , ,2895
Casey Fien,Twins,63.1,7,-1.5, , , , ,-2.2,-2.1, , , , , ,3926
Ian Kennedy,Padres,201,6.9,8.7,-0.3, , , ,2.9,-2.5,-5.9, ,-5.5, , ,6986
Nick Vincent,Padres,55,6.8,-1.3, , , , ,2.7, , , ,0.7, , ,7555
Yovani Gallardo,Brewers,192.1,6.6,-5.6,1.6, , , ,-3.2,-3, , ,0.5, , ,8173
Adam Wainwright,Cardinals,227,6.5, ,25.2, , ,-8.5, ,21, , ,0.1, , ,2233
Tanner Roark,Nationals,198.2,6.4,10.1,0, , ,0.1,3.4,0.3, , ,2, , ,8753
Yordano Ventura,Royals,183,6.3,2.7,1.3, , , , ,-3.9, , ,-0.5, , ,11855
Tyler Clippard,Nationals,70.1,6.3, ,1.7, , , ,0.2, , , ,5.6, , ,5640
David Huff,- - -,59,6.2,0.3,1.8, , , ,-0.7,0.2, , ,-6.2, , ,4257
Pedro Baez,Dodgers,24,6,-1.5, , , , ,0.9, , , ,-0.4, , ,5420
Neftali Feliz,Rangers,31.2,5.8,0.6, , , , ,0.2,0.6, , ,-0.9, , ,18
Vic Black,Mets,34.2,5.7,-2.1, , , , , ,0, , , , , ,9195
Jered Weaver,Angels,213.1,5.7,-6,-5, , , ,-2.6,12, , ,2.4, , ,4235
Hector Rondon,Cubs,63.1,5.7,2.6,-0.3, , ,0.1,4.3,0.2, , ,0.5, , ,2391
Marcus Stroman,Blue Jays,130.2,5.6,8,1.4, , , ,0.9,-3, , ,-1.7, , ,13431
Neil Ramirez,Cubs,43.2,5.5,2.9, , , , ,1.3,-1.4, , , , , ,7677
Ken Giles,Phillies,45.2,5.5,0.1,0.2, , , ,9.3,0.5, , , , , ,12910
Jordan Walden,Braves,50,5.5, , , , , ,2.3, , , ,0.3, , ,3271
David Hale,Braves,87.1,5.4,-4.3, , , , , ,-0.1, , ,-2.4, , ,9756
Tyson Ross,Padres,195.2,5.4,-5.5,-0.1, , , ,20.1, , , ,-1.5, , ,7872
Mark Melancon,Pirates,71,5.3,-1,5.5, , , ,0, ,7.5, ,-0.1, , ,4264
Travis Wood,Cubs,173.2,5.3,-5.1,-6.1, , , ,-8.5,-1.5, , ,-3.9, , ,9884
Anthony Varvaro,Braves,54.2,5.2, , , , , , ,2.7, , ,-0.8, , ,2385
David Phelps,Yankees,113,5,-11,-3, , , ,-2.1, ,0.4, ,0.3, , ,6316
Drew Hutchison,Blue Jays,184.2,5,-6.5, , , , ,4.1, , , ,-9, , ,10732
LaTroy Hawkins,Rockies,54.1,5,-0.4, , , , ,0.3,0, , ,-0.4, , ,729
Addison Reed,Diamondbacks,59.1,4.9,-0.9,-0.4, , , ,-6.1, , , ,0.2, , ,10586
Joakim Soria,- - -,44.1,4.9, ,-0.7, , , ,0.7,1.2, , ,-1.1, , ,6941
Jason Frasor,- - -,47.1,4.8,-0.1, , , , ,0.4, , , ,-0.9, , ,1906
Drew Pomeranz,Athletics,69,4.6,-0.9, , , , ,0,0,6.6, ,-0.1, , ,11426
Vance Worley,Pirates,110.2,4.6,-0.9,2.6, , , ,-1.3, ,-1.2, ,0.9, , ,6435
Darren O'Day,Orioles,68.2,4.6, , , , ,-1.6,9.6, , , ,0.4, , ,3321
Roman Mendez,Rangers,33,4.6, ,0.4,-1.6, , ,3.1, , , ,-0.5, , ,10307
Brandon Maurer,Mariners,69.2,4.4,-2.1, ,0, ,0,-2.4,-1.5, , ,2.7, , ,4878
Wei-Yin Chen,Orioles,185.2,4.3,0.3, , , , ,4.5,-2.6, , ,-7.4, , ,13071
Justin Wilson,Pirates,60,4.2,0.4,2.9, , ,0.2,0,-2.7, , ,0.6, , ,4301
Ryan Cook,Athletics,50,4.1,0.1, , , , ,3.4, , , ,0.7, , ,8855
Zach Putnam,White Sox,54.2,4.1,3,-0.4,6.5, , ,0.1, , , , , , ,9080
Charlie Furbush,Mariners,42.1,3.9,-1.2, , , , ,1,0.9, , ,0, , ,1370
Drew Storen,Nationals,56.1,3.9, , , , ,6.1,2.6, , , ,-1.4, , ,6983
David Robertson,Yankees,64.1,3.8, ,0.3, , , , , ,5.5, ,0, , ,8241
Jumbo Diaz,Reds,34.2,3.8,-1.3,0.4, , , ,0.8, , , ,0.2, , ,3397
Corey Kluber,Indians,235.2,3.7, , , , ,-10.4,12.4,21.6, , ,-1.1, , ,2429
Jesse Hahn,Padres,73.1,3.7,0.4,0.1, , , ,-0.7,0.5, , ,3.2, , ,13287
Koji Uehara,Red Sox,64.1,3.7,0.9,0,4.6, ,0,-0.6,0.3, , , , , ,9227
Joaquin Benoit,Padres,54.1,3.6,-2.3, , , , ,6.5, , , ,9, , ,1437
Buddy Carlyle,Mets,31,3.6, , , , ,0.6,2.9,0.1, , ,-0.6, , ,2010
Blaine Boyer,Padres,40.1,3.6,-5.1, , , , ,5.7,-0.6, , ,0.4, , ,2237
Jeurys Familia,Mets,77.1,3.5, , , , ,5.7,3.7, , , ,0, , ,5114
Spencer Patton,Rangers,9.1,3.4,0,0.2, , , ,1.3, , , ,-0.9, , ,12361
Kenley Jansen,Dodgers,65.1,3.4, ,6.2, , , ,0, , , , , , ,3096
Matt Thornton,- - -,36,3.3,2.4,0.7, , , ,-2.5, , , , , , ,1918
Erik Goeddel,Mets,6.2,3.2,0, , , , , ,-0.1, , ,-0.2, , ,11712
Jake Peavy,- - -,202.2,3.2,-8.5,4.5,-0.6, , ,-0.7,1.6, , ,-5.5, , ,1051
Danny Salazar,Indians,110,3.2,-6.5, , , , ,-4.9, , , ,2.4, , ,5867
Carlos Carrasco,Indians,134,3.2,-2.6, , , , ,19.4,2.9, , ,4.6, , ,6632
Ross Detwiler,Nationals,63,3.2, , , , ,-0.4,0.2, , , ,-4.1, , ,2859
Tommy Kahnle,Rockies,68.2,3.2, ,-0.1, , , ,-1,0.1, , ,2.7, , ,11384
Joe Beimel,Mariners,45,3.1, , , , ,1.5,0.4,-1.2, , ,1, , ,979
Scott Atchison,Indians,72,3.1, , , , , ,13,-2.8, , ,-0.1, , ,2642
Junichi Tazawa,Red Sox,63,3.1, , , ,-1.7, ,1.9,1.7, , , , , ,4079
Alex Colome,Rays,23.2,3.1,0.2,0, , , ,0.2,-0.6, , ,1.3, , ,6661
Fernando Rodriguez,Athletics,9,3, ,0.3, , , , ,0.4, , ,0.4, , ,7558
R.J. Alvarez,Padres,8,3, , , , , ,0, , , ,0, , ,13401
Randall Delgado,Diamondbacks,77.2,2.9,-4.2, , , , ,0.6,-0.4, , ,0.8, , ,5985
Jason Hammel,- - -,176.1,2.9,-3.7, , , , ,9.2,0.5, , ,-0.5, , ,4538
Charlie Morton,Pirates,157.1,2.8,1.5,-0.1,-2.7, ,0,-0.1,4.2, , ,-2, , ,4676
James Russell,- - -,57.2,2.8,2.9,0, , ,0.1,-2.3,1, , ,5.5, , ,4089
Luke Gregerson,Athletics,72.1,2.8,3.2,0.7, , , ,3.1,-0.5, , ,1.2, , ,4090
Trevor Rosenthal,Cardinals,70.1,2.7, , , , , ,-0.9,-0.2, , ,5.9, , ,10745
Blaine Hardy,Tigers,39,2.7,0.4,0.7, , , ,0,2, , ,-0.5, , ,6499
Mike Dunn,Marlins,57,2.7,-1.1, , , , ,1.4,0.2, , , , , ,9948
Daisuke Matsuzaka,Mets,83.1,2.7,1.4,4.9,-1.4, , ,-4.8,-2.3, , ,0, , ,7775
David Price,- - -,248.1,2.6,3.8,8.9, , , , ,-1.3,3.3, ,3.8, , ,3184
Michael Wacha,Cardinals,107,2.6, ,3.4, , , , ,-0.9, , ,4.2, , ,14078
Cody Allen,Indians,69.2,2.6, , , , , , ,1.1,8.2, , , , ,12183
Ubaldo Jimenez,Orioles,125.1,2.6,-2.7,0.1,-2.3, , ,-3.3,-3.7, , , , , ,3374
Javy Guerra,White Sox,46.1,2.6, ,1, , , ,-0.2,-1.5, , ,0.1, , ,7407
Grant Balfour,Rays,62.1,2.6,-0.6,0.5, , , ,0.9,-1.4, , ,0, , ,718
J.A. Happ,Blue Jays,158,2.5,-1.4, , , , ,-2.6,-5.7, , ,-5.1, , ,7410
John Holdzkom,Pirates,9,2.5,0.2,-0.1, , , ,0.1, , , ,0.6, , ,9392
Chris Perez,Dodgers,46.1,2.5,-0.3, , , , ,-4.8, , , ,0.8, , ,5213
Curtis Partch,Reds,7,2.5, , , , , ,-0.2, , , ,-0.2, , ,1333
Tyler Lyons,Cardinals,36.2,2.4,-2.3, , , , ,4.2,-2.1, , ,-2.2, , ,11334
Danny Farquhar,Mariners,71,2.3,1.5,1.9, , , , ,2.2, , ,0.7, , ,8501
Michael Pineda,Yankees,76.1,2.3,0.3,3.8, , , ,6.2, , , ,2.2, , ,5372
Jeremy Guthrie,Royals,202.2,2.3, ,-4.3, , ,-1.3,-4.2,-5.1, ,-0.7,5.4, , ,2072
Alexi Ogando,Rangers,25,2.2, ,0, , , ,-2.6, , , ,-3.2, , ,10261
Scott Kazmir,Athletics,190.1,2.2,4, , , , ,6.3,-0.3, , ,6.6, , ,4897
Andrew Miller,- - -,62.1,2.1,1.7, , , , ,14.6, , , , , , ,6785
Brett Oberholtzer,Astros,143.2,2.1,-12.1, , , , , , ,-3.7, ,3.4, , ,3855
Sam Dyson,Marlins,42,2.1,-0.4, , , , ,0.4,0.8, , ,-0.1, , ,11710
Caleb Thielbar,Twins,47.2,2.1,-2.9, , , , ,-0.7,-0.6, , ,0.2, , ,10078
Felix Hernandez,Mariners,236,2.1, ,-0.3, , ,14.1,0.9,12.9, , ,16.5, , ,4772
Jean Machi,Giants,66.1,2.1,3.9, , , , , ,6.8, , ,1.4, , ,3220
Yusmeiro Petit,Giants,117,2.1, ,-3, , , ,4.4,5.3, , ,6.5, , ,4020
John Lackey,- - -,198,2.1,-1.2,6.9, , , , ,-8.8, , ,-3.2, , ,1507
Robbie Ross,Rangers,78.1,2,-3.4,-1.9, , , ,-8.8,-3.1, , ,-0.1, , ,6819
Casey Sadler,Pirates,10.1,2,-0.2,-0.1, , ,-3.2,-1.1,0, , ,0.4, , ,11209
Jarred Cosart,- - -,180.1,2, ,8.7, , ,-1.7, ,-2.2, , ,2.1, , ,10304
Alfredo Simon,Reds,196.1,2,6,1.4,-0.5, , ,0.4,-3, , , ,-0.1, ,2155
Aaron Sanchez,Blue Jays,33,2,7.8, , , , , ,1.8, , , , , ,11490
Chasen Shreve,Braves,12.1,2,-0.7, , , , ,1.2,0, , ,-0.3, , ,10855
Josh Fields,Astros,54.2,2, , , , , , ,1.2,0.2, ,1.6, , ,5070
Hiroki Kuroda,Yankees,199,1.9, ,-0.1,10.9, ,-8.1,1.8,1.2, , ,0, , ,3283
Brett Bochy,Giants,3.1,1.9, ,0, , , ,-0.2,-0.2, , ,-1.4, , ,11867
Brad Brach,Orioles,62.1,1.9,0, ,0.5, , ,3.4, , , , , , ,6627
Brian Wilson,Dodgers,48.1,1.9,-3.6, , , , ,-2.4,-1.3, , ,-1.4, , ,6485
Tyler Thornburg,Brewers,29.2,1.8, ,-1.5, , , , ,1.4, , ,-1.5, , ,10688
David Holmberg,Reds,30,1.8,0, , , , ,0.1,-2.3, , ,-5.8, , ,7725
Seth Maness,Cardinals,80.1,1.8, , , , ,7.6,0.2,0, , ,-1.8, , ,12235
Mike Adams,Phillies,18.2,1.8,1.6, , , , ,-1.9,-0.1, , ,0.2, , ,1937
Dallas Beeler,Cubs,11,1.7,0.1,1.1,-0.1, ,-1.4,0.2,-1.6, , ,-0.1, , ,11471
Brandon Finnegan,Royals,7,1.7,0, ,-0.1, ,-1.7,0.6, , , ,1, , ,16208
Tyler Skaggs,Angels,113,1.7,6.8, , , , , ,-4.4, , ,2, , ,10190
Preston Guilmet,Orioles,10.1,1.6, ,-1.2, , , ,-0.7, , , , , , ,7303
Steven Wright,Red Sox,21,1.6, , , , , , ,1.6, , , , ,-0.7,8185
Ian Thomas,Braves,10.2,1.6,0.2, , , , , ,-0.1, , ,-1.2, , ,13881
Juan Oviedo,Rays,31.2,1.6,-1.4, , , , ,0.2, , , ,-2.4, , ,2886
Pedro Villarreal,Reds,14.2,1.6,-0.5, , , , ,0.1,0.7, , ,-0.1, , ,9904
Aaron Barrett,Nationals,40.2,1.5,-0.1,0, , , ,4.3,-0.3, , ,-0.6, , ,11243
Roberto Hernandez,- - -,164.2,1.5, , , , ,-14.6,-3.3, , , ,4, , ,3273
Vinnie Pestano,- - -,18.2,1.5,0.1, , , , ,-2.9, , , , , , ,4782
Phil Klein,Rangers,19,1.5,-0.2,-1.3, , , ,2.4,0.1, , ,-0.1, , ,12675
Joe Savery,Athletics,4,1.4, ,0.4, , , ,-0.6, , , ,0.1, , ,2835
Brandon Gomes,Rays,34,1.4,0.5,-1.9,0.7, , ,1.8, , , , , , ,2267
Kyle Crockett,Indians,30,1.4,-0.2, , , , ,3.2, , , ,0.1, , ,15033
Kyuji Fujikawa,Cubs,13,1.4, , , , , ,0.4,-1.8, , ,-2.3, , ,14443
Anthony DeSclafani,Marlins,33,1.4,-0.2, , , , ,-4.1,0.4, , ,-1.3, , ,13050
Cory Rasmus,Angels,56,1.3,-0.2, , , , ,5.7,-1.4, , ,3.6, , ,2413
David Carpenter,Braves,61,1.3,1.1, , , , ,0.3, , , ,0.5, , ,3959
Jason Lane,Padres,10.1,1.3,0.6, , , , ,-0.1, , , ,0.7, , ,1397
Daniel Corcino,Reds,18.2,1.3,2.3,0.2, , , ,-0.7,0.1, , ,-1.6, , ,9266
Hunter Strickland,Giants,7,1.3, ,0, , , ,0.5,0.1, , ,0.2, , ,7836
Santiago Casilla,Giants,58.1,1.2,10.2, , , , ,1,2.2,3.4, ,-0.3, , ,2873
Carson Smith,Mariners,8.1,1.2,1.7,0, , ,0.2,-1,1.6, , ,0.3, , ,13172
Brian Matusz,Orioles,51.2,1.1,-4.4,0.5, , , ,1.6,-1.3, , ,-0.9, , ,2646
Jeff Locke,Pirates,131.1,1.1,-5.5, , , , , , ,1.3, ,1.2, , ,2929
Joe Thatcher,- - -,30.1,1.1, ,-0.8, , , ,-4, , , , , , ,4620
Zack Wheeler,Mets,185.1,1.1,-1.7, , , , ,1,3.2, , ,-1.9, , ,10310
Nicholas Tropeano,Astros,21.2,1.1,0.4,0.4, , , ,-0.1,0.5, , ,0.3, , ,12385
Lisalverto Bonilla,Rangers,20.2,1.1,-0.2,-0.2, , , ,-0.8,1.9, , ,0.6, , ,11266
Hyun-Jin Ryu,Dodgers,152,1.1,2.4, , , , ,6.3,4.8, , ,-4.7, , ,14444
Steve Cishek,Marlins,65.1,1.1, , , , ,-4.2,5.6, , , ,0.2, , ,6483
Xavier Cedeno,Nationals,7,1,0.2, , , , , ,-3, , ,0.4, , ,36
Chris Bassitt,White Sox,29.2,1,0.2, , , ,-3.4,0.3,-0.5, , ,-0.1, , ,12304
Carlos Villanueva,Cubs,77.2,1,-1.6, , , , ,3.4,0.2, ,0.3,-10.1, , ,4138
Hector Ambriz,Padres,2,1, , , , , ,-0.7,-0.1, , , , , ,559
Neal Cotts,Rangers,66.2,1,-2.5,0.2, , , ,2.5, , , ,-0.1, , ,1797
Pedro Strop,Cubs,61,0.9,4.3, , , , ,11.1, , , ,-2.3, , ,4070
Rob Rasmussen,Blue Jays,11.1,0.9,0, ,0, , ,0.3,1.8, , ,-1.8, , ,11250
Yohan Flande,Rockies,59,0.9,-0.1, , , ,1.8,-4.4, , , ,4.2, , ,5057
Sergio Romo,Giants,58,0.9, ,-0.3, , ,1.8,4.4, , , ,0.4, , ,9817
Carlos Torres,Mets,97,0.9,-1.9,6.6, , , , ,0.2, , ,-1.9, , ,7624
Yimi Garcia,Dodgers,10,0.9, ,1.3, , , ,1.8,-1.3, , ,-0.1, , ,12095
Kevin Gausman,Orioles,113.1,0.9,2.6, , ,0.5, ,-2.4, , , , , , ,14107
Frank Garces,Padres,9,0.9,-0.1, , , , ,0.2,-0.7, , ,0.3, , ,13144
Carlos Frias,Dodgers,32.1,0.9,0.1,-0.1, , , ,-0.9,2.1, , ,-0.2, , ,3547
Marco Gonzales,Cardinals,34.2,0.8,-2.1, , , ,-2.3,1.3,-0.6, , ,-0.1, , ,15467
Shawn Kelley,Yankees,51.2,0.8, , , , , ,3.2, , , , , , ,7773
Miguel Gonzalez,Orioles,159,0.8,-10.9, , , , ,10.5,-1.6, , ,-7.7, , ,7024
Matt Shoemaker,Angels,136,0.8,0.2,0, , , ,3.1,-1.4,-1, ,9.3, , ,4776
Chris Heston,Giants,5.1,0.8,0.1, , , ,0.1,0.1,-0.7, , ,0, , ,10302
Michael Kohn,Angels,23.2,0.8,0.1, , , , ,3.6,-0.8, , ,-0.4, , ,8505
Stephen Strasburg,Nationals,215,0.8,-2.2, , , , ,0.2,0.9, , ,13.1, , ,10131
Daniel McCutchen,Rangers,2.1,0.8,-1.4, , , , ,-1.3,-0.5, , ,-0.3, , ,263
Hector Santiago,Angels,127.1,0.8, ,1.3, , ,3.5, ,-4.9, , ,-0.3,0.3, ,4026
Will Harris,Diamondbacks,29,0.7, ,1.8, , , , ,-3, , ,0.1, , ,3192
Brett Anderson,Rockies,43.1,0.7,-0.1, , , , ,0.3,-0.1,1, ,0.8, , ,8223
Joe Nathan,Tigers,58,0.7,-1.9,0, , , ,-0.2,-1.2, , ,-0.1, , ,1122
Gus Schlosser,Braves,17.2,0.7,-2.7, , , , ,-0.5,0.8, , ,-1.4, , ,12321
Tyler Chatwood,Rockies,24,0.6,0.1, , , , ,-0.9,0.6, , ,-1.2, , ,4338
Kendall Graveman,Blue Jays,4.2,0.6,0.3,-0.5, , ,-0.2,0.4, , , ,0, , ,15514
Kyle Lobstein,Tigers,39.1,0.6,0.2,2.8, , , ,0.7,0.2, , ,-1.2, , ,9178
Donnie Veal,White Sox,6,0.6,-0.3, , , , , ,-1.4, , ,-0.6, , ,4741
Josh Lindblom,Athletics,4.2,0.6,0.1, , , , ,-1.6,-0.1, , ,0, , ,7882
Chris Sale,White Sox,174,0.6,11.1, , , , ,5.3, , , ,16, , ,10603
Zach Britton,Orioles,76.1,0.6,18.4, , , , ,1.4, , , ,0, , ,3240
Nick Greenwood,Cardinals,36,0.6,0.3, ,0.2, ,2,-1.4,-0.5, , ,-0.6, , ,8182
Chris Rusin,Cubs,12.2,0.6, , , , ,0,-0.4,-1.1, , ,-0.1, , ,9895
Jarrett Grube,Angels,0.2,0.5, , , , , ,-1.4, , , , , , ,7553
Preston Claiborne,Yankees,21,0.5,-1, , , , ,-1.7, , , ,-0.7, , ,10500
Jared Burton,Twins,64,0.5,-0.6,-3.3, , , ,1.3, , , ,3.7, , ,8346
Matt Daley,Yankees,14.1,0.5,0.6, , , , ,-1.9,-0.7, , ,-0.7, , ,7952
C.J. Wilson,Angels,175.2,0.5,-0.1,-3.8, , , ,3,-4.5, , ,0.9, , ,3580
Michael Tonkin,Twins,19,0.5,-3.6, , , ,-0.1,0,0.1, , ,-0.5, , ,10315
Jenrry Mejia,Mets,93.2,0.5,-0.4,-0.3, , , ,1.2,-1.7, , ,-0.3, , ,8476
Nick Martinez,Rangers,140.1,0.5,-3.4,-1.8, , , ,-4.7,-6.4, , ,-1.5, , ,12730
Jeanmar Gomez,Pirates,62,0.5,0.2, , , ,-1.1,-5.5,-0.4, , ,1.8, , ,9033
Ryan Buchter,Braves,1,0.5, , , , , , ,0.2, , , , , ,9456
Homer Bailey,Reds,145.2,0.5,-4.7, , , , ,8.1, ,-7.5, ,7.9, , ,8362
C.J. Riefenhauser,Rays,5.1,0.5,0,0.3, , , ,0.7,0, , ,-0.8, , ,11193
Eric Fornataro,Cardinals,9.2,0.5,0.4, , , ,-0.6, ,-0.5, , , , , ,7042
Randy Choate,Cardinals,36,0.5, , , , ,2.5,2.6, , , , , , ,813
Darin Downs,Astros,34.2,0.5,0.6,0, , , , ,-0.3, , ,0.6, , ,5903
Pedro Hernandez,Rockies,5.2,0.5,0,0.7, , , ,1,-1.2, , ,-0.1, , ,4578
Michael Mariot,Royals,25,0.4,-1.6,-0.3, , , ,0.4,-0.3, , ,-2.8, , ,10835
Jim Johnson,- - -,53.1,0.4,-13.3, , , , , ,0.2, , ,1, , ,3656
Bryan Shaw,Indians,76.1,0.4, ,2.5, , , ,5.5,0.3, , ,-0.5, , ,8110
Josh Collmenter,Diamondbacks,179.1,0.4, ,14.2, , , , ,-2.6, , ,1.8, , ,7312
Logan Darnell,Twins,24,0.4,-3, , , , ,0.1,-1.3, , ,-3.3, , ,11261
Zeke Spruill,Diamondbacks,22.2,0.4, , , , ,2.8,-1.1,-0.5, , , , , ,3873
Tony Watson,Pirates,77.1,0.4, ,0.3, , ,9,-0.3, , , ,1.1, , ,3132
James Shields,Royals,227,0.4,-3.5,6.2, , , ,0, ,0.9, ,-3.4, , ,7059
Melvin Mercedes,Tigers,2,0.3, , , , , ,0.3, , , ,0.7, , ,10181
Aaron Thompson,Twins,7.1,0.3,-0.2, , , , ,0.6, , , ,0, , ,999
Shae Simmons,Braves,21.2,0.3, , ,0.5, , ,2.4, , , ,0, , ,14200
Donn Roach,Padres,30.1,0.3,-0.2,0,0.1, ,-4.5,-0.3,1.2, , ,-0.9, , ,10620
Mike Morin,Angels,59,0.3,-3.4, , , , ,4.7,0, , ,6.1, , ,13442
Josh Outman,- - -,28.1,0.3,0.2, , , , ,-1, , , ,-0.1, , ,4004
Erasmo Ramirez,Mariners,75.1,0.3,-3.8, , , , ,-6.5,-2.4, , ,1.6, , ,10314
Mitch Moreland,Rangers,1,0.3,0.4,0, , , ,0, , , , , , ,3086
Jorge de la Rosa,Rockies,184.1,0.3,-2.1,-2.2,17.3, , ,-4,-3.3, , , , , ,2047
Kevin Chapman,Astros,21.1,0.3,-0.5, , , , ,-2.8, , , , , , ,11240
Hector Neris,Phillies,1,0.3, , , , , , ,0.1, , ,0.2, , ,11804
Vidal Nuno,- - -,161.2,0.3,-7.4, , , , ,-4,-0.2, , ,2.5, , ,9674
Daniel Descalso,Cardinals,0.1,0.3, , , , , , , , , ,0, , ,8392
