seasonYear,gameString,side,pitcherId,pitcher,new_string
2015,gid_2015_04_09_minmlb_detmlb_1,B,502043,Kyle Gibson,gid_2015_04_09_minmlb_detmlb_1B
2015,gid_2015_04_09_chamlb_kcamlb_1,T,450172,Edinson Volquez,gid_2015_04_09_chamlb_kcamlb_1T
2015,gid_2015_04_09_chamlb_kcamlb_1,B,433579,John Danks,gid_2015_04_09_chamlb_kcamlb_1B
2015,gid_2015_04_09_clemlb_houmlb_1,T,592879,Asher Wojciechowski,gid_2015_04_09_clemlb_houmlb_1T
2015,gid_2015_04_09_clemlb_houmlb_1,B,545333,Trevor Bauer,gid_2015_04_09_clemlb_houmlb_1B
2015,gid_2015_04_09_texmlb_oakmlb_1,T,608665,Kendall Graveman,gid_2015_04_09_texmlb_oakmlb_1T
2015,gid_2015_04_09_texmlb_oakmlb_1,B,607259,Nick Martinez,gid_2015_04_09_texmlb_oakmlb_1B
2015,gid_2015_04_09_sfnmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2015_04_09_sfnmlb_sdnmlb_1T
2015,gid_2015_04_09_sfnmlb_sdnmlb_1,B,218596,Tim Hudson,gid_2015_04_09_sfnmlb_sdnmlb_1B
2015,gid_2015_04_09_bosmlb_phimlb_1,T,571527,David Buchanan,gid_2015_04_09_bosmlb_phimlb_1T
2015,gid_2015_04_09_bosmlb_phimlb_1,B,475416,Justin Masterson,gid_2015_04_09_bosmlb_phimlb_1B
2015,gid_2015_04_09_tormlb_nyamlb_1,T,282332,CC Sabathia,gid_2015_04_09_tormlb_nyamlb_1T
2015,gid_2015_04_09_tormlb_nyamlb_1,B,596057,Daniel Norris,gid_2015_04_09_tormlb_nyamlb_1B
2015,gid_2015_04_10_tormlb_balmlb_1,T,502032,Bud Norris,gid_2015_04_10_tormlb_balmlb_1T
2015,gid_2015_04_10_tormlb_balmlb_1,B,279824,Mark Buehrle,gid_2015_04_10_tormlb_balmlb_1B
2015,gid_2015_04_10_houmlb_texmlb_1,T,502706,Derek Holland,gid_2015_04_10_houmlb_texmlb_1T
2015,gid_2015_04_10_houmlb_texmlb_1,B,543521,Collin McHugh,gid_2015_04_10_houmlb_texmlb_1B
2015,gid_2015_04_10_chnmlb_colmlb_1,T,554431,Tyler Matzek,gid_2015_04_10_chnmlb_colmlb_1T
2015,gid_2015_04_10_chnmlb_colmlb_1,B,475243,Travis Wood,gid_2015_04_10_chnmlb_colmlb_1B
2015,gid_2015_04_10_detmlb_clemlb_1,T,502083,Zach McAllister,gid_2015_04_10_detmlb_clemlb_1T
2015,gid_2015_04_10_detmlb_clemlb_1,B,430580,Alfredo Simon,gid_2015_04_10_detmlb_clemlb_1B
2015,gid_2015_04_10_minmlb_chamlb_1,T,456051,Hector Noesi,gid_2015_04_10_minmlb_chamlb_1T
2015,gid_2015_04_10_minmlb_chamlb_1,B,543548,Tommy Milone,gid_2015_04_10_minmlb_chamlb_1B
2015,gid_2015_04_10_bosmlb_nyamlb_1,T,543135,Nathan Eovaldi,gid_2015_04_10_bosmlb_nyamlb_1T
2015,gid_2015_04_10_bosmlb_nyamlb_1,B,489119,Wade Miley,gid_2015_04_10_bosmlb_nyamlb_1B
2015,gid_2015_04_10_wasmlb_phimlb_1,T,425532,Jerome Williams,gid_2015_04_10_wasmlb_phimlb_1T
2015,gid_2015_04_10_wasmlb_phimlb_1,B,461829,Gio Gonzalez,gid_2015_04_10_wasmlb_phimlb_1B
2015,gid_2015_04_10_slnmlb_cinmlb_1,T,150302,Jason Marquis,gid_2015_04_10_slnmlb_cinmlb_1T
2015,gid_2015_04_10_slnmlb_cinmlb_1,B,407793,John Lackey,gid_2015_04_10_slnmlb_cinmlb_1B
2015,gid_2015_04_10_tbamlb_miamlb_1,T,429717,Dan Haren,gid_2015_04_10_tbamlb_miamlb_1T
2015,gid_2015_04_10_tbamlb_miamlb_1,B,544993,Steve Geltz,gid_2015_04_10_tbamlb_miamlb_1B
2015,gid_2015_04_10_nynmlb_atlmlb_1,T,445590,Eric Stults,gid_2015_04_10_nynmlb_atlmlb_1T
2015,gid_2015_04_10_nynmlb_atlmlb_1,B,477003,Jon Niese,gid_2015_04_10_nynmlb_atlmlb_1B
2015,gid_2015_04_10_pitmlb_milmlb_1,T,571666,Mike Fiers,gid_2015_04_10_pitmlb_milmlb_1T
2015,gid_2015_04_10_pitmlb_milmlb_1,B,502046,Jeff Locke,gid_2015_04_10_pitmlb_milmlb_1B
2015,gid_2015_04_10_lanmlb_arimlb_1,T,502624,Chase Anderson,gid_2015_04_10_lanmlb_arimlb_1T
2015,gid_2015_04_10_lanmlb_arimlb_1,B,474463,Brett Anderson,gid_2015_04_10_lanmlb_arimlb_1B
2015,gid_2015_04_10_kcamlb_anamlb_1,T,502327,Hector Santiago,gid_2015_04_10_kcamlb_anamlb_1T
2015,gid_2015_04_10_kcamlb_anamlb_1,B,450306,Jason Vargas,gid_2015_04_10_kcamlb_anamlb_1B
2015,gid_2015_04_10_seamlb_oakmlb_1,T,519141,Drew Pomeranz,gid_2015_04_10_seamlb_oakmlb_1T
2015,gid_2015_04_10_seamlb_oakmlb_1,B,592836,Taijuan Walker,gid_2015_04_10_seamlb_oakmlb_1B
2015,gid_2015_04_10_sfnmlb_sdnmlb_1,T,453344,Brandon Morrow,gid_2015_04_10_sfnmlb_sdnmlb_1T
2015,gid_2015_04_10_sfnmlb_sdnmlb_1,B,453311,Tim Lincecum,gid_2015_04_10_sfnmlb_sdnmlb_1B
2015,gid_2015_04_11_bosmlb_nyamlb_1,T,476589,Adam Warren,gid_2015_04_11_bosmlb_nyamlb_1T
2015,gid_2015_04_11_bosmlb_nyamlb_1,B,523260,Joe Kelly,gid_2015_04_11_bosmlb_nyamlb_1B
2015,gid_2015_04_11_slnmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2015_04_11_slnmlb_cinmlb_1T
2015,gid_2015_04_11_slnmlb_cinmlb_1,B,608379,Michael Wacha,gid_2015_04_11_slnmlb_cinmlb_1B
2015,gid_2015_04_11_minmlb_chamlb_1,T,502188,Jeff Samardzija,gid_2015_04_11_minmlb_chamlb_1T
2015,gid_2015_04_11_minmlb_chamlb_1,B,460059,Mike Pelfrey,gid_2015_04_11_minmlb_chamlb_1B
2015,gid_2015_04_11_seamlb_oakmlb_1,T,543243,Sonny Gray,gid_2015_04_11_seamlb_oakmlb_1T
2015,gid_2015_04_11_seamlb_oakmlb_1,B,457918,J.A. Happ,gid_2015_04_11_seamlb_oakmlb_1B
2015,gid_2015_04_11_detmlb_clemlb_1,T,446372,Corey Kluber,gid_2015_04_11_detmlb_clemlb_1T
2015,gid_2015_04_11_detmlb_clemlb_1,B,456034,David Price,gid_2015_04_11_detmlb_clemlb_1B
2015,gid_2015_04_11_tbamlb_miamlb_1,T,543054,Jarred Cosart,gid_2015_04_11_tbamlb_miamlb_1T
2015,gid_2015_04_11_tbamlb_miamlb_1,B,502042,Chris Archer,gid_2015_04_11_tbamlb_miamlb_1B
2015,gid_2015_04_11_tormlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2015_04_11_tormlb_balmlb_1T
2015,gid_2015_04_11_tormlb_balmlb_1,B,592717,Aaron Sanchez,gid_2015_04_11_tormlb_balmlb_1B
2015,gid_2015_04_11_wasmlb_phimlb_1,T,430935,Cole Hamels,gid_2015_04_11_wasmlb_phimlb_1T
2015,gid_2015_04_11_wasmlb_phimlb_1,B,450729,Doug Fister,gid_2015_04_11_wasmlb_phimlb_1B
2015,gid_2015_04_11_nynmlb_atlmlb_1,T,527054,Julio Teheran,gid_2015_04_11_nynmlb_atlmlb_1T
2015,gid_2015_04_11_nynmlb_atlmlb_1,B,518716,Dillon Gee,gid_2015_04_11_nynmlb_atlmlb_1B
2015,gid_2015_04_11_pitmlb_milmlb_1,T,519076,Jimmy Nelson,gid_2015_04_11_pitmlb_milmlb_1T
2015,gid_2015_04_11_pitmlb_milmlb_1,B,474699,Vance Worley,gid_2015_04_11_pitmlb_milmlb_1B
2015,gid_2015_04_11_houmlb_texmlb_1,T,451596,Yovani Gallardo,gid_2015_04_11_houmlb_texmlb_1T
2015,gid_2015_04_11_houmlb_texmlb_1,B,433584,Roberto Hernandez,gid_2015_04_11_houmlb_texmlb_1B
2015,gid_2015_04_11_chnmlb_colmlb_1,T,452718,Kyle Kendrick,gid_2015_04_11_chnmlb_colmlb_1T
2015,gid_2015_04_11_chnmlb_colmlb_1,B,434628,Jason Hammel,gid_2015_04_11_chnmlb_colmlb_1B
2015,gid_2015_04_11_lanmlb_arimlb_1,T,605151,Archie Bradley,gid_2015_04_11_lanmlb_arimlb_1T
2015,gid_2015_04_11_lanmlb_arimlb_1,B,477132,Clayton Kershaw,gid_2015_04_11_lanmlb_arimlb_1B
2015,gid_2015_04_11_sfnmlb_sdnmlb_1,T,448306,James Shields,gid_2015_04_11_sfnmlb_sdnmlb_1T
2015,gid_2015_04_11_sfnmlb_sdnmlb_1,B,518516,Madison Bumgarner,gid_2015_04_11_sfnmlb_sdnmlb_1B
2015,gid_2015_04_11_kcamlb_anamlb_1,T,450308,Jered Weaver,gid_2015_04_11_kcamlb_anamlb_1T
2015,gid_2015_04_11_kcamlb_anamlb_1,B,425386,Jeremy Guthrie,gid_2015_04_11_kcamlb_anamlb_1B
2015,gid_2015_04_12_detmlb_clemlb_1,T,543334,TJ House,gid_2015_04_12_detmlb_clemlb_1T
2015,gid_2015_04_12_detmlb_clemlb_1,B,543456,Kyle Lobstein,gid_2015_04_12_detmlb_clemlb_1B
2015,gid_2015_04_12_slnmlb_cinmlb_1,T,628452,Raisel Iglesias,gid_2015_04_12_slnmlb_cinmlb_1T
2015,gid_2015_04_12_slnmlb_cinmlb_1,B,593372,Carlos Martinez,gid_2015_04_12_slnmlb_cinmlb_1B
2015,gid_2015_04_12_tbamlb_miamlb_1,T,506693,Henderson Alvarez,gid_2015_04_12_tbamlb_miamlb_1T
2015,gid_2015_04_12_tbamlb_miamlb_1,B,501992,Nathan Karns,gid_2015_04_12_tbamlb_miamlb_1B
2015,gid_2015_04_12_nynmlb_atlmlb_1,T,622072,Alex Wood,gid_2015_04_12_nynmlb_atlmlb_1T
2015,gid_2015_04_12_nynmlb_atlmlb_1,B,112526,Bartolo Colon,gid_2015_04_12_nynmlb_atlmlb_1B
2015,gid_2015_04_12_tormlb_balmlb_1,T,501957,Chris Tillman,gid_2015_04_12_tormlb_balmlb_1T
2015,gid_2015_04_12_tormlb_balmlb_1,B,571800,Drew Hutchison,gid_2015_04_12_tormlb_balmlb_1B
2015,gid_2015_04_12_wasmlb_phimlb_1,T,457711,Sean O'Sullivan,gid_2015_04_12_wasmlb_phimlb_1T
2015,gid_2015_04_12_wasmlb_phimlb_1,B,453286,Max Scherzer,gid_2015_04_12_wasmlb_phimlb_1B
2015,gid_2015_04_12_minmlb_chamlb_1,T,519242,Chris Sale,gid_2015_04_12_minmlb_chamlb_1T
2015,gid_2015_04_12_minmlb_chamlb_1,B,461833,Phil Hughes,gid_2015_04_12_minmlb_chamlb_1B
2015,gid_2015_04_12_pitmlb_milmlb_1,T,346798,Kyle Lohse,gid_2015_04_12_pitmlb_milmlb_1T
2015,gid_2015_04_12_pitmlb_milmlb_1,B,594987,Casey Sadler,gid_2015_04_12_pitmlb_milmlb_1B
2015,gid_2015_04_12_houmlb_texmlb_1,T,407890,Colby Lewis,gid_2015_04_12_houmlb_texmlb_1T
2015,gid_2015_04_12_houmlb_texmlb_1,B,572971,Dallas Keuchel,gid_2015_04_12_houmlb_texmlb_1B
2015,gid_2015_04_12_kcamlb_anamlb_1,T,450351,C.J. Wilson,gid_2015_04_12_kcamlb_anamlb_1T
2015,gid_2015_04_12_kcamlb_anamlb_1,B,570649,Yordano Ventura,gid_2015_04_12_kcamlb_anamlb_1B
2015,gid_2015_04_12_seamlb_oakmlb_1,T,534910,Jesse Hahn,gid_2015_04_12_seamlb_oakmlb_1T
2015,gid_2015_04_12_seamlb_oakmlb_1,B,433587,Felix Hernandez,gid_2015_04_12_seamlb_oakmlb_1B
2015,gid_2015_04_12_chnmlb_colmlb_1,T,543475,Jordan Lyles,gid_2015_04_12_chnmlb_colmlb_1T
2015,gid_2015_04_12_chnmlb_colmlb_1,B,543294,Kyle Hendricks,gid_2015_04_12_chnmlb_colmlb_1B
2015,gid_2015_04_12_lanmlb_arimlb_1,T,518567,Josh Collmenter,gid_2015_04_12_lanmlb_arimlb_1T
2015,gid_2015_04_12_lanmlb_arimlb_1,B,425844,Zack Greinke,gid_2015_04_12_lanmlb_arimlb_1B
2015,gid_2015_04_12_sfnmlb_sdnmlb_1,T,475115,Tyson Ross,gid_2015_04_12_sfnmlb_sdnmlb_1T
2015,gid_2015_04_12_sfnmlb_sdnmlb_1,B,408241,Jake Peavy,gid_2015_04_12_sfnmlb_sdnmlb_1B
2015,gid_2015_04_12_bosmlb_nyamlb_1,T,547888,Masahiro Tanaka,gid_2015_04_12_bosmlb_nyamlb_1T
2015,gid_2015_04_12_bosmlb_nyamlb_1,B,453329,Clay Buchholz,gid_2015_04_12_bosmlb_nyamlb_1B
2015,gid_2015_04_13_phimlb_nynmlb_1,T,594798,Jacob deGrom,gid_2015_04_13_phimlb_nynmlb_1T
2015,gid_2015_04_13_phimlb_nynmlb_1,B,421685,Aaron Harang,gid_2015_04_13_phimlb_nynmlb_1B
2015,gid_2015_04_13_detmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2015_04_13_detmlb_pitmlb_1T
2015,gid_2015_04_13_detmlb_pitmlb_1,B,434671,Anibal Sanchez,gid_2015_04_13_detmlb_pitmlb_1B
2015,gid_2015_04_13_wasmlb_bosmlb_1,T,519144,Rick Porcello,gid_2015_04_13_wasmlb_bosmlb_1T
2015,gid_2015_04_13_wasmlb_bosmlb_1,B,519455,Jordan Zimmermann,gid_2015_04_13_wasmlb_bosmlb_1B
2015,gid_2015_04_13_kcamlb_minmlb_1,T,543507,Trevor May,gid_2015_04_13_kcamlb_minmlb_1T
2015,gid_2015_04_13_kcamlb_minmlb_1,B,518633,Danny Duffy,gid_2015_04_13_kcamlb_minmlb_1B
2015,gid_2015_04_13_milmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2015_04_13_milmlb_slnmlb_1T
2015,gid_2015_04_13_milmlb_slnmlb_1,B,490063,Matt Garza,gid_2015_04_13_milmlb_slnmlb_1B
2015,gid_2015_04_13_colmlb_sfnmlb_1,T,518790,Chris Heston,gid_2015_04_13_colmlb_sfnmlb_1T
2015,gid_2015_04_13_colmlb_sfnmlb_1,B,572750,Eddie Butler,gid_2015_04_13_colmlb_sfnmlb_1B
2015,gid_2015_04_13_nyamlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2015_04_13_nyamlb_balmlb_1T
2015,gid_2015_04_13_nyamlb_balmlb_1,B,501381,Michael Pineda,gid_2015_04_13_nyamlb_balmlb_1B
2015,gid_2015_04_13_tbamlb_tormlb_1,T,285079,R.A. Dickey,gid_2015_04_13_tbamlb_tormlb_1T
2015,gid_2015_04_13_tbamlb_tormlb_1,B,543606,Jake Odorizzi,gid_2015_04_13_tbamlb_tormlb_1B
2015,gid_2015_04_13_miamlb_atlmlb_1,T,571946,Shelby Miller,gid_2015_04_13_miamlb_atlmlb_1T
2015,gid_2015_04_13_miamlb_atlmlb_1,B,502009,Mat Latos,gid_2015_04_13_miamlb_atlmlb_1B
2015,gid_2015_04_13_anamlb_texmlb_1,T,446321,Ross Detwiler,gid_2015_04_13_anamlb_texmlb_1T
2015,gid_2015_04_13_anamlb_texmlb_1,B,533167,Matt Shoemaker,gid_2015_04_13_anamlb_texmlb_1B
2015,gid_2015_04_13_cinmlb_chnmlb_1,T,452657,Jon Lester,gid_2015_04_13_cinmlb_chnmlb_1T
2015,gid_2015_04_13_cinmlb_chnmlb_1,B,502190,Mike Leake,gid_2015_04_13_cinmlb_chnmlb_1B
2015,gid_2015_04_13_oakmlb_houmlb_1,T,444857,Scott Feldman,gid_2015_04_13_oakmlb_houmlb_1T
2015,gid_2015_04_13_oakmlb_houmlb_1,B,431148,Scott Kazmir,gid_2015_04_13_oakmlb_houmlb_1B
2015,gid_2015_04_13_arimlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2015_04_13_arimlb_sdnmlb_1T
2015,gid_2015_04_13_arimlb_sdnmlb_1,B,523989,Rubby De La Rosa,gid_2015_04_13_arimlb_sdnmlb_1B
2015,gid_2015_04_13_seamlb_lanmlb_1,T,435221,Brandon McCarthy,gid_2015_04_13_seamlb_lanmlb_1T
2015,gid_2015_04_13_seamlb_lanmlb_1,B,572020,James Paxton,gid_2015_04_13_seamlb_lanmlb_1B
2015,gid_2015_04_14_wasmlb_bosmlb_1,T,475416,Justin Masterson,gid_2015_04_14_wasmlb_bosmlb_1T
2015,gid_2015_04_14_wasmlb_bosmlb_1,B,544931,Stephen Strasburg,gid_2015_04_14_wasmlb_bosmlb_1B
2015,gid_2015_04_14_detmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2015_04_14_detmlb_pitmlb_1T
2015,gid_2015_04_14_detmlb_pitmlb_1,B,572888,Shane Greene,gid_2015_04_14_detmlb_pitmlb_1B
2015,gid_2015_04_14_nyamlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2015_04_14_nyamlb_balmlb_1T
2015,gid_2015_04_14_nyamlb_balmlb_1,B,282332,CC Sabathia,gid_2015_04_14_nyamlb_balmlb_1B
2015,gid_2015_04_14_tbamlb_tormlb_1,T,596057,Daniel Norris,gid_2015_04_14_tbamlb_tormlb_1T
2015,gid_2015_04_14_tbamlb_tormlb_1,B,542882,Matt Andriese,gid_2015_04_14_tbamlb_tormlb_1B
