Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Zach McAllister,Indians,134.1,2.5,4.1, ,-4.3, , ,-2.3,-2.1, , ,-2.6, , ,2895
Vin Mazzaro,Pirates,73.2,2.5,7.5, , , , ,-0.5, ,0.2, ,-0.3, , ,5231
Grant Balfour,Athletics,62.2,2.5,1.7,0.3, , , ,-1,3.5, , ,0.2, , ,718
David Phelps,Yankees,86.2,2.4,-7.9,0.1, , , ,2.8,1.4,-3.8, ,1.2, , ,6316
B.J. Rosenberg,Phillies,19.2,2.4,-1.8, , , , ,2.7,-1, , ,0, , ,7183
Antonio Bastardo,Phillies,42.2,2.4,0, , , , ,2, , , ,0.5, , ,8844
Josh Edgin,Mets,28.2,2.4,0.4, , , , ,-1, , , ,0.6, , ,10796
Wade Davis,Royals,135.1,2.3,-1.3,-9.9, , , , ,-1.3,-1, ,-8.5, , ,7441
Yusmeiro Petit,Giants,48,2.3, ,-2, , , ,-2.2,5.5, , ,1.9, , ,4020
Joakim Soria,Rangers,23.2,2.3, ,0.5, , , ,1.7,0.1, , ,-0.3, , ,6941
Jeremy Hefner,Mets,130.2,2.3,-6.3, , , , ,9.9,-1.2, , ,-10.6, , ,1989
Luke Gregerson,Padres,66.1,2.3,-0.7,3.6, , , ,3.9,0.2, , ,2.1, , ,4090
Danny Farquhar,Mariners,55.2,2.2,1.6,3, , , ,0.1,2.9, , ,0, , ,8501
Danny Salazar,Indians,52,2.1,0.1,0.1, , , ,0.7, , , ,2.1, , ,5867
Liam Hendriks,Twins,47.1,2.1,-9.7, , , , ,-2.8,-0.6, , ,-3.4, , ,3548
Brian Matusz,Orioles,51,2.1,1.8,0, , , ,4.3,1.7, , ,-2.4, , ,2646
Matt Cain,Giants,184.1,2,-5.3, , , , ,10.4,1, , ,1.7, , ,4732
Matt Daley,Yankees,6,2,0.8, , , , , ,0.2, , ,-0.7, , ,7952
Francisley Bueno,Royals,8.1,2,0.1, , , , ,0.9, , , ,0.7, , ,5980
Jered Weaver,Angels,154.1,2,1.1,1.5, , , ,-3.8,7.4, , ,2, , ,4235
Robert Coello,Angels,17,2, ,0, ,-0.4, , ,0.7, , ,0.2, , ,1149
Josh Fields,Astros,38,1.9,0.1, , , , ,0.1,-4.6, , ,0.6, , ,5070
Jake Odorizzi,Rays,29.2,1.9,0, , , , ,-1.3,-0.3, , ,-0.3, , ,6397
Jonathan Papelbon,Phillies,61.2,1.9,7, ,-1.9, , ,0, , , , , , ,5975
Kyle Lohse,Brewers,198.2,1.9, , , , ,-0.6,3.5,0.9, , ,5, , ,739
Mike Adams,Phillies,25,1.8,-0.5, , , , ,-1.6,0.5, , ,-2.5, , ,1937
Rafael Betancourt,Rockies,28.2,1.8, ,0.5, , , ,-1.2, , , ,0.2, , ,177
Preston Claiborne,Yankees,50.1,1.8,-3.8, , , , ,-1.1, , , ,3.5, , ,10500
Mike Dunn,Marlins,67.2,1.7,0.1, , , , ,6.2,0.6, , , , , ,9948
Ian Krol,Nationals,27.1,1.7,-4.6,0,0, , ,0.2,-1.4, , ,0.9, , ,10066
Steve Johnson,Orioles,15.2,1.7, , , , , ,-1.4,-0.1, , ,-1.6, , ,4053
Carlos Martinez,Cardinals,28.1,1.7,-1.8, , , , , ,1, , ,-0.3, , ,11682
Michael Roth,Angels,20,1.7,0.3,0.7,-0.2, ,-2.3,0.9,-0.7, , ,-0.6, , ,13736
Brian Wilson,Dodgers,13.2,1.6,1, , , , ,2.7,0, , , , , ,6485
Shairon Martis,Twins,9.2,1.5,-2.9, , , , ,0.9,-0.1, , ,0.1, , ,6781
Miguel Gonzalez,Orioles,171.1,1.5,3.8, , , , ,-5.9,-0.5, , ,2.7, , ,7024
Mark Buehrle,Blue Jays,203.2,1.5,-6.4,0.9, , , , ,-3.5, , ,-3.4, , ,225
Eduardo Sanchez,Cubs,6.1,1.5,-1.1, , , , ,-0.4, , , ,0, , ,2966
Craig Breslow,Red Sox,59.2,1.5,6.8, , , , ,-0.3,0.4, , ,-1.9, , ,4363
Taijuan Walker,Mariners,15,1.5, ,0.7, , , ,0.3,-0.2, , ,-0.2, , ,11836
Eric O'Flaherty,Braves,18,1.4, , , , ,0.5,1.2, , , ,0, , ,5746
Chang-Yong Lim,Cubs,5,1.4,0,0.1, , , ,-2,0, , ,-0.5, , ,14445
Danny Duffy,Royals,24.1,1.4,0.2,0, , , ,0.1,0.1, , ,1.6, , ,3542
Burke Badenhop,Brewers,62.1,1.4, , ,0, ,1.4,0.1, , , , , , ,9736
Alex Colome,Rays,16,1.4, ,-1.2, , , , , , , ,-0.6, , ,6661
Michael Stutes,Phillies,17.2,1.4,0.1, , , , ,-1, , , ,0, , ,6550
Sam LeCure,Reds,61,1.3,1.7,-0.7, , , ,-2.8,2.2,5.2, ,0.4, , ,4664
Scott Atchison,Mets,45.1,1.3,0, , , , ,0.6,-0.2, , ,-0.2, , ,2642
Sam Dyson,Marlins,11,1.3,-3,-0.4, , , ,0.2,-0.6, , ,-1.7, , ,11710
Steve Delabar,Blue Jays,58.2,1.3,0.1, , , , ,2.8, , , ,-1.3, , ,11827
Sean Marshall,Reds,10.1,1.3,0.5, , , , ,0.7,2.6, , , , , ,5905
Michael Tonkin,Twins,11.1,1.3,0.2,0, , , ,-0.4,1, , ,-0.1, , ,10315
Alfredo Simon,Reds,87.2,1.2,7,1.6,-0.3, , ,-0.1, , , , , , ,2155
David Hale,Braves,11,1.1,0.9,0, , , ,0,0.3, , ,-0.9, , ,9756
Wesley Wright,- - -,53.2,1.1,-3.8, , , , ,-0.3,-1.9, , ,1.2, , ,5960
Rob Wooten,Brewers,27.2,1.1,2.2,0,0.4, , ,0.7,-1.2, , , , , ,8532
Kyle Gibson,Twins,51,1.1,-6.3,0, , , ,-2.8,-0.9, , ,-3, , ,10123
Scott Feldman,- - -,181.2,1.1, ,3.9, , ,-1.6, ,4.8, , ,-2.1, , ,6283
Edgar Gonzalez,- - -,18,1.1, ,-1.5, , ,-0.3,-5.5, , , ,-2.4, , ,1727
Kyuji Fujikawa,Cubs,12,1.1, , , , , ,-0.5,-1.3, , ,0.8, , ,14443
Chris Withrow,Dodgers,34.2,1.1, ,0.5, , , ,4.9,1.6, , ,0.1, , ,7161
Jeremy Hellickson,Rays,174,1.1,-6.4,-0.1, , , , ,-7.3, , ,4.3, , ,4371
Kenley Jansen,Dodgers,76.2,1.1, ,20.2, , , ,0.3, , , , , , ,3096
Henderson Alvarez,Marlins,102.2,1,11.5, , , , ,-1.8,-0.1, , ,-0.9, , ,5669
Brandon Workman,Red Sox,41.2,1,-1.1,-0.8, , , ,-0.8,-0.5,-1, ,0.3, , ,11428
Steven Wright,Red Sox,13.1,1, ,-0.2, , , ,-0.9,-0.1, , ,0.8, ,0.4,8185
Manny Corpas,Rockies,41.2,1, , , , ,2.1,-3.6, , , , , , ,2807
Hector Rondon,Cubs,54.2,1,1.1,-0.1, , , ,-3.2, , , ,0.8, , ,2391
Chad Billingsley,Dodgers,12,1,0.3,-0.6, , , ,-0.4,-0.1, , ,0.7, , ,5842
Shawn Kelley,Yankees,53.1,1, ,0.2, , , ,-1.5, , , , , , ,7773
Brian Duensing,Twins,61,1, , , , ,-4.1,2.1,-0.1, , ,-0.2, , ,4064
Travis Blackley,- - -,50.1,1,-10,4, , , ,2.6,-0.2, , ,0.1, , ,3234
Robbie Erlin,Padres,54.2,0.9,1.6, , , , ,-1.2,-0.2, , ,-0.5, , ,10354
Fernando Abad,Nationals,37.2,0.9,-0.2, , , , , ,2.7,-1.1, ,-1.1, , ,4994
Hiroki Kuroda,Yankees,201.1,0.9, , ,4.4, ,-3.8,4.1,0.4, , , , , ,3283
Tim Byrdak,Mets,4.2,0.9, , , , , ,-2.8, , , ,-0.1, , ,1995
Stolmy Pimentel,Pirates,9.1,0.9,0,-0.1, , , ,1.2, , , ,0.2, , ,6415
Nate Jones,White Sox,78,0.9,0.5, , , , ,6.1,0, , ,0.3, , ,4696
Wade LeBlanc,- - -,55,0.8,-6.5,-2.4, , , , ,-2, , ,-4.3, , ,5221
Jose Ortega,Tigers,11.2,0.8,-0.5,0.5, , , ,-0.7,-0.1, , , , , ,9651
Drew Storen,Nationals,61.2,0.8, , , , ,-1.8,-1.1, , , ,1.9, , ,6983
Neftali Feliz,Rangers,4.2,0.8,-0.3, , , , ,-0.6,-0.1, , ,0.1, , ,18
A.J. Ramos,Marlins,80,0.8,0.1,-0.4, , , ,4.7,1.6, , ,3, , ,8350
Charles Brewer,Diamondbacks,6,0.8,0,0, , , , ,-1.2, , ,0.1, , ,9155
Miles Mikolas,Padres,1.2,0.8,0, , , , , ,-0.2, , , , , ,9803
Randall Delgado,Diamondbacks,116.1,0.7,-4, , , , , ,-3.4, , ,0.1, , ,5985
Jake Petricka,White Sox,19.1,0.7,-1, , , , ,1.3, , , ,0.4, , ,10534
Bronson Arroyo,Reds,202,0.7, ,-0.1,0.9, ,-13.3,19,-1.1, , ,-8.2, , ,978
Simon Castro,White Sox,6.2,0.7,0,0, , , ,0.6,-0.8, , ,0, , ,9243
Dan Otero,Athletics,39,0.7, , , , ,2.8,1.8,-0.8, , ,3.4, , ,7385
Javy Guerra,Dodgers,10.2,0.7, , , , , ,-2.3,-1.8, , ,0, , ,7407
Rob Scahill,Rockies,33.1,0.7,-2.5, , , , ,-3.1, , , ,0.1, , ,9286
Brandon Beachy,Braves,30,0.6,-0.7, , , , ,-3.3,1, , ,2.2, , ,8851
Kevin Gregg,Cubs,62,0.6, ,2.1,-4.8, ,3.1,-2, , , , , , ,1793
Daniel Webb,White Sox,11.1,0.6, ,-0.2, , , ,0.7,0.5, , ,0.8, , ,10558
Joe Paterson,Diamondbacks,2.1,0.6, , , , ,-0.8,0.3, , , , , , ,2565
Juan Perez,Blue Jays,31.2,0.6,0.2, , , ,-2.7,4.2, , , ,0.6, , ,2557
Drake Britton,Red Sox,21,0.6,3.2, ,-0.1, , ,-2,0.3, , ,0.7, , ,2868
Luis Ayala,- - -,33,0.6,1.9, , , , ,1.1,-1.5, , ,-1.1, , ,1650
Pedro Beato,Red Sox,10,0.6, , , , ,-0.1,-2.2,0.4, , , , , ,1330
Matt Magill,Dodgers,27.2,0.6, ,-0.6, , , ,-7.4, , , ,0, , ,3950
Jenrry Mejia,Mets,27.1,0.5,-1.2,-0.2, , , ,3.6,-1.7, , ,0.8, , ,8476
Randy Choate,Cardinals,35.1,0.5, , , , ,4.3,3.1, , , , , , ,813
Tim Collins,Royals,53.1,0.5, ,0.9, , , , ,-0.5, , ,1.4, , ,3164
Ramon Ortiz,Blue Jays,25.1,0.5,-5.9, , , , ,-1.5, , , ,-1.2, , ,27
Darren O'Day,Orioles,62,0.5, , , , ,-1.5,8.9, , , , , , ,3321
Everett Teaford,Royals,0.2,0.5,-0.2, , , , ,-0.3,0.1, , , , , ,3732
Eury De la Rosa,Diamondbacks,14.2,0.4, , , , ,-1.4,-2.2,0.1, , ,0.6, , ,4055
Enny Romero,Rays,4.2,0.4,-0.3, , , , ,0.9,0, , ,0.2, , ,4001
Kevin Chapman,Astros,20.1,0.4,3.2, , , , ,0.3,-1.1, , , , , ,11240
Matt Thornton,- - -,43.1,0.4,1.7,-0.7, , , ,0.1, , , , , , ,1918
Chris Rusin,Cubs,66.1,0.4, , , , ,1.7,-1,-2.3, , ,-1.5, , ,9895
Scott Rice,Mets,51,0.4,0.2, , , ,1.4,5, , , ,-0.5, , ,2743
Tom Layne,Padres,8.2,0.3,2.1, , , , ,-2.8,-1.3, , , , , ,7501
James McDonald,Pirates,29.2,0.3,-4.7, , , , ,0.9,-0.6, , ,0.2, , ,5523
Sam Fuld,Rays,0.1,0.3, , , , , , , , , ,0, , ,8254
Keith Butler,Cardinals,20,0.3,-0.9, , , , , ,1, , ,2.3, , ,10080
Chris Narveson,Brewers,2,0.3,0,0.1, , , , ,0, , ,0.2, , ,2141
Alex Cobb,Rays,143.1,0.3,5.6, , , , , ,-0.4, , ,8.9, , ,6562
Bobby Parnell,Mets,50,0.2,7, , , , ,1.7,0.3,0.2, ,0.7, , ,9926
Ryan Raburn,Indians,1,0.2, ,-0.1, , , ,0, , , ,0.6, , ,2218
Franklin Morales,Red Sox,25.1,0.2,3.5, , , , ,0.4,-1.6, , ,-2.8, , ,5088
Duke Welker,Pirates,1.1,0.2, ,0.1, , , ,0.7,0, , , , , ,792
Daisuke Matsuzaka,Mets,38.2,0.2,3.4,-1.6,0.4, , ,-0.7,1.9, , ,-2.5, , ,7775
Thad Weber,- - -,15,0.2,-0.7, , , , , ,1.9, , ,-1, , ,8036
Joe Savery,Phillies,20,0.2, ,1.6, , , ,0.6, , , ,-1.5, , ,2835
Josh Tomlin,Indians,2,0.2, ,-0.2, , ,0.1, ,0, , ,0.3, , ,9388
Alex Sanabia,Marlins,55.1,0.2, , , , ,-8.2,-3.7, , , ,-0.7, , ,5350
Rob Johnson,Cardinals,0.1,0.2, , , , , , , , , ,0.1, , ,8029
Brooks Raley,Cubs,14,0.1,-1.1, , , , ,-0.2,1.7, , ,-1.2, , ,10061
Cesar Cabral,Yankees,3.2,0.1,0.3, ,0, , ,0.6, , , ,0, , ,6741
Steven Ames,Marlins,4,0.1,0.2, , , , ,-0.7, , , ,0.1, , ,9615
Chris Dwyer,Royals,3,0.1, ,0.1, , , , ,1.1, , ,0, , ,10045
Barry Enright,Angels,8.1,0.1, , , , ,-3.4,-0.1,-0.2, , ,-1.3, , ,2412
