"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"101","592774","Catcher",2015,-0.2,-0.6,"Cody Stanley"
"102","595978","Catcher",2015,2,5,"Austin Hedges"
"103","596119","Catcher",2015,-0.1,-0.4,"Blake Swihart"
"104","600474","Catcher",2015,0.4,1,"Pedro Severino"
"105","605131","Catcher",2015,0.7,1.7,"Austin Barnes"
"106","608596","Catcher",2015,-1.2,-3,"Tom Murphy"
"107","608700","Catcher",2015,1.7,4.2,"Kevin Plawecki"
"108","623143","Catcher",2015,-1.5,-3.6,"Trevor Brown"
"109","656941","Catcher",2015,-0.2,-0.4,"Kyle Schwarber"
"110","112526","Batter",2015,1.3,1.3,"Bartolo Colon"
"111","115629","Batter",2015,0.2,0.2,"LaTroy Hawkins"
"112","116338","Batter",2015,1.4,1.4,"Torii Hunter"
"113","120074","Batter",2015,-0.9,-0.9,"David Ortiz"
"114","121347","Batter",2015,-1.4,-1.4,"Alex Rodriguez"
"115","133380","Batter",2015,0.9,0.9,"Aramis Ramirez"
"116","134181","Batter",2015,-0.6,-0.6,"Adrian Beltre"
"117","136860","Batter",2015,0.7,0.7,"Carlos Beltran"
"118","150029","Batter",2015,0,0,"Jayson Werth"
"119","150212","Batter",2015,-0.2,-0.2,"Michael Cuddyer"
"120","150229","Batter",2015,-2.4,-2.4,"A.J. Pierzynski"
"121","150302","Batter",2015,0,0,"Jason Marquis"
"122","150359","Batter",2015,0.1,0.1,"A.J. Burnett"
"123","217100","Batter",2015,0.1,0.1,"Willie Bloomquist"
"124","218596","Batter",2015,0.5,0.5,"Tim Hudson"
"125","276519","Batter",2015,-3.2,-3.2,"Jimmy Rollins"
"126","279824","Batter",2015,-0.7,-0.7,"Mark Buehrle"
"127","282332","Batter",2015,0.1,0.1,"CC Sabathia"
"128","285064","Batter",2015,1,1,"Ryan Vogelsong"
"129","285078","Batter",2015,-0.5,-0.5,"Josh Hamilton"
"130","285079","Batter",2015,0,0,"R.A. Dickey"
"131","329092","Batter",2015,0,0,"Randy Choate"
"132","346793","Batter",2015,0.1,0.1,"Jeremy Affeldt"
"133","346798","Batter",2015,0.3,0.3,"Kyle Lohse"
"134","346874","Batter",2015,-0.8,-0.8,"Juan Uribe"
"135","400085","Batter",2015,-0.1,-0.1,"Ichiro Suzuki"
"136","400121","Batter",2015,-1.5,-1.6,"Victor Martinez"
"137","400284","Batter",2015,-0.3,-0.3,"Chase Utley"
"138","405395","Batter",2015,-0.2,-0.2,"Albert Pujols"
"139","407781","Batter",2015,1.7,1.7,"Marlon Byrd"
"140","407793","Batter",2015,0,0,"John Lackey"
"141","407812","Batter",2015,0.6,0.6,"Matt Holliday"
"142","407822","Batter",2015,0.7,0.7,"Jorge De La Rosa"
"143","407862","Batter",2015,0.4,0.4,"Reed Johnson"
"144","407890","Batter",2015,0,0,"Colby Lewis"
"145","407893","Batter",2015,-0.4,-0.4,"Mark Teixeira"
"146","407908","Batter",2015,0,0,"Joel Peralta"
"147","408042","Batter",2015,0,0,"Gerald Laird"
"148","408045","Batter",2015,-1.1,-1.1,"Joe Mauer"
"149","408047","Batter",2015,-0.9,-0.9,"Justin Morneau"
"150","408234","Batter",2015,0.2,0.2,"Miguel Cabrera"
"151","408236","Batter",2015,-4.9,-4.9,"Adrian Gonzalez"
"152","408241","Batter",2015,-0.4,-0.4,"Jake Peavy"
"153","408242","Batter",2015,-0.3,-0.3,"Wil Nieves"
"154","408252","Batter",2015,-0.2,-0.2,"Brandon Phillips"
"155","408299","Batter",2015,2.1,2.1,"Omar Infante"
"156","408307","Batter",2015,-0.4,-0.4,"Carl Crawford"
"157","408314","Batter",2015,0,0,"Jose Reyes"
"158","421685","Batter",2015,0.7,0.7,"Aaron Harang"
"159","424325","Batter",2015,0.7,0.7,"David Ross"
"160","424825","Batter",2015,1.4,1.4,"Coco Crisp"
"161","425386","Batter",2015,0,0,"Jeremy Guthrie"
"162","425496","Batter",2015,-0.2,-0.2,"Cody Ross"
"163","425509","Batter",2015,-1.6,-1.6,"Jhonny Peralta"
"164","425532","Batter",2015,0.7,0.7,"Jerome Williams"
"165","425543","Batter",2015,-0.1,-0.1,"Josh Wilson"
"166","425549","Batter",2015,0,0,"Clint Barmes"
"167","425557","Batter",2015,1.4,1.4,"Jeff Baker"
"168","425560","Batter",2015,-0.1,-0.1,"Adam LaRoche"
"169","425567","Batter",2015,-0.5,-0.5,"Alex Rios"
"170","425657","Batter",2015,0,0,"Javier Lopez"
"171","425664","Batter",2015,0.4,0.4,"Shane Victorino"
"172","425766","Batter",2015,0.7,0.7,"James Loney"
"173","425772","Batter",2015,-2.1,-2.1,"Jeff Mathis"
"174","425783","Batter",2015,-1.5,-1.5,"Shin-Soo Choo"
"175","425784","Batter",2015,0.8,0.8,"Rene Rivera"
"176","425794","Batter",2015,0.4,0.4,"Adam Wainwright"
"177","425796","Batter",2015,1.2,1.2,"Jeff Francoeur"
"178","425834","Batter",2015,-0.3,-0.3,"Melvin Upton Jr."
"179","425844","Batter",2015,1.2,1.2,"Zack Greinke"
"180","425877","Batter",2015,-2.2,-2.2,"Yadier Molina"
"181","425900","Batter",2015,0.2,0.2,"Dioner Navarro"
"182","425902","Batter",2015,-1.6,-1.6,"Prince Fielder"
"183","429400","Batter",2015,0.3,0.3,"Adam Loewen"
"184","429664","Batter",2015,-1.4,-1.4,"Robinson Cano"
"185","429665","Batter",2015,-1,-1,"Edwin Encarnacion"
"186","429666","Batter",2015,0.4,0.4,"J.J. Hardy"
"187","429667","Batter",2015,-1.4,-1.4,"Ryan Howard"
"188","429711","Batter",2015,2.1,2.1,"Franklin Gutierrez"
"189","429713","Batter",2015,0.7,0.7,"Grady Sizemore"
"190","429717","Batter",2015,-0.7,-0.7,"Dan Haren"
"191","429719","Batter",2015,0,0,"Edwin Jackson"
"192","429780","Batter",2015,-0.2,-0.2,"Chris Narveson"
"193","429781","Batter",2015,-0.2,-0.2,"Kevin Correia"
"194","430001","Batter",2015,-0.5,-0.5,"Rickie Weeks"
"195","430203","Batter",2015,0.3,0.3,"David DeJesus"
"196","430321","Batter",2015,-1.5,-1.5,"Delmon Young"
"197","430404","Batter",2015,2,2,"Jonny Gomes"
"198","430580","Batter",2015,-0.3,-0.3,"Alfredo Simon"
"199","430599","Batter",2015,-0.1,-0.1,"Joe Blanton"
"200","430605","Batter",2015,-0.8,-0.8,"Ryan Raburn"
"201","430611","Batter",2015,0.6,0.6,"Corey Hart"
"202","430613","Batter",2015,0,0,"Ronald Belisario"
"203","430637","Batter",2015,-0.4,-0.4,"Kelly Johnson"
"204","430652","Batter",2015,1.2,1.2,"Jason Bourgeois"
"205","430661","Batter",2015,0.5,0.5,"Dustin McGowan"
"206","430681","Batter",2015,-0.7,-0.7,"Dan Johnson"
"207","430832","Batter",2015,-1.2,-1.2,"Jose Bautista"
"208","430897","Batter",2015,-0.2,-0.2,"Nick Swisher"
"209","430910","Batter",2015,-1.2,-1.2,"Brayan Pena"
"210","430911","Batter",2015,0.1,0.1,"David Aardsma"
"211","430912","Batter",2015,0.1,0.1,"Matt Cain"
"212","430935","Batter",2015,-0.2,-0.2,"Cole Hamels"
"213","430945","Batter",2015,0.9,0.9,"Adam Jones"
"214","430947","Batter",2015,-0.5,-0.5,"Erick Aybar"
"215","430948","Batter",2015,-1.3,-1.3,"Alberto Callaspo"
"216","431094","Batter",2015,0.5,0.5,"Aaron Hill"
"217","431145","Batter",2015,-3.6,-3.6,"Russell Martin"
"218","431148","Batter",2015,0.3,0.3,"Scott Kazmir"
"219","431151","Batter",2015,-1.4,-1.4,"David Wright"
"220","431171","Batter",2015,1.1,1.1,"Casey McGehee"
"221","432934","Batter",2015,0.1,0.1,"Chris Young"
"222","433217","Batter",2015,0.4,0.4,"Andres Blanco"
"223","433584","Batter",2015,0,0,"Roberto Hernandez"
"224","433587","Batter",2015,0.1,0.1,"Felix Hernandez"
"225","433589","Batter",2015,0.1,0.1,"Yusmeiro Petit"
"226","434158","Batter",2015,-2.2,-2.2,"Curtis Granderson"
"227","434538","Batter",2015,0.2,0.2,"Francisco Liriano"
"228","434540","Batter",2015,0.8,0.8,"Garrett Jones"
"229","434563","Batter",2015,-0.6,-0.6,"Carlos Ruiz"
"230","434567","Batter",2015,0.2,0.2,"Geovany Soto"
"231","434604","Batter",2015,0.4,0.4,"Michael Morse"
"232","434622","Batter",2015,0.3,0.3,"Ubaldo Jimenez"
"233","434628","Batter",2015,-0.4,-0.4,"Jason Hammel"
"234","434636","Batter",2015,0.7,0.7,"Angel Pagan"
"235","434643","Batter",2015,0,0,"Wandy Rodriguez"
"236","434658","Batter",2015,-1,-1,"Rajai Davis"
"237","434670","Batter",2015,-0.3,-0.3,"Hanley Ramirez"
"238","434671","Batter",2015,0.3,0.3,"Anibal Sanchez"
"239","434778","Batter",2015,-1.1,-1.1,"Kendrys Morales"
"240","435044","Batter",2015,-0.3,-0.3,"Scott Baker"
"241","435062","Batter",2015,0.3,0.3,"Howie Kendrick"
"242","435063","Batter",2015,1.1,1.1,"Mike Napoli"
"243","435064","Batter",2015,2.1,2.1,"Bobby Wilson"
"244","435078","Batter",2015,0,0,"Joaquin Arias"
"245","435079","Batter",2015,3.2,3.2,"Ian Kinsler"
"246","435221","Batter",2015,-0.4,-0.4,"Brandon McCarthy"
"247","435263","Batter",2015,-1.6,-1.6,"Brian McCann"
"248","435401","Batter",2015,0.2,0.2,"Skip Schumaker"
"249","435522","Batter",2015,-0.1,-0.1,"Neil Walker"
"250","435559","Batter",2015,-2.1,-2.1,"Kurt Suzuki"
"251","435622","Batter",2015,0.3,0.3,"Ian Desmond"
"252","435623","Batter",2015,-0.2,-0.2,"Kevin Frandsen"
"253","443558","Batter",2015,1.6,1.6,"Nelson Cruz"
"254","444379","Batter",2015,-1.7,-1.7,"John Jaso"
"255","444432","Batter",2015,-1.5,-1.5,"Mark Trumbo"
"256","444446","Batter",2015,0.1,0.1,"Collin Balester"
"257","444482","Batter",2015,1.2,1.2,"David Peralta"
"258","444836","Batter",2015,0,0,"Aaron Laffey"
"259","444843","Batter",2015,-2.2,-2.2,"Andre Ethier"
"260","444857","Batter",2015,0,0,"Scott Feldman"
"261","444876","Batter",2015,2.9,2.9,"Alcides Escobar"
"262","445055","Batter",2015,-0.1,-0.1,"Jon Jay"
"263","445060","Batter",2015,0.5,0.5,"Ricky Nolasco"
"264","445095","Batter",2015,0.2,0.2,"Jason Pridie"
"265","445197","Batter",2015,0.1,0.1,"Mike Dunn"
"266","445213","Batter",2015,0,0,"Brandon Kintzler"
"267","445590","Batter",2015,0.3,0.3,"Eric Stults"
"268","445926","Batter",2015,0.1,0.1,"Jesse Chavez"
"269","445988","Batter",2015,0.2,0.2,"Martin Prado"
"270","446192","Batter",2015,0,0,"Adam Moore"
"271","446225","Batter",2015,-0.1,-0.1,"Ed Easley"
"272","446263","Batter",2015,1.2,1.3,"Lucas Duda"
"273","446308","Batter",2015,-2,-2,"Matt Wieters"
"274","446321","Batter",2015,0,0,"Ross Detwiler"
"275","446334","Batter",2015,0,0,"Evan Longoria"
"276","446359","Batter",2015,0.5,0.5,"Zack Cozart"
"277","446372","Batter",2015,0,0,"Corey Kluber"
"278","446381","Batter",2015,-0.4,-0.4,"Darwin Barney"
"279","446386","Batter",2015,-0.4,-0.4,"Brandon Guyer"
"280","446481","Batter",2015,1,1,"Sean Rodriguez"
"281","446653","Batter",2015,-0.2,-0.2,"Jose Lobaton"
"282","448170","Batter",2015,-1.1,-1.1,"Travis Ishikawa"
"283","448306","Batter",2015,-1.3,-1.3,"James Shields"
"284","448602","Batter",2015,1.6,1.6,"Mark Reynolds"
"285","448605","Batter",2015,-0.8,-0.8,"Justin Ruggiano"
"286","448614","Batter",2015,0.2,0.2,"Carlos Torres"
"287","448674","Batter",2015,0.4,0.4,"Doug Bernier"
"288","448801","Batter",2015,-0.6,-0.6,"Chris Davis"
"289","448802","Batter",2015,-0.2,-0.2,"Jaime Garcia"
"290","449107","Batter",2015,-0.3,-0.3,"Mike Aviles"
"291","449181","Batter",2015,1.3,1.3,"Paulo Orlando"
"292","449786","Batter",2015,-0.5,-0.5,"Carlos Corporan"
"293","450172","Batter",2015,0.2,0.2,"Edinson Volquez"
"294","450203","Batter",2015,1.6,1.6,"Charlie Morton"
"295","450308","Batter",2015,0.2,0.2,"Jered Weaver"
"296","450314","Batter",2015,-1.7,-1.7,"Ben Zobrist"
"297","450317","Batter",2015,0.9,0.9,"J.P. Arencibia"
"298","450351","Batter",2015,0.1,0.1,"C.J. Wilson"
"299","450641","Batter",2015,-0.3,-0.3,"Quintin Berry"
"300","450665","Batter",2015,0,0,"Kris Medlen"
"301","450729","Batter",2015,-0.3,-0.3,"Doug Fister"
"302","451089","Batter",2015,-0.5,-0.5,"Shane Peterson"
"303","451109","Batter",2015,0,0,"Brett Hayes"
"304","451532","Batter",2015,0.2,0.2,"Chad Billingsley"
"305","451594","Batter",2015,-1.2,-1.2,"Dexter Fowler"
"306","451596","Batter",2015,0,0,"Yovani Gallardo"
"307","451713","Batter",2015,-0.5,-0.5,"Carlos Peguero"
"308","452035","Batter",2015,2.1,2.1,"Kyle Blanks"
"309","452095","Batter",2015,0.4,0.4,"Tyler Flowers"
"310","452104","Batter",2015,0.5,0.5,"Chase Headley"
"311","452220","Batter",2015,-2,-2,"Stephen Drew"
"312","452234","Batter",2015,-0.6,-0.6,"Seth Smith"
"313","452239","Batter",2015,-0.6,-0.6,"Justin Maxwell"
"314","452252","Batter",2015,-1.3,-1.3,"Adam Lind"
"315","452254","Batter",2015,1.3,1.3,"Hunter Pence"
"316","452655","Batter",2015,-3.5,-3.5,"Denard Span"
"317","452657","Batter",2015,-0.4,-0.4,"Jon Lester"
"318","452672","Batter",2015,0,0,"Ryan Hanigan"
"319","452678","Batter",2015,-0.6,-0.6,"Asdrubal Cabrera"
"320","452718","Batter",2015,-0.3,-0.3,"Kyle Kendrick"
"321","453056","Batter",2015,-0.9,-0.9,"Jacoby Ellsbury"
"322","453064","Batter",2015,0.4,0.4,"Troy Tulowitzki"
"323","453178","Batter",2015,-0.6,-0.6,"Ian Kennedy"
"324","453203","Batter",2015,0.6,0.6,"Shane Robinson"
"325","453211","Batter",2015,0,0,"Drew Stubbs"
"326","453214","Batter",2015,0.3,0.3,"Steven Wright"
"327","453269","Batter",2015,-1.3,-1.3,"Brennan Boesch"
"328","453286","Batter",2015,0.2,0.2,"Max Scherzer"
"329","453311","Batter",2015,-1.3,-1.3,"Tim Lincecum"
"330","453329","Batter",2015,-0.1,-0.1,"Clay Buchholz"
"331","453344","Batter",2015,0.3,0.3,"Brandon Morrow"
"332","453385","Batter",2015,0,0,"Clayton Richard"
"333","453400","Batter",2015,-0.9,-0.9,"Chris Johnson"
"334","453539","Batter",2015,-0.3,-0.3,"Sam Fuld"
"335","453562","Batter",2015,1.5,1.5,"Jake Arrieta"
"336","453568","Batter",2015,-0.2,-0.2,"Charlie Blackmon"
"337","453646","Batter",2015,0.3,0.3,"Carlos Villanueva"
"338","453895","Batter",2015,0.4,0.4,"Brendan Ryan"
"339","453923","Batter",2015,-0.7,-0.7,"Gregor Blanco"
"340","453943","Batter",2015,-0.7,-0.7,"Todd Frazier"
"341","454560","Batter",2015,-1.4,-1.4,"A.J. Ellis"
"342","455104","Batter",2015,-2.1,-2.1,"Chris Iannetta"
"343","455117","Batter",2015,0.1,0.1,"Martin Maldonado"
"344","455139","Batter",2015,-0.6,-0.6,"Robinson Chirinos"
"345","455374","Batter",2015,0.1,0.1,"Antonio Bastardo"
"346","455755","Batter",2015,3.1,3.1,"Chris Stewart"
"347","455759","Batter",2015,0.7,0.7,"Chris Young"
"348","455976","Batter",2015,0.4,0.4,"Nick Markakis"
"349","456030","Batter",2015,-2.8,-2.8,"Dustin Pedroia"
"350","456034","Batter",2015,1,1,"David Price"
"351","456068","Batter",2015,0,0,"Miguel Gonzalez"
"352","456071","Batter",2015,0.2,0.2,"Yohan Flande"
"353","456078","Batter",2015,2,2,"Welington Castillo"
"354","456121","Batter",2015,1.1,1.1,"Chris Denorfia"
"355","456124","Batter",2015,-0.5,-0.5,"Erik Kratz"
"356","456422","Batter",2015,0.8,0.8,"Michael Bourn"
"357","456488","Batter",2015,0.3,0.3,"Eduardo Nunez"
"358","456501","Batter",2015,-0.6,-0.6,"Johnny Cueto"
"359","456665","Batter",2015,0.9,0.9,"Steve Pearce"
"360","456701","Batter",2015,0,0,"Homer Bailey"
"361","456714","Batter",2015,-1.6,-1.6,"Billy Butler"
"362","456715","Batter",2015,-0.8,-0.8,"Lorenzo Cain"
"363","456776","Batter",2015,-0.5,-0.5,"Alex Torres"
"364","456781","Batter",2015,0.9,0.9,"Donovan Solano"
"365","457448","Batter",2015,-0.2,-0.2,"Matt Harrison"
"366","457449","Batter",2015,0.1,0.1,"Jamie Romak"
"367","457454","Batter",2015,-0.7,-0.7,"Jarrod Saltalamacchia"
"368","457477","Batter",2015,0.7,0.7,"Alejandro De Aza"
"369","457574","Batter",2015,0.6,0.6,"Jordan Pacheco"
"370","457705","Batter",2015,-1.7,-1.7,"Andrew McCutchen"
"371","457706","Batter",2015,1.5,1.5,"Austin Jackson"
"372","457708","Batter",2015,-0.3,-0.3,"Justin Upton"
"373","457711","Batter",2015,0.6,0.6,"Sean O'Sullivan"
"374","457727","Batter",2015,-0.2,-0.2,"Cameron Maybin"
"375","457759","Batter",2015,0.2,0.2,"Justin Turner"
"376","457760","Batter",2015,-0.1,-0.1,"Danny Dorn"
"377","457762","Batter",2015,0.5,0.5,"Bryan Anderson"
"378","457763","Batter",2015,0.5,0.5,"Buster Posey"
"379","457775","Batter",2015,0.2,0.2,"Desmond Jennings"
"380","457787","Batter",2015,-2.7,-2.7,"Danny Espinosa"
"381","457788","Batter",2015,0,0,"Jordan Schafer"
"382","457789","Batter",2015,-0.2,-0.2,"Jemile Weeks"
"383","457803","Batter",2015,-1,-1,"Jay Bruce"
"384","457918","Batter",2015,-0.4,-0.4,"J.A. Happ"
"385","457926","Batter",2015,-0.4,-0.4,"Paul Janish"
"386","458015","Batter",2015,-3,-3,"Joey Votto"
"387","458085","Batter",2015,-1.6,-1.6,"Chris Coghlan"
"388","458582","Batter",2015,-0.1,-0.1,"Reid Brignac"
"389","458668","Batter",2015,0,0,"Jordan Danks"
"390","458675","Batter",2015,2.1,2.1,"Colby Rasmus"
"391","458681","Batter",2015,1.4,1.4,"Lance Lynn"
"392","458689","Batter",2015,0.4,0.4,"Chris Dominguez"
"393","458731","Batter",2015,-1.4,-1.4,"Brett Gardner"
"394","458913","Batter",2015,0.3,0.3,"Eric Young Jr."
"395","459431","Batter",2015,-0.1,-0.1,"Michael Saunders"
"396","459964","Batter",2015,0.2,0.2,"Matt Joyce"
"397","459967","Batter",2015,0,0,"Sam LeCure"
"398","460003","Batter",2015,0.3,0.3,"Taylor Teagarden"
"399","460026","Batter",2015,-1.4,-1.4,"Nick Hundley"
"400","460055","Batter",2015,0.9,0.9,"John Mayberry Jr."
"401","460059","Batter",2015,0,0,"Mike Pelfrey"
"402","460060","Batter",2015,-0.9,-0.9,"Cliff Pennington"
"403","460075","Batter",2015,-0.3,-0.3,"Ryan Braun"
"404","460077","Batter",2015,1.1,1.1,"Drew Butera"
"405","460086","Batter",2015,-0.7,-0.7,"Alex Gordon"
"406","460099","Batter",2015,0.4,0.4,"Nolan Reimold"
"407","460131","Batter",2015,0.7,0.7,"Brian Bogusevic"
"408","460269","Batter",2015,-0.7,-0.7,"Chris Gimenez"
"409","460576","Batter",2015,0.8,0.8,"Carlos Gomez"
"410","460701","Batter",2015,0,0,"James Russell"
"411","461235","Batter",2015,-2.4,-2.4,"Brandon Moss"
"412","461314","Batter",2015,-0.2,-0.2,"Matt Kemp"
"413","461325","Batter",2015,-0.2,-0.2,"Tyler Clippard"
"414","461416","Batter",2015,1,1,"Will Venable"
"415","461815","Batter",2015,0,0,"David Murphy"
"416","461829","Batter",2015,1,1,"Gio Gonzalez"
"417","461833","Batter",2015,-0.2,-0.2,"Phil Hughes"
"418","461858","Batter",2015,3.1,3.1,"Trevor Plouffe"
"419","461865","Batter",2015,-2.2,-2.2,"Andrew Romine"
"420","462101","Batter",2015,-2,-2,"Elvis Andrus"
"421","462136","Batter",2015,0.2,0.2,"Marco Estrada"
"422","462564","Batter",2015,0.6,0.6,"Dan Uggla"
"423","463610","Batter",2015,0.3,0.3,"Gregorio Petit"
"424","465041","Batter",2015,-1.8,-1.8,"Francisco Cervelli"
"425","465674","Batter",2015,1.6,1.6,"Pedro Ciriaco"
"426","465753","Batter",2015,0.3,0.3,"Pedro Florimon"
"427","465784","Batter",2015,-1,-1,"Everth Cabrera"
"428","466320","Batter",2015,0.4,0.4,"Melky Cabrera"
"429","466948","Batter",2015,0,0,"Jean Machi"
"430","466988","Batter",2015,0.2,0.2,"Emilio Bonifacio"
"431","467055","Batter",2015,-2.5,-2.5,"Pablo Sandoval"
"432","467070","Batter",2015,0.4,0.4,"Elian Herrera"
"433","467092","Batter",2015,0.1,0.1,"Wilson Ramos"
"434","467143","Batter",2015,0.2,0.2,"Hector Gomez"
