"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"21","MLB","Vidal Nuno","60488","2013","25","20.0","2.25","0.00","4.53","2.28","116","3.43","82","4.75","86","2.25","1.46"
"22","MLB","Dallas Keuchel","60448","2013","25","153.7","5.15","0.00","4.28","-0.87","102","4.86","116","4.47","95","5.62","0.68"
"23","MLB","Phil Irwin","60436","2013","26","4.7","7.71","0.00","3.88","-3.84","107","7.44","178","5.55","51","9.64","-0.59"
"24","MLB","Donnie Joseph","60416","2013","25","5.7","0.00","0.00","2.72","2.72","98","4.13","99","3.12","128","0.00","2.00"
"25","MLB","Jake Dunning","60223","2013","24","25.3","2.84","0.00","4.44","1.60","117","5.08","122","6.54","36","2.84","1.29"
"26","MLB","Keith Butler","60182","2013","24","20.0","4.05","0.00","3.22","-0.83","110","3.31","79","3.64","109","4.05","0.98"
"27","MLB","Hiram Burgos","60181","2013","25","29.3","6.44","0.00","5.34","-1.10","120","6.60","158","5.48","70","7.06","0.32"
"28","MLB","Eury De La Rosa","60091","2013","23","14.7","7.36","0.00","6.29","-1.07","102","6.08","146","7.54","18","7.98","0.07"
"29","MLB","Alex Wilson","60051","2013","26","27.7","4.88","0.00","3.11","-1.77","104","6.30","151","3.35","123","5.20","0.80"
"30","MLB","Chris Rusin","60031","2013","26","66.3","3.93","0.00","4.72","0.79","118","4.02","96","5.51","67","4.07","1.01"
"31","MLB","Ethan Martin","60014","2013","24","40.0","6.08","0.00","5.62","-0.45","113","4.77","114","5.49","70","6.08","0.57"
"32","MLB","Preston Guilmet","59997","2013","25","5.3","10.13","0.00","4.39","-5.74","115","8.76","210","4.43","92","10.13","-0.46"
"33","MLB","Chris Dwyer","59990","2013","25","3.0","0.00","0.00","2.74","2.74","105","4.70","113","0.16","196","0.00","2.00"
"34","MLB","Jarred Cosart","59986","2013","23","60.0","1.95","0.00","4.38","2.43","123","2.67","64","4.91","84","2.25","1.47"
"35","MLB","Gonzalez Germen","59935","2013","25","34.3","3.93","0.00","2.87","-1.06","100","4.08","98","3.32","113","3.93","0.97"
"36","MLB","Jose Cisnero","59872","2013","24","43.7","4.12","0.00","4.27","0.14","99","4.90","117","4.10","105","4.74","0.90"
"37","MLB","David Holmberg","59663","2013","21","3.7","7.36","0.00","5.48","-1.89","119","8.17","196","7.27","28","7.36","0.26"
"38","MLB","David Hale","59653","2013","25","11.0","0.82","0.00","0.75","-0.07","88","4.07","97","0.97","176","0.82","1.80"
"39","MLB","Mike Fiers","59639","2013","28","22.3","7.25","0.00","7.14","-0.11","117","8.65","207","6.74","47","8.06","0.17"
"40","MLB","Patrick Corbin","59626","2013","23","208.3","3.41","0.00","3.40","-0.01","91","3.76","90","4.13","102","3.50","1.17"
"41","MLB","Rex Brothers","59607","2013","25","67.3","1.74","0.00","3.33","1.59","91","3.22","77","3.61","122","2.14","1.54"
"42","MLB","Brooks Raley","59507","2013","25","14.0","5.14","0.00","5.02","-0.12","109","4.74","114","5.11","80","5.79","0.64"
"43","MLB","Chang-Yong Lim","59491","2013","37","5.0","5.40","0.00","5.82","0.42","111","8.47","203","5.93","63","5.40","0.76"
"44","MLB","Chia-Jen Lo","59469","2013","27","19.3","4.19","0.00","4.78","0.59","115","3.06","73","6.76","40","4.19","1.01"
"45","MLB","Joe Kelly","59351","2013","25","124.0","2.69","0.00","3.98","1.29","114","4.58","110","4.25","97","3.05","1.26"
"46","MLB","Drew Storen","59345","2013","25","61.7","4.52","0.00","3.59","-0.94","96","5.13","123","3.99","105","4.96","0.82"
"47","MLB","Taylor Jordan","59336","2013","24","51.7","3.66","0.00","3.47","-0.19","111","4.33","104","4.37","95","4.70","0.87"
"48","MLB","Michael Belfiore","59318","2013","24","1.3","13.50","0.00","24.83","11.33","115","12.80","306","37.71","-679","13.50","-1.15"
"49","MLB","Mike Minor","59266","2013","25","204.7","3.21","0.00","3.34","0.13","93","4.01","96","4.07","100","3.47","1.14"
"50","MLB","Justin Wilson","59179","2013","25","73.7","2.08","0.00","3.39","1.31","103","3.19","76","3.84","102","2.08","1.47"
"51","MLB","Josh Fields","59166","2013","27","38.0","4.97","0.00","5.13","0.15","100","4.45","107","4.79","88","4.97","0.84"
"52","MLB","Cory Burns","59165","2013","25","11.3","3.18","0.00","5.46","2.28","115","6.30","151","4.84","90","3.18","1.28"
"53","MLB","Brian Matusz","58985","2013","26","51.0","3.53","0.00","2.94","-0.59","90","2.47","59","3.52","117","3.71","1.13"
"54","MLB","Junichi Tazawa","58984","2013","27","68.3","3.16","0.00","3.25","0.09","79","4.26","102","3.37","122","3.29","1.24"
"55","MLB","Jordan Walden","56948","2013","25","47.0","3.45","0.00","2.79","-0.66","77","3.18","76","2.51","139","3.64","1.11"
"56","MLB","Max Scherzer","56753","2013","28","214.3","2.90","0.00","2.77","-0.13","66","2.29","55","3.23","125","3.07","1.29"
"57","MLB","Hector Santiago","56742","2013","25","149.0","3.56","0.00","4.47","0.91","108","4.27","102","4.24","101","4.17","1.03"
"58","MLB","Danny Salazar","56723","2013","23","52.0","3.12","0.00","3.19","0.08","78","2.53","61","3.61","114","3.12","1.26"
"59","MLB","Andre Rienzo","56638","2013","25","56.0","4.82","0.00","5.88","1.06","125","4.24","102","6.18","56","5.46","0.73"
"60","MLB","Kelvin Herrera","56449","2013","23","58.3","3.86","0.00","3.73","-0.13","83","4.31","103","3.37","122","4.17","1.03"
"61","MLB","Liam Hendriks","56426","2013","24","47.3","6.85","0.00","5.46","-1.38","114","5.63","135","5.58","69","7.42","0.26"
"62","MLB","Brandon Gomes","56355","2013","28","19.3","6.52","0.00","3.85","-2.67","75","5.27","126","3.84","108","6.98","0.33"
"63","MLB","Wilmer Font","56278","2013","23","1.3","0.00","0.00","7.58","7.58","112","6.97","167","6.14","62","0.00","2.00"
"64","MLB","Charlie Furbush","56302","2013","27","65.0","3.74","0.00","3.09","-0.65","89","3.00","72","3.40","117","4.57","0.88"
"65","MLB","Danny Duffy","56197","2013","24","24.3","1.85","0.00","3.12","1.27","102","2.24","54","3.41","122","1.85","1.58"
"66","MLB","Jenrry Mejia","56089","2013","23","27.3","2.30","0.00","2.44","0.13","88","2.87","69","2.97","124","2.96","1.24"
"67","MLB","Wilton Lopez","55973","2013","29","75.3","4.06","0.00","3.54","-0.52","98","4.52","108","4.60","99","4.18","1.08"
"68","MLB","Tom Layne","55935","2013","28","8.7","2.08","0.00","5.56","3.48","115","8.07","193","6.39","45","4.15","0.99"
"69","MLB","Henderson Alvarez","55886","2013","23","102.7","3.59","0.00","3.16","-0.44","106","3.40","82","4.23","90","3.68","1.04"
"70","MLB","Cole DeVries","55832","2013","28","15.0","10.80","0.00","8.48","-2.32","119","9.89","237","9.16","-16","10.80","-0.54"
"71","MLB","Jake Diekman","55842","2013","26","38.3","2.58","0.00","2.47","-0.11","91","2.54","61","2.85","134","3.52","1.18"
"72","MLB","Justin De Fratus","55795","2013","25","46.7","3.86","0.00","3.98","0.13","109","4.31","103","4.24","100","4.05","1.04"
"73","MLB","Josh Collmenter","55734","2013","27","92.0","3.13","0.00","3.44","0.31","91","3.45","83","3.00","128","3.33","1.21"
"74","MLB","Maikel Cleto","55729","2013","24","2.3","19.29","0.00","8.16","-11.12","96","12.47","299","11.81","-88","19.29","-2.70"
"75","MLB","Steve Cishek","55725","2013","27","69.7","2.33","0.00","2.49","0.16","77","2.91","70","2.95","124","2.45","1.36"
"76","MLB","Joba Chamberlain","55707","2013","27","42.0","4.93","0.00","5.67","0.74","118","5.53","132","5.97","61","4.93","0.86"
"77","MLB","Ryan Brasier","55617","2013","25","9.0","2.00","0.00","4.30","2.30","107","4.89","117","5.26","76","2.00","1.53"
"78","MLB","Daniel Bard","55530","2013","28","1.0","9.00","0.00","7.08","-1.92","110","8.64","207","10.69","-42","9.00","-0.04"
"79","MLB","John Axford","55512","2013","30","65.0","4.02","0.00","4.31","0.30","100","5.52","132","4.95","86","4.43","0.98"
"80","MLB","Duke Welker","55418","2013","27","1.3","0.00","0.00","1.52","1.52","101","4.73","113","2.50","134","0.00","2.00"
"81","MLB","Michael Stutes","55135","2013","26","17.7","4.58","0.00","4.27","-0.32","115","3.56","85","5.88","65","5.60","0.71"
"82","MLB","Joe Savery","54995","2013","27","20.0","3.15","0.00","3.92","0.77","116","3.02","72","5.27","77","4.95","0.85"
"83","MLB","James Russell","54912","2013","27","52.7","3.59","0.00","4.43","0.84","108","4.11","98","5.79","62","3.59","1.14"
"84","MLB","David Price","54694","2013","27","186.7","3.33","0.00","3.05","-0.27","80","3.89","93","3.53","115","3.76","1.09"
"85","MLB","Victor Marte","54154","2013","32","3.0","6.00","0.00","5.69","-0.31","106","9.60","230","4.78","83","6.00","0.54"
"86","MLB","Jeremy Horst","53745","2013","27","26.0","6.23","0.00","5.02","-1.21","115","6.84","164","4.92","87","6.58","0.49"
"87","MLB","Jeremy Hefner","53661","2013","27","130.7","4.34","0.00","4.46","0.12","112","4.54","109","4.75","81","5.17","0.70"
"88","MLB","Deunte Heath","53658","2013","27","7.7","11.74","0.00","10.38","-1.36","136","11.28","270","12.83","-98","11.74","-0.72"
"89","MLB","Nick Hagadone","53610","2013","27","31.3","5.46","0.00","4.83","-0.63","115","3.84","92","5.57","68","6.03","0.57"
"90","MLB","Sean Doolittle","53253","2013","26","69.0","3.13","0.00","2.74","-0.39","83","2.71","65","2.52","137","3.13","1.22"
"91","MLB","Dane De La Rosa","53182","2013","30","72.3","2.86","0.00","3.02","0.16","92","2.75","66","3.61","113","3.11","1.25"
"92","MLB","Erik Davis","53165","2013","26","8.7","3.12","0.00","0.60","-2.52","88","5.84","140","1.63","162","3.12","1.28"
"93","MLB","Aroldis Chapman","53014","2013","25","63.7","2.54","0.00","2.44","-0.11","58","3.01","72","2.78","133","2.54","1.39"
"94","MLB","Jake Arrieta","52691","2013","27","75.3","4.78","0.00","4.83","0.05","118","3.69","88","5.54","70","4.90","0.86"
"95","MLB","Andrew Albers","52617","2013","27","60.0","4.05","0.00","3.99","-0.06","109","3.27","78","4.63","93","5.10","0.82"
"96","MLB","Ian Kennedy","52572","2013","28","181.3","4.91","0.00","4.56","-0.35","116","4.73","113","4.87","81","5.36","0.69"
"97","MLB","Alex Torres","52546","2013","25","58.0","1.71","0.00","2.35","0.64","80","1.93","46","2.42","141","1.86","1.54"
"98","MLB","Al Alburquerque","52489","2013","27","49.0","4.59","0.00","3.75","-0.84","86","3.68","88","4.18","103","4.59","0.94"
"99","MLB","Alfredo Figaro","52453","2013","28","74.0","4.14","0.00","4.84","0.71","110","5.33","128","5.91","61","4.99","0.83"
"100","MLB","Hector Noesi","52416","2013","26","27.3","6.59","0.00","4.39","-2.19","109","7.12","170","4.58","90","6.91","0.33"
"101","MLB","Antonio Bastardo","52360","2013","27","42.7","2.32","0.00","2.97","0.65","95","2.84","68","2.64","138","2.53","1.40"
"102","MLB","Doug Fister","52353","2013","29","208.7","3.67","0.00","3.29","-0.38","86","3.92","94","3.63","116","3.92","1.10"
"103","MLB","Kris Medlen","52344","2013","27","197.0","3.11","0.00","3.45","0.35","101","4.35","104","4.10","98","3.52","1.13"
"104","MLB","Jaime Garcia","52254","2013","26","55.3","3.58","0.00","3.69","0.11","102","4.90","117","4.82","86","4.23","1.00"
"105","MLB","Hector Rondon","52251","2013","25","54.7","4.77","0.00","4.37","-0.40","107","4.20","101","5.11","80","4.77","0.88"
"106","MLB","Greg Reynolds","52234","2013","27","29.3","5.52","0.00","5.37","-0.15","124","5.79","139","6.17","60","5.83","0.67"
"107","MLB","Brandon Morrow","52232","2013","28","54.3","5.63","0.00","5.45","-0.18","112","5.19","124","5.48","78","6.46","0.56"
"108","MLB","Mark Melancon","52231","2013","28","71.0","1.39","0.00","1.61","0.22","68","2.75","66","2.61","133","1.90","1.52"
"109","MLB","Tommy Hanson","52080","2013","26","73.0","5.42","0.00","4.68","-0.75","111","5.39","129","4.33","95","5.79","0.59"
"110","MLB","Chris Leroux","52057","2013","29","4.0","6.75","0.00","9.27","2.52","117","8.95","214","11.02","-68","6.75","0.36"
"111","MLB","Luke Hochevar","52047","2013","29","70.3","1.92","0.00","2.99","1.07","71","2.52","60","3.22","125","1.92","1.56"
"112","MLB","Anthony Varvaro","52044","2013","28","73.3","2.82","0.00","3.44","0.62","110","4.03","96","3.53","112","3.07","1.23"
"113","MLB","Josh Tomlin","52032","2013","28","2.0","0.00","0.00","3.08","3.08","108","5.40","129","3.80","110","0.00","2.00"
"114","MLB","Hector Ambriz","52005","2013","29","36.3","5.70","0.00","5.69","-0.01","113","6.49","155","6.08","58","6.94","0.38"
"115","MLB","Bryan Morris","51993","2013","26","65.0","3.46","0.00","4.87","1.41","121","4.67","112","6.17","44","3.46","1.13"
"116","MLB","Andrew Bailey","51989","2013","29","28.7","3.77","0.00","4.78","1.02","88","4.94","118","5.12","81","3.77","1.12"
"117","MLB","Sean O'Sullivan","51986","2013","25","25.0","3.96","0.00","3.86","-0.10","120","5.12","122","4.59","89","4.32","0.96"
"118","MLB","Greg Burke","51979","2013","30","31.7","5.68","0.00","3.90","-1.78","107","6.88","165","4.35","92","7.67","0.09"
"119","MLB","Tim Lincecum","51967","2013","29","197.7","4.37","0.00","3.71","-0.66","100","4.24","102","3.96","100","4.64","0.83"
"120","MLB","David Huff","51966","2013","28","37.7","5.50","0.00","4.64","-0.85","104","3.84","92","5.43","76","5.50","0.73"
"121","MLB","Blake Parker","51962","2013","28","46.3","2.72","0.00","2.87","0.15","80","3.17","76","3.21","124","3.30","1.22"
"122","MLB","Wade LeBlanc","51959","2013","28","55.0","5.40","0.00","4.74","-0.66","119","6.36","152","5.04","70","6.55","0.33"
"123","MLB","Jeff Manship","51950","2013","28","30.7","7.04","0.00","5.56","-1.48","122","5.79","139","6.81","40","7.34","0.28"
"124","MLB","Kris Johnson","51948","2013","28","10.3","6.10","0.00","2.73","-3.37","97","5.51","132","3.48","108","6.10","0.39"
"125","MLB","Chris Perez","51934","2013","27","54.0","4.33","0.00","5.11","0.78","106","5.98","143","5.10","78","4.50","0.92"
"126","MLB","Daniel Stange","51912","2013","27","1.7","16.20","0.00","13.28","-2.92","111","9.21","220","19.94","-279","16.20","-1.89"
"127","MLB","Jeanmar Gomez","51862","2013","25","80.7","3.35","0.00","3.83","0.48","111","3.75","90","4.45","86","3.90","1.00"
"128","MLB","Alberto Cabrera","51738","2013","24","6.0","4.50","0.00","4.69","0.19","113","7.45","178","4.58","94","4.50","0.96"
"129","MLB","Mauricio Robles","51688","2013","24","4.7","1.93","0.00","2.38","0.45","101","6.90","165","2.37","144","5.79","0.62"
"130","MLB","Brayan Villarreal","51682","2013","26","4.3","20.77","0.00","8.84","-11.92","117","15.70","376","8.79","-11","20.77","-2.98"
"131","MLB","J.C. Ramirez","51594","2013","24","24.0","7.50","0.00","6.81","-0.69","129","8.45","202","6.90","34","8.25","0.01"
"132","MLB","Yoervis Medina","51591","2013","24","68.0","2.91","0.00","3.88","0.97","98","3.42","82","4.34","93","2.91","1.28"
"133","MLB","Eduardo Sanchez","51584","2013","24","6.3","5.68","0.00","5.86","0.18","111","5.85","140","7.17","36","5.68","0.70"
"134","MLB","Francisley Bueno","51505","2013","32","8.3","0.00","0.00","2.60","2.60","100","2.05","49","3.98","108","0.00","2.00"
"135","MLB","Adam Ottavino","51434","2013","27","78.3","2.64","0.00","3.12","0.48","86","3.01","72","3.84","117","3.10","1.33"
"136","MLB","Yunesky Maya","51412","2013","31","0.3","54.00","0.00","42.02","-11.98","104","17.77","426","0.00","0","54.00","-11.81"
"137","MLB","Will Harris","51032","2013","28","52.7","2.91","0.00","2.72","-0.19","85","3.32","79","3.21","122","2.91","1.30"
"138","MLB","Cesar Cabral","50880","2013","24","3.7","2.45","0.00","1.44","-1.02","93","5.07","121","2.24","149","2.45","1.44"
"139","MLB","Jose Alvarez","50878","2013","24","38.7","5.82","0.00","5.22","-0.60","107","4.76","114","5.60","72","6.05","0.62"
"140","MLB","Luis Avilan","50866","2013","23","65.0","1.52","0.00","3.25","1.73","112","2.64","63","3.66","110","1.66","1.59"
"141","MLB","Simon Castro","50837","2013","25","6.7","2.70","0.00","5.03","2.33","104","4.99","120","3.86","108","2.70","1.36"
"142","MLB","Jorge De Leon","50803","2013","25","10.0","5.40","0.00","5.58","0.18","114","6.61","158","4.56","91","6.30","0.50"
"143","MLB","Rafael Dolis","50619","2013","25","5.0","0.00","0.00","4.22","4.22","116","5.20","125","4.94","82","3.60","1.14"
"144","MLB","Zach Clark","50602","2013","29","1.7","16.20","0.00","5.48","-10.72","110","9.17","220","4.26","90","16.20","-2.18"
"145","MLB","Darren O'Day","50555","2013","30","62.0","2.18","0.00","3.61","1.43","87","2.80","67","4.12","103","2.32","1.45"
"146","MLB","Wily Peralta","50538","2013","24","183.3","4.37","0.00","4.27","-0.10","110","4.54","109","5.14","81","5.25","0.79"
"147","MLB","Luke Gregerson","50258","2013","29","66.3","2.71","0.00","2.67","-0.04","85","2.69","65","2.99","125","3.26","1.18"
"148","MLB","Tyler Robertson","50248","2013","25","1.0","9.00","0.00","12.08","3.08","99","7.74","185","21.92","-308","9.00","-0.09"
"149","MLB","David Carpenter","50224","2013","27","65.7","1.78","0.00","2.81","1.03","80","2.78","67","3.38","116","1.78","1.56"
"150","MLB","Casey Fien","50215","2013","29","62.0","3.92","0.00","3.19","-0.73","73","2.64","63","3.65","115","4.06","1.06"
"151","MLB","Alex Sanabia","50207","2013","24","55.3","4.88","0.00","5.82","0.94","130","6.92","166","5.65","52","5.37","0.60"
"152","MLB","Trevor Cahill","50199","2013","25","146.7","3.99","0.00","4.23","0.25","117","4.49","107","5.24","76","4.30","0.98"
"153","MLB","Zach Britton","50155","2013","25","40.0","4.95","0.00","4.83","-0.12","121","4.75","114","5.13","78","5.18","0.77"
"154","MLB","Mike Pelfrey","49616","2013","29","152.7","5.19","0.00","4.02","-1.17","106","4.50","108","4.13","104","5.42","0.74"
"155","MLB","Peter Moylan","49614","2013","34","15.3","6.46","0.00","6.15","-0.31","123","8.70","208","7.02","22","6.46","0.37"
"156","MLB","Casper Wells","49600","2013","28","1.7","27.00","0.00","9.05","-17.95","112","9.69","232","5.81","68","27.00","-4.07"
"157","MLB","Steve Johnson","49386","2013","25","15.7","7.47","0.00","4.67","-2.80","103","5.54","133","4.21","103","7.47","0.28"
"158","MLB","Matt Garza","49349","2013","29","155.3","3.82","0.00","3.88","0.06","95","4.04","97","4.19","101","4.23","1.00"
"159","MLB","Alex Burnett","49272","2013","25","2.3","11.57","0.00","3.91","-7.66","105","9.86","236","2.37","145","11.57","-0.70"
"160","MLB","Brad Ziegler","49218","2013","33","73.0","2.22","0.00","3.38","1.16","101","3.00","72","4.28","97","2.47","1.41"
"161","MLB","Brian Wilson","49215","2013","31","13.7","0.66","0.00","2.00","1.34","93","2.12","51","2.10","148","0.66","1.84"
"162","MLB","Travis Wood","49168","2013","26","200.0","3.11","0.00","3.86","0.76","105","3.20","77","4.43","94","3.29","1.21"
"163","MLB","Ryan Webb","49130","2013","27","80.3","2.91","0.00","3.57","0.66","106","4.21","101","3.87","101","3.36","1.14"
"164","MLB","Josh Wall","49044","2013","26","7.0","18.00","0.00","7.31","-10.69","110","14.74","353","8.50","-21","18.00","-2.68"
"165","MLB","Tyler Skaggs","61000","2013","21","38.7","5.12","0.00","4.83","-0.29","103","4.25","102","4.95","82","5.35","0.73"
"166","MLB","Bruce Rondon","60936","2013","22","28.7","3.45","0.00","3.04","-0.41","91","3.95","95","3.29","123","3.45","1.19"
"167","MLB","Dan Straily","60921","2013","24","152.3","3.96","0.00","4.07","0.11","104","3.83","92","4.07","100","4.37","0.93"
"168","MLB","Rob Scahill","60879","2013","26","33.3","5.13","0.00","4.94","-0.19","109","4.92","118","5.65","82","5.13","0.93"
"169","MLB","Enny Romero","60841","2013","22","4.7","0.00","0.00","5.65","5.65","119","4.39","105","5.26","63","0.00","2.00"
"170","MLB","Adam Warren","60759","2013","25","77.0","3.39","0.00","4.35","0.96","105","4.92","118","4.60","93","3.39","1.21"
"171","MLB","Robbie Erlin","60740","2013","22","54.7","4.12","0.00","3.81","-0.31","108","3.43","82","4.47","87","4.28","0.92"
"172","MLB","Trevor Rosenthal","60664","2013","23","75.3","2.63","0.00","1.88","-0.75","59","3.99","96","1.80","157","2.99","1.28"
"173","MLB","Dustin McGowan","31635","2013","31","25.7","2.45","0.00","3.70","1.24","98","3.91","94","3.89","112","3.86","1.12"
"174","MLB","Travis Blackley","31670","2013","30","50.3","4.83","0.00","5.96","1.13","120","4.66","112","6.38","52","4.83","0.88"
"175","MLB","J.J. Putz","31680","2013","36","34.3","2.36","0.00","3.81","1.45","94","3.77","90","3.96","107","2.36","1.44"
"176","MLB","Matt Thornton","31683","2013","36","43.3","3.74","0.00","4.07","0.33","110","4.00","96","4.22","102","4.15","1.03"
"177","MLB","John Maine","31694","2013","32","7.3","12.27","0.00","6.70","-5.57","112","11.76","282","8.23","-17","12.27","-1.24"
"178","MLB","C.J. Wilson","31711","2013","32","212.3","3.39","0.00","3.54","0.15","97","3.92","94","3.77","110","3.94","1.06"
"179","MLB","Jorge De La Rosa","31714","2013","32","167.7","3.49","0.00","3.74","0.25","103","3.81","91","4.36","105","3.76","1.18"
"180","MLB","Zack Greinke","31734","2013","29","177.7","2.63","0.00","3.20","0.57","93","3.28","78","3.81","105","2.74","1.32"
"181","MLB","Jeremy Bonderman","31740","2013","30","55.0","5.40","0.00","5.15","-0.25","125","5.39","129","5.34","71","5.89","0.58"
"182","MLB","Chien-Ming Wang","31803","2013","33","27.0","7.67","0.00","5.45","-2.22","118","7.03","168","6.16","61","8.00","0.19"
"183","MLB","Matt Albers","31948","2013","30","63.0","3.14","0.00","3.52","0.38","109","3.60","86","4.52","92","3.57","1.15"
"184","MLB","Scott Atchison","32273","2013","37","45.3","4.37","0.00","3.73","-0.64","110","3.84","92","4.51","85","5.36","0.64"
"185","MLB","Ronald Belisario","32630","2013","30","68.0","3.97","0.00","3.61","-0.36","102","4.78","114","4.28","94","4.50","0.89"
"186","MLB","Rafael Betancourt","32749","2013","38","28.7","4.08","0.00","3.19","-0.89","93","3.11","75","3.78","118","4.71","0.98"
"187","MLB","Joe Blanton","32842","2013","32","132.7","6.04","0.00","5.15","-0.89","116","6.34","152","5.58","66","6.51","0.44"
"188","MLB","Craig Breslow","33059","2013","32","59.7","1.81","0.00","3.63","1.82","112","3.15","75","3.97","108","2.41","1.44"
"189","MLB","Jonathan Broxton","33197","2013","29","30.7","4.11","0.00","4.65","0.54","110","4.90","117","5.45","69","4.99","0.80"
"190","MLB","Jared Burton","33326","2013","32","66.0","3.82","0.00","3.64","-0.18","92","3.66","88","3.89","110","3.95","1.09"
"191","MLB","Dave Bush","33335","2013","33","3.0","15.00","0.00","20.74","5.74","119","12.05","288","20.93","-260","15.00","-1.30"
"192","MLB","Shawn Camp","33458","2013","37","23.0","7.04","0.00","7.02","-0.02","123","9.35","224","7.22","27","7.04","0.31"
"193","MLB","Roberto Hernandez","33548","2013","32","151.0","4.89","0.00","4.66","-0.23","108","5.18","124","5.34","67","5.19","0.71"
"194","MLB","Manny Corpas","34143","2013","30","41.7","4.54","0.00","4.36","-0.17","106","3.60","86","5.12","87","4.54","1.00"
"195","MLB","Kevin Correia","34159","2013","32","185.3","4.18","0.00","4.43","0.25","114","4.54","109","4.82","89","4.32","1.00"
"196","MLB","Neal Cotts","34195","2013","33","57.0","1.11","0.00","2.20","1.09","76","1.99","48","2.50","142","1.26","1.71"
"197","MLB","Jesse Crain","34226","2013","31","36.7","0.74","0.00","1.55","0.81","68","2.79","67","1.10","174","1.47","1.65"
"198","MLB","Frank Francisco","35574","2013","33","6.3","4.26","0.00","3.02","-1.24","103","4.71","113","2.76","127","4.26","0.88"
"199","MLB","Jason Frasor","35597","2013","35","49.0","2.57","0.00","3.40","0.83","91","2.60","62","3.70","114","2.76","1.36"
"200","MLB","Kyuji Fujikawa","35683","2013","32","12.0","5.25","0.00","2.77","-2.48","90","5.63","135","3.69","112","5.25","0.74"
"201","MLB","Santiago Casilla","35863","2013","32","50.0","2.16","0.00","3.64","1.48","106","3.57","86","3.77","107","2.52","1.38"
"202","MLB","Chad Gaudin","35922","2013","30","97.0","3.06","0.00","3.31","0.25","97","3.77","90","3.97","101","3.15","1.21"
"203","MLB","Justin Germano","35975","2013","30","2.0","9.00","0.00","8.58","-0.42","110","11.96","286","6.50","57","9.00","0.02"
"204","MLB","Kevin Gregg","36308","2013","35","62.0","3.48","0.00","4.07","0.59","107","4.14","99","4.65","89","3.77","1.10"
"205","MLB","Jason Hammel","36564","2013","30","139.3","4.97","0.00","4.96","-0.02","114","4.92","118","5.18","78","5.23","0.77"
"206","MLB","Sean Henn","36836","2013","32","2.7","3.38","0.00","10.52","7.15","116","8.94","214","8.67","-30","3.38","1.11"
