seasonYear,gameString,side,pitcherId,pitcher,new_string
2014,gid_2014_03_31_slnmlb_cinmlb_1,B,425794,Adam Wainwright,gid_2014_03_31_slnmlb_cinmlb_1B
2014,gid_2014_03_31_tormlb_tbamlb_1,T,456034,David Price,gid_2014_03_31_tormlb_tbamlb_1T
2014,gid_2014_03_31_tormlb_tbamlb_1,B,285079,R.A. Dickey,gid_2014_03_31_tormlb_tbamlb_1B
2014,gid_2014_03_31_colmlb_miamlb_1,T,605228,Jose Fernandez,gid_2014_03_31_colmlb_miamlb_1T
2014,gid_2014_03_31_colmlb_miamlb_1,B,407822,Jorge De La Rosa,gid_2014_03_31_colmlb_miamlb_1B
2014,gid_2014_03_31_sfnmlb_arimlb_1,T,435221,Brandon McCarthy,gid_2014_03_31_sfnmlb_arimlb_1T
2014,gid_2014_03_31_sfnmlb_arimlb_1,B,518516,Madison Bumgarner,gid_2014_03_31_sfnmlb_arimlb_1B
2014,gid_2014_03_31_clemlb_oakmlb_1,T,543243,Sonny Gray,gid_2014_03_31_clemlb_oakmlb_1T
2014,gid_2014_03_31_clemlb_oakmlb_1,B,475416,Justin Masterson,gid_2014_03_31_clemlb_oakmlb_1B
2014,gid_2014_03_31_seamlb_anamlb_1,T,450308,Jered Weaver,gid_2014_03_31_seamlb_anamlb_1T
2014,gid_2014_03_31_seamlb_anamlb_1,B,433587,Felix Hernandez,gid_2014_03_31_seamlb_anamlb_1B
2014,gid_2014_04_01_lanmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2014_04_01_lanmlb_sdnmlb_1T
2014,gid_2014_04_01_lanmlb_sdnmlb_1,B,425844,Zack Greinke,gid_2014_04_01_lanmlb_sdnmlb_1B
2014,gid_2014_04_01_colmlb_miamlb_1,T,543135,Nathan Eovaldi,gid_2014_04_01_colmlb_miamlb_1T
2014,gid_2014_04_01_colmlb_miamlb_1,B,474463,Brett Anderson,gid_2014_04_01_colmlb_miamlb_1B
2014,gid_2014_04_01_nyamlb_houmlb_1,T,444857,Scott Feldman,gid_2014_04_01_nyamlb_houmlb_1T
2014,gid_2014_04_01_nyamlb_houmlb_1,B,282332,CC Sabathia,gid_2014_04_01_nyamlb_houmlb_1B
2014,gid_2014_04_01_tormlb_tbamlb_1,T,502171,Alex Cobb,gid_2014_04_01_tormlb_tbamlb_1T
2014,gid_2014_04_01_tormlb_tbamlb_1,B,571800,Drew Hutchison,gid_2014_04_01_tormlb_tbamlb_1B
2014,gid_2014_04_01_phimlb_texmlb_1,T,527048,Martin Perez,gid_2014_04_01_phimlb_texmlb_1T
2014,gid_2014_04_01_phimlb_texmlb_1,B,150359,A.J. Burnett,gid_2014_04_01_phimlb_texmlb_1B
2014,gid_2014_04_01_atlmlb_milmlb_1,T,346798,Kyle Lohse,gid_2014_04_01_atlmlb_milmlb_1T
2014,gid_2014_04_01_atlmlb_milmlb_1,B,622072,Alex Wood,gid_2014_04_01_atlmlb_milmlb_1B
2014,gid_2014_04_01_sfnmlb_arimlb_1,T,489119,Wade Miley,gid_2014_04_01_sfnmlb_arimlb_1T
2014,gid_2014_04_01_sfnmlb_arimlb_1,B,430912,Matt Cain,gid_2014_04_01_sfnmlb_arimlb_1B
2014,gid_2014_04_01_seamlb_anamlb_1,T,450351,C.J. Wilson,gid_2014_04_01_seamlb_anamlb_1T
2014,gid_2014_04_01_seamlb_anamlb_1,B,541640,Erasmo Ramirez,gid_2014_04_01_seamlb_anamlb_1B
2014,gid_2014_04_02_kcamlb_detmlb_1,T,453286,Max Scherzer,gid_2014_04_02_kcamlb_detmlb_1T
2014,gid_2014_04_02_kcamlb_detmlb_1,B,450306,Jason Vargas,gid_2014_04_02_kcamlb_detmlb_1B
2014,gid_2014_04_02_atlmlb_milmlb_1,T,490063,Matt Garza,gid_2014_04_02_atlmlb_milmlb_1T
2014,gid_2014_04_02_atlmlb_milmlb_1,B,421685,Aaron Harang,gid_2014_04_02_atlmlb_milmlb_1B
2014,gid_2014_04_02_minmlb_chamlb_1,T,462956,Felipe Paulino,gid_2014_04_02_minmlb_chamlb_1T
2014,gid_2014_04_02_minmlb_chamlb_1,B,429781,Kevin Correia,gid_2014_04_02_minmlb_chamlb_1B
2014,gid_2014_04_02_clemlb_oakmlb_1,T,431148,Scott Kazmir,gid_2014_04_02_clemlb_oakmlb_1T
2014,gid_2014_04_02_clemlb_oakmlb_1,B,446372,Corey Kluber,gid_2014_04_02_clemlb_oakmlb_1B
2014,gid_2014_04_02_bosmlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2014_04_02_bosmlb_balmlb_1T
2014,gid_2014_04_02_bosmlb_balmlb_1,B,407793,John Lackey,gid_2014_04_02_bosmlb_balmlb_1B
2014,gid_2014_04_02_chnmlb_pitmlb_1,T,450203,Charlie Morton,gid_2014_04_02_chnmlb_pitmlb_1T
2014,gid_2014_04_02_chnmlb_pitmlb_1,B,429719,Edwin Jackson,gid_2014_04_02_chnmlb_pitmlb_1B
2014,gid_2014_04_02_colmlb_miamlb_1,T,506693,Henderson Alvarez,gid_2014_04_02_colmlb_miamlb_1T
2014,gid_2014_04_02_colmlb_miamlb_1,B,543475,Jordan Lyles,gid_2014_04_02_colmlb_miamlb_1B
2014,gid_2014_04_02_slnmlb_cinmlb_1,T,571561,Tony Cingrani,gid_2014_04_02_slnmlb_cinmlb_1T
2014,gid_2014_04_02_slnmlb_cinmlb_1,B,608379,Michael Wacha,gid_2014_04_02_slnmlb_cinmlb_1B
2014,gid_2014_04_02_tormlb_tbamlb_1,T,519043,Matt Moore,gid_2014_04_02_tormlb_tbamlb_1T
2014,gid_2014_04_02_tormlb_tbamlb_1,B,279824,Mark Buehrle,gid_2014_04_02_tormlb_tbamlb_1B
2014,gid_2014_04_02_wasmlb_nynmlb_1,T,112526,Bartolo Colon,gid_2014_04_02_wasmlb_nynmlb_1T
2014,gid_2014_04_02_wasmlb_nynmlb_1,B,461829,Gio Gonzalez,gid_2014_04_02_wasmlb_nynmlb_1B
2014,gid_2014_04_02_phimlb_texmlb_1,T,543726,Robbie Ross,gid_2014_04_02_phimlb_texmlb_1T
2014,gid_2014_04_02_phimlb_texmlb_1,B,452718,Kyle Kendrick,gid_2014_04_02_phimlb_texmlb_1B
2014,gid_2014_04_02_nyamlb_houmlb_1,T,543054,Jarred Cosart,gid_2014_04_02_nyamlb_houmlb_1T
2014,gid_2014_04_02_nyamlb_houmlb_1,B,493133,Hiroki Kuroda,gid_2014_04_02_nyamlb_houmlb_1B
2014,gid_2014_04_02_clemlb_oakmlb_2,T,458676,Josh Lindblom,gid_2014_04_02_clemlb_oakmlb_2T
2014,gid_2014_04_02_clemlb_oakmlb_2,B,502083,Zach McAllister,gid_2014_04_02_clemlb_oakmlb_2B
2014,gid_2014_04_02_sfnmlb_arimlb_1,T,502239,Trevor Cahill,gid_2014_04_02_sfnmlb_arimlb_1T
2014,gid_2014_04_02_sfnmlb_arimlb_1,B,218596,Tim Hudson,gid_2014_04_02_sfnmlb_arimlb_1B
2014,gid_2014_04_02_seamlb_anamlb_1,T,502327,Hector Santiago,gid_2014_04_02_seamlb_anamlb_1T
2014,gid_2014_04_02_seamlb_anamlb_1,B,572020,James Paxton,gid_2014_04_02_seamlb_anamlb_1B
2014,gid_2014_04_02_lanmlb_sdnmlb_1,T,475115,Tyson Ross,gid_2014_04_02_lanmlb_sdnmlb_1T
2014,gid_2014_04_02_lanmlb_sdnmlb_1,B,429717,Dan Haren,gid_2014_04_02_lanmlb_sdnmlb_1B
2014,gid_2014_04_03_chnmlb_pitmlb_1,T,434643,Wandy Rodriguez,gid_2014_04_03_chnmlb_pitmlb_1T
2014,gid_2014_04_03_chnmlb_pitmlb_1,B,434628,Jason Hammel,gid_2014_04_03_chnmlb_pitmlb_1B
2014,gid_2014_04_03_slnmlb_cinmlb_1,T,456701,Homer Bailey,gid_2014_04_03_slnmlb_cinmlb_1T
2014,gid_2014_04_03_slnmlb_cinmlb_1,B,458681,Lance Lynn,gid_2014_04_03_slnmlb_cinmlb_1B
2014,gid_2014_04_03_colmlb_miamlb_1,T,545363,Jacob Turner,gid_2014_04_03_colmlb_miamlb_1T
2014,gid_2014_04_03_colmlb_miamlb_1,B,462985,Franklin Morales,gid_2014_04_03_colmlb_miamlb_1B
2014,gid_2014_04_03_wasmlb_nynmlb_1,T,554430,Zack Wheeler,gid_2014_04_03_wasmlb_nynmlb_1T
2014,gid_2014_04_03_wasmlb_nynmlb_1,B,543699,Tanner Roark,gid_2014_04_03_wasmlb_nynmlb_1B
2014,gid_2014_04_03_minmlb_chamlb_1,T,500779,Jose Quintana,gid_2014_04_03_minmlb_chamlb_1T
2014,gid_2014_04_03_minmlb_chamlb_1,B,461833,Phil Hughes,gid_2014_04_03_minmlb_chamlb_1B
2014,gid_2014_04_03_sfnmlb_arimlb_1,T,276520,Bronson Arroyo,gid_2014_04_03_sfnmlb_arimlb_1T
2014,gid_2014_04_03_sfnmlb_arimlb_1,B,453311,Tim Lincecum,gid_2014_04_03_sfnmlb_arimlb_1B
2014,gid_2014_04_03_bosmlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2014_04_03_bosmlb_balmlb_1T
2014,gid_2014_04_03_bosmlb_balmlb_1,B,467094,Felix Doubront,gid_2014_04_03_bosmlb_balmlb_1B
2014,gid_2014_04_03_tormlb_tbamlb_1,T,502042,Chris Archer,gid_2014_04_03_tormlb_tbamlb_1T
2014,gid_2014_04_03_tormlb_tbamlb_1,B,453344,Brandon Morrow,gid_2014_04_03_tormlb_tbamlb_1B
2014,gid_2014_04_03_nyamlb_houmlb_1,T,519085,Brett Oberholtzer,gid_2014_04_03_nyamlb_houmlb_1T
2014,gid_2014_04_03_nyamlb_houmlb_1,B,467100,Ivan Nova,gid_2014_04_03_nyamlb_houmlb_1B
2014,gid_2014_04_03_seamlb_oakmlb_1,T,445926,Jesse Chavez,gid_2014_04_03_seamlb_oakmlb_1T
2014,gid_2014_04_03_seamlb_oakmlb_1,B,606273,Roenis Elias,gid_2014_04_03_seamlb_oakmlb_1B
2014,gid_2014_04_04_atlmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2014_04_04_atlmlb_wasmlb_1T
2014,gid_2014_04_04_atlmlb_wasmlb_1,B,571735,David Hale,gid_2014_04_04_atlmlb_wasmlb_1B
2014,gid_2014_04_04_balmlb_detmlb_1,T,434671,Anibal Sanchez,gid_2014_04_04_balmlb_detmlb_1T
2014,gid_2014_04_04_balmlb_detmlb_1,B,456068,Miguel Gonzalez,gid_2014_04_04_balmlb_detmlb_1B
2014,gid_2014_04_04_milmlb_bosmlb_1,T,408241,Jake Peavy,gid_2014_04_04_milmlb_bosmlb_1T
2014,gid_2014_04_04_milmlb_bosmlb_1,B,462136,Marco Estrada,gid_2014_04_04_milmlb_bosmlb_1B
2014,gid_2014_04_04_phimlb_chnmlb_1,T,475243,Travis Wood,gid_2014_04_04_phimlb_chnmlb_1T
2014,gid_2014_04_04_phimlb_chnmlb_1,B,433584,Roberto Hernandez,gid_2014_04_04_phimlb_chnmlb_1B
2014,gid_2014_04_04_minmlb_clemlb_1,T,517593,Danny Salazar,gid_2014_04_04_minmlb_clemlb_1T
2014,gid_2014_04_04_minmlb_clemlb_1,B,460059,Mike Pelfrey,gid_2014_04_04_minmlb_clemlb_1B
2014,gid_2014_04_04_arimlb_colmlb_1,T,504379,Juan Nicasio,gid_2014_04_04_arimlb_colmlb_1T
2014,gid_2014_04_04_arimlb_colmlb_1,B,517414,Randall Delgado,gid_2014_04_04_arimlb_colmlb_1B
2014,gid_2014_04_04_chamlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2014_04_04_chamlb_kcamlb_1T
2014,gid_2014_04_04_chamlb_kcamlb_1,B,605304,Erik Johnson,gid_2014_04_04_chamlb_kcamlb_1B
2014,gid_2014_04_04_sfnmlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2014_04_04_sfnmlb_lanmlb_1T
2014,gid_2014_04_04_sfnmlb_lanmlb_1,B,285064,Ryan Vogelsong,gid_2014_04_04_sfnmlb_lanmlb_1B
2014,gid_2014_04_04_slnmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2014_04_04_slnmlb_pitmlb_1T
2014,gid_2014_04_04_slnmlb_pitmlb_1,B,571946,Shelby Miller,gid_2014_04_04_slnmlb_pitmlb_1B
2014,gid_2014_04_04_nyamlb_tormlb_1,T,430661,Dustin McGowan,gid_2014_04_04_nyamlb_tormlb_1T
2014,gid_2014_04_04_nyamlb_tormlb_1,B,547888,Masahiro Tanaka,gid_2014_04_04_nyamlb_tormlb_1B
2014,gid_2014_04_04_cinmlb_nynmlb_1,T,516769,Jenrry Mejia,gid_2014_04_04_cinmlb_nynmlb_1T
2014,gid_2014_04_04_cinmlb_nynmlb_1,B,502190,Mike Leake,gid_2014_04_04_cinmlb_nynmlb_1B
2014,gid_2014_04_04_sdnmlb_miamlb_1,T,543408,Tom Koehler,gid_2014_04_04_sdnmlb_miamlb_1T
2014,gid_2014_04_04_sdnmlb_miamlb_1,B,445590,Eric Stults,gid_2014_04_04_sdnmlb_miamlb_1B
2014,gid_2014_04_04_texmlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2014_04_04_texmlb_tbamlb_1T
2014,gid_2014_04_04_texmlb_tbamlb_1,B,434578,Joe Saunders,gid_2014_04_04_texmlb_tbamlb_1B
2014,gid_2014_04_04_anamlb_houmlb_1,T,449173,Lucas Harrell,gid_2014_04_04_anamlb_houmlb_1T
2014,gid_2014_04_04_anamlb_houmlb_1,B,572070,Garrett Richards,gid_2014_04_04_anamlb_houmlb_1B
2014,gid_2014_04_05_minmlb_clemlb_1,T,471911,Carlos Carrasco,gid_2014_04_05_minmlb_clemlb_1T
2014,gid_2014_04_05_minmlb_clemlb_1,B,502043,Kyle Gibson,gid_2014_04_05_minmlb_clemlb_1B
2014,gid_2014_04_05_nyamlb_tormlb_1,T,285079,R.A. Dickey,gid_2014_04_05_nyamlb_tormlb_1T
2014,gid_2014_04_05_nyamlb_tormlb_1,B,501381,Michael Pineda,gid_2014_04_05_nyamlb_tormlb_1B
2014,gid_2014_04_05_balmlb_detmlb_1,T,519144,Rick Porcello,gid_2014_04_05_balmlb_detmlb_1T
2014,gid_2014_04_05_balmlb_detmlb_1,B,502032,Bud Norris,gid_2014_04_05_balmlb_detmlb_1B
2014,gid_2014_04_05_cinmlb_nynmlb_1,T,518716,Dillon Gee,gid_2014_04_05_cinmlb_nynmlb_1T
2014,gid_2014_04_05_cinmlb_nynmlb_1,B,456501,Johnny Cueto,gid_2014_04_05_cinmlb_nynmlb_1B
2014,gid_2014_04_05_chamlb_kcamlb_1,T,136600,Bruce Chen,gid_2014_04_05_chamlb_kcamlb_1T
2014,gid_2014_04_05_chamlb_kcamlb_1,B,433579,John Danks,gid_2014_04_05_chamlb_kcamlb_1B
2014,gid_2014_04_05_phimlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2014_04_05_phimlb_chnmlb_1T
2014,gid_2014_04_05_phimlb_chnmlb_1,B,424324,Cliff Lee,gid_2014_04_05_phimlb_chnmlb_1B
2014,gid_2014_04_05_seamlb_oakmlb_1,T,573185,Dan Straily,gid_2014_04_05_seamlb_oakmlb_1T
2014,gid_2014_04_05_seamlb_oakmlb_1,B,433587,Felix Hernandez,gid_2014_04_05_seamlb_oakmlb_1B
2014,gid_2014_04_05_sfnmlb_lanmlb_1,T,430904,Paul Maholm,gid_2014_04_05_sfnmlb_lanmlb_1T
2014,gid_2014_04_05_sfnmlb_lanmlb_1,B,518516,Madison Bumgarner,gid_2014_04_05_sfnmlb_lanmlb_1B
2014,gid_2014_04_05_atlmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2014_04_05_atlmlb_wasmlb_1T
2014,gid_2014_04_05_atlmlb_wasmlb_1,B,527054,Julio Teheran,gid_2014_04_05_atlmlb_wasmlb_1B
2014,gid_2014_04_05_slnmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2014_04_05_slnmlb_pitmlb_1T
2014,gid_2014_04_05_slnmlb_pitmlb_1,B,523260,Joe Kelly,gid_2014_04_05_slnmlb_pitmlb_1B
2014,gid_2014_04_05_anamlb_houmlb_1,T,572971,Dallas Keuchel,gid_2014_04_05_anamlb_houmlb_1T
2014,gid_2014_04_05_anamlb_houmlb_1,B,572140,Tyler Skaggs,gid_2014_04_05_anamlb_houmlb_1B
2014,gid_2014_04_05_milmlb_bosmlb_1,T,453329,Clay Buchholz,gid_2014_04_05_milmlb_bosmlb_1T
2014,gid_2014_04_05_milmlb_bosmlb_1,B,503449,Wily Peralta,gid_2014_04_05_milmlb_bosmlb_1B
2014,gid_2014_04_05_sdnmlb_miamlb_1,T,605228,Jose Fernandez,gid_2014_04_05_sdnmlb_miamlb_1T
2014,gid_2014_04_05_sdnmlb_miamlb_1,B,488768,Andrew Cashner,gid_2014_04_05_sdnmlb_miamlb_1B
2014,gid_2014_04_05_texmlb_tbamlb_1,T,456034,David Price,gid_2014_04_05_texmlb_tbamlb_1T
2014,gid_2014_04_05_texmlb_tbamlb_1,B,607259,Nick Martinez,gid_2014_04_05_texmlb_tbamlb_1B
2014,gid_2014_04_05_arimlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2014_04_05_arimlb_colmlb_1T
2014,gid_2014_04_05_arimlb_colmlb_1,B,435221,Brandon McCarthy,gid_2014_04_05_arimlb_colmlb_1B
2014,gid_2014_04_06_minmlb_clemlb_1,T,475416,Justin Masterson,gid_2014_04_06_minmlb_clemlb_1T
2014,gid_2014_04_06_minmlb_clemlb_1,B,445060,Ricky Nolasco,gid_2014_04_06_minmlb_clemlb_1B
2014,gid_2014_04_06_nyamlb_tormlb_1,T,571800,Drew Hutchison,gid_2014_04_06_nyamlb_tormlb_1T
2014,gid_2014_04_06_nyamlb_tormlb_1,B,282332,CC Sabathia,gid_2014_04_06_nyamlb_tormlb_1B
2014,gid_2014_04_06_balmlb_detmlb_1,T,434378,Justin Verlander,gid_2014_04_06_balmlb_detmlb_1T
2014,gid_2014_04_06_balmlb_detmlb_1,B,501957,Chris Tillman,gid_2014_04_06_balmlb_detmlb_1B
2014,gid_2014_04_06_cinmlb_nynmlb_1,T,477003,Jon Niese,gid_2014_04_06_cinmlb_nynmlb_1T
2014,gid_2014_04_06_cinmlb_nynmlb_1,B,430580,Alfredo Simon,gid_2014_04_06_cinmlb_nynmlb_1B
2014,gid_2014_04_06_sdnmlb_miamlb_1,T,543135,Nathan Eovaldi,gid_2014_04_06_sdnmlb_miamlb_1T
2014,gid_2014_04_06_sdnmlb_miamlb_1,B,453178,Ian Kennedy,gid_2014_04_06_sdnmlb_miamlb_1B
2014,gid_2014_04_06_atlmlb_wasmlb_1,T,518863,Taylor Jordan,gid_2014_04_06_atlmlb_wasmlb_1T
2014,gid_2014_04_06_atlmlb_wasmlb_1,B,622072,Alex Wood,gid_2014_04_06_atlmlb_wasmlb_1B
2014,gid_2014_04_06_milmlb_bosmlb_1,T,452657,Jon Lester,gid_2014_04_06_milmlb_bosmlb_1T
2014,gid_2014_04_06_milmlb_bosmlb_1,B,451596,Yovani Gallardo,gid_2014_04_06_milmlb_bosmlb_1B
2014,gid_2014_04_06_slnmlb_pitmlb_1,T,450172,Edinson Volquez,gid_2014_04_06_slnmlb_pitmlb_1T
2014,gid_2014_04_06_slnmlb_pitmlb_1,B,425794,Adam Wainwright,gid_2014_04_06_slnmlb_pitmlb_1B
2014,gid_2014_04_06_texmlb_tbamlb_1,T,502171,Alex Cobb,gid_2014_04_06_texmlb_tbamlb_1T
2014,gid_2014_04_06_texmlb_tbamlb_1,B,506433,Yu Darvish,gid_2014_04_06_texmlb_tbamlb_1B
2014,gid_2014_04_06_anamlb_houmlb_1,T,444857,Scott Feldman,gid_2014_04_06_anamlb_houmlb_1T
2014,gid_2014_04_06_anamlb_houmlb_1,B,450308,Jered Weaver,gid_2014_04_06_anamlb_houmlb_1B
2014,gid_2014_04_06_chamlb_kcamlb_1,T,448306,James Shields,gid_2014_04_06_chamlb_kcamlb_1T
2014,gid_2014_04_06_chamlb_kcamlb_1,B,519242,Chris Sale,gid_2014_04_06_chamlb_kcamlb_1B
2014,gid_2014_04_06_phimlb_chnmlb_1,T,453646,Carlos Villanueva,gid_2014_04_06_phimlb_chnmlb_1T
2014,gid_2014_04_06_phimlb_chnmlb_1,B,150359,A.J. Burnett,gid_2014_04_06_phimlb_chnmlb_1B
2014,gid_2014_04_06_seamlb_oakmlb_1,T,543243,Sonny Gray,gid_2014_04_06_seamlb_oakmlb_1T
2014,gid_2014_04_06_seamlb_oakmlb_1,B,541640,Erasmo Ramirez,gid_2014_04_06_seamlb_oakmlb_1B
2014,gid_2014_04_06_arimlb_colmlb_1,T,474463,Brett Anderson,gid_2014_04_06_arimlb_colmlb_1T
2014,gid_2014_04_06_arimlb_colmlb_1,B,489119,Wade Miley,gid_2014_04_06_arimlb_colmlb_1B
2014,gid_2014_04_06_sfnmlb_lanmlb_1,T,425844,Zack Greinke,gid_2014_04_06_sfnmlb_lanmlb_1T
2014,gid_2014_04_06_sfnmlb_lanmlb_1,B,430912,Matt Cain,gid_2014_04_06_sfnmlb_lanmlb_1B
2014,gid_2014_04_07_balmlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2014_04_07_balmlb_nyamlb_1T
2014,gid_2014_04_07_balmlb_nyamlb_1,B,434622,Ubaldo Jimenez,gid_2014_04_07_balmlb_nyamlb_1B
2014,gid_2014_04_07_anamlb_houmlb_1,T,543054,Jarred Cosart,gid_2014_04_07_anamlb_houmlb_1T
2014,gid_2014_04_07_anamlb_houmlb_1,B,450351,C.J. Wilson,gid_2014_04_07_anamlb_houmlb_1B
2014,gid_2014_04_07_oakmlb_minmlb_1,T,429781,Kevin Correia,gid_2014_04_07_oakmlb_minmlb_1T
2014,gid_2014_04_07_oakmlb_minmlb_1,B,431148,Scott Kazmir,gid_2014_04_07_oakmlb_minmlb_1B
2014,gid_2014_04_07_cinmlb_slnmlb_1,T,608379,Michael Wacha,gid_2014_04_07_cinmlb_slnmlb_1T
2014,gid_2014_04_07_cinmlb_slnmlb_1,B,571561,Tony Cingrani,gid_2014_04_07_cinmlb_slnmlb_1B
2014,gid_2014_04_07_texmlb_bosmlb_1,T,407793,John Lackey,gid_2014_04_07_texmlb_bosmlb_1T
2014,gid_2014_04_07_texmlb_bosmlb_1,B,489294,Tanner Scheppers,gid_2014_04_07_texmlb_bosmlb_1B
2014,gid_2014_04_07_tbamlb_kcamlb_1,T,450306,Jason Vargas,gid_2014_04_07_tbamlb_kcamlb_1T
2014,gid_2014_04_07_tbamlb_kcamlb_1,B,519043,Matt Moore,gid_2014_04_07_tbamlb_kcamlb_1B
2014,gid_2014_04_07_chamlb_colmlb_1,T,543475,Jordan Lyles,gid_2014_04_07_chamlb_colmlb_1T
2014,gid_2014_04_07_chamlb_colmlb_1,B,462956,Felipe Paulino,gid_2014_04_07_chamlb_colmlb_1B
2014,gid_2014_04_08_balmlb_nyamlb_1,T,467100,Ivan Nova,gid_2014_04_08_balmlb_nyamlb_1T
2014,gid_2014_04_08_balmlb_nyamlb_1,B,612672,Wei-Yin Chen,gid_2014_04_08_balmlb_nyamlb_1B
2014,gid_2014_04_08_milmlb_phimlb_1,T,452718,Kyle Kendrick,gid_2014_04_08_milmlb_phimlb_1T
2014,gid_2014_04_08_milmlb_phimlb_1,B,346798,Kyle Lohse,gid_2014_04_08_milmlb_phimlb_1B
2014,gid_2014_04_08_arimlb_sfnmlb_1,T,218596,Tim Hudson,gid_2014_04_08_arimlb_sfnmlb_1T
2014,gid_2014_04_08_arimlb_sfnmlb_1,B,502239,Trevor Cahill,gid_2014_04_08_arimlb_sfnmlb_1B
2014,gid_2014_04_08_texmlb_bosmlb_1,T,467094,Felix Doubront,gid_2014_04_08_texmlb_bosmlb_1T
2014,gid_2014_04_08_texmlb_bosmlb_1,B,527048,Martin Perez,gid_2014_04_08_texmlb_bosmlb_1B
2014,gid_2014_04_08_miamlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2014_04_08_miamlb_wasmlb_1T
2014,gid_2014_04_08_miamlb_wasmlb_1,B,506693,Henderson Alvarez,gid_2014_04_08_miamlb_wasmlb_1B
2014,gid_2014_04_08_sdnmlb_clemlb_1,T,446372,Corey Kluber,gid_2014_04_08_sdnmlb_clemlb_1T
2014,gid_2014_04_08_sdnmlb_clemlb_1,B,475115,Tyson Ross,gid_2014_04_08_sdnmlb_clemlb_1B
2014,gid_2014_04_08_houmlb_tormlb_1,T,279824,Mark Buehrle,gid_2014_04_08_houmlb_tormlb_1T
2014,gid_2014_04_08_houmlb_tormlb_1,B,519085,Brett Oberholtzer,gid_2014_04_08_houmlb_tormlb_1B
2014,gid_2014_04_08_nynmlb_atlmlb_1,T,421685,Aaron Harang,gid_2014_04_08_nynmlb_atlmlb_1T
2014,gid_2014_04_08_nynmlb_atlmlb_1,B,112526,Bartolo Colon,gid_2014_04_08_nynmlb_atlmlb_1B
