#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
42,MLB,40375,Ricky Nolasco,MIN,AL,2015,32,9,8,665,37.3,35.3,2,0.946380697
43,MLB,41409,Ryan Raburn,CLE,AL,2015,34,1,0,23,0.7,0,0.7,0
44,MLB,42394,Sergio Santos,NYA,AL,2015,31,2,0,41,3,0,3,0
45,MLB,44014,Koji Uehara,BOS,AL,2015,40,43,0,633,40.3,0,40.3,0
46,MLB,45140,Chris Young,KCA,AL,2015,36,34,18,1986,123.3,99,24.3,0.802919708
47,MLB,45312,Jeremy Guthrie,KCA,AL,2015,36,30,24,2479,148.3,131.3,17,0.885367498
48,MLB,45378,Logan Kensing,SEA,AL,2015,32,19,0,256,15.3,0,15.3,0
49,MLB,45458,David Murphy,CLE,AL,2015,33,1,0,21,0.3,0,0.3,0
50,MLB,45472,Brendan Ryan,NYA,AL,2015,33,1,0,28,2,0,2,0
51,MLB,45514,Tyler Clippard,OAK,AL,2015,30,37,0,712,38.7,0,38.7,0
52,MLB,45515,John Danks,CHA,AL,2015,30,30,30,2918,177.7,177.7,0,1
53,MLB,45522,Zach Duke,CHA,AL,2015,32,71,0,1053,60.7,0,60.7,0
54,MLB,45530,Tom Gorzelanny,DET,AL,2015,32,48,0,681,39.3,0,39.3,0
55,MLB,45534,Cole Hamels,TEX,AL,2015,31,12,12,1238,83.7,83.7,0,1
56,MLB,45536,Felix Hernandez,SEA,AL,2015,29,31,31,3040,201.7,201.7,0,1
57,MLB,45544,Kevin Jepsen,MIN,AL,2015,30,29,0,450,28,0,28,0
58,MLB,45544,Kevin Jepsen,TBA,AL,2015,30,46,0,714,41.7,0,41.7,0
59,MLB,45553,Shaun Marcum,CLE,AL,2015,33,7,6,563,35,30,5,0.857142857
60,MLB,45578,Anibal Sanchez,DET,AL,2015,31,25,25,2527,157,157,0,1
61,MLB,45581,Alfredo Simon,DET,AL,2015,34,31,31,3052,187,186.7,0,0.998395722
62,MLB,45588,Huston Street,ANA,AL,2015,31,62,0,1027,62.3,0,62.3,0
63,MLB,45595,Jason Vargas,KCA,AL,2015,32,9,9,683,43,43,0,1
64,MLB,45613,Justin Verlander,DET,AL,2015,32,20,20,2150,133.3,133.3,0,1
65,MLB,45617,Tim Stauffer,MIN,AL,2015,33,13,0,273,15,0,15,0
66,MLB,45618,Wandy Rodriguez,TEX,AL,2015,36,17,15,1594,86.3,84,2.3,0.973348783
67,MLB,45621,Edinson Volquez,KCA,AL,2015,31,34,33,3298,200.3,198.3,2,0.990014978
68,MLB,45622,Scott Feldman,HOU,AL,2015,32,18,18,1770,108.3,108.3,0,1
69,MLB,45832,Phil Coke,TOR,AL,2015,32,2,0,54,2.7,0,2.7,0
70,MLB,45902,Samuel Deduno,HOU,AL,2015,31,9,2,368,21,8.7,12.3,0.414285714
71,MLB,45913,Steve Delabar,TOR,AL,2015,31,31,0,543,29.3,0,29.3,0
72,MLB,45918,Ernesto Frieri,TBA,AL,2015,29,22,0,378,23.3,0,23.3,0
73,MLB,45951,Brian Duensing,MIN,AL,2015,32,55,0,779,48.7,0,48.7,0
74,MLB,46026,Felix Doubront,OAK,AL,2015,27,11,8,899,52.7,41,11.7,0.777988615
75,MLB,46026,Felix Doubront,TOR,AL,2015,27,5,4,369,22.7,20.3,2.3,0.894273128
76,MLB,46084,J.A. Happ,SEA,AL,2015,32,21,20,1851,108.7,107.7,1,0.990800368
77,MLB,46338,Ryan Mattheus,ANA,AL,2015,31,1,0,16,1,0,1,0
78,MLB,46413,Eric O'Flaherty,OAK,AL,2015,30,25,0,376,21.3,0,21.3,0
79,MLB,46437,Ross Ohlendorf,TEX,AL,2015,32,21,0,387,19.3,0,19.3,0
80,MLB,46483,Edward Mujica,BOS,AL,2015,31,11,0,210,13.7,0,13.7,0
81,MLB,46483,Edward Mujica,OAK,AL,2015,31,38,0,495,33.7,0,33.7,0
82,MLB,46591,Yohan Pino,KCA,AL,2015,31,7,1,279,19.3,5.3,14,0.274611399
83,MLB,46630,Tony Sipp,HOU,AL,2015,31,60,0,853,54.3,0,54.3,0
84,MLB,46711,Joakim Soria,DET,AL,2015,31,43,0,693,41,0,41,0
85,MLB,46761,Anthony Swarzak,CLE,AL,2015,29,10,0,198,13.3,0,13.3,0
86,MLB,47160,Clay Buchholz,BOS,AL,2015,30,18,18,1714,113.3,113.3,0,1
87,MLB,47229,Carlos Carrasco,CLE,AL,2015,28,30,30,2777,183.7,183.7,0,1
88,MLB,47243,Xavier Cedeno,TBA,AL,2015,28,61,0,683,43,0,43,0
89,MLB,47279,Jesse Chavez,OAK,AL,2015,31,30,26,2572,157,150.3,6.7,0.957324841
90,MLB,47360,Wade Davis,KCA,AL,2015,29,69,0,1050,67.3,0,67.3,0
91,MLB,47415,Johnny Cueto,KCA,AL,2015,29,13,13,1340,81.3,81.3,0,1
92,MLB,47476,Miguel Gonzalez,BAL,AL,2015,31,26,26,2439,144.7,144.7,0,1
93,MLB,47591,Yovani Gallardo,TEX,AL,2015,29,33,33,3226,184.3,184.3,0,1
94,MLB,47658,Marco Estrada,TOR,AL,2015,31,34,28,2913,181,170.3,10.7,0.940883978
95,MLB,47850,Junior Guerra,CHA,AL,2015,30,3,0,66,4,0,4,0
96,MLB,47851,Javy Guerra,CHA,AL,2015,29,3,0,36,1.7,0,1.7,0
97,MLB,47865,Phil Hughes,MIN,AL,2015,29,27,25,2255,155.3,152.3,3,0.98068255
98,MLB,47870,Matt Harrison,TEX,AL,2015,29,3,3,271,16,16,0,1
99,MLB,48157,Mark Lowe,SEA,AL,2015,32,34,0,556,36,0,36,0
100,MLB,48157,Mark Lowe,TOR,AL,2015,32,23,0,258,19,0,19,0
101,MLB,48219,Jake McGee,TBA,AL,2015,28,39,0,620,37.3,0,37.3,0
102,MLB,48448,Franklin Morales,KCA,AL,2015,29,67,0,951,62.3,0,62.3,0
103,MLB,48532,Todd Redmond,TOR,AL,2015,30,7,1,279,16,4,12,0.25
104,MLB,48557,Glen Perkins,MIN,AL,2015,32,60,0,834,57,0,57,0
105,MLB,48618,Jo-Jo Reyes,ANA,AL,2015,30,1,0,1,0.3,0,0.3,0
106,MLB,48657,Fernando Rodriguez,OAK,AL,2015,31,56,0,985,58.7,0,58.7,0
107,MLB,48658,Chaz Roe,BAL,AL,2015,28,36,0,702,41.3,0,41.3,0
108,MLB,48736,Cesar Ramos,ANA,AL,2015,31,65,0,789,52.3,0,52.3,0
109,MLB,48858,Fernando Salas,ANA,AL,2015,30,72,0,1035,63.7,0,63.7,0
110,MLB,49018,Aaron Thompson,MIN,AL,2015,28,41,0,504,32.3,0,32.3,0
111,MLB,49127,Jered Weaver,ANA,AL,2015,32,26,26,2448,159,159,0,1
112,MLB,49130,Ryan Webb,CLE,AL,2015,29,40,0,673,50.7,0,50.7,0
113,MLB,49178,Wesley Wright,ANA,AL,2015,30,9,0,94,5.7,0,5.7,0
114,MLB,49178,Wesley Wright,BAL,AL,2015,30,2,0,20,1.7,0,1.7,0
115,MLB,49386,Steve Johnson,BAL,AL,2015,27,6,0,113,5.3,0,5.3,0
116,MLB,49545,Adam Rosales,TEX,AL,2015,32,2,0,35,2,0,2,0
117,MLB,49580,Joe Thatcher,HOU,AL,2015,33,43,0,411,22.7,0,22.7,0
118,MLB,49616,Mike Pelfrey,MIN,AL,2015,31,30,30,2663,164.7,164.7,0,1
119,MLB,49617,Andrew Miller,NYA,AL,2015,30,60,0,966,61.7,0,61.7,0
120,MLB,49706,Fernando Abad,OAK,AL,2015,29,62,0,833,47.7,0,47.7,0
121,MLB,49758,Cory Rasmus,ANA,AL,2015,27,16,1,377,20.7,3,17.7,0.144927536
122,MLB,49765,Kyle Drabek,CHA,AL,2015,27,3,0,90,5.3,0,5.3,0
123,MLB,49766,Justin Masterson,BOS,AL,2015,30,18,9,1010,59.3,44,15.3,0.741989882
124,MLB,49775,Dellin Betances,NYA,AL,2015,27,74,0,1373,84,0,84,0
125,MLB,49832,Ivan Nova,NYA,AL,2015,28,17,17,1529,94,94,0,1
126,MLB,49910,Alexi Ogando,BOS,AL,2015,31,64,0,1122,65.3,0,65.3,0
127,MLB,49957,Esmil Rogers,NYA,AL,2015,29,18,0,578,33,0,33,0
128,MLB,50062,Chris Tillman,BAL,AL,2015,27,31,31,2943,173,173,0,1
129,MLB,50098,Bud Norris,BAL,AL,2015,30,18,11,1190,66.3,55.7,10.7,0.840120664
130,MLB,50101,Chris Archer,TBA,AL,2015,26,34,34,3444,212,211.7,0,0.998584906
131,MLB,50118,Zach McAllister,CLE,AL,2015,27,61,1,1222,69,4,65,0.057971014
132,MLB,50155,Zach Britton,BAL,AL,2015,27,64,0,904,65.7,0,65.7,0
133,MLB,50162,Angel Castro,OAK,AL,2015,32,5,0,88,4,0,4,0
134,MLB,50175,Jeff Samardzija,CHA,AL,2015,30,32,32,3339,214,214,0,1
135,MLB,50215,Casey Fien,MIN,AL,2015,31,62,0,977,63.3,0,63.3,0
136,MLB,50224,David Carpenter,NYA,AL,2015,29,22,0,286,18.7,0,18.7,0
137,MLB,50258,Luke Gregerson,HOU,AL,2015,31,64,0,867,61,0,61,0
138,MLB,50374,Jorge Rondon,BAL,AL,2015,27,8,0,232,13.3,0,13.3,0
139,MLB,50390,Arnold Leon,OAK,AL,2015,26,19,0,426,26.7,0,26.7,0
140,MLB,50555,Darren O'Day,BAL,AL,2015,32,68,0,1062,65.3,0,65.3,0
141,MLB,50704,Michael Pineda,NYA,AL,2015,26,27,27,2548,160.7,160.7,0,1
142,MLB,50878,Jose Alvarez,ANA,AL,2015,26,64,0,1015,67,0,67,0
143,MLB,50880,Cesar Cabral,BAL,AL,2015,26,2,0,15,1,0,1,0
144,MLB,51032,Will Harris,HOU,AL,2015,30,68,0,1127,71,0,71,0
145,MLB,51094,Everett Teaford,TBA,AL,2015,31,4,0,96,5.7,0,5.7,0
146,MLB,51129,Joe Smith,ANA,AL,2015,31,70,0,996,65.3,0,65.3,0
147,MLB,51184,Jesus Sucre,SEA,AL,2015,27,2,0,26,2,0,2,0
148,MLB,51190,Neftali Feliz,DET,AL,2015,27,30,0,468,28.3,0,28.3,0
149,MLB,51190,Neftali Feliz,TEX,AL,2015,27,18,0,370,19.7,0,19.7,0
150,MLB,51421,Alexei Ramirez,CHA,AL,2015,33,1,0,28,1,0,1,0
151,MLB,51591,Yoervis Medina,SEA,AL,2015,26,12,0,211,12,0,12,0
152,MLB,51594,J.C. Ramirez,SEA,AL,2015,26,8,0,178,8.3,0,8.3,0
153,MLB,51645,Jose Quintana,CHA,AL,2015,26,32,32,3375,206.3,206.3,0,1
154,MLB,51671,Edgar Ibarra,ANA,AL,2015,26,2,0,80,4,0,4,0
155,MLB,51936,Shane Robinson,MIN,AL,2015,30,1,0,14,1,0,1,0
156,MLB,51950,Jeff Manship,CLE,AL,2015,30,32,0,550,39.3,0,39.3,0
157,MLB,51989,Andrew Bailey,NYA,AL,2015,31,10,0,167,8.7,0,8.7,0
158,MLB,51990,Jon Edwards,TEX,AL,2015,27,11,0,142,6,0,6,0
159,MLB,52032,Josh Tomlin,CLE,AL,2015,30,10,10,949,65.7,65.7,0,1
160,MLB,52044,Anthony Varvaro,BOS,AL,2015,30,9,0,199,11,0,11,0
161,MLB,52047,Luke Hochevar,KCA,AL,2015,31,49,0,871,50.7,0,50.7,0
162,MLB,52344,Kris Medlen,KCA,AL,2015,29,15,8,927,58.3,44,14.3,0.754716981
163,MLB,52416,Hector Noesi,CHA,AL,2015,28,10,5,609,32.7,23.3,9.3,0.712538226
164,MLB,52489,Al Alburquerque,DET,AL,2015,29,67,0,1077,62,0,62,0
165,MLB,52617,Andrew Albers,TOR,AL,2015,29,1,0,35,2.7,0,2.7,0
166,MLB,53026,Wei-Yin Chen,BAL,AL,2015,29,31,31,3010,191.3,191.3,0,1
167,MLB,53253,Sean Doolittle,OAK,AL,2015,28,12,0,254,13.7,0,13.7,0
168,MLB,53610,Nick Hagadone,CLE,AL,2015,29,36,0,456,27.3,0,27.3,0
169,MLB,54159,Chris Martin,NYA,AL,2015,29,24,0,391,20.7,0,20.7,0
170,MLB,54694,David Price,DET,AL,2015,29,21,21,2221,146,146,0,1
171,MLB,54694,David Price,TOR,AL,2015,29,11,11,1167,74.3,74.3,0,1
172,MLB,55695,Brett Cecil,TOR,AL,2015,28,63,0,823,54.3,0,54.3,0
173,MLB,55707,Joba Chamberlain,DET,AL,2015,29,30,0,407,22,0,22,0
174,MLB,55707,Joba Chamberlain,KCA,AL,2015,29,6,0,130,5.7,0,5.7,0
175,MLB,55735,Alex Colome,TBA,AL,2015,26,43,13,1702,109.7,69,40.7,0.628988149
176,MLB,55829,Jose De Paula,NYA,AL,2015,27,1,0,66,3.3,0,3.3,0
177,MLB,55842,Jake Diekman,TEX,AL,2015,28,26,0,379,21.7,0,21.7,0
178,MLB,55935,Tommy Layne,BOS,AL,2015,30,64,0,798,47.7,0,47.7,0
179,MLB,56121,Brad Mills,OAK,AL,2015,30,1,1,78,5,5,0,1
180,MLB,56150,Diego Moreno,NYA,AL,2015,27,4,0,165,10.3,0,10.3,0
181,MLB,56197,Danny Duffy,KCA,AL,2015,26,30,24,2360,136.7,128.3,8.3,0.938551573
182,MLB,56302,Charlie Furbush,SEA,AL,2015,29,33,0,301,21.7,0,21.7,0
183,MLB,56355,Brandon Gomes,TBA,AL,2015,30,63,0,946,59,0,59,0
184,MLB,56393,Mayckol Guaipe,SEA,AL,2015,24,21,0,459,26.7,0,26.7,0
185,MLB,56426,Liam Hendriks,TOR,AL,2015,26,58,0,1033,64.7,0,64.7,0
186,MLB,56449,Kelvin Herrera,KCA,AL,2015,25,72,0,1090,69.7,0,69.7,0
187,MLB,56468,Derek Holland,TEX,AL,2015,28,10,10,909,58.7,58.7,0,1
188,MLB,56482,Colt Hynes,TOR,AL,2015,30,5,0,59,3,0,3,0
189,MLB,56519,Nate Jones,CHA,AL,2015,29,19,0,281,19,0,19,0
190,MLB,56580,Mat Latos,ANA,AL,2015,27,2,0,57,3.7,0,3.7,0
191,MLB,56723,Danny Salazar,CLE,AL,2015,25,30,30,3048,185,185,0,1
192,MLB,56742,Hector Santiago,ANA,AL,2015,27,33,32,3162,180.7,177,3.7,0.979524073
193,MLB,56759,Evan Scribner,OAK,AL,2015,29,54,0,921,60,0,60,0
194,MLB,56987,Steven Wright,BOS,AL,2015,30,16,9,1178,72.7,52.3,20.3,0.719394773
195,MLB,57047,Dan Otero,OAK,AL,2015,30,41,0,727,46.7,0,46.7,0
196,MLB,57086,Brad Peacock,HOU,AL,2015,27,1,1,85,5,5,0,1
197,MLB,57123,Vinnie Pestano,ANA,AL,2015,30,19,0,248,11.7,0,11.7,0
198,MLB,57134,Stolmy Pimentel,TEX,AL,2015,25,8,0,165,11.3,0,11.3,0
199,MLB,57235,David Robertson,CHA,AL,2015,30,60,0,981,63.3,0,63.3,0
200,MLB,57403,Tommy Hunter,BAL,AL,2015,28,39,0,619,44.7,0,44.7,0
201,MLB,57424,Corey Kluber,CLE,AL,2015,29,32,32,3273,222,222,0,1
202,MLB,57473,Matt Moore,TBA,AL,2015,26,12,12,1056,63,63,0,1
203,MLB,57529,Marc Rzepczynski,CLE,AL,2015,29,45,0,347,20.3,0,20.3,0
204,MLB,57610,Jose Dominguez,TBA,AL,2015,24,4,0,72,5.7,0,5.7,0
205,MLB,57667,Scott Carroll,CHA,AL,2015,30,18,0,601,36.7,0,36.7,0
206,MLB,57701,Ross Detwiler,TEX,AL,2015,29,17,7,834,43,33.7,9.3,0.78372093
207,MLB,57708,Greg Holland,KCA,AL,2015,29,48,0,717,44.7,0,44.7,0
208,MLB,57745,Rick Porcello,BOS,AL,2015,26,28,28,2744,172,172,0,1
209,MLB,57750,Ryan Cook,BOS,AL,2015,28,5,0,128,4.3,0,4.3,0
210,MLB,57750,Ryan Cook,OAK,AL,2015,28,4,0,83,4.3,0,4.3,0
211,MLB,57778,Ike Davis,OAK,AL,2015,28,2,0,26,2,0,2,0
212,MLB,57806,Oliver Drake,BAL,AL,2015,28,13,0,299,15.7,0,15.7,0
213,MLB,57819,Jake Elmore,TBA,AL,2015,28,1,0,17,1,0,1,0
214,MLB,57820,Nathan Eovaldi,NYA,AL,2015,25,27,27,2638,154.3,154.3,0,1
215,MLB,57827,Danny Farquhar,SEA,AL,2015,28,43,0,824,51,0,51,0
216,MLB,57860,Sam Freeman,TEX,AL,2015,28,54,0,693,38.3,0,38.3,0
217,MLB,57884,Leury Garcia,CHA,AL,2015,24,1,0,23,1,0,1,0
218,MLB,57948,Blaine Hardy,DET,AL,2015,28,70,0,968,61.3,0,61.3,0
219,MLB,58059,Jeff Beliveau,TBA,AL,2015,28,5,0,64,2.7,0,2.7,0
220,MLB,58089,Brad Brach,BAL,AL,2015,29,62,0,1307,79.3,0,79.3,0
221,MLB,58219,Steven Geltz,TBA,AL,2015,27,70,2,1105,67.3,4,63.3,0.059435364
222,MLB,58318,Dan Jennings,CHA,AL,2015,28,53,0,939,56.3,0,56.3,0
223,MLB,58404,Lucas Luetge,SEA,AL,2015,28,1,0,33,2.3,0,2.3,0
224,MLB,58436,T.J. McFarland,BAL,AL,2015,26,30,0,687,40.3,0,40.3,0
225,MLB,58441,Collin McHugh,HOU,AL,2015,28,32,32,3241,203.7,203.7,0,1
226,MLB,58453,Wade Miley,BOS,AL,2015,28,32,32,3194,193.7,193.7,0,1
227,MLB,58459,Tommy Milone,MIN,AL,2015,28,24,23,2067,128.7,127.7,1,0.992229992
228,MLB,58503,Brett Oberholtzer,HOU,AL,2015,25,8,8,654,38.3,38.3,0,1
229,MLB,58507,Jake Odorizzi,TBA,AL,2015,25,28,28,2754,169.3,169.3,0,1
230,MLB,58510,Edgar Olmos,SEA,AL,2015,25,6,2,239,14,6.3,7.7,0.45
231,MLB,58533,Martin Perez,TEX,AL,2015,24,14,14,1215,78.7,78.7,0,1
232,MLB,58552,Ryan Pressly,MIN,AL,2015,26,27,0,424,27.7,0,27.7,0
233,MLB,58563,Zach Putnam,CHA,AL,2015,27,49,0,844,48.7,0,48.7,0
234,MLB,58646,Bo Schultz,TOR,AL,2015,29,31,0,635,43,0,43,0
235,MLB,58661,Bryan Shaw,CLE,AL,2015,27,74,0,1044,64,0,64,0
236,MLB,58667,Matt Shoemaker,ANA,AL,2015,28,25,24,2089,135.3,134.3,1,0.992609017
237,MLB,58750,Michael Tonkin,MIN,AL,2015,25,26,0,362,23.3,0,23.3,0
238,MLB,58768,Pat Venditte,OAK,AL,2015,30,26,0,489,28.7,0,28.7,0
239,MLB,58823,Anthony Bass,TEX,AL,2015,27,33,0,1049,64,0,64,0
240,MLB,58857,Mike Montgomery,SEA,AL,2015,25,16,16,1453,90,90,0,1
241,MLB,58911,Trevor May,MIN,AL,2015,25,48,16,1864,114.7,83.3,31.3,0.726242371
242,MLB,58984,Junichi Tazawa,BOS,AL,2015,29,61,0,954,58.7,0,58.7,0
243,MLB,58985,Brian Matusz,BAL,AL,2015,28,58,0,833,49,0,49,0
244,MLB,59012,Erasmo Ramirez,TBA,AL,2015,25,34,27,2406,163.3,151.3,12,0.926515615
245,MLB,59166,Josh Fields,HOU,AL,2015,29,54,0,860,50.7,0,50.7,0
246,MLB,59179,Justin Wilson,NYA,AL,2015,27,74,0,1045,61,0,61,0
247,MLB,59223,Louis Coleman,KCA,AL,2015,29,4,0,38,3,0,3,0
248,MLB,59239,Kirby Yates,TBA,AL,2015,28,20,0,408,20.3,0,20.3,0
249,MLB,59351,Joe Kelly,BOS,AL,2015,27,25,25,2378,134.3,134.3,0,1
250,MLB,59421,Nick Franklin,TBA,AL,2015,24,1,0,17,1,0,1,0
251,MLB,59464,C.C. Lee,CLE,AL,2015,28,2,0,39,1.7,0,1.7,0
252,MLB,59473,Masahiro Tanaka,NYA,AL,2015,26,24,24,2290,154,154,0,1
253,MLB,59597,Andrew Bellatti,TBA,AL,2015,23,17,0,346,23.3,0,23.3,0
254,MLB,59628,Caleb Cotham,NYA,AL,2015,27,12,0,179,9.7,0,9.7,0
255,MLB,59639,Mike Fiers,HOU,AL,2015,30,10,9,1031,62.3,57.3,5,0.919743178
256,MLB,59932,Roman Mendez,BOS,AL,2015,24,3,0,29,2,0,2,0
257,MLB,59932,Roman Mendez,TEX,AL,2015,24,12,0,206,11.7,0,11.7,0
258,MLB,59978,Austin Adams,CLE,AL,2015,28,28,0,528,33.3,0,33.3,0
259,MLB,59997,Preston Guilmet,TBA,AL,2015,27,3,0,87,5.3,0,5.3,0
260,MLB,60011,Kyle Lobstein,DET,AL,2015,25,13,11,1009,63.7,59,4.7,0.926216641
261,MLB,60034,Giovanni Soto,CLE,AL,2015,24,6,0,44,3.3,0,3.3,0
262,MLB,60051,Alex Wilson,DET,AL,2015,28,59,1,1014,70,3,67,0.042857143
263,MLB,60107,Ryan Tepera,TOR,AL,2015,27,32,0,465,33,0,33,0
264,MLB,60448,Dallas Keuchel,HOU,AL,2015,27,33,33,3492,232,232,0,1
265,MLB,60488,Vidal Nuno,SEA,AL,2015,27,32,10,1220,74.7,51.3,23.3,0.686746988
266,MLB,60566,Adam Wilk,ANA,AL,2015,27,1,0,40,2,0,2,0
267,MLB,60611,Ian Krol,DET,AL,2015,24,33,0,539,28,0,28,0
268,MLB,60619,Aaron Loup,TOR,AL,2015,27,60,0,723,42.3,0,42.3,0
269,MLB,60655,Garrett Richards,ANA,AL,2015,27,32,32,3250,207.3,207.3,0,1
270,MLB,60728,Robbie Ross,BOS,AL,2015,26,54,0,1008,60.7,0,60.7,0
271,MLB,60759,Adam Warren,NYA,AL,2015,27,43,17,2159,131.3,96,35.3,0.731150038
272,MLB,60812,Jose Ramirez,NYA,AL,2015,25,3,0,84,3,0,3,0
273,MLB,60812,Jose Ramirez,SEA,AL,2015,25,5,0,131,4.7,0,4.7,0
274,MLB,60836,T.J. House,CLE,AL,2015,25,4,4,277,13,13,0,1
275,MLB,60841,Enny Romero,TBA,AL,2015,24,23,0,598,30,0,30,0
276,MLB,60907,Shane Greene,DET,AL,2015,26,18,16,1336,83.7,81.7,2,0.976105137
277,MLB,60921,Dan Straily,HOU,AL,2015,26,4,3,291,16.7,15.3,1.3,0.916167665
278,MLB,60922,Caleb Thielbar,MIN,AL,2015,28,6,0,89,5,0,5,0
279,MLB,60936,Bruce Rondon,DET,AL,2015,24,35,0,578,31,0,31,0
280,MLB,61061,Tanner Scheppers,TEX,AL,2015,28,42,0,688,38.3,0,38.3,0
281,MLB,65751,Chris Sale,CHA,AL,2015,26,31,31,3323,208.7,208.7,0,1
282,MLB,65756,Tom Wilhelmsen,SEA,AL,2015,31,53,0,1067,62,0,62,0
283,MLB,65765,Shawn Tolleson,TEX,AL,2015,27,73,0,1169,72.3,0,72.3,0
284,MLB,65801,Kyle Gibson,MIN,AL,2015,27,32,32,3235,194.7,194.7,0,1
285,MLB,65805,Kevin Chapman,HOU,AL,2015,27,3,0,92,5.3,0,5.3,0
286,MLB,65809,Brad Boxberger,TBA,AL,2015,27,69,0,1140,63,0,63,0
287,MLB,65830,Jake Petricka,CHA,AL,2015,27,62,0,790,52,0,52,0
288,MLB,65851,Scott Alexander,KCA,AL,2015,25,4,0,86,6,0,6,0
289,MLB,65897,Rob Rasmussen,SEA,AL,2015,26,19,0,319,14.3,0,14.3,0
290,MLB,65897,Rob Rasmussen,TOR,AL,2015,26,1,0,13,1,0,1,0
291,MLB,65982,Sean Nolin,OAK,AL,2015,25,6,6,499,29,29,0,1
292,MLB,65998,Daniel Webb,CHA,AL,2015,25,27,0,536,30,0,30,0
293,MLB,66094,Angel Nesbitt,DET,AL,2015,24,24,0,384,21.7,0,21.7,0
294,MLB,66215,Chad Jenkins,TOR,AL,2015,27,2,0,80,3.7,0,3.7,0
