#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
31,MLB,31311,Francisco Rodriguez,BAL,AL,2013,31,23,0,374,22,0,22,0
32,MLB,31424,Edgar Gonzalez,HOU,AL,2013,30,5,0,172,10,0,10,0
33,MLB,31424,Edgar Gonzalez,TOR,AL,2013,30,3,0,142,8,0,8,0
34,MLB,31436,Jose Valverde,DET,AL,2013,35,20,0,341,19.3,0,19.3,0
35,MLB,31445,Joel Hanrahan,BOS,AL,2013,31,9,0,159,7.3,0,7.3,0
36,MLB,31506,Scott Kazmir,CLE,AL,2013,29,29,29,2742,158,158,0,1
37,MLB,31534,Gavin Floyd,CHA,AL,2013,30,5,5,419,24.3,24.3,0,1
38,MLB,31544,Sean Burnett,ANA,AL,2013,30,13,0,159,9.7,0,9.7,0
39,MLB,31596,Chris Bootcheck,NYA,AL,2013,34,1,0,30,1,0,1,0
40,MLB,31607,Ervin Santana,KCA,AL,2013,30,32,32,3199,211,211,0,1
41,MLB,31635,Dustin McGowan,TOR,AL,2013,31,25,0,454,25.7,0,25.7,0
42,MLB,31670,Travis Blackley,HOU,AL,2013,30,42,0,597,35,0,35,0
43,MLB,31670,Travis Blackley,TEX,AL,2013,30,4,3,232,15.3,14.3,1,0.934640523
44,MLB,31683,Matt Thornton,BOS,AL,2013,36,20,0,246,15.3,0,15.3,0
45,MLB,31683,Matt Thornton,CHA,AL,2013,36,40,0,456,28,0,28,0
46,MLB,31711,C.J. Wilson,ANA,AL,2013,32,33,33,3651,212.3,212.3,0,1
47,MLB,31740,Jeremy Bonderman,DET,AL,2013,30,11,0,282,16.7,0,16.7,0
48,MLB,31740,Jeremy Bonderman,SEA,AL,2013,30,7,7,623,38.3,38.3,0,1
49,MLB,31803,Chien-Ming Wang,TOR,AL,2013,33,6,6,409,27,27,0,1
50,MLB,31948,Matt Albers,CLE,AL,2013,30,56,0,943,63,0,63,0
51,MLB,32842,Joe Blanton,ANA,AL,2013,32,28,20,2224,132.7,116,16.7,0.874152223
52,MLB,33059,Craig Breslow,BOS,AL,2013,32,61,0,867,59.7,0,59.7,0
53,MLB,33326,Jared Burton,MIN,AL,2013,32,71,0,1062,66,0,66,0
54,MLB,33335,Dave Bush,TOR,AL,2013,33,1,0,51,3,0,3,0
55,MLB,33548,Roberto Hernandez,TBA,AL,2013,32,32,24,2395,151,142.7,8.3,0.945033113
56,MLB,34159,Kevin Correia,MIN,AL,2013,32,31,31,2921,185.3,185.3,0,1
57,MLB,34195,Neal Cotts,TEX,AL,2013,33,58,0,930,57,0,57,0
58,MLB,34226,Jesse Crain,CHA,AL,2013,31,38,0,669,36.7,0,36.7,0
59,MLB,35597,Jason Frasor,TEX,AL,2013,35,61,0,867,49,0,49,0
60,MLB,35975,Justin Germano,TOR,AL,2013,30,1,0,35,2,0,2,0
61,MLB,36564,Jason Hammel,BAL,AL,2013,30,26,23,2302,139.3,133,6.3,0.954773869
62,MLB,36959,Rich Hill,CLE,AL,2013,33,63,0,787,38.7,0,38.7,0
63,MLB,37381,Hisashi Iwakuma,SEA,AL,2013,32,33,33,3102,219.7,219.7,0,1
64,MLB,37512,Ubaldo Jimenez,CLE,AL,2013,29,32,32,3163,182.7,182.7,0,1
65,MLB,37595,Jim Johnson,BAL,AL,2013,30,74,0,1114,70.3,0,70.3,0
66,MLB,38205,Hiroki Kuroda,NYA,AL,2013,38,32,32,3202,201.3,201.3,0,1
67,MLB,38540,Matt Lindstrom,CHA,AL,2013,33,76,0,943,60.7,0,60.7,0
68,MLB,38592,Kameron Loe,SEA,AL,2013,31,4,0,102,6.7,0,6.7,0
69,MLB,39299,Kyle McClellan,TEX,AL,2013,29,7,0,150,9.3,0,9.3,0
70,MLB,40263,Pat Neshek,OAK,AL,2013,32,45,0,669,40.3,0,40.3,0
71,MLB,40512,Hideki Okajima,OAK,AL,2013,37,5,0,79,4,0,4,0
72,MLB,40962,Joel Peralta,TBA,AL,2013,37,80,0,1173,71.3,0,71.3,0
73,MLB,41409,Ryan Raburn,CLE,AL,2013,32,1,0,13,1,0,1,0
74,MLB,41492,Clay Rapada,CLE,AL,2013,32,4,0,31,2,0,2,0
75,MLB,41586,Chris Resop,OAK,AL,2013,30,18,0,353,18,0,18,0
76,MLB,42394,Sergio Santos,TOR,AL,2013,29,29,0,311,25.7,0,25.7,0
77,MLB,42438,Joe Saunders,SEA,AL,2013,32,32,32,3110,183,183,0,1
78,MLB,42750,James Shields,KCA,AL,2013,31,34,34,3657,228.7,228.7,0,1
79,MLB,44014,Koji Uehara,BOS,AL,2013,38,73,0,1049,74.3,0,74.3,0
80,MLB,44239,Jose Veras,DET,AL,2013,32,25,0,348,19.7,0,19.7,0
81,MLB,44239,Jose Veras,HOU,AL,2013,32,42,0,659,43,0,43,0
82,MLB,44900,Ross Wolf,TEX,AL,2013,30,22,3,688,47.7,13,34.7,0.272536688
83,MLB,45312,Jeremy Guthrie,KCA,AL,2013,34,33,33,3371,211.7,211.7,0,1
84,MLB,45458,David Murphy,TEX,AL,2013,31,1,0,20,1,0,1,0
85,MLB,45515,John Danks,CHA,AL,2013,28,22,22,2202,138.3,138.3,0,1
86,MLB,45536,Felix Hernandez,SEA,AL,2013,27,31,31,3172,204.3,204.3,0,1
87,MLB,45544,Kevin Jepsen,ANA,AL,2013,28,45,0,675,36,0,36,0
88,MLB,45545,Josh Johnson,TOR,AL,2013,29,16,16,1470,81.3,81.3,0,1
89,MLB,45548,Jon Lester,BOS,AL,2013,29,33,33,3560,213.3,213.3,0,1
90,MLB,45560,Jim Miller,NYA,AL,2013,31,1,0,41,1.3,0,1.3,0
91,MLB,45578,Anibal Sanchez,DET,AL,2013,29,29,29,2974,182,182,0,1
92,MLB,45595,Jason Vargas,ANA,AL,2013,30,24,24,2386,150,150,0,1
93,MLB,45607,David Purcey,CHA,AL,2013,31,24,0,472,25.3,0,25.3,0
94,MLB,45613,Justin Verlander,DET,AL,2013,30,34,34,3692,218.3,218.3,0,1
95,MLB,45622,Scott Feldman,BAL,AL,2013,30,15,15,1480,90.7,90.7,0,1
96,MLB,45832,Phil Coke,DET,AL,2013,30,49,0,629,38.3,0,38.3,0
97,MLB,45902,Samuel Deduno,MIN,AL,2013,29,18,18,1743,108,108,0,1
98,MLB,45913,Steve Delabar,TOR,AL,2013,29,55,0,1002,58.7,0,58.7,0
99,MLB,45918,Ernesto Frieri,ANA,AL,2013,27,67,0,1262,68.7,0,68.7,0
100,MLB,45939,Sam Fuld,TBA,AL,2013,31,1,0,5,0.3,0,0.3,0
101,MLB,45951,Brian Duensing,MIN,AL,2013,30,73,0,1000,61,0,61,0
102,MLB,46026,Felix Doubront,BOS,AL,2013,25,29,27,2845,162.3,155.7,6.7,0.959334566
103,MLB,46084,J.A. Happ,TOR,AL,2013,30,18,18,1723,92.7,92.7,0,1
104,MLB,46132,Philip Humber,HOU,AL,2013,30,17,7,914,54.7,33.7,21,0.616087751
105,MLB,46155,Jeremy Hellickson,TBA,AL,2013,26,32,31,2887,174,171.7,2.3,0.986781609
106,MLB,46186,Jair Jurrjens,BAL,AL,2013,27,2,1,110,7.3,5,2.3,0.684931507
107,MLB,46193,Casey Janssen,TOR,AL,2013,31,56,0,817,52.7,0,52.7,0
108,MLB,46279,Aaron Laffey,TOR,AL,2013,28,1,1,55,2.7,2.7,0,1
109,MLB,46291,Michael Kirkman,TEX,AL,2013,26,25,0,440,22,0,22,0
110,MLB,46325,Shairon Martis,MIN,AL,2013,26,6,0,162,9.7,0,9.7,0
111,MLB,46711,Joakim Soria,TEX,AL,2013,29,26,0,442,23.7,0,23.7,0
112,MLB,46719,Pedro Strop,BAL,AL,2013,28,29,0,427,22.3,0,22.3,0
113,MLB,46761,Anthony Swarzak,MIN,AL,2013,27,48,0,1499,96,0,96,0
114,MLB,46841,Mike Zagurski,NYA,AL,2013,30,1,0,10,0.3,0,0.3,0
115,MLB,46928,Alfredo Aceves,BOS,AL,2013,30,11,6,631,37,30.3,6.7,0.818918919
116,MLB,47078,Jerry Blevins,OAK,AL,2013,29,67,0,972,60,0,60,0
117,MLB,47160,Clay Buchholz,BOS,AL,2013,28,16,16,1629,108.3,108.3,0,1
118,MLB,47164,Billy Buckner,ANA,AL,2013,29,7,2,289,17.3,8,9.3,0.462427746
119,MLB,47229,Carlos Carrasco,CLE,AL,2013,26,15,7,787,46.7,33,13.7,0.706638116
120,MLB,47243,Xavier Cedeno,HOU,AL,2013,26,5,0,139,6.3,0,6.3,0
121,MLB,47279,Jesse Chavez,OAK,AL,2013,29,35,0,950,57.3,0,57.3,0
122,MLB,47294,Matt Daley,NYA,AL,2013,31,7,0,83,6,0,6,0
123,MLB,47360,Wade Davis,KCA,AL,2013,27,31,24,2471,135.3,125.3,10,0.92609017
124,MLB,47402,Rhiner Cruz,HOU,AL,2013,26,20,0,381,21.3,0,21.3,0
125,MLB,47419,Darin Downs,DET,AL,2013,28,29,0,576,35.3,0,35.3,0
126,MLB,47476,Miguel Gonzalez,BAL,AL,2013,29,30,28,2713,171.3,170,1.3,0.992410975
127,MLB,47675,Alberto Gonzalez,NYA,AL,2013,30,1,0,5,0.3,0,0.3,0
128,MLB,47699,Juan Gutierrez,ANA,AL,2013,29,28,0,442,26,0,26,0
129,MLB,47699,Juan Gutierrez,KCA,AL,2013,29,25,0,438,29.3,0,29.3,0
130,MLB,47836,Lucas Harrell,HOU,AL,2013,28,36,22,2860,153.7,114.3,39.3,0.743656474
131,MLB,47865,Phil Hughes,NYA,AL,2013,27,30,29,2548,145.7,145.3,0.3,0.997254633
132,MLB,47870,Matt Harrison,TEX,AL,2013,27,2,2,197,10.7,10.7,0,1
133,MLB,47921,Boone Logan,NYA,AL,2013,28,61,0,668,39,0,39,0
134,MLB,48157,Mark Lowe,ANA,AL,2013,30,11,0,247,11.7,0,11.7,0
135,MLB,48165,Luis Mendoza,KCA,AL,2013,29,22,15,1577,94,79,15,0.840425532
136,MLB,48217,David Martinez,HOU,AL,2013,25,4,0,167,11.3,0,11.3,0
137,MLB,48219,Jake McGee,TBA,AL,2013,26,71,0,1150,62.7,0,62.7,0
138,MLB,48240,Joe Martinez,CLE,AL,2013,30,2,0,66,5,0,5,0
139,MLB,48291,Juan Perez,TOR,AL,2013,34,19,0,562,31.7,0,31.7,0
140,MLB,48398,Troy Patton,BAL,AL,2013,27,56,0,844,56,0,56,0
141,MLB,48448,Franklin Morales,BOS,AL,2013,27,20,1,447,25.3,5,20.3,0.197628458
142,MLB,48532,Todd Redmond,TOR,AL,2013,28,17,14,1292,77,69.3,7.7,0.9
143,MLB,48557,Glen Perkins,MIN,AL,2013,30,61,0,944,62.7,0,62.7,0
144,MLB,48728,Ricky Romero,TOR,AL,2013,28,4,2,162,7.3,4.3,3,0.589041096
145,MLB,48736,Cesar Ramos,TBA,AL,2013,29,48,0,1026,67.3,0,67.3,0
146,MLB,48957,Ramon Troncoso,CHA,AL,2013,30,29,0,533,30,0,30,0
147,MLB,49041,Jairo Asencio,BAL,AL,2013,30,4,0,54,2.3,0,2.3,0
148,MLB,49122,Donnie Veal,CHA,AL,2013,28,50,0,501,29.3,0,29.3,0
149,MLB,49127,Jered Weaver,ANA,AL,2013,30,24,24,2396,154.3,154.3,0,1
150,MLB,49178,Wesley Wright,HOU,AL,2013,28,55,0,712,41.3,0,41.3,0
151,MLB,49178,Wesley Wright,TBA,AL,2013,28,16,0,198,12.3,0,12.3,0
152,MLB,49272,Alex Burnett,BAL,AL,2013,25,2,0,38,1.3,0,1.3,0
153,MLB,49349,Matt Garza,TEX,AL,2013,29,13,13,1331,84.3,84.3,0,1
154,MLB,49386,Steve Johnson,BAL,AL,2013,25,9,1,306,15.7,4,11.7,0.25477707
155,MLB,49600,Casper Wells,CHA,AL,2013,28,1,0,16,1,0,1,0
156,MLB,49616,Mike Pelfrey,MIN,AL,2013,29,29,29,2727,152.7,152.7,0,1
157,MLB,49617,Andrew Miller,BOS,AL,2013,28,37,0,555,30.7,0,30.7,0
158,MLB,49686,Pedro Figueroa,OAK,AL,2013,27,5,0,82,3,0,3,0
159,MLB,49738,Jose De La Torre,BOS,AL,2013,27,7,0,229,11.3,0,11.3,0
160,MLB,49753,Pedro Beato,BOS,AL,2013,26,10,0,170,10,0,10,0
161,MLB,49758,Cory Rasmus,ANA,AL,2013,25,16,0,283,15,0,15,0
162,MLB,49760,Neil Wagner,TOR,AL,2013,29,36,0,649,38,0,38,0
163,MLB,49765,Kyle Drabek,TOR,AL,2013,25,3,0,62,2.3,0,2.3,0
164,MLB,49766,Justin Masterson,CLE,AL,2013,28,32,29,3017,193,189.3,3.7,0.980829016
165,MLB,49773,Brian Omogrosso,CHA,AL,2013,29,12,0,333,16.3,0,16.3,0
166,MLB,49775,Dellin Betances,NYA,AL,2013,25,6,0,117,5,0,5,0
167,MLB,49832,Ivan Nova,NYA,AL,2013,26,23,20,2093,139.3,127.7,11.7,0.91672649
168,MLB,49910,Alexi Ogando,TEX,AL,2013,29,23,18,1710,104.3,97.7,6.7,0.936720997
169,MLB,49957,Esmil Rogers,TOR,AL,2013,27,44,20,2258,137.7,106.7,31,0.774872912
170,MLB,50003,Luis Perez,TOR,AL,2013,28,6,0,85,5,0,5,0
171,MLB,50062,Chris Tillman,BAL,AL,2013,25,33,33,3477,206.3,206.3,0,1
172,MLB,50094,Jeremy Jeffress,TOR,AL,2013,25,10,0,188,10.3,0,10.3,0
173,MLB,50095,Blake Wood,CLE,AL,2013,27,2,0,42,1.3,0,1.3,0
174,MLB,50098,Bud Norris,BAL,AL,2013,28,11,9,962,50.7,48,2.7,0.946745562
175,MLB,50098,Bud Norris,HOU,AL,2013,28,21,21,2056,126,126,0,1
176,MLB,50101,Chris Archer,TBA,AL,2013,24,23,23,2100,128.7,128.7,0,1
177,MLB,50118,Zach McAllister,CLE,AL,2013,25,24,24,2292,134.3,134.3,0,1
178,MLB,50146,Josh Stinson,BAL,AL,2013,25,11,1,230,17,5.7,11.3,0.335294118
179,MLB,50155,Zach Britton,BAL,AL,2013,25,8,7,663,40,36.3,3.7,0.9075
180,MLB,50158,Josh Roenicke,MIN,AL,2013,30,63,0,1119,62,0,62,0
181,MLB,50167,Alex Cobb,TBA,AL,2013,25,22,22,2221,143.3,143.3,0,1
182,MLB,50184,P.J. Walters,MIN,AL,2013,28,8,8,677,39.3,39.3,0,1
183,MLB,50215,Casey Fien,MIN,AL,2013,29,73,0,962,62,0,62,0
184,MLB,50248,Tyler Robertson,MIN,AL,2013,25,2,0,13,1,0,1,0
185,MLB,50555,Darren O'Day,BAL,AL,2013,30,68,0,977,62,0,62,0
186,MLB,50602,Zach Clark,BAL,AL,2013,29,1,0,36,1.7,0,1.7,0
187,MLB,50803,Jorge De Leon,HOU,AL,2013,25,11,0,181,10,0,10,0
188,MLB,50837,Simon Castro,CHA,AL,2013,25,4,0,92,6.7,0,6.7,0
189,MLB,50878,Jose Alvarez,DET,AL,2013,24,14,6,696,38.7,28,10.7,0.723514212
190,MLB,50880,Cesar Cabral,NYA,AL,2013,24,8,0,55,3.7,0,3.7,0
191,MLB,51094,Everett Teaford,KCA,AL,2013,29,1,0,13,0.7,0,0.7,0
192,MLB,51129,Joe Smith,CLE,AL,2013,29,70,0,998,63,0,63,0
193,MLB,51190,Neftali Feliz,TEX,AL,2013,25,6,0,107,4.7,0,4.7,0
194,MLB,51505,Francisley Bueno,KCA,AL,2013,32,7,0,99,8.3,0,8.3,0
195,MLB,51591,Yoervis Medina,SEA,AL,2013,24,63,0,1128,68,0,68,0
196,MLB,51645,Jose Quintana,CHA,AL,2013,24,33,33,3335,200,200,0,1
197,MLB,51682,Brayan Villarreal,BOS,AL,2013,26,1,0,4,0,0,0,#DIV/0!
198,MLB,51682,Brayan Villarreal,DET,AL,2013,26,7,0,129,4.3,0,4.3,0
199,MLB,51912,Daniel Stange,ANA,AL,2013,27,3,0,33,1.7,0,1.7,0
200,MLB,51929,Brad Lincoln,TOR,AL,2013,28,22,0,578,31.7,0,31.7,0
201,MLB,51934,Chris Perez,CLE,AL,2013,27,54,0,893,54,0,54,0
202,MLB,51959,Wade LeBlanc,HOU,AL,2013,28,4,0,136,6.3,0,6.3,0
203,MLB,51966,David Huff,CLE,AL,2013,28,3,0,67,3,0,3,0
204,MLB,51966,David Huff,NYA,AL,2013,28,11,2,497,34.7,8.3,26.3,0.239193084
205,MLB,51989,Andrew Bailey,BOS,AL,2013,29,30,0,488,28.7,0,28.7,0
206,MLB,52005,Hector Ambriz,HOU,AL,2013,29,43,0,650,36.3,0,36.3,0
207,MLB,52032,Josh Tomlin,CLE,AL,2013,28,1,0,36,2,0,2,0
208,MLB,52047,Luke Hochevar,KCA,AL,2013,29,58,0,1044,70.3,0,70.3,0
209,MLB,52080,Tommy Hanson,ANA,AL,2013,26,15,13,1261,73,67.7,5.3,0.92739726
210,MLB,52232,Brandon Morrow,TOR,AL,2013,28,10,10,910,54.3,54.3,0,1
211,MLB,52353,Doug Fister,DET,AL,2013,29,33,32,3352,208.7,207.7,1,0.995208433
212,MLB,52416,Hector Noesi,SEA,AL,2013,26,12,1,495,27.3,4.3,23,0.157509158
213,MLB,52489,Al Alburquerque,DET,AL,2013,27,53,0,880,49,0,49,0
214,MLB,52546,Alex Torres,TBA,AL,2013,25,39,0,896,58,0,58,0
215,MLB,52617,Andrew Albers,MIN,AL,2013,27,10,10,917,60,60,0,1
216,MLB,52691,Jake Arrieta,BAL,AL,2013,27,5,5,447,23.7,23.7,0,1
217,MLB,53026,Wei-Yin Chen,BAL,AL,2013,27,23,23,2191,137,137,0,1
218,MLB,53058,Robert Coello,ANA,AL,2013,28,16,0,305,17,0,17,0
219,MLB,53155,Yu Darvish,TEX,AL,2013,26,32,32,3451,209.7,209.7,0,1
220,MLB,53182,Dane De La Rosa,ANA,AL,2013,30,75,0,1196,72.3,0,72.3,0
221,MLB,53253,Sean Doolittle,OAK,AL,2013,26,70,0,1025,69,0,69,0
222,MLB,53610,Nick Hagadone,CLE,AL,2013,27,36,0,534,31.3,0,31.3,0
223,MLB,53658,Deunte Heath,CHA,AL,2013,27,5,0,160,7.7,0,7.7,0
224,MLB,54694,David Price,TBA,AL,2013,27,27,27,2707,186.7,186.7,0,1
225,MLB,55530,Daniel Bard,BOS,AL,2013,28,2,0,27,1,0,1,0
226,MLB,55617,Ryan Brasier,ANA,AL,2013,25,7,0,115,9,0,9,0
227,MLB,55695,Brett Cecil,TOR,AL,2013,26,60,0,919,60.7,0,60.7,0
228,MLB,55707,Joba Chamberlain,NYA,AL,2013,27,45,0,769,42,0,42,0
229,MLB,55735,Alex Colome,TBA,AL,2013,24,3,3,265,16,16,0,1
230,MLB,55832,Cole DeVries,MIN,AL,2013,28,4,2,303,15,7,8,0.466666667
231,MLB,55929,Dylan Axelrod,CHA,AL,2013,27,30,20,2269,128.3,106.3,22,0.82852689
232,MLB,55992,Josh Lueke,TBA,AL,2013,28,19,0,406,21.3,0,21.3,0
233,MLB,56160,Clayton Mortensen,BOS,AL,2013,28,24,0,561,30.3,0,30.3,0
234,MLB,56197,Danny Duffy,KCA,AL,2013,24,5,5,470,24.3,24.3,0,1
235,MLB,56278,Wilmer Font,TEX,AL,2013,23,2,0,28,1.3,0,1.3,0
236,MLB,56302,Charlie Furbush,SEA,AL,2013,27,71,0,1128,65,0,65,0
237,MLB,56355,Brandon Gomes,TBA,AL,2013,28,26,0,344,19.3,0,19.3,0
238,MLB,56426,Liam Hendriks,MIN,AL,2013,24,10,8,891,47.3,36.7,10.7,0.77589852
239,MLB,56449,Kelvin Herrera,KCA,AL,2013,23,59,0,1010,58.3,0,58.3,0
240,MLB,56468,Derek Holland,TEX,AL,2013,26,33,33,3282,213,213,0,1
241,MLB,56519,Nate Jones,CHA,AL,2013,27,70,0,1247,78,0,78,0
242,MLB,56533,Shawn Kelley,NYA,AL,2013,29,57,0,982,53.3,0,53.3,0
243,MLB,56638,Andre Rienzo,CHA,AL,2013,24,10,10,941,56,56,0,1
244,MLB,56723,Danny Salazar,CLE,AL,2013,23,10,10,821,52,52,0,1
245,MLB,56742,Hector Santiago,CHA,AL,2013,25,34,23,2698,149,130.7,18.3,0.877181208
246,MLB,56753,Max Scherzer,DET,AL,2013,28,32,32,3388,214.3,214.3,0,1
247,MLB,56759,Evan Scribner,OAK,AL,2013,27,18,0,481,26.7,0,26.7,0
248,MLB,56987,Steven Wright,BOS,AL,2013,28,4,1,244,13.3,1,12.3,0.07518797
249,MLB,57042,Jose Ortega,DET,AL,2013,24,11,0,202,11.7,0,11.7,0
250,MLB,57046,Joe Ortiz,TEX,AL,2013,22,32,0,689,44.7,0,44.7,0
251,MLB,57047,Dan Otero,OAK,AL,2013,28,33,0,580,39,0,39,0
252,MLB,57086,Brad Peacock,HOU,AL,2013,25,18,14,1490,83.3,75.7,7.7,0.908763505
253,MLB,57123,Vinnie Pestano,CLE,AL,2013,28,37,0,664,35.3,0,35.3,0
254,MLB,57235,David Robertson,NYA,AL,2013,28,70,0,1053,66.3,0,66.3,0
255,MLB,57286,Brett Anderson,OAK,AL,2013,25,16,5,768,44.7,23.7,21,0.530201342
256,MLB,57338,Barry Enright,ANA,AL,2013,27,4,2,181,8.3,5.3,3,0.638554217
257,MLB,57403,Tommy Hunter,BAL,AL,2013,26,68,0,1274,86.3,0,86.3,0
258,MLB,57424,Corey Kluber,CLE,AL,2013,27,26,24,2290,147.3,142.3,5,0.966055669
259,MLB,57473,Matt Moore,TBA,AL,2013,24,27,27,2622,150.3,150.3,0,1
260,MLB,57500,Luke Putkonen,DET,AL,2013,27,30,0,478,29.7,0,29.7,0
261,MLB,57529,Marc Rzepczynski,CLE,AL,2013,27,27,0,299,20.3,0,20.3,0
262,MLB,57590,Pedro Hernandez,MIN,AL,2013,24,14,12,1017,56.7,51.3,5.3,0.904761905
263,MLB,57608,Rubby De La Rosa,BOS,AL,2013,24,11,0,189,11.3,0,11.3,0
264,MLB,57618,Evan Reed,DET,AL,2013,27,16,0,387,23.3,0,23.3,0
265,MLB,57679,Tim Collins,KCA,AL,2013,23,66,0,963,53.3,0,53.3,0
266,MLB,57708,Greg Holland,KCA,AL,2013,27,68,0,1063,67,0,67,0
267,MLB,57741,Blake Beavan,SEA,AL,2013,24,12,2,647,39.7,10.7,29,0.269521411
268,MLB,57744,Jarrod Parker,OAK,AL,2013,24,32,32,2993,197,197,0,1
269,MLB,57745,Rick Porcello,DET,AL,2013,24,32,29,2836,177,172.7,4.3,0.975706215
270,MLB,57750,Ryan Cook,OAK,AL,2013,26,71,0,1144,67.3,0,67.3,0
271,MLB,57790,Scott Diamond,MIN,AL,2013,26,24,24,2205,131,131,0,1
272,MLB,57819,Jake Elmore,HOU,AL,2013,26,1,0,11,1,0,1,0
273,MLB,57821,Cody Eppley,NYA,AL,2013,27,2,0,31,1.7,0,1.7,0
274,MLB,57827,Danny Farquhar,SEA,AL,2013,26,46,0,935,55.7,0,55.7,0
275,MLB,58048,Scott Barnes,CLE,AL,2013,25,6,0,140,8.7,0,8.7,0
276,MLB,58059,Jeff Beliveau,TBA,AL,2013,26,1,0,11,0.7,0,0.7,0
277,MLB,58082,Buddy Boshers,ANA,AL,2013,25,25,0,252,15.3,0,15.3,0
278,MLB,58100,Drake Britton,BOS,AL,2013,24,18,0,316,21,0,21,0
279,MLB,58152,Paul Clemens,HOU,AL,2013,25,35,5,1168,73.3,26.7,46.7,0.36425648
280,MLB,58195,Vance Worley,MIN,AL,2013,25,10,10,918,48.7,48.7,0,1
281,MLB,58268,David Phelps,NYA,AL,2013,26,22,12,1500,86.7,65.7,21,0.757785467
282,MLB,58281,Will Smith,KCA,AL,2013,23,19,1,489,33.3,4,29.3,0.12012012
283,MLB,58292,Thad Weber,TOR,AL,2013,28,5,0,86,6,0,6,0
284,MLB,58357,Michael Kohn,ANA,AL,2013,27,63,0,975,53,0,53,0
285,MLB,58369,Bobby LaFromboise,SEA,AL,2013,27,10,0,190,10.7,0,10.7,0
286,MLB,58370,Matt Langwell,CLE,AL,2013,27,5,0,97,5.3,0,5.3,0
287,MLB,58386,Josh Lindblom,TEX,AL,2013,26,8,5,556,31.3,27,4.3,0.862619808
288,MLB,58404,Lucas Luetge,SEA,AL,2013,26,35,0,554,37,0,37,0
289,MLB,58407,Jordan Lyles,HOU,AL,2013,22,27,25,2445,141.7,139,2.7,0.98094566
290,MLB,58419,Brett Marshall,NYA,AL,2013,23,3,0,207,12,0,12,0
291,MLB,58436,T.J. McFarland,BAL,AL,2013,24,38,1,1229,74.7,2.7,72,0.036144578
292,MLB,58459,Tommy Milone,OAK,AL,2013,26,28,26,2600,156.3,153.3,3,0.980806142
293,MLB,58503,Brett Oberholtzer,HOU,AL,2013,23,13,10,1102,71.7,64.3,7.3,0.89679219
