Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Brian Matusz,Orioles,49,5.9,-0.9,0.3, , , ,2.2,-0.3, , ,-2.1, , ,2646
Manny Parra,Reds,32.1,5.9,0.3,0,-1.8, , ,-1.7, , , , , , ,4279
Odrisamer Despaigne,Padres,125.2,5.8, ,2.6, , ,3.3,-4.7,-7.6,0,-4.8,-7.4, , ,16017
Stephen Strasburg,Nationals,127.1,5.8,2.7, , , , ,-2.6,3.6, , ,2.6, , ,10131
Aaron Harang,Phillies,172.1,5.8,-4.7, , , , ,-4.4,-4.2, , ,-6.7, , ,1451
Craig Kimbrel,Padres,59.1,5.7,0.1, , , , , , ,4.9, , , , ,6655
Jumbo Diaz,Reds,60.1,5.6,-4.6,0, , , ,-1.4, , , ,-1.1, , ,3397
Fernando Abad,Athletics,47.2,5.6,-7.2,0.9, , , ,-3.3, ,-3.8, ,3.5, , ,4994
Rich Hill,Red Sox,29,5.5,0.4, , , , ,0.1,3.5, , ,1.7, , ,4806
Felipe Rivero,Nationals,48.1,5.4,0.8, , , , ,2.4, , , ,3, , ,12076
Jon Lester,Cubs,205,5.4, ,4.9, , ,2.7, ,1.9, , ,0.2, , ,4930
Matt Belisle,Cardinals,33.2,5.4,-1.2, , , , ,0.2,-0.6, , ,-2.1, , ,1837
Jake McGee,Rays,37.1,5.3,1.4, , , , ,0.6,0.8, , , , , ,7550
Drew Smyly,Rays,66.2,5.3,0.2,-1.8, , , ,-2.7, , , ,0.4, , ,11760
Carlos Rodon,White Sox,139.1,5.2,-11.1, , , , ,10.6, , , ,-3.2, , ,16137
Jason Motte,Cubs,48.1,5.2,-0.9,0.7, , , ,0.2,-1.5, , ,0, , ,5861
Ken Giles,Phillies,70,5.2,-0.1, , , , ,6.8, , , , , , ,12910
Jake Arrieta,Cubs,229,5, , , , ,21.5,23.8,7, , ,2.2, , ,4153
Hisashi Iwakuma,Mariners,129.2,4.9, ,0.9,0, ,5.4,-1,1.1, , , , , ,13048
Adam Warren,Yankees,131.1,4.8,-3.6,-0.9, , , ,3.1,2, , ,8, , ,9029
John Lackey,Cardinals,218,4.8,15.9,-2.7, , , , ,1.2, , ,-0.1, , ,1507
Chris Young,Royals,123.1,4.8, , , , , ,5.7, , , ,0.4, , ,3196
Drew VerHagen,Tigers,26.1,4.8,1.3, , , , , ,0.2, , ,-0.1, , ,13424
Trevor Rosenthal,Cardinals,68.2,4.8, , , , , ,2.4,-1.6, , ,6.1, , ,10745
Charlie Furbush,Mariners,21.2,4.7,0.8, , , , ,1.1,0.2, , ,0, , ,1370
Adam Conley,Marlins,67,4.5,0.6, , , , ,2.5, , , ,-5.1, , ,14457
Kris Medlen,Royals,58.1,4.5,-3.8, , , , , ,-2.9, , ,2.8, , ,9417
Sam Dyson,- - -,75.1,4.5,6.3, , , , ,-1.6,0.7, , ,1.7, , ,11710
Chris Tillman,Orioles,173,4.4, ,-0.7, , , ,-0.1, ,-9.4, ,0.6, , ,5279
Rubby de la Rosa,Diamondbacks,188.2,4.4,-12.9, , , , ,6.2,0.7, , ,-11.3, , ,3862
Edwin Jackson,- - -,55.2,4.4,-2.6, , , , ,1.9,1.2, , ,1.5, , ,1841
Carlos Contreras,Reds,28,4.4,-1.7,0.2, , , , ,-2.6, , ,-0.9, , ,10386
Julio Teheran,Braves,200.2,4.3,-4.5, , , , ,0.6,-0.8, , ,-0.4, , ,6797
Justin Miller,Rockies,33.1,4.2,-0.4, , , , ,1.6,1.7, , ,0.4, , ,8580
Mark Buehrle,Blue Jays,198.2,4.2,-2.9,-1.7, , , ,0,-0.2, , ,-1.3, , ,225
Chris Hatcher,Dodgers,39,4.2,0.7, , , , ,-3.5, , , ,1.6, , ,3299
Yimi Garcia,Dodgers,56.2,4.1, ,0.1, , , ,3.4,1.2, , ,0.1, , ,12095
Jarred Cosart,Marlins,69.2,4.1, ,-0.8, , ,-2.4, ,-1.9,0.6, ,-2.4, , ,10304
Koji Uehara,Red Sox,40.1,4.1,-1, ,5.1, , ,-0.9, , , , , , ,9227
Dale Thayer,Padres,37.2,4.1,1.2, , , , ,-3.5, , , ,0, , ,5032
Andrew Cashner,Padres,184.2,4.1,-10.1,0.2, , , ,-5,-0.2, , ,-3.5, , ,8782
Brad Boxberger,Rays,63,4,0.2,0.8, , , ,0.1,0.4, , ,-2.4, , ,10133
Keone Kela,Rangers,60.1,4,-0.7, , , , , ,8.1, , ,-1.7, , ,14696
Fernando Rodriguez,Athletics,58.2,3.9, ,6.4, , , , ,0.1, , ,-0.7, , ,7558
Mychal Givens,Orioles,30,3.9, ,0.5, , , ,2, , , ,0.1, , ,10430
Drew Storen,Nationals,55,3.7, , , , ,0.4,5, , , ,-1.2, , ,6983
Tommy Hunter,- - -,60.1,3.7,-3.6,2.8, , , , ,1.3, , ,-0.7, , ,1157
Al Alburquerque,Tigers,62,3.7,-9.1, , , , ,5.3, , , , , , ,6324
Mike Fiers,- - -,180.1,3.7,-0.1,-4, , , , ,-3.7, , ,5.3, , ,7754
Brian Duensing,Twins,48.2,3.7, , , , ,-1.9,-3.7,0.9, , ,1.6, , ,4064
Trevor May,Twins,114.2,3.7,-0.8, , , , ,-0.2,-5.8, , ,-0.2, , ,6398
Alex Wilson,Tigers,70,3.6,6.6, , , ,0.2,1.7,-0.4, , ,-1, , ,9239
Adam Liberatore,Dodgers,29.2,3.6,0, , , , ,0.5, , , ,0, , ,10637
Carter Capps,Marlins,31,3.6, , , , , ,1.4, ,4.8, , , , ,12803
Brian Ellington,Marlins,25,3.6, , , , , , ,-0.4, , ,0.2, , ,17233
Tyler Wilson,Orioles,36,3.5,0.1,-1.3, , , ,-0.2,1.6, , ,-3, , ,12691
Jairo Diaz,Rockies,19,3.4,-1.8, , , , ,0.1, , , , , , ,12774
Cody Allen,Indians,69.1,3.3, , , , , ,0.1, ,8.8, , , , ,12183
Robbie Erlin,Padres,17,3.3, , , , , ,-0.5,-0.6, , ,1.9, , ,10354
Vance Worley,Pirates,71.2,3.2,4.8,0.4, , , ,-9.6, ,0.3, ,-0.4, , ,6435
Brandon Cunniff,Braves,35,3.2,-1.8,-0.1, , , ,2.5, , , , , , ,11509
Sonny Gray,Athletics,208,3.2,12.2,1.1, , , ,9.3,5.6, , ,2.4, , ,12768
Clay Buchholz,Red Sox,113.1,3.1,-5,4.9,1, , ,0.2,0.9, , ,5.1, , ,3543
Dalier Hinojosa,- - -,24.2,3.1,1.3,-0.1, , , ,0.7, , , ,0.3, , ,15671
Vincent Velasquez,Astros,55.2,2.9,-0.1, , , , ,1.4,-2, , ,-0.6, , ,11189
Dellin Betances,Yankees,84,2.9, ,4.3, , , , , ,14.7, , , , ,6216
Luis Avilan,- - -,53.1,2.9,2.1,-1.4, , , , ,-3.3, , ,4.6, , ,2882
Anthony DeSclafani,Reds,184.2,2.9,3.1, , , , ,0.6,0,-1.6, ,-2, , ,13050
Jose Alvarez,Angels,67,2.8,0.5, , , , ,4.9,-1.3, , ,-0.2, , ,5358
Marcos Mateo,Padres,27,2.8,1.1, , , , ,-2.9, , , ,0, , ,6869
Hector Rondon,Cubs,70,2.8,2.3,0.9, , , ,6.2, , , ,-1.6, , ,2391
Brandon Morrow,Padres,33,2.8, ,0,1.6, ,0.1,1.2, ,-1.3, , , , ,9346
Jake Odorizzi,Rays,169.1,2.7,6.3,1.7,-0.7, , ,-2.3,-1.4, , , , , ,6397
Joel Peralta,Dodgers,29,2.7, , ,2.5, , , ,-5.1, , , , , ,2332
Eduardo Rodriguez,Red Sox,121.2,2.6,1.4, , , , ,-7.6, , , ,6, , ,13164
Franklin Morales,Royals,62.1,2.5,6.1, , , , ,-2.4,-1.8, , ,-0.6, , ,5088
Blaine Boyer,Twins,65,2.5,-2.8, , , , ,-0.6,3.5, , ,0.2, , ,2237
Justin Grimm,Cubs,49.2,2.5,-0.8, , , , ,1.1,5.2, , , , , ,11720
Mike Foltynewicz,Braves,86.2,2.5,-7.1, , , , ,-9,-5.1, , ,-1.7, , ,10811
Scott Feldman,Astros,108.1,2.5, ,10.4, , ,-6.4, ,-5, , ,-1.3, , ,6283
Pedro Villarreal,Reds,50,2.4,-3.6, , , , ,2,-1.5, , ,-1.7, , ,9904
Chasen Shreve,Yankees,58.1,2.4, , , , , ,-3.6, , , ,0.4, , ,10855
Hector Santiago,Angels,180.2,2.4, ,-5.2, , ,7,-2.5,-2.7, , ,-6.2,0, ,4026
Alexi Ogando,Red Sox,65.1,2.4,-0.4,-1.5, , , ,-2.7, , , ,-0.8, , ,10261
Angel Nesbitt,Tigers,21.2,2.4,-0.2,2.6, , , ,-3.1, , , ,-2.6, , ,13415
Junichi Tazawa,Red Sox,58.2,2.4,0, , ,-1.9, ,0.7,-1.1, , , , , ,4079
Rafael Montero,Mets,10,2.3,-0.6, , , , ,-0.6, , , ,0, , ,12760
Tyler Clippard,- - -,71,2.3, ,0,-1.5, , ,0.1,-0.6, , ,9.1, , ,5640
Shawn Kelley,Padres,51.1,2.3, , , , , ,5.9, , , , , , ,7773
Casey Fien,Twins,63.1,2.3,-1.5, , , , ,5.4,0, , , , , ,3926
Zach McAllister,Indians,69,2.3,0.2,-0.1, , , ,0.9,-0.9, , ,-0.3, , ,2895
George Kontos,Giants,73.1,2.2,3.6,0.9, , , ,4.9, , , ,0.9, , ,9486
Austin Adams,Indians,33.1,2.2, , , , , ,-1.5, , , ,-2.1, , ,7411
Jenrry Mejia,Mets,7.1,2.2,-1,0.7, , , ,0.3,0.1, , ,0.6, , ,8476
Alex Wood,- - -,189.2,2.2,0.3, , , , , , ,6.3, ,-0.3, , ,13781
Brad Hand,Marlins,93.1,2.2,-2.6, , , , ,0.8,-1.2, , ,-3, , ,9111
Robbie Ray,Diamondbacks,127.2,2.2,1, , , , ,-1.8,-0.4, , ,0.3, , ,11486
Zach Duke,White Sox,60.2,2.2,3.6, , , ,0.2,-0.9,-1.9, , ,0.1, , ,3840
Jose Dominguez,Rays,5.2,2.2, , , , , ,0.6, , , , , , ,11571
Chaz Roe,Orioles,41.1,2.1,-3.7,-0.7, , , ,-2, , , ,0.2, , ,9866
Colin Rea,Padres,31.2,2.1,-1.6,0.7,-1.4, , , ,0.8, , , , , ,12317
Steven Wright,Red Sox,72.2,2.1, , , , , , ,-5.1, , , , ,0.6,8185
Steve Delabar,Blue Jays,29.1,2.1,-0.3, , , , ,-4.2, , , ,-1.6, , ,11827
Stolmy Pimentel,Rangers,11.1,2.1,-0.1, , , , ,-1.2, , , , , , ,6415
Aaron Barrett,Nationals,29.1,2.1,1.3, , , , ,2.1, , , ,-0.5, , ,11243
Jesse Hahn,Athletics,96.2,2,10, , , , ,-0.7,-2.4, , ,-0.6, , ,13287
Scott Copeland,Blue Jays,15.1,2,-3.2, , , , ,-0.9,0, , ,-1.1, , ,10706
Tony Sipp,Astros,54.1,2,0.6, , , , ,2.2, , , ,3.6, , ,8280
Andrew Chafin,Diamondbacks,75,2, , , , ,5.3,3.2, , , ,1.4, , ,12988
Ryan Weber,Braves,28.1,2,0, , , ,-0.3, ,-1.5, , ,2.6, , ,10160
John Axford,Rockies,55.2,2, , , , , ,-1.9,0.3, , , , , ,9059
Mitchell Harris,Cardinals,27,2,-0.1,-3.1, , , ,-0.5,0.3, , ,-0.8, , ,4530
Corey Knebel,Brewers,50.1,1.9,0.3, , , , , , ,-2.8, ,-0.1, , ,15010
Corey Kluber,Indians,222,1.9,0,0.6,0.2, ,-9.3,16.9,15.5, , ,1.7, , ,2429
Jason Frasor,- - -,28,1.9,0, , , , ,-0.5, , , ,0.3, , ,1906
Will Harris,Astros,71,1.9, ,12.6, , , , ,2.9, , ,-0.2, , ,3192
Chris Bassitt,Athletics,86,1.9, , , , ,-2.5,5,-1.4, , ,1.7, , ,12304
Gavin Floyd,Indians,13.1,1.9,0.2,-0.3, , , , ,0.9, , ,0.3, , ,3886
Jerad Eickhoff,Phillies,51,1.8,1,0, , , ,3,3.4, , ,-2.5, , ,12664
Jorge Lopez,Brewers,10,1.8,-0.4,0, , , , ,-1.3, , ,-1.2, , ,14527
Logan Kensing,Mariners,15.1,1.8,-0.3, , , , , ,-0.3, , ,0.2, , ,6166
Evan Scribner,Athletics,60,1.8, ,-0.7, , , , ,-3, , ,0, , ,7525
Silvino Bracho,Diamondbacks,12.1,1.7, ,-0.2, , , ,-0.5,0, , ,0.1, , ,15051
Elvis Araujo,Phillies,34.2,1.7, ,0.3, , , ,2.3, , , ,0.3, , ,12854
Addison Reed,- - -,56,1.7,0.3,0.6, , , ,0.6, , , ,0.3, , ,10586
Matt Thornton,Nationals,41.1,1.7,7.4,-0.8, , ,0.3,-0.7, , , , , , ,1918
Shawn Tolleson,Rangers,72.1,1.7,-1,0.4, , , ,4.8, , , ,0, , ,10481
Ryan Pressly,Twins,27.2,1.6,-2.4, , , , ,2.2,1.2, , ,0.3, , ,7005
Carlos Frias,Dodgers,77.2,1.6,-3.5,4.3, , , , ,-2, , ,-2.3, , ,3547
Miguel Socolovich,Cardinals,29.2,1.6, , , , ,0.2,0.9, , , ,2.6, , ,6697
Kyle Barraclough,Marlins,24.1,1.6, , , , , ,3.2, , , ,0.1, , ,13713
Logan Verrett,- - -,47.2,1.6,2.7, , , , ,0.9,1.2, , ,1, , ,12905
Adam Wainwright,Cardinals,28,1.6, ,2.7, , ,-1.2,0.2,2.2, , ,-0.9, , ,2233
Luke Gregerson,Astros,61,1.6,5.2,-0.2, , , ,5.8,0, , ,-1.3, , ,4090
Chi Chi Gonzalez,Rangers,67,1.5,-0.8,-0.4, , , ,5,1.7, , ,-1.6, , ,14663
Anthony Swarzak,Indians,13.1,1.5, , , , , ,-2.1, , , , , , ,7466
Edgar Olmos,Mariners,14,1.5,-3.4, , , , ,-0.2,-0.3, , ,0.6, , ,10174
Aaron Brooks,- - -,55.1,1.5,-7.4, , , , ,-4.6,-2.2, , ,1.8, , ,12272
Chris Archer,Rays,212,1.5,0.5, , , , ,25.4, , , ,0.6, , ,6345
Luis Severino,Yankees,62.1,1.5,-0.3,-0.3, , , ,-0.1, , , ,-0.5, , ,15890
Yohan Pino,Royals,19.1,1.4,-0.4, , , , ,0.1,-0.6, , ,-0.3, , ,6955
Michael Kohn,Braves,4.2,1.4,0.1, , , , ,0.4, , , , , , ,8505
Chris Martin,Yankees,20.2,1.4, ,-2.5, , ,-0.6, ,-1, , , , , ,11847
James Pazos,Yankees,5,1.4,-0.1, , , ,-0.5,0.6, , , , , , ,13323
Ryan Madson,Royals,63.1,1.4,0.3,-3.5, , , ,4, , , ,8.7, , ,1852
Tony Watson,Pirates,75.1,1.4, , , , ,10.6,1.9, , , ,6.1, , ,3132
David Phelps,Marlins,112,1.4,-4.9,1.9, , , ,3.2, ,-1, ,-1.4, , ,6316
Everett Teaford,Rays,5.2,1.3,-0.1, , , , ,-2,-0.3, , ,1.7, , ,3732
Sean Doolittle,Athletics,13.2,1.3,0.3, , , , , ,0, , ,0.1, , ,1581
Carl Edwards,Cubs,4.2,1.3,0.7,-0.7, , , , ,-1, , , , , ,13607
Adam Ottavino,Rockies,10.1,1.2,1.6,0, , , ,2.2, , , , , , ,1247
Tim Lincecum,Giants,76.1,1.2,-0.8, , , , ,-1.7,-0.7, , ,0.1, , ,5705
Yhonathan Barrios,Brewers,6.2,1.2,0.4,0, , , ,0, , , ,1.3, , ,11166
Rafael Betancourt,Rockies,39.1,1.2, ,0.2, , , ,-2.4, , , ,0, , ,177
David Robertson,White Sox,63.1,1.1, ,3.4, , , , , ,7.1, ,0, , ,8241
Andrew Miller,Yankees,61.2,1.1,0.1, , , , ,14.5, , , ,0, , ,6785
Louis Coleman,Royals,3,1.1,0.3, , , , ,-0.3, , , , , , ,9720
Danny Farquhar,Mariners,51,1.1,-2.9,-1.5, , , ,-0.2,0.7, , ,-1, , ,8501
Mike Leake,- - -,192,1.1, ,4.7, , ,5.7,3.4, ,6.4, ,-4.4, , ,10130
LaTroy Hawkins,- - -,38.2,1.1,0.1, , , , ,-1.1,-0.4, , ,1.1, , ,729
Chad Jenkins,Blue Jays,3.2,1.1,-1.6, , , , ,0.2, , , ,-0.1, , ,10326
Mark Lowe,- - -,55,1,0.5, , , , ,8, , , , , , ,7416
Matt West,Dodgers,3,1, , , , , , ,0, , ,0, , ,7980
Mike Dunn,Marlins,54,1,0.2, , , , ,1.3,-0.5,0, , , , ,9948
Shawn Armstrong,Indians,8,1, ,1.3, , , ,-0.4, , , , , , ,12857
Alfredo Simon,Tigers,187,1,-11.3,-0.2,-6.2, ,0.4,0.5,-3.8, ,-1,0.2, , ,2155
Scott Kazmir,- - -,183,1,12.8,3.5, , ,0.3,-6.9,-1.1, , ,3.2, , ,4897
Nate Adcock,Reds,18,1, , , , ,-3,-1, , , , , , ,3282
Jonathan Papelbon,- - -,63.1,1,-0.8, ,1.1, , ,4.7, , , , , , ,5975
Jose Fernandez,Marlins,64.2,1,1.4, , , , , ,6.5, , ,-0.2, , ,11530
Pedro Baez,Dodgers,51,0.9,-0.2,0, , , ,1.5, , , ,1.1, , ,5420
Carlos Villanueva,Cardinals,61,0.9,-2.2, , , , ,5.2,-1.8, ,0.2,1.2, , ,4138
Sugar Marimon,Braves,25.2,0.9,-1.3, , , , ,0.1,1.1, , ,-6.6, , ,6027
Brett Cecil,Blue Jays,54.1,0.9, ,-1, , ,1.6, ,9.2, , ,1, , ,2660
Matt Harrison,Rangers,16,0.9,-0.6,-1, , , , ,-1.4, , ,0.3, , ,5551
Homer Bailey,Reds,11.1,0.8,-3.8, , , , ,0.8, ,0, ,-0.3, , ,8362
Michael Mariot,Royals,3,0.8,0.6, , , , ,-1.7, , , ,-0.1, , ,10835
Chris Reed,Marlins,4,0.8,0.4, , , ,-0.3,-0.7, , , ,-0.1, , ,12801
Seth Maness,Cardinals,63.1,0.8, ,0, , ,1.1,0.2,0.7, , ,-4.2, , ,12235
Esmil Rogers,Yankees,33,0.8,-5,-0.6, , , ,0,-0.8, , ,0.2, , ,6317
Giovanni Soto,Indians,3.1,0.8,0.3,0.4, , ,0.1,-0.7,0.1, , ,-0.1, , ,10330
Chris Narveson,Marlins,30.1,0.8,-1.2,-0.8, , , , ,2.5, , ,-0.2, , ,2141
Cesar Cabral,Orioles,1,0.8, , , , ,0.2,-0.2, , , ,0, , ,6741
Zach Putnam,White Sox,48.2,0.8,0.4,-2.3,1.6, , ,0, , , , , , ,9080
Ubaldo Jimenez,Orioles,184,0.7,-2,0.1,4.7, , ,-3,-0.9, , ,0.2, , ,3374
Andrew Faulkner,Rangers,9.2,0.7,0, , , , ,0.1,0.9, , ,-0.3, , ,12982
Marcus Stroman,Blue Jays,27,0.7,4.1,1, , , ,-0.8,1.8, , ,-0.1, , ,13431
Collin McHugh,Astros,203.2,0.7,-0.7,-0.1, , , ,-1.3,6.9, , ,0, , ,7531
Dan Jennings,White Sox,56.1,0.7,2.7, , , , ,0.9, , , , , , ,8073
Patrick Corbin,Diamondbacks,85,0.7,-6.5, , , , ,5.3, , , ,0.1, , ,9323
Ryan Mattheus,- - -,56,0.7,0.9,-0.9,-0.7, , ,-1.6, , , , , , ,7169
Jeff Francis,Blue Jays,22,0.7, , , , ,-2.6,-0.3,-1.1, , ,0.9, , ,4684
Casey Kelly,Padres,11.1,0.6,-1.7, , , , , ,-1.6, , ,-1.1, , ,9174
Sammy Solis,Nationals,21.1,0.6,-1.8, , , , ,0.4,-0.3,-0.4, ,1, , ,11457
Brett Bochy,Giants,3,0.6, ,0.9, , , , ,-0.2, , ,-0.1, , ,11867
Jered Weaver,Angels,159,0.6,-5.3,-1.2, , , ,3.3,2.6, , ,-10.4, , ,4235
Yohan Flande,Rockies,68.1,0.6, , , , ,-0.9,-9.1, , , ,1.1, , ,5057
Josh Ravin,Dodgers,9.1,0.6, , , , ,-3,-0.8,0, , , , , ,2951
Toru Murata,Indians,3.1,0.6, ,-1.6, , , ,0.5,-1.3, , ,-0.5, , ,11652
Alex Colome,Rays,109.2,0.6,0,3.4, , , , ,2.2, , ,-1.6, , ,6661
Nick Vincent,Padres,23,0.6,-0.3, , , , ,0.6, , , ,0.4, , ,7555
Erik Goeddel,Mets,33.1,0.6, , , , , , ,2.4, , ,4.5, , ,11712
Matt Albers,White Sox,37.1,0.5, , , , ,3.2,1.5,0.9, , ,-0.5, , ,4300
Taylor Jordan,Nationals,17,0.5,0.8, , , , ,1.1, , , ,-2.4, , ,10466
Kenley Jansen,Dodgers,52.1,0.5, ,11.9, , , ,0.6, , , , , , ,3096
Adrian Houser,Brewers,2,0.5, , , , , , ,0.1, , ,-0.1, , ,12718
J.C. Ramirez,- - -,23.2,0.5,0.5, , , , ,-1.9, , , ,-0.2, , ,8302
Jeff Manship,Indians,39.1,0.5,8.5, , , , , ,5.2, , ,-0.3, , ,6865
Carson Smith,Mariners,70,0.5, , ,0, ,3.9,9.2,0.3, , ,-0.4, , ,13172
Sam LeCure,Reds,20,0.5,-0.5, , , , ,-0.6, ,0, ,0.7, , ,4664
Pedro Strop,Cubs,68,0.5,2.5, , , , ,14.2, , , ,-0.7, , ,4070
Vin Mazzaro,Marlins,12,0.5,-0.2, , , , ,-1.5, , , ,-0.8, , ,5231
Grant Balfour,Rays,4.1,0.5,0.5,-0.5, , , ,-1.4,-0.1, , ,-0.1, , ,718
Jeremy Jeffress,Brewers,68,0.4,3.8, , , , , ,2.6, , ,0.7, , ,9490
Javy Guerra,White Sox,1.2,0.4, ,0, , , ,0,0, , , , , ,7407
Adam LaRoche,White Sox,1,0.4, ,0.1, , , , ,-0.1, , ,0.3, , ,1904
Cesar Jimenez,- - -,23,0.4, , , , , ,1.5, , , ,3.5, , ,3762
Andrew McKirahan,Braves,27.1,0.4,-3.5,0.1, , , ,-0.3, , , , , , ,12870
Arodys Vizcaino,Braves,33.2,0.4,-1.3, , , ,0,6.3, , , ,0, , ,5498
Brooks Brown,Rockies,33,0.4,3, , , , ,-1.1,-0.1, , ,-1, , ,5679
