"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"187","425496","Batter",2014,-1.1,-1,"Cody Ross"
"188","425509","Batter",2014,-2.2,-2,"Jhonny Peralta"
"189","425532","Batter",2014,-0.4,-0.4,"Jerome Williams"
"190","425542","Batter",2014,-0.3,-0.3,"Koyie Hill"
"191","425543","Batter",2014,-0.4,-0.4,"Josh Wilson"
"192","425545","Batter",2014,-2.8,-2.5,"Josh Willingham"
"193","425549","Batter",2014,1.9,1.7,"Clint Barmes"
"194","425557","Batter",2014,0,0,"Jeff Baker"
"195","425560","Batter",2014,1,0.9,"Adam LaRoche"
"196","425565","Batter",2014,0,0,"Guillermo Quiroz"
"197","425567","Batter",2014,-1.4,-1.3,"Alex Rios"
"198","425664","Batter",2014,0.3,0.3,"Shane Victorino"
"199","425766","Batter",2014,0.4,0.4,"James Loney"
"200","425772","Batter",2014,-0.4,-0.4,"Jeff Mathis"
"201","425783","Batter",2014,0.4,0.4,"Shin-Soo Choo"
"202","425784","Batter",2014,-0.7,-0.6,"Rene Rivera"
"203","425785","Batter",2014,0,0,"Greg Dobbs"
"204","425794","Batter",2014,0.6,0.6,"Adam Wainwright"
"205","425796","Batter",2014,-0.4,-0.3,"Jeff Francoeur"
"206","425834","Batter",2014,-2.2,-2,"Melvin Upton Jr."
"207","425844","Batter",2014,0,0,"Zack Greinke"
"208","425856","Batter",2014,0.2,0.2,"Gavin Floyd"
"209","425877","Batter",2014,-3.7,-3.4,"Yadier Molina"
"210","425900","Batter",2014,1.3,1.2,"Dioner Navarro"
"211","425902","Batter",2014,-1.7,-1.6,"Prince Fielder"
"212","429664","Batter",2014,-1.8,-1.6,"Robinson Cano"
"213","429665","Batter",2014,-1.5,-1.3,"Edwin Encarnacion"
"214","429666","Batter",2014,-0.3,-0.3,"J.J. Hardy"
"215","429667","Batter",2014,-2.6,-2.3,"Ryan Howard"
"216","429708","Batter",2014,-0.1,-0.1,"Andy Marte"
"217","429713","Batter",2014,-0.3,-0.2,"Grady Sizemore"
"218","429717","Batter",2014,0.8,0.7,"Dan Haren"
"219","429719","Batter",2014,0.4,0.4,"Edwin Jackson"
"220","429722","Batter",2014,1.4,1.3,"Ervin Santana"
"221","429781","Batter",2014,-0.4,-0.3,"Kevin Correia"
"222","430001","Batter",2014,-0.9,-0.8,"Rickie Weeks"
"223","430203","Batter",2014,-1,-0.9,"David DeJesus"
"224","430321","Batter",2014,0.8,0.7,"Delmon Young"
"225","430404","Batter",2014,1.8,1.7,"Jonny Gomes"
"226","430580","Batter",2014,0.2,0.2,"Alfredo Simon"
"227","430583","Batter",2014,0.3,0.2,"Jason Bartlett"
"228","430585","Batter",2014,-1.6,-1.4,"Jason Kubel"
"229","430592","Batter",2014,-0.3,-0.3,"Ronny Cedeno"
"230","430603","Batter",2014,-0.6,-0.5,"Don Kelly"
"231","430605","Batter",2014,0.1,0.1,"Ryan Raburn"
"232","430611","Batter",2014,-0.9,-0.8,"Corey Hart"
"233","430637","Batter",2014,1,0.9,"Kelly Johnson"
"234","430652","Batter",2014,-1,-0.9,"Jason Bourgeois"
"235","430661","Batter",2014,0.4,0.3,"Dustin McGowan"
"236","430668","Batter",2014,-0.2,-0.2,"Scott Hairston"
"237","430681","Batter",2014,-0.4,-0.4,"Dan Johnson"
"238","430832","Batter",2014,-1.8,-1.6,"Jose Bautista"
"239","430895","Batter",2014,-0.1,-0.1,"Maicer Izturis"
"240","430897","Batter",2014,-1.1,-1,"Nick Swisher"
"241","430904","Batter",2014,-0.3,-0.3,"Paul Maholm"
"242","430906","Batter",2014,-2.2,-2,"Donnie Murphy"
"243","430910","Batter",2014,1.8,1.6,"Brayan Pena"
"244","430912","Batter",2014,0.1,0.1,"Matt Cain"
"245","430935","Batter",2014,0,0,"Cole Hamels"
"246","430945","Batter",2014,-0.6,-0.5,"Adam Jones"
"247","430947","Batter",2014,0.5,0.4,"Erick Aybar"
"248","430948","Batter",2014,1,0.9,"Alberto Callaspo"
"249","430957","Batter",2014,-0.5,-0.5,"Brad Snyder"
"250","431094","Batter",2014,0.3,0.3,"Aaron Hill"
"251","431145","Batter",2014,-1.8,-1.6,"Russell Martin"
"252","431148","Batter",2014,0,0,"Scott Kazmir"
"253","431151","Batter",2014,-2,-1.8,"David Wright"
"254","431162","Batter",2014,0,0,"Tim Stauffer"
"255","431171","Batter",2014,0.9,0.8,"Casey McGehee"
"256","432934","Batter",2014,0,0,"Chris Young"
"257","433217","Batter",2014,-0.5,-0.4,"Andres Blanco"
"258","433579","Batter",2014,0.2,0.2,"John Danks"
"259","433584","Batter",2014,0.8,0.7,"Roberto Hernandez"
"260","433585","Batter",2014,0.1,0.1,"Jeff Francis"
"261","433586","Batter",2014,0,0,"Santiago Casilla"
"262","433587","Batter",2014,-0.3,-0.3,"Felix Hernandez"
"263","433589","Batter",2014,0.5,0.5,"Yusmeiro Petit"
"264","434158","Batter",2014,-1.1,-1,"Curtis Granderson"
"265","434181","Batter",2014,-0.1,-0.1,"Brandon League"
"266","434378","Batter",2014,-0.7,-0.6,"Justin Verlander"
"267","434438","Batter",2014,0,0,"Billy Buckner"
"268","434538","Batter",2014,0,0,"Francisco Liriano"
"269","434540","Batter",2014,1,0.9,"Garrett Jones"
"270","434563","Batter",2014,-2.1,-1.9,"Carlos Ruiz"
"271","434567","Batter",2014,0.4,0.4,"Geovany Soto"
"272","434604","Batter",2014,-0.8,-0.7,"Michael Morse"
"273","434622","Batter",2014,0,0,"Ubaldo Jimenez"
"274","434624","Batter",2014,0.4,0.4,"Jayson Nix"
"275","434628","Batter",2014,0.4,0.4,"Jason Hammel"
"276","434630","Batter",2014,-0.2,-0.1,"Eli Whiteside"
"277","434633","Batter",2014,-0.7,-0.7,"John Baker"
"278","434636","Batter",2014,-1.3,-1.2,"Angel Pagan"
"279","434641","Batter",2014,0.1,0.1,"Juan Gutierrez"
"280","434643","Batter",2014,-0.5,-0.4,"Wandy Rodriguez"
"281","434658","Batter",2014,0.5,0.5,"Rajai Davis"
"282","434661","Batter",2014,-1.6,-1.4,"Nate McLouth"
"283","434670","Batter",2014,-1.4,-1.3,"Hanley Ramirez"
"284","434671","Batter",2014,0.2,0.2,"Anibal Sanchez"
"285","434778","Batter",2014,1.5,1.3,"Kendrys Morales"
"286","434884","Batter",2014,0,0,"Ryan Rowland-Smith"
"287","435041","Batter",2014,0.1,0.1,"Carlos Quentin"
"288","435043","Batter",2014,0,0,"Zach Duke"
"289","435044","Batter",2014,0.2,0.2,"Scott Baker"
"290","435062","Batter",2014,1.9,1.8,"Howie Kendrick"
"291","435063","Batter",2014,-0.3,-0.3,"Mike Napoli"
"292","435064","Batter",2014,-0.1,-0.1,"Bobby Wilson"
"293","435078","Batter",2014,1.2,1.1,"Joaquin Arias"
"294","435079","Batter",2014,3.9,3.5,"Ian Kinsler"
"295","435219","Batter",2014,-0.8,-0.8,"Jack Hannahan"
"296","435220","Batter",2014,-0.5,-0.4,"Ryan Sweeney"
"297","435221","Batter",2014,1.1,1,"Brandon McCarthy"
"298","435263","Batter",2014,-2.5,-2.3,"Brian McCann"
"299","435401","Batter",2014,0.9,0.8,"Skip Schumaker"
"300","435459","Batter",2014,0.4,0.4,"George Kottaras"
"301","435522","Batter",2014,1.1,1,"Neil Walker"
"302","435558","Batter",2014,0.8,0.7,"Daric Barton"
"303","435559","Batter",2014,-2.2,-2,"Kurt Suzuki"
"304","435560","Batter",2014,0.2,0.2,"Omar Quintanilla"
"305","435622","Batter",2014,0.3,0.3,"Ian Desmond"
"306","435623","Batter",2014,-0.9,-0.8,"Kevin Frandsen"
"307","435625","Batter",2014,-1.2,-1.1,"Nate Schierholtz"
"308","440251","Batter",2014,-0.6,-0.5,"Ryan Roberts"
"309","443558","Batter",2014,0.5,0.5,"Nelson Cruz"
"310","444379","Batter",2014,0,0,"John Jaso"
"311","444432","Batter",2014,2.4,2.2,"Mark Trumbo"
"312","444482","Batter",2014,0.4,0.4,"David Peralta"
"313","444843","Batter",2014,0.2,0.2,"Andre Ethier"
"314","444857","Batter",2014,0,0,"Scott Feldman"
"315","444876","Batter",2014,0.8,0.7,"Alcides Escobar"
"316","445055","Batter",2014,-0.9,-0.8,"Jon Jay"
"317","445060","Batter",2014,0.4,0.3,"Ricky Nolasco"
"318","445095","Batter",2014,0.3,0.2,"Jason Pridie"
"319","445170","Batter",2014,-0.3,-0.2,"Todd Redmond"
"320","445276","Batter",2014,0,0,"Kenley Jansen"
"321","445590","Batter",2014,0.1,0.1,"Eric Stults"
"322","445612","Batter",2014,0.1,0.1,"Dale Thayer"
"323","445926","Batter",2014,0.2,0.1,"Jesse Chavez"
"324","445988","Batter",2014,2.6,2.3,"Martin Prado"
"325","446185","Batter",2014,0.2,0.2,"Logan Ondrusek"
"326","446192","Batter",2014,-0.5,-0.4,"Adam Moore"
"327","446263","Batter",2014,-0.7,-0.7,"Lucas Duda"
"328","446308","Batter",2014,-0.7,-0.6,"Matt Wieters"
"329","446321","Batter",2014,0,0,"Ross Detwiler"
"330","446334","Batter",2014,2.3,2.1,"Evan Longoria"
"331","446345","Batter",2014,0.7,0.6,"Michael Taylor"
"332","446359","Batter",2014,1.7,1.6,"Zack Cozart"
"333","446372","Batter",2014,0.4,0.4,"Corey Kluber"
"334","446381","Batter",2014,1.1,1,"Darwin Barney"
"335","446386","Batter",2014,1.5,1.4,"Brandon Guyer"
"336","446395","Batter",2014,0,0,"Corey Brown"
"337","446481","Batter",2014,0,0,"Sean Rodriguez"
"338","446653","Batter",2014,0,0,"Jose Lobaton"
"339","446899","Batter",2014,0.2,0.2,"Brad Ziegler"
"340","447736","Batter",2014,-0.4,-0.4,"Chris Dickerson"
"341","448170","Batter",2014,1.1,1,"Travis Ishikawa"
"342","448242","Batter",2014,0.1,0,"Tony Gwynn Jr."
"343","448281","Batter",2014,0.1,0.1,"Sean Doolittle"
"344","448296","Batter",2014,-0.3,-0.2,"Ed Lucas"
"345","448306","Batter",2014,0.1,0.1,"James Shields"
"346","448602","Batter",2014,-0.1,-0.1,"Mark Reynolds"
"347","448605","Batter",2014,-1.6,-1.5,"Justin Ruggiano"
"348","448614","Batter",2014,0.1,0.1,"Carlos Torres"
"349","448674","Batter",2014,-0.8,-0.7,"Doug Bernier"
"350","448801","Batter",2014,0.7,0.7,"Chris Davis"
"351","448802","Batter",2014,-0.5,-0.5,"Jaime Garcia"
"352","449082","Batter",2014,0.2,0.2,"Xavier Paul"
"353","449107","Batter",2014,3.2,2.9,"Mike Aviles"
"354","449786","Batter",2014,-0.2,-0.2,"Carlos Corporan"
"355","450172","Batter",2014,1.1,1,"Edinson Volquez"
"356","450203","Batter",2014,1,0.9,"Charlie Morton"
"357","450260","Batter",2014,-0.9,-0.8,"Kevin Kouzmanoff"
"358","450308","Batter",2014,0,0,"Jered Weaver"
"359","450314","Batter",2014,-1.8,-1.6,"Ben Zobrist"
"360","450317","Batter",2014,-0.8,-0.8,"J.P. Arencibia"
"361","450351","Batter",2014,0,0,"C.J. Wilson"
"362","450641","Batter",2014,0.1,0.1,"Quintin Berry"
"363","450729","Batter",2014,0.4,0.3,"Doug Fister"
"364","451088","Batter",2014,-0.3,-0.3,"Justin Sellers"
"365","451109","Batter",2014,-0.7,-0.6,"Brett Hayes"
"366","451192","Batter",2014,-1.4,-1.3,"Jim Adduci"
"367","451594","Batter",2014,-0.7,-0.6,"Dexter Fowler"
"368","451596","Batter",2014,0.5,0.5,"Yovani Gallardo"
"369","451628","Batter",2014,0,0,"Alfredo Figaro"
"370","451713","Batter",2014,-0.1,-0.1,"Carlos Peguero"
"371","452035","Batter",2014,-0.7,-0.6,"Kyle Blanks"
"372","452095","Batter",2014,-0.2,-0.2,"Tyler Flowers"
"373","452104","Batter",2014,1.5,1.4,"Chase Headley"
"374","452220","Batter",2014,-2,-1.9,"Stephen Drew"
"375","452234","Batter",2014,-0.1,-0.1,"Seth Smith"
"376","452239","Batter",2014,0.7,0.7,"Justin Maxwell"
"377","452252","Batter",2014,3.2,2.9,"Adam Lind"
"378","452254","Batter",2014,-0.5,-0.4,"Hunter Pence"
"379","452655","Batter",2014,-0.8,-0.7,"Denard Span"
"380","452657","Batter",2014,0.2,0.2,"Jon Lester"
"381","452672","Batter",2014,-3,-2.7,"Ryan Hanigan"
"382","452678","Batter",2014,-0.7,-0.7,"Asdrubal Cabrera"
"383","452718","Batter",2014,0.6,0.6,"Kyle Kendrick"
"384","452733","Batter",2014,0,0,"Tom Gorzelanny"
"385","452783","Batter",2014,0.5,0.5,"Nick Evans"
"386","453056","Batter",2014,-0.8,-0.8,"Jacoby Ellsbury"
"387","453064","Batter",2014,0,0,"Troy Tulowitzki"
"388","453156","Batter",2014,0.3,0.3,"Brooks Brown"
"389","453172","Batter",2014,0,0,"Jared Hughes"
"390","453178","Batter",2014,0.6,0.5,"Ian Kennedy"
"391","453198","Batter",2014,0.5,0.5,"Chris Perez"
"392","453203","Batter",2014,0.5,0.5,"Shane Robinson"
"393","453211","Batter",2014,1.6,1.4,"Drew Stubbs"
"394","453241","Batter",2014,0,0,"Kris Johnson"
"395","453249","Batter",2014,0.2,0.2,"Jeff Manship"
"396","453265","Batter",2014,0.7,0.7,"Tony Watson"
"397","453269","Batter",2014,0.2,0.2,"Brennan Boesch"
"398","453286","Batter",2014,0.1,0.1,"Max Scherzer"
"399","453307","Batter",2014,0.2,0.2,"David Huff"
"400","453311","Batter",2014,0.1,0.1,"Tim Lincecum"
"401","453329","Batter",2014,-0.1,-0.1,"Clay Buchholz"
"402","453344","Batter",2014,0,0,"Brandon Morrow"
"403","453362","Batter",2014,-0.8,-0.7,"Chris Valaika"
"404","453400","Batter",2014,-1.1,-1,"Chris Johnson"
"405","453539","Batter",2014,-1.7,-1.5,"Sam Fuld"
"406","453562","Batter",2014,0.5,0.5,"Jake Arrieta"
"407","453568","Batter",2014,-0.1,0,"Charlie Blackmon"
"408","453646","Batter",2014,0.4,0.3,"Carlos Villanueva"
"409","453895","Batter",2014,-1.2,-1.1,"Brendan Ryan"
"410","453923","Batter",2014,-1.6,-1.5,"Gregor Blanco"
"411","453943","Batter",2014,0,0,"Todd Frazier"
"412","454560","Batter",2014,-3,-2.7,"A.J. Ellis"
"413","455077","Batter",2014,0.3,0.3,"Mike Carp"
"414","455104","Batter",2014,-3.5,-3.2,"Chris Iannetta"
"415","455117","Batter",2014,0.6,0.6,"Martin Maldonado"
"416","455126","Batter",2014,1.6,1.5,"Chris Nelson"
"417","455139","Batter",2014,-0.2,-0.2,"Robinson Chirinos"
"418","455369","Batter",2014,-0.6,-0.6,"Ramiro Pena"
"419","455374","Batter",2014,0.2,0.2,"Antonio Bastardo"
"420","455378","Batter",2014,0,0,"Ali Solis"
"421","455755","Batter",2014,0.7,0.6,"Chris Stewart"
"422","455759","Batter",2014,-0.8,-0.7,"Chris Young"
"423","455976","Batter",2014,1.2,1.1,"Nick Markakis"
"424","456030","Batter",2014,-3.5,-3.2,"Dustin Pedroia"
"425","456034","Batter",2014,-0.1,-0.1,"David Price"
"426","456051","Batter",2014,0.3,0.3,"Hector Noesi"
"427","456068","Batter",2014,-0.1,-0.1,"Miguel Gonzalez"
"428","456071","Batter",2014,0.4,0.3,"Yohan Flande"
"429","456078","Batter",2014,-0.9,-0.8,"Welington Castillo"
"430","456121","Batter",2014,2,1.8,"Chris Denorfia"
"431","456124","Batter",2014,0.3,0.3,"Erik Kratz"
"432","456422","Batter",2014,-1.4,-1.3,"Michael Bourn"
"433","456488","Batter",2014,0,0,"Eduardo Nunez"
"434","456501","Batter",2014,-0.1,-0.1,"Johnny Cueto"
