"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"61","460003","Catcher",2013,-0.2,-0.7,"Taylor Teagarden"
"62","460026","Catcher",2013,-0.3,-0.9,"Nick Hundley"
"63","460077","Catcher",2013,-0.5,-1.5,"Drew Butera"
"64","460101","Catcher",2013,0.2,0.7,"Chris Robinson"
"65","460269","Catcher",2013,0,-0.1,"Chris Gimenez"
"66","460612","Catcher",2013,-0.3,-1,"Cody Clark"
"67","465041","Catcher",2013,1.5,4.3,"Francisco Cervelli"
"68","467092","Catcher",2013,1,3,"Wilson Ramos"
"69","467793","Catcher",2013,-0.6,-1.7,"Carlos Santana"
"70","471083","Catcher",2013,0.4,1.2,"Miguel Montero"
"71","474233","Catcher",2013,2,5.8,"Hank Conger"
"72","476192","Catcher",2013,0.2,0.5,"Johnny Monell"
"73","488671","Catcher",2013,0.7,2.1,"Alex Avila"
"74","488771","Catcher",2013,0.1,0.2,"Jason Castro"
"75","488810","Catcher",2013,0.1,0.3,"Tony Cruz"
"76","488912","Catcher",2013,0.2,0.5,"Tuffy Gosewisch"
"77","489232","Catcher",2013,-1.1,-3.2,"Anthony Recker"
"78","489365","Catcher",2013,0.3,0.8,"Josh Thole"
"79","491696","Catcher",2013,1.7,4.9,"Jesus Sucre"
"80","500207","Catcher",2013,1,2.8,"Jhonatan Solano"
"81","500887","Catcher",2013,-1.3,-3.7,"Josmil Pinto"
"82","501647","Catcher",2013,-0.6,-1.9,"Wilin Rosario"
"83","502182","Catcher",2013,0.2,0.6,"Steve Clevenger"
"84","502374","Catcher",2013,-1.2,-3.4,"Michael McKenry"
"85","503351","Catcher",2013,0.1,0.2,"Blake Lalli"
"86","506702","Catcher",2013,-0.3,-0.9,"Sandy Leon"
"87","506997","Catcher",2013,0.8,2.3,"Tony Sanchez"
"88","516949","Catcher",2013,1.1,3.3,"Hector Sanchez"
"89","518542","Catcher",2013,-0.6,-1.8,"Juan Centeno"
"90","518595","Catcher",2013,1.1,3.3,"Travis d'Arnaud"
"91","518653","Catcher",2013,-0.7,-1.9,"Jake Elmore"
"92","518700","Catcher",2013,-1.2,-3.5,"Eric Fryer"
"93","518735","Catcher",2013,2.3,6.6,"Yasmani Grandal"
"94","518960","Catcher",2013,2,5.7,"Jonathan Lucroy"
"95","519023","Catcher",2013,-0.5,-1.6,"Devin Mesoraco"
"96","519083","Catcher",2013,0.6,1.6,"Derek Norris"
"97","519222","Catcher",2013,0.6,1.7,"Austin Romine"
"98","519237","Catcher",2013,-0.2,-0.7,"Cameron Rupp"
"99","519390","Catcher",2013,-0.2,-0.5,"Stephen Vogt"
"100","521692","Catcher",2013,0.1,0.3,"Salvador Perez"
"101","524968","Catcher",2013,-1.4,-4.1,"Jesus Montero"
"102","542233","Catcher",2013,-0.2,-0.7,"Audry Perez"
"103","542963","Catcher",2013,-1.1,-3.3,"Rob Brantly"
"104","543148","Catcher",2013,-0.1,-0.3,"Tim Federowicz"
"105","543228","Catcher",2013,1.1,3.2,"Yan Gomes"
"106","543302","Catcher",2013,-1,-2.9,"Chris Herrmann"
"107","543432","Catcher",2013,0.3,0.8,"Ryan Lavarnway"
"108","543788","Catcher",2013,0.1,0.1,"Kyle Skipworth"
"109","544838","Catcher",2013,-1.2,-3.5,"Miguel Gonzalez"
"110","545358","Catcher",2013,0,-0.1,"Max Stassi"
"111","571974","Catcher",2013,1.4,4.1,"John Ryan Murphy"
"112","572033","Catcher",2013,-0.3,-0.9,"Josh Phegley"
"113","572287","Catcher",2013,0.9,2.6,"Mike Zunino"
"114","572702","Catcher",2013,-1.1,-3,"Brandon Bantz"
"115","592407","Catcher",2013,-1.5,-4.4,"Bryan Holaday"
"116","594828","Catcher",2013,1.3,3.9,"Evan Gattis"
"117","111072","Batter",2013,-0.4,-0.3,"Henry Blanco"
"118","112526","Batter",2013,0.2,0.2,"Bartolo Colon"
"119","114739","Batter",2013,-1.7,-1.2,"Jason Giambi"
"120","115732","Batter",2013,-0.5,-0.3,"Todd Helton"
"121","116338","Batter",2013,1.2,0.9,"Torii Hunter"
"122","116380","Batter",2013,-0.6,-0.4,"Raul Ibanez"
"123","116539","Batter",2013,-0.7,-0.5,"Derek Jeter"
"124","117244","Batter",2013,-3,-2.2,"Paul Konerko"
"125","117276","Batter",2013,-1,-0.8,"Mark Kotsay"
"126","120074","Batter",2013,-0.7,-0.5,"David Ortiz"
"127","120485","Batter",2013,0,0,"Andy Pettitte"
"128","121347","Batter",2013,-1.3,-1,"Alex Rodriguez"
"129","123173","Batter",2013,0.4,0.3,"Miguel Tejada"
"130","133380","Batter",2013,0.7,0.5,"Aramis Ramirez"
"131","134181","Batter",2013,-1.1,-0.9,"Adrian Beltre"
"132","135784","Batter",2013,-2.4,-1.8,"Placido Polanco"
"133","136460","Batter",2013,0.5,0.3,"Alex Gonzalez"
"134","136600","Batter",2013,0.1,0.1,"Bruce Chen"
"135","136660","Batter",2013,1.2,0.9,"Mark DeRosa"
"136","136767","Batter",2013,0.3,0.3,"Eric Chavez"
"137","136860","Batter",2013,-1.1,-0.9,"Carlos Beltran"
"138","136880","Batter",2013,0.5,0.4,"Roy Halladay"
"139","150009","Batter",2013,0.3,0.2,"Ramon Ortiz"
"140","150020","Batter",2013,-0.2,-0.2,"Jerry Hairston"
"141","150021","Batter",2013,-0.6,-0.4,"Darnell McDonald"
"142","150029","Batter",2013,-0.4,-0.3,"Jayson Werth"
"143","150040","Batter",2013,0.4,0.3,"Jose Molina"
"144","150093","Batter",2013,1.5,1.1,"Alfonso Soriano"
"145","150119","Batter",2013,0.6,0.4,"Freddy Garcia"
"146","150212","Batter",2013,-1.6,-1.2,"Michael Cuddyer"
"147","150229","Batter",2013,-0.8,-0.6,"A.J. Pierzynski"
"148","150275","Batter",2013,0.8,0.6,"Yorvit Torrealba"
"149","150289","Batter",2013,0.3,0.3,"Carlos Pena"
"150","150302","Batter",2013,1.2,0.9,"Jason Marquis"
"151","150348","Batter",2013,0.1,0.1,"John McDonald"
"152","150359","Batter",2013,2.1,1.6,"A.J. Burnett"
"153","150404","Batter",2013,0,0,"Ted Lilly"
"154","150414","Batter",2013,-0.8,-0.6,"Jake Westbrook"
"155","150421","Batter",2013,-0.8,-0.6,"Ramon Hernandez"
"156","150449","Batter",2013,0.2,0.2,"Rick Ankiel"
"157","150484","Batter",2013,-0.4,-0.3,"Vernon Wells"
"158","204020","Batter",2013,-2,-1.5,"Lance Berkman"
"159","217096","Batter",2013,1,0.7,"Barry Zito"
"160","217100","Batter",2013,-0.6,-0.4,"Willie Bloomquist"
"161","218596","Batter",2013,-0.5,-0.4,"Tim Hudson"
"162","276055","Batter",2013,-2.4,-1.8,"Adam Dunn"
"163","276346","Batter",2013,0.5,0.4,"Brandon Inge"
"164","276519","Batter",2013,-0.7,-0.5,"Jimmy Rollins"
"165","276520","Batter",2013,1.5,1.1,"Bronson Arroyo"
"166","276545","Batter",2013,-1.9,-1.4,"Michael Young"
"167","276547","Batter",2013,-1.5,-1.1,"Dewayne Wise"
"168","277417","Batter",2013,-0.7,-0.5,"Josh Beckett"
"169","279782","Batter",2013,-0.5,-0.4,"Jon Garland"
"170","279824","Batter",2013,0.1,0.1,"Mark Buehrle"
"171","279827","Batter",2013,0.6,0.5,"Humberto Quintero"
"172","280061","Batter",2013,0.3,0.2,"Corky Miller"
"173","282332","Batter",2013,-0.1,-0.1,"CC Sabathia"
"174","285064","Batter",2013,-0.4,-0.3,"Ryan Vogelsong"
"175","285068","Batter",2013,-2.1,-1.6,"Cody Ransom"
"176","285078","Batter",2013,-1.6,-1.2,"Josh Hamilton"
"177","285079","Batter",2013,-0.3,-0.2,"R.A. Dickey"
"178","285131","Batter",2013,-1.1,-0.8,"Cesar Izturis"
"179","334393","Batter",2013,-0.5,-0.4,"Juan Pierre"
"180","340192","Batter",2013,0,0,"Marco Scutaro"
"181","346795","Batter",2013,0.7,0.5,"Endy Chavez"
"182","346798","Batter",2013,0.3,0.2,"Kyle Lohse"
"183","346857","Batter",2013,-1.2,-0.9,"Nick Punto"
"184","346874","Batter",2013,-1.8,-1.3,"Juan Uribe"
"185","400018","Batter",2013,0.9,0.7,"Miguel Olivo"
"186","400061","Batter",2013,0,0,"Roy Oswalt"
"187","400083","Batter",2013,-0.3,-0.2,"Andres Torres"
"188","400085","Batter",2013,1.7,1.3,"Ichiro Suzuki"
"189","400098","Batter",2013,0.2,0.1,"Travis Hafner"
"190","400121","Batter",2013,0.1,0.1,"Victor Martinez"
"191","400134","Batter",2013,0.4,0.3,"Eric Hinske"
"192","400140","Batter",2013,-0.1,-0.1,"Wilson Betemit"
"193","400268","Batter",2013,0,0,"J.C. Boscan"
"194","400284","Batter",2013,-0.4,-0.3,"Chase Utley"
"195","400290","Batter",2013,-0.4,-0.3,"Austin Kearns"
"196","405395","Batter",2013,-0.6,-0.5,"Albert Pujols"
"197","406878","Batter",2013,0.4,0.3,"Brian Roberts"
"198","407489","Batter",2013,-1,-0.7,"Lyle Overbay"
"199","407781","Batter",2013,0.7,0.5,"Marlon Byrd"
"200","407793","Batter",2013,0.1,0.1,"John Lackey"
"201","407797","Batter",2013,0.6,0.4,"Nick Green"
"202","407798","Batter",2013,-0.3,-0.2,"Ryan Langerhans"
"203","407812","Batter",2013,0,0,"Matt Holliday"
"204","407822","Batter",2013,0.7,0.6,"Jorge De La Rosa"
"205","407825","Batter",2013,0,0,"Matt Guerrier"
"206","407833","Batter",2013,-2.2,-1.7,"John Buck"
"207","407853","Batter",2013,0.1,0.1,"Erik Bedard"
"208","407862","Batter",2013,-1.4,-1,"Reed Johnson"
"209","407885","Batter",2013,0.6,0.5,"Mark Ellis"
"210","407886","Batter",2013,0.1,0,"Ryan Ludwick"
"211","407893","Batter",2013,0,0,"Mark Teixeira"
"212","408042","Batter",2013,-1.7,-1.3,"Gerald Laird"
"213","408045","Batter",2013,0.1,0.1,"Joe Mauer"
"214","408047","Batter",2013,-0.1,-0.1,"Justin Morneau"
"215","408234","Batter",2013,-1.5,-1.1,"Miguel Cabrera"
"216","408236","Batter",2013,-3,-2.3,"Adrian Gonzalez"
"217","408241","Batter",2013,0.1,0.1,"Jake Peavy"
"218","408242","Batter",2013,-0.2,-0.1,"Wil Nieves"
"219","408252","Batter",2013,-1.5,-1.2,"Brandon Phillips"
"220","408299","Batter",2013,0.3,0.2,"Omar Infante"
"221","408307","Batter",2013,-3.9,-2.9,"Carl Crawford"
"222","408314","Batter",2013,0.3,0.2,"Jose Reyes"
"223","421064","Batter",2013,-0.1,-0.1,"Ty Wigginton"
"224","421124","Batter",2013,0.9,0.7,"Ramon Santiago"
"225","421685","Batter",2013,0.1,0.1,"Aaron Harang"
"226","424324","Batter",2013,-0.3,-0.2,"Cliff Lee"
"227","424325","Batter",2013,1.1,0.8,"David Ross"
"228","424726","Batter",2013,-0.6,-0.5,"Jason Bay"
"229","424825","Batter",2013,0.5,0.4,"Coco Crisp"
"230","425206","Batter",2013,0.9,0.7,"Jamey Carroll"
"231","425386","Batter",2013,0.3,0.2,"Jeremy Guthrie"
"232","425491","Batter",2013,-0.3,-0.2,"Ryan Doumit"
"233","425496","Batter",2013,-0.8,-0.6,"Cody Ross"
"234","425509","Batter",2013,-0.1,-0.1,"Jhonny Peralta"
"235","425532","Batter",2013,0.2,0.1,"Jerome Williams"
"236","425542","Batter",2013,0.5,0.4,"Koyie Hill"
"237","425543","Batter",2013,0.1,0.1,"Josh Wilson"
"238","425545","Batter",2013,-2.6,-1.9,"Josh Willingham"
"239","425547","Batter",2013,-0.9,-0.6,"Brad Hawpe"
"240","425549","Batter",2013,0.4,0.3,"Clint Barmes"
"241","425556","Batter",2013,0.8,0.6,"Laynce Nix"
"242","425557","Batter",2013,-1,-0.7,"Jeff Baker"
"243","425560","Batter",2013,-0.1,-0.1,"Adam LaRoche"
"244","425565","Batter",2013,-0.6,-0.4,"Guillermo Quiroz"
"245","425567","Batter",2013,-2.4,-1.8,"Alex Rios"
"246","425626","Batter",2013,-0.5,-0.4,"Chris Capuano"
"247","425664","Batter",2013,0.7,0.6,"Shane Victorino"
"248","425766","Batter",2013,1.3,1,"James Loney"
"249","425772","Batter",2013,-1.7,-1.3,"Jeff Mathis"
"250","425773","Batter",2013,-0.1,-0.1,"Casey Kotchman"
"251","425783","Batter",2013,-2.7,-2,"Shin-Soo Choo"
"252","425784","Batter",2013,0.5,0.4,"Rene Rivera"
"253","425785","Batter",2013,-1.1,-0.8,"Greg Dobbs"
"254","425794","Batter",2013,1.2,0.9,"Adam Wainwright"
"255","425796","Batter",2013,-0.5,-0.4,"Jeff Francoeur"
"256","425827","Batter",2013,0.1,0.1,"Jeremy Bonderman"
"257","425834","Batter",2013,0.1,0.1,"Melvin Upton Jr."
"258","425844","Batter",2013,-0.6,-0.4,"Zack Greinke"
"259","425856","Batter",2013,0,0,"Gavin Floyd"
"260","425877","Batter",2013,-1.1,-0.8,"Yadier Molina"
"261","425900","Batter",2013,0.7,0.5,"Dioner Navarro"
"262","425902","Batter",2013,-1,-0.8,"Prince Fielder"
"263","425903","Batter",2013,0,0,"Kevin Youkilis"
"264","429664","Batter",2013,0.4,0.3,"Robinson Cano"
"265","429665","Batter",2013,-1.4,-1,"Edwin Encarnacion"
"266","429666","Batter",2013,-1,-0.8,"J.J. Hardy"
"267","429667","Batter",2013,-1.5,-1.1,"Ryan Howard"
"268","429710","Batter",2013,0.5,0.3,"Chad Tracy"
"269","429711","Batter",2013,1.3,1,"Franklin Gutierrez"
"270","429712","Batter",2013,-0.3,-0.2,"Felix Pie"
"271","429717","Batter",2013,0.5,0.3,"Dan Haren"
"272","429719","Batter",2013,0.3,0.2,"Edwin Jackson"
"273","429722","Batter",2013,0.4,0.3,"Ervin Santana"
"274","429781","Batter",2013,0.4,0.3,"Kevin Correia"
"275","429841","Batter",2013,0.8,0.6,"Matt Diaz"
"276","429985","Batter",2013,1.3,1,"Chad Gaudin"
"277","430001","Batter",2013,-0.3,-0.2,"Rickie Weeks"
"278","430203","Batter",2013,0.6,0.4,"David DeJesus"
"279","430321","Batter",2013,0.3,0.2,"Delmon Young"
"280","430404","Batter",2013,3.7,2.7,"Jonny Gomes"
"281","430580","Batter",2013,-0.2,-0.2,"Alfredo Simon"
"282","430585","Batter",2013,-0.4,-0.3,"Jason Kubel"
"283","430591","Batter",2013,-0.3,-0.2,"Hector Gimenez"
"284","430592","Batter",2013,1.7,1.3,"Ronny Cedeno"
"285","430593","Batter",2013,0.6,0.5,"Brendan Harris"
"286","430599","Batter",2013,0,0,"Joe Blanton"
"287","430603","Batter",2013,-0.5,-0.4,"Don Kelly"
"288","430605","Batter",2013,-1.6,-1.2,"Ryan Raburn"
"289","430637","Batter",2013,-0.5,-0.4,"Kelly Johnson"
"290","430652","Batter",2013,-0.4,-0.3,"Jason Bourgeois"
"291","430668","Batter",2013,1.4,1.1,"Scott Hairston"
"292","430681","Batter",2013,0,0,"Dan Johnson"
"293","430832","Batter",2013,-0.1,0,"Jose Bautista"
"294","430895","Batter",2013,-1.2,-0.9,"Maicer Izturis"
"295","430897","Batter",2013,-1,-0.8,"Nick Swisher"
"296","430904","Batter",2013,0,0,"Paul Maholm"
"297","430906","Batter",2013,-0.6,-0.5,"Donnie Murphy"
"298","430910","Batter",2013,1.4,1.1,"Brayan Pena"
"299","430912","Batter",2013,1.2,0.9,"Matt Cain"
"300","430935","Batter",2013,0.9,0.7,"Cole Hamels"
"301","430945","Batter",2013,1.2,0.9,"Adam Jones"
"302","430947","Batter",2013,-1.2,-0.9,"Erick Aybar"
"303","430948","Batter",2013,0.2,0.2,"Alberto Callaspo"
"304","430965","Batter",2013,-1.1,-0.8,"Chris Snyder"
"305","431094","Batter",2013,-0.5,-0.4,"Aaron Hill"
"306","431145","Batter",2013,-3.6,-2.7,"Russell Martin"
"307","431148","Batter",2013,0,0,"Scott Kazmir"
"308","431151","Batter",2013,-2.1,-1.6,"David Wright"
"309","431159","Batter",2013,-0.1,-0.1,"Kelly Shoppach"
"310","431162","Batter",2013,0.6,0.5,"Tim Stauffer"
"311","431166","Batter",2013,0,0,"Matt Pagnozzi"
"312","432928","Batter",2013,-0.1,-0.1,"Luke Scott"
"313","433579","Batter",2013,0.1,0,"John Danks"
"314","433584","Batter",2013,0.4,0.3,"Roberto Hernandez"
"315","433585","Batter",2013,-0.1,-0.1,"Jeff Francis"
"316","433587","Batter",2013,0.1,0.1,"Felix Hernandez"
"317","433589","Batter",2013,-0.8,-0.6,"Yusmeiro Petit"
"318","433898","Batter",2013,-1.8,-1.4,"Jeff Keppinger"
"319","434158","Batter",2013,-0.6,-0.4,"Curtis Granderson"
"320","434180","Batter",2013,0,0,"Kameron Loe"
"321","434181","Batter",2013,-0.2,-0.1,"Brandon League"
"322","434378","Batter",2013,0.2,0.2,"Justin Verlander"
"323","434442","Batter",2013,0.1,0.1,"J.P. Howell"
"324","434538","Batter",2013,-0.2,-0.1,"Francisco Liriano"
"325","434540","Batter",2013,0.8,0.6,"Garrett Jones"
"326","434563","Batter",2013,-0.4,-0.3,"Carlos Ruiz"
"327","434567","Batter",2013,-1.3,-1,"Geovany Soto"
"328","434578","Batter",2013,-0.1,0,"Joe Saunders"
"329","434604","Batter",2013,0.7,0.6,"Michael Morse"
"330","434622","Batter",2013,-0.3,-0.2,"Ubaldo Jimenez"
"331","434624","Batter",2013,0.4,0.3,"Jayson Nix"
"332","434628","Batter",2013,0,0,"Jason Hammel"
"333","434633","Batter",2013,0.3,0.2,"John Baker"
"334","434636","Batter",2013,1.2,0.9,"Angel Pagan"
"335","434643","Batter",2013,0.4,0.3,"Wandy Rodriguez"
"336","434658","Batter",2013,-0.3,-0.2,"Rajai Davis"
"337","434661","Batter",2013,-0.4,-0.3,"Nate McLouth"
"338","434669","Batter",2013,-0.3,-0.2,"Luis Mendoza"
"339","434670","Batter",2013,0,0,"Hanley Ramirez"
"340","434671","Batter",2013,0,0,"Anibal Sanchez"
"341","434681","Batter",2013,0.5,0.4,"Pete Orr"
"342","434778","Batter",2013,2.4,1.8,"Kendrys Morales"
"343","435041","Batter",2013,-1.2,-0.9,"Carlos Quentin"
"344","435043","Batter",2013,0,0,"Zach Duke"
"345","435044","Batter",2013,0,0,"Scott Baker"
"346","435062","Batter",2013,2.7,2,"Howie Kendrick"
"347","435063","Batter",2013,-1,-0.7,"Mike Napoli"
"348","435078","Batter",2013,0.8,0.6,"Joaquin Arias"
"349","435079","Batter",2013,1.1,0.8,"Ian Kinsler"
"350","435178","Batter",2013,-0.1,-0.1,"Josh Johnson"
"351","435180","Batter",2013,-0.3,-0.2,"Robert Andino"
"352","435219","Batter",2013,-0.7,-0.5,"Jack Hannahan"
"353","435220","Batter",2013,-0.5,-0.4,"Ryan Sweeney"
"354","435221","Batter",2013,-0.4,-0.3,"Brandon McCarthy"
"355","435261","Batter",2013,0,0,"Zach Miner"
"356","435263","Batter",2013,-2.3,-1.7,"Brian McCann"
"357","435358","Batter",2013,3.2,2.4,"Yuniesky Betancourt"
"358","435401","Batter",2013,-0.1,-0.1,"Skip Schumaker"
"359","435408","Batter",2013,-0.1,-0.1,"Omir Santos"
"360","435459","Batter",2013,-1.2,-0.9,"George Kottaras"
"361","435522","Batter",2013,-0.8,-0.6,"Neil Walker"
"362","435558","Batter",2013,0.7,0.5,"Daric Barton"
"363","435559","Batter",2013,-0.2,-0.1,"Kurt Suzuki"
"364","435560","Batter",2013,-0.7,-0.5,"Omar Quintanilla"
"365","435622","Batter",2013,1.5,1.1,"Ian Desmond"
"366","435623","Batter",2013,-0.8,-0.6,"Kevin Frandsen"
"367","435625","Batter",2013,0.9,0.7,"Nate Schierholtz"
"368","440251","Batter",2013,-0.2,-0.1,"Ryan Roberts"
"369","443558","Batter",2013,-0.9,-0.7,"Nelson Cruz"
"370","444041","Batter",2013,0,0,"Gil Velazquez"
"371","444379","Batter",2013,-0.8,-0.6,"John Jaso"
"372","444432","Batter",2013,0.3,0.2,"Mark Trumbo"
"373","444436","Batter",2013,-0.1,-0.1,"Ryan Webb"
"374","444836","Batter",2013,0.1,0.1,"Aaron Laffey"
"375","444843","Batter",2013,-2.4,-1.8,"Andre Ethier"
"376","444857","Batter",2013,0.5,0.4,"Scott Feldman"
"377","444859","Batter",2013,-0.2,-0.1,"Melky Mesa"
"378","444876","Batter",2013,1.8,1.4,"Alcides Escobar"
"379","445055","Batter",2013,-1.8,-1.3,"Jon Jay"
"380","445060","Batter",2013,1.2,0.9,"Ricky Nolasco"
"381","445095","Batter",2013,-0.1,-0.1,"Jason Pridie"
"382","445170","Batter",2013,0,0,"Todd Redmond"
"383","445276","Batter",2013,0,0,"Kenley Jansen"
"384","445590","Batter",2013,-0.7,-0.5,"Eric Stults"
"385","445612","Batter",2013,-0.1,-0.1,"Dale Thayer"
"386","445926","Batter",2013,0.2,0.2,"Jesse Chavez"
"387","445988","Batter",2013,0.2,0.2,"Martin Prado"
"388","446192","Batter",2013,-0.6,-0.5,"Adam Moore"
"389","446263","Batter",2013,-1.5,-1.1,"Lucas Duda"
"390","446308","Batter",2013,-1.8,-1.3,"Matt Wieters"
"391","446321","Batter",2013,-0.3,-0.2,"Ross Detwiler"
"392","446334","Batter",2013,1,0.7,"Evan Longoria"
"393","446345","Batter",2013,-1.2,-0.9,"Michael Taylor"
"394","446359","Batter",2013,2.3,1.7,"Zack Cozart"
"395","446372","Batter",2013,-0.3,-0.2,"Corey Kluber"
"396","446381","Batter",2013,1.4,1.1,"Darwin Barney"
"397","446395","Batter",2013,0.6,0.4,"Corey Brown"
"398","446481","Batter",2013,0.5,0.4,"Sean Rodriguez"
"399","446641","Batter",2013,-0.1,-0.1,"Wilton Lopez"
"400","446653","Batter",2013,1.5,1.1,"Jose Lobaton"
"401","446861","Batter",2013,0.1,0.1,"Guillermo Moscoso"
"402","446899","Batter",2013,0,0,"Brad Ziegler"
"403","447736","Batter",2013,0.2,0.2,"Chris Dickerson"
"404","447744","Batter",2013,0.2,0.1,"Raul Valdes"
"405","447816","Batter",2013,0,0,"Angel Sanchez"
"406","448159","Batter",2013,0,0,"Manny Parra"
"407","448170","Batter",2013,0.4,0.3,"Travis Ishikawa"
"408","448296","Batter",2013,0.3,0.2,"Ed Lucas"
"409","448306","Batter",2013,0.1,0.1,"James Shields"
"410","448602","Batter",2013,0.3,0.2,"Mark Reynolds"
"411","448605","Batter",2013,-2.9,-2.1,"Justin Ruggiano"
"412","448614","Batter",2013,0.2,0.2,"Carlos Torres"
"413","448674","Batter",2013,-0.9,-0.7,"Doug Bernier"
"414","448801","Batter",2013,-0.4,-0.3,"Chris Davis"
"415","448802","Batter",2013,0,0,"Jaime Garcia"
"416","449079","Batter",2013,0,0,"Wesley Wright"
"417","449082","Batter",2013,-2.1,-1.6,"Xavier Paul"
"418","449107","Batter",2013,3.9,2.9,"Mike Aviles"
"419","449168","Batter",2013,-0.3,-0.2,"Matt Tuiasosopo"
"420","449173","Batter",2013,0,0,"Lucas Harrell"
"421","449786","Batter",2013,1,0.8,"Carlos Corporan"
"422","450172","Batter",2013,0.7,0.5,"Edinson Volquez"
"423","450203","Batter",2013,0.7,0.5,"Charlie Morton"
"424","450204","Batter",2013,0.7,0.5,"Ben Francisco"
"425","450308","Batter",2013,0.6,0.4,"Jered Weaver"
"426","450314","Batter",2013,-0.9,-0.7,"Ben Zobrist"
"427","450317","Batter",2013,1,0.7,"J.P. Arencibia"
"428","450351","Batter",2013,-0.1,0,"C.J. Wilson"
"429","450641","Batter",2013,-0.1,-0.1,"Quintin Berry"
"430","450665","Batter",2013,-0.8,-0.6,"Kris Medlen"
"431","450729","Batter",2013,-0.4,-0.3,"Doug Fister"
"432","451088","Batter",2013,-0.1,-0.1,"Justin Sellers"
