"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"32","MLB","Mark Buehrle","1526","2014","35","202.0","3.39","0.00","3.69","0.30","103","4.12","101","4.00","106","3.70","1.13"
"33","MLB","Randy Choate","1577","2014","38","36.0","4.50","0.00","3.55","-0.95","100","2.77","68","3.57","113","4.50","0.91"
"34","MLB","R.A. Dickey","5034","2014","39","215.7","3.71","0.00","4.35","0.63","112","3.85","94","4.86","86","4.21","1.01"
"35","MLB","Javier Lopez","16620","2014","36","37.7","3.11","0.00","4.30","1.19","118","3.42","84","4.74","79","3.35","1.14"
"36","MLB","Jerome Williams","16637","2014","32","115.0","4.77","0.00","4.16","-0.62","108","4.62","113","4.87","79","5.01","0.77"
"37","MLB","Chris Capuano","16660","2014","35","97.3","4.35","0.00","3.94","-0.41","99","4.61","113","4.37","95","4.72","0.87"
"38","MLB","Grant Balfour","16715","2014","36","62.3","4.91","0.00","3.98","-0.93","109","4.15","102","4.91","76","4.91","0.76"
"39","MLB","Buddy Carlyle","16850","2014","36","31.0","1.45","0.00","2.62","1.17","93","2.32","57","3.15","116","1.74","1.54"
"40","MLB","Jason Grilli","17096","2014","37","54.0","4.00","0.00","3.38","-0.62","94","4.04","99","3.06","122","4.33","0.90"
"41","MLB","Francisco Rodriguez","31311","2014","32","68.0","3.04","0.00","4.47","1.43","94","3.56","87","4.51","90","3.04","1.26"
"42","MLB","Chad Qualls","31330","2014","35","51.3","3.33","0.00","3.16","-0.17","87","3.45","85","3.69","111","3.86","1.07"
"43","MLB","Matt Belisle","31338","2014","34","64.7","4.87","0.00","3.71","-1.17","104","3.49","85","4.57","106","4.87","0.99"
"44","MLB","Adam Wainwright","31361","2014","32","227.0","2.38","0.00","2.85","0.47","86","2.45","60","3.37","116","2.54","1.37"
"45","MLB","Mike Adams","31362","2014","35","18.7","2.89","0.00","2.83","-0.06","93","3.87","95","1.88","151","3.86","1.00"
"46","MLB","Dan Haren","31384","2014","33","186.0","4.02","0.00","4.06","0.04","105","4.10","100","4.33","88","4.89","0.74"
"47","MLB","Jose Valverde","31436","2014","36","20.7","5.66","0.00","4.84","-0.82","98","7.47","183","5.30","61","6.97","0.18"
"48","MLB","Matt Cain","31476","2014","29","90.3","4.18","0.00","4.55","0.37","116","4.90","120","5.51","60","4.68","0.81"
"49","MLB","Heath Bell","31497","2014","36","17.3","7.27","0.00","4.60","-2.67","111","7.98","196","4.37","90","8.31","-0.09"
"50","MLB","Scott Kazmir","31506","2014","30","190.3","3.55","0.00","3.38","-0.17","90","3.57","87","4.03","98","3.83","1.03"
"51","MLB","Gavin Floyd","31534","2014","31","54.3","2.65","0.00","3.77","1.11","103","4.03","99","4.38","91","3.81","1.05"
"52","MLB","Sean Burnett","31544","2014","31","0.7","13.50","0.00","3.16","-10.34","104","4.22","103","3.93","94","13.50","-1.63"
"53","MLB","Matt Guerrier","31551","2014","35","28.0","3.86","0.00","3.95","0.09","110","2.92","72","4.86","93","3.86","1.15"
"54","MLB","Jeff Francis","31585","2014","33","20.0","5.85","0.00","4.20","-1.65","99","4.22","104","5.28","67","5.85","0.53"
"55","MLB","Ervin Santana","31607","2014","31","196.0","3.95","0.00","3.36","-0.59","101","4.24","104","4.05","94","4.13","0.92"
"56","MLB","Dustin McGowan","31635","2014","32","82.0","4.17","0.00","5.05","0.88","118","4.69","115","4.90","87","4.50","0.96"
"57","MLB","J.J. Putz","31680","2014","37","13.7","6.59","0.00","3.54","-3.04","101","6.03","148","3.51","116","6.59","0.42"
"58","MLB","Matt Thornton","31683","2014","37","36.0","1.75","0.00","2.67","0.92","98","2.76","68","3.64","111","2.25","1.46"
"59","MLB","C.J. Wilson","31711","2014","33","175.7","4.51","0.00","4.34","-0.17","116","4.77","117","4.97","75","4.87","0.78"
"60","MLB","Jorge De La Rosa","31714","2014","33","184.3","4.10","0.00","4.31","0.21","109","3.43","84","5.40","86","4.39","1.07"
"61","MLB","Zack Greinke","31734","2014","30","202.3","2.71","0.00","2.94","0.23","82","3.43","84","3.27","117","3.07","1.22"
"62","MLB","Matt Albers","31948","2014","31","10.0","0.90","0.00","2.76","1.86","99","3.45","84","2.03","150","0.90","1.78"
"63","MLB","Scott Atchison","32273","2014","38","72.0","2.75","0.00","3.10","0.35","93","2.64","65","3.57","117","3.00","1.30"
"64","MLB","John Baker","32395","2014","33","1.0","0.00","0.00","6.10","6.10","109","3.70","91","0.00","0","0.00","2.00"
"65","MLB","Ronald Belisario","32630","2014","31","66.3","5.56","0.00","3.57","-2.00","97","3.88","95","3.65","115","6.24","0.55"
"66","MLB","Blaine Boyer","33003","2014","32","40.3","3.57","0.00","2.90","-0.67","101","3.26","80","3.60","104","3.57","1.05"
"67","MLB","Craig Breslow","33059","2014","33","54.3","5.96","0.00","5.37","-0.59","124","6.59","162","5.53","70","6.63","0.44"
"68","MLB","Jonathan Broxton","33197","2014","30","58.7","2.30","0.00","3.34","1.04","99","2.44","60","3.87","103","2.30","1.43"
"69","MLB","Jared Burton","33326","2014","33","64.0","4.36","0.00","4.25","-0.11","106","3.31","81","4.73","95","4.78","0.94"
"70","MLB","Shawn Camp","33458","2014","38","3.3","5.40","0.00","6.40","1.00","107","12.94","317","9.40","-34","5.40","0.65"
"71","MLB","Roberto Hernandez","33548","2014","33","164.7","4.10","0.00","4.82","0.72","130","4.66","114","5.01","74","4.59","0.85"
"72","MLB","Kevin Correia","34159","2014","33","154.0","5.44","0.00","4.69","-0.75","118","5.05","124","5.35","76","6.08","0.59"
"73","MLB","Neal Cotts","34195","2014","34","66.7","4.32","0.00","3.61","-0.71","94","3.83","94","3.51","116","4.46","0.94"
"74","MLB","Jumbo Diaz","34744","2014","30","34.7","3.38","0.00","3.30","-0.07","89","3.38","83","3.75","107","3.38","1.16"
"75","MLB","Frank Francisco","35574","2014","34","3.7","12.27","0.00","9.98","-2.29","105","16.44","403","10.21","-48","14.73","-1.58"
"76","MLB","Jason Frasor","35597","2014","36","47.3","2.66","0.00","3.31","0.65","93","2.90","71","3.68","114","3.23","1.24"
"77","MLB","Kyuji Fujikawa","35683","2014","33","13.0","4.85","0.00","4.33","-0.51","96","7.30","179","3.71","107","5.54","0.62"
"78","MLB","Santiago Casilla","35863","2014","33","58.3","1.70","0.00","3.15","1.46","98","2.42","59","3.94","101","2.01","1.49"
"79","MLB","Justin Germano","35975","2014","31","5.3","11.81","0.00","6.72","-5.09","113","9.21","226","7.84","15","11.81","-0.78"
"80","MLB","Kevin Gregg","36308","2014","36","9.0","10.00","0.00","6.32","-3.68","113","8.46","207","6.34","36","10.00","-0.59"
"81","MLB","Jason Hammel","36564","2014","31","176.3","3.47","0.00","3.91","0.44","103","3.92","96","4.29","91","3.57","1.09"
"82","MLB","Rich Hill","36959","2014","34","5.3","1.69","0.00","2.03","0.35","100","7.09","174","-0.15","204","1.69","1.58"
"83","MLB","Hisashi Iwakuma","37381","2014","33","179.0","3.52","0.00","3.28","-0.24","87","3.84","94","3.91","95","3.52","1.06"
"84","MLB","Edwin Jackson","37412","2014","30","140.7","6.33","0.00","4.42","-1.91","120","5.83","143","4.63","81","6.72","0.28"
"85","MLB","Ubaldo Jimenez","37512","2014","30","125.3","4.81","0.00","4.70","-0.11","117","5.00","123","5.37","70","4.88","0.82"
"86","MLB","Cesar Jimenez","37513","2014","29","16.0","1.69","0.00","4.23","2.54","117","4.01","98","5.30","61","1.69","1.56"
"87","MLB","Jim Johnson","37595","2014","31","53.3","7.09","0.00","5.11","-1.98","120","6.32","155","5.42","66","7.76","0.11"
"88","MLB","Bobby Korecky","38132","2014","34","3.3","8.10","0.00","2.86","-5.24","105","4.01","98","4.53","98","8.10","0.18"
"89","MLB","Hiroki Kuroda","38205","2014","39","199.0","3.71","0.00","3.63","-0.08","93","3.50","86","4.27","96","4.12","1.00"
"90","MLB","Brandon League","38373","2014","31","63.0","2.57","0.00","3.37","0.80","114","4.43","109","4.95","73","3.29","1.16"
"91","MLB","Matt Lindstrom","38540","2014","34","34.0","5.03","0.00","4.40","-0.63","116","6.19","152","5.49","71","6.09","0.57"
"92","MLB","Francisco Liriano","38551","2014","30","162.3","3.38","0.00","3.56","0.18","98","4.05","99","4.66","84","3.77","1.06"
"93","MLB","Jean Machi","38784","2014","32","66.3","2.58","0.00","3.40","0.83","100","2.87","70","4.07","97","2.58","1.35"
"94","MLB","Carlos Marmol","38974","2014","31","13.3","8.10","0.00","6.40","-1.70","109","7.34","180","7.91","-10","8.10","-0.15"
"95","MLB","Nick Masset","39130","2014","32","45.0","5.80","0.00","4.30","-1.50","114","5.46","134","5.39","88","6.20","0.71"
"96","MLB","Daisuke Matsuzaka","39203","2014","33","83.3","3.89","0.00","4.18","0.29","115","4.35","107","4.14","92","4.10","0.93"
"97","MLB","Pat Neshek","40263","2014","33","67.3","1.87","0.00","2.35","0.47","73","1.51","37","2.81","132","1.87","1.54"
"98","MLB","Ricky Nolasco","40375","2014","31","159.0","5.38","0.00","4.32","-1.05","103","4.97","122","4.88","90","5.43","0.78"
"99","MLB","Juan Oviedo","40448","2014","32","31.7","3.69","0.00","4.55","0.85","112","4.78","117","4.28","91","3.98","0.99"
"100","MLB","Manny Parra","40798","2014","31","36.7","4.66","0.00","4.22","-0.44","109","5.20","128","4.99","75","4.91","0.77"
"101","MLB","Joel Peralta","40962","2014","38","63.3","4.41","0.00","3.43","-0.98","81","4.35","107","3.21","119","4.41","0.89"
"102","MLB","Scott Rice","41653","2014","32","13.7","5.93","0.00","5.01","-0.92","117","6.67","164","4.56","83","5.93","0.48"
"103","MLB","Ryan Rowland-Smith","42097","2014","31","7.3","4.91","0.00","2.28","-2.62","97","3.69","90","2.89","134","6.14","0.59"
"104","MLB","Sergio Santos","42394","2014","30","21.0","8.57","0.00","6.06","-2.51","106","8.82","216","4.91","85","9.43","-0.21"
"105","MLB","Joe Saunders","42438","2014","33","43.0","6.70","0.00","6.62","-0.07","133","7.90","194","6.98","29","7.74","0.10"
"106","MLB","Skip Schumaker","42557","2014","34","1.0","0.00","0.00","6.10","6.10","107","2.07","51","5.02","72","0.00","2.00"
"107","MLB","James Shields","42750","2014","32","227.0","3.21","0.00","3.62","0.41","94","3.83","94","4.13","104","3.77","1.12"
"108","MLB","Eric Stults","43330","2014","34","176.0","4.30","0.00","4.60","0.30","121","5.18","127","4.96","72","4.76","0.77"
"109","MLB","Koji Uehara","44014","2014","39","64.3","2.52","0.00","3.11","0.60","68","2.88","71","3.55","116","2.52","1.41"
"110","MLB","Jose Veras","44239","2014","33","46.0","4.50","0.00","4.62","0.12","109","4.24","104","4.89","78","4.89","0.78"
"111","MLB","Chris Young","45140","2014","35","165.0","3.65","0.00","5.04","1.39","124","4.69","115","4.39","84","3.82","0.99"
"112","MLB","Jeremy Guthrie","45312","2014","35","202.7","4.13","0.00","4.34","0.21","114","4.42","108","4.70","89","4.44","0.95"
"113","MLB","Scott Baker","45498","2014","32","80.7","5.47","0.00","4.81","-0.66","106","4.26","105","5.15","80","5.47","0.73"
"114","MLB","Tyler Clippard","45514","2014","29","70.3","2.18","0.00","2.72","0.54","82","2.52","62","3.30","117","2.82","1.30"
"115","MLB","John Danks","45515","2014","29","193.7","4.74","0.00","4.79","0.05","120","4.53","111","5.05","81","4.93","0.84"
"116","MLB","Zach Duke","45522","2014","31","58.7","2.45","0.00","2.11","-0.34","73","3.00","74","2.70","134","2.91","1.28"
"117","MLB","Scott Elbert","45523","2014","28","4.3","2.08","0.00","2.87","0.79","106","0.27","7","2.83","135","2.08","1.52"
"118","MLB","Dana Eveland","45525","2014","30","27.3","2.63","0.00","3.18","0.54","93","3.28","80","3.07","119","2.63","1.30"
"119","MLB","Gio Gonzalez","45529","2014","28","158.7","3.57","0.00","3.00","-0.58","93","3.76","92","3.96","100","3.74","1.05"
"120","MLB","Tom Gorzelanny","45530","2014","31","21.0","0.86","0.00","2.96","2.10","99","4.21","103","3.50","113","1.29","1.68"
"121","MLB","Cole Hamels","45534","2014","30","204.7","2.46","0.00","3.04","0.58","90","3.59","88","3.58","107","2.64","1.31"
"122","MLB","Felix Hernandez","45536","2014","28","236.0","2.14","0.00","2.59","0.45","69","2.60","64","3.11","117","2.59","1.31"
"123","MLB","J.P. Howell","45541","2014","31","49.0","2.39","0.00","3.27","0.88","106","2.62","64","3.36","111","2.57","1.32"
"124","MLB","Kevin Jepsen","45544","2014","29","65.0","2.63","0.00","2.81","0.18","85","2.51","61","3.61","110","2.63","1.34"
"125","MLB","Jon Lester","45548","2014","30","219.7","2.46","0.00","2.83","0.37","74","3.45","85","3.18","123","3.11","1.24"
"126","MLB","Paul Maholm","45552","2014","32","70.7","4.84","0.00","4.93","0.09","128","6.02","148","5.25","60","5.60","0.51"
"127","MLB","Brandon McCarthy","45558","2014","30","200.0","4.05","0.00","3.54","-0.51","90","4.27","105","4.27","98","4.50","0.92"
"128","MLB","Jim Miller","45560","2014","32","2.7","20.25","0.00","18.53","-1.72","111","26.85","658","17.85","-205","20.25","-2.60"
"129","MLB","Jonathan Papelbon","45568","2014","33","66.3","2.04","0.00","2.50","0.46","88","2.00","49","2.74","130","2.04","1.48"
"130","MLB","Yusmeiro Petit","45571","2014","29","117.0","3.69","0.00","2.75","-0.94","76","3.65","89","3.58","110","3.92","1.02"
"131","MLB","Ramon Ramirez","45575","2014","32","1.0","0.00","0.00","2.16","2.16","99","2.21","54","1.53","162","0.00","2.00"
"132","MLB","Anibal Sanchez","45578","2014","30","126.0","3.43","0.00","2.74","-0.69","79","3.08","76","3.54","122","3.93","1.13"
"133","MLB","Alfredo Simon","45581","2014","33","196.3","3.44","0.00","4.30","0.87","112","3.77","93","5.05","74","3.67","1.09"
"134","MLB","Huston Street","45588","2014","30","59.3","1.37","0.00","2.79","1.43","85","2.46","60","3.13","118","1.37","1.65"
"135","MLB","Dale Thayer","45591","2014","33","65.3","2.34","0.00","3.82","1.48","95","3.49","86","3.72","102","2.62","1.31"
"136","MLB","Jason Vargas","45595","2014","31","187.0","3.71","0.00","3.87","0.16","99","4.09","100","4.23","101","3.95","1.07"
"137","MLB","Homer Bailey","45612","2014","28","145.7","3.71","0.00","3.90","0.19","105","4.08","100","4.44","87","3.71","1.06"
"138","MLB","Justin Verlander","45613","2014","31","206.0","4.54","0.00","3.77","-0.77","99","4.11","101","4.00","109","4.98","0.87"
"139","MLB","Tim Stauffer","45617","2014","32","64.3","3.50","0.00","2.99","-0.50","91","4.99","122","3.18","117","3.50","1.09"
"140","MLB","Wandy Rodriguez","45618","2014","35","26.7","6.75","0.00","7.38","0.63","117","8.74","214","7.59","11","8.44","-0.10"
"141","MLB","Edinson Volquez","45621","2014","30","192.7","3.04","0.00","4.12","1.08","112","4.11","101","4.57","88","3.50","1.14"
"142","MLB","Scott Feldman","45622","2014","31","180.3","3.74","0.00","4.14","0.40","107","4.02","99","4.68","88","4.29","0.97"
"143","MLB","Burke Badenhop","45681","2014","31","70.7","2.29","0.00","3.10","0.81","101","3.28","80","3.69","114","2.55","1.40"
"144","MLB","Mike Carp","45790","2014","28","1.0","9.00","0.00","18.16","9.16","120","12.46","306","0.00","0","9.00","-0.05"
"145","MLB","Phil Coke","45832","2014","31","58.0","3.88","0.00","4.00","0.13","106","5.11","125","5.23","83","4.34","1.03"
"146","MLB","Samuel Deduno","45902","2014","30","100.7","4.47","0.00","4.34","-0.13","110","3.91","96","5.14","85","4.74","0.93"
"147","MLB","Steve Delabar","45913","2014","30","25.7","4.91","0.00","5.61","0.71","123","4.38","107","6.97","39","4.91","0.87"
"148","MLB","Ernesto Frieri","45918","2014","28","41.7","7.34","0.00","5.43","-1.92","97","6.54","160","6.06","50","7.34","0.19"
"149","MLB","Brian Duensing","45951","2014","31","54.3","3.31","0.00","4.54","1.23","114","3.61","88","4.84","92","3.31","1.26"
"150","MLB","Ryan Feierabend","46009","2014","28","7.3","6.14","0.00","2.89","-3.25","104","6.22","152","3.32","122","6.14","0.56"
"151","MLB","Felix Doubront","46026","2014","26","79.7","5.54","0.00","5.14","-0.39","121","6.26","154","6.14","55","6.10","0.56"
"152","MLB","J.A. Happ","46084","2014","31","158.0","4.22","0.00","4.29","0.08","106","4.59","113","4.76","90","4.50","0.96"
"153","MLB","Jeremy Hellickson","46155","2014","27","63.7","4.52","0.00","4.18","-0.34","101","5.50","135","4.20","95","4.95","0.76"
"154","MLB","Jair Jurrjens","46186","2014","28","9.3","10.61","0.00","8.03","-2.58","104","10.90","267","8.20","54","10.61","0.12"
"155","MLB","Casey Janssen","46193","2014","32","45.7","3.94","0.00","4.17","0.23","109","3.69","91","4.45","97","4.34","1.00"
"156","MLB","Sam LeCure","46239","2014","30","56.7","3.81","0.00","4.21","0.40","111","5.20","128","4.00","100","4.29","0.93"
"157","MLB","Michael Kirkman","46291","2014","27","5.7","1.59","0.00","3.69","2.10","104","4.09","100","3.29","120","1.59","1.61"
"158","MLB","Brandon Kintzler","46298","2014","29","58.3","3.24","0.00","4.65","1.41","116","5.06","124","6.17","50","3.39","1.17"
"159","MLB","John Lannan","46313","2014","29","4.0","15.75","0.00","13.35","-2.40","115","20.22","496","17.54","-272","15.75","-2.24"
"160","MLB","Ryan Mattheus","46338","2014","30","8.7","1.04","0.00","3.91","2.87","113","4.00","98","4.87","79","1.04","1.74"
"161","MLB","Eric O'Flaherty","46413","2014","29","20.0","2.25","0.00","4.51","2.26","104","4.33","106","3.42","112","2.25","1.42"
"162","MLB","Logan Ondrusek","46451","2014","29","41.0","5.49","0.00","3.88","-1.60","100","5.12","125","4.91","76","5.71","0.56"
"163","MLB","Felipe Paulino","46454","2014","30","18.3","11.29","0.00","8.01","-3.28","123","10.69","262","6.66","57","11.78","-0.54"
"164","MLB","Jon Niese","46468","2014","27","187.7","3.40","0.00","3.64","0.24","104","4.35","107","4.22","88","3.84","0.98"
"165","MLB","Edward Mujica","46483","2014","30","60.0","3.90","0.00","3.73","-0.17","99","4.90","120","4.26","99","4.20","1.01"
"166","MLB","Josh Outman","46496","2014","29","28.3","2.86","0.00","4.85","2.00","110","4.42","108","5.26","76","3.18","1.25"
"167","MLB","Yohan Pino","46591","2014","30","60.3","5.07","0.00","3.97","-1.10","96","3.97","97","4.16","104","5.52","0.73"
"168","MLB","Tony Sipp","46630","2014","30","50.7","3.38","0.00","2.96","-0.41","77","1.83","45","4.33","96","3.38","1.19"
"169","MLB","Kevin Slowey","46650","2014","30","37.3","5.30","0.00","3.75","-1.56","110","6.15","151","4.61","80","5.54","0.55"
"170","MLB","Joakim Soria","46711","2014","30","44.3","3.25","0.00","2.12","-1.13","73","2.65","65","2.62","140","3.86","1.11"
"171","MLB","Pedro Strop","46719","2014","29","61.0","2.21","0.00","2.63","0.41","84","2.29","56","2.92","126","2.80","1.29"
"172","MLB","Craig Stammen","46755","2014","30","72.7","3.84","0.00","3.16","-0.68","102","4.37","107","3.76","106","4.21","0.95"
"173","MLB","Anthony Swarzak","46761","2014","28","86.0","4.60","0.00","3.80","-0.81","105","4.06","100","4.65","97","5.02","0.89"
"174","MLB","Alfredo Aceves","46928","2014","31","19.3","6.52","0.00","6.32","-0.20","108","6.46","158","7.06","30","6.52","0.43"
"175","MLB","Trevor Bell","47068","2014","27","0.7","67.50","0.00","12.10","-55.40","110","46.48","1,140","8.38","-1","67.50","-14.23"
"176","MLB","Jerry Blevins","47078","2014","30","57.3","4.87","0.00","2.74","-2.13","86","2.95","72","3.37","117","4.87","0.80"
"177","MLB","Drew Butera","47155","2014","30","1.7","10.80","0.00","8.50","-2.30","100","8.07","198","11.90","-102","10.80","-0.74"
"178","MLB","Clay Buchholz","47160","2014","29","170.3","5.34","0.00","4.03","-1.30","103","4.49","110","4.65","91","5.71","0.66"
"179","MLB","Billy Buckner","47164","2014","30","5.7","4.76","0.00","6.10","1.34","112","8.09","198","4.16","79","4.76","0.61"
"180","MLB","Carlos Carrasco","47229","2014","27","134.0","2.55","0.00","2.47","-0.09","74","2.56","63","2.86","134","2.69","1.38"
"181","MLB","Xavier Cedeno","47243","2014","27","7.0","3.86","0.00","3.53","-0.33","102","6.00","147","3.26","118","5.14","0.70"
"182","MLB","Jesse Chavez","47279","2014","30","146.0","3.45","0.00","3.92","0.47","98","4.41","108","4.29","92","3.95","1.00"
"183","MLB","Matt Daley","47294","2014","32","14.3","5.02","0.00","6.86","1.83","114","5.73","141","7.00","27","6.91","0.29"
"184","MLB","Mike Dunn","47296","2014","29","57.0","3.16","0.00","3.03","-0.13","91","3.46","85","3.42","111","3.95","0.98"
"185","MLB","Wade Davis","47360","2014","28","72.0","1.00","0.00","1.22","0.22","52","1.39","34","1.63","162","1.00","1.76"
"186","MLB","Johnny Cueto","47415","2014","28","243.7","2.25","0.00","3.28","1.02","88","2.82","69","3.63","109","2.55","1.36"
"187","MLB","Darin Downs","47419","2014","29","34.7","5.45","0.00","4.26","-1.20","116","3.82","94","5.01","78","5.71","0.61"
"188","MLB","Miguel Gonzalez","47476","2014","30","159.0","3.23","0.00","4.92","1.69","120","4.97","122","4.73","86","3.45","1.17"
"189","MLB","Chris Gimenez","47575","2014","31","1.0","0.00","0.00","1.16","1.16","100","0.38","9","2.14","150","0.00","2.00"
"190","MLB","Yovani Gallardo","47591","2014","28","192.3","3.51","0.00","3.91","0.40","106","4.36","107","4.74","82","4.02","1.00"
"191","MLB","Marco Estrada","47658","2014","30","150.7","4.36","0.00","4.85","0.49","117","4.67","115","5.89","57","4.60","0.88"
"192","MLB","Juan Gutierrez","47699","2014","30","63.7","3.96","0.00","4.00","0.04","110","4.49","110","4.66","81","4.24","0.91"
"193","MLB","Jim Henderson","47758","2014","31","11.3","7.15","0.00","4.60","-2.54","86","6.94","170","4.97","77","7.94","0.04"
"194","MLB","Jarrett Grube","47833","2014","32","0.7","13.50","0.00","22.66","9.16","105","11.12","273","0.00","0","13.50","-1.59"
"195","MLB","Lucas Harrell","47836","2014","29","12.3","9.49","0.00","6.00","-3.49","112","8.40","206","6.74","44","10.22","-0.37"
"196","MLB","Javy Guerra","47851","2014","28","46.3","2.91","0.00","3.98","1.07","103","3.51","86","4.71","89","2.91","1.31"
"197","MLB","Phil Hughes","47865","2014","28","209.7","3.52","0.00","2.68","-0.84","70","3.05","75","3.16","129","3.78","1.15"
"198","MLB","Matt Harrison","47870","2014","28","17.3","4.15","0.00","5.01","0.85","123","5.71","140","5.05","70","4.15","0.93"
"199","MLB","Boone Logan","47921","2014","29","25.0","6.84","0.00","5.10","-1.74","95","6.56","161","5.63","80","7.20","0.47"
"200","MLB","Kenley Jansen","47965","2014","26","65.3","2.76","0.00","1.88","-0.88","61","3.07","75","2.14","143","2.76","1.26"
"201","MLB","Kyle Kendrick","48029","2014","29","199.0","4.61","0.00","4.54","-0.07","124","4.67","115","5.00","72","4.88","0.75"
"202","MLB","Martin Maldonado","48082","2014","27","1.0","0.00","0.00","3.10","3.10","104","3.33","82","3.18","124","0.00","2.00"
"203","MLB","Evan Meek","48112","2014","31","23.3","5.79","0.00","5.13","-0.65","113","6.13","150","5.43","69","6.17","0.51"
"204","MLB","Mark Lowe","48157","2014","31","7.0","3.86","0.00","7.73","3.87","107","10.48","257","5.86","60","9.00","-0.15"
"205","MLB","Sean Marshall","48179","2014","31","14.0","7.71","0.00","5.03","-2.68","120","10.00","245","4.45","87","9.00","-0.28"
"206","MLB","David Martinez","48217","2014","26","7.0","5.14","0.00","4.16","-0.98","101","2.56","63","3.98","102","5.14","0.74"
