seasonYear,gameString,side,pitcherId,pitcher,new_string
2013,gid_2013_04_03_sdnmlb_nynmlb_1,T,518774,Matt Harvey,gid_2013_04_03_sdnmlb_nynmlb_1T
2013,gid_2013_04_03_sdnmlb_nynmlb_1,B,453385,Clayton Richard,gid_2013_04_03_sdnmlb_nynmlb_1B
2013,gid_2013_04_03_colmlb_milmlb_1,T,503449,Wily Peralta,gid_2013_04_03_colmlb_milmlb_1T
2013,gid_2013_04_03_colmlb_milmlb_1,B,504379,Juan Nicasio,gid_2013_04_03_colmlb_milmlb_1B
2013,gid_2013_04_03_slnmlb_arimlb_1,T,435221,Brandon McCarthy,gid_2013_04_03_slnmlb_arimlb_1T
2013,gid_2013_04_03_slnmlb_arimlb_1,B,458681,Lance Lynn,gid_2013_04_03_slnmlb_arimlb_1B
2013,gid_2013_04_03_seamlb_oakmlb_1,T,543548,Tommy Milone,gid_2013_04_03_seamlb_oakmlb_1T
2013,gid_2013_04_03_seamlb_oakmlb_1,B,434578,Joe Saunders,gid_2013_04_03_seamlb_oakmlb_1B
2013,gid_2013_04_03_sfnmlb_lanmlb_1,T,277417,Josh Beckett,gid_2013_04_03_sfnmlb_lanmlb_1T
2013,gid_2013_04_03_sfnmlb_lanmlb_1,B,453311,Tim Lincecum,gid_2013_04_03_sfnmlb_lanmlb_1B
2013,gid_2013_04_04_anamlb_cinmlb_1,T,276520,Bronson Arroyo,gid_2013_04_04_anamlb_cinmlb_1T
2013,gid_2013_04_04_anamlb_cinmlb_1,B,430599,Joe Blanton,gid_2013_04_04_anamlb_cinmlb_1B
2013,gid_2013_04_04_chnmlb_pitmlb_1,T,457428,James McDonald,gid_2013_04_04_chnmlb_pitmlb_1T
2013,gid_2013_04_04_chnmlb_pitmlb_1,B,475243,Travis Wood,gid_2013_04_04_chnmlb_pitmlb_1B
2013,gid_2013_04_04_detmlb_minmlb_1,T,460059,Mike Pelfrey,gid_2013_04_04_detmlb_minmlb_1T
2013,gid_2013_04_04_detmlb_minmlb_1,B,519144,Rick Porcello,gid_2013_04_04_detmlb_minmlb_1B
2013,gid_2013_04_04_sdnmlb_nynmlb_1,T,518716,Dillon Gee,gid_2013_04_04_sdnmlb_nynmlb_1T
2013,gid_2013_04_04_sdnmlb_nynmlb_1,B,445590,Eric Stults,gid_2013_04_04_sdnmlb_nynmlb_1B
2013,gid_2013_04_04_kcamlb_chamlb_1,T,425856,Gavin Floyd,gid_2013_04_04_kcamlb_chamlb_1T
2013,gid_2013_04_04_kcamlb_chamlb_1,B,425386,Jeremy Guthrie,gid_2013_04_04_kcamlb_chamlb_1B
2013,gid_2013_04_04_balmlb_tbamlb_1,T,433584,Roberto Hernandez,gid_2013_04_04_balmlb_tbamlb_1T
2013,gid_2013_04_04_balmlb_tbamlb_1,B,456068,Miguel Gonzalez,gid_2013_04_04_balmlb_tbamlb_1B
2013,gid_2013_04_04_seamlb_oakmlb_1,T,456167,A.J. Griffin,gid_2013_04_04_seamlb_oakmlb_1T
2013,gid_2013_04_04_seamlb_oakmlb_1,B,543506,Brandon Maurer,gid_2013_04_04_seamlb_oakmlb_1B
2013,gid_2013_04_04_miamlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2013_04_04_miamlb_wasmlb_1T
2013,gid_2013_04_04_miamlb_wasmlb_1,B,453281,Wade LeBlanc,gid_2013_04_04_miamlb_wasmlb_1B
2013,gid_2013_04_04_bosmlb_nyamlb_1,T,120485,Andy Pettitte,gid_2013_04_04_bosmlb_nyamlb_1T
2013,gid_2013_04_04_bosmlb_nyamlb_1,B,133225,Ryan Dempster,gid_2013_04_04_bosmlb_nyamlb_1B
2013,gid_2013_04_04_clemlb_tormlb_1,T,279824,Mark Buehrle,gid_2013_04_04_clemlb_tormlb_1T
2013,gid_2013_04_04_clemlb_tormlb_1,B,408206,Brett Myers,gid_2013_04_04_clemlb_tormlb_1B
2013,gid_2013_04_04_phimlb_atlmlb_1,T,450665,Kris Medlen,gid_2013_04_04_phimlb_atlmlb_1T
2013,gid_2013_04_04_phimlb_atlmlb_1,B,424324,Cliff Lee,gid_2013_04_04_phimlb_atlmlb_1B
2013,gid_2013_04_05_nyamlb_detmlb_1,T,450729,Doug Fister,gid_2013_04_05_nyamlb_detmlb_1T
2013,gid_2013_04_05_nyamlb_detmlb_1,B,467100,Ivan Nova,gid_2013_04_05_nyamlb_detmlb_1B
2013,gid_2013_04_05_anamlb_texmlb_1,T,502706,Derek Holland,gid_2013_04_05_anamlb_texmlb_1T
2013,gid_2013_04_05_anamlb_texmlb_1,B,450306,Jason Vargas,gid_2013_04_05_anamlb_texmlb_1B
2013,gid_2013_04_05_minmlb_balmlb_1,T,453562,Jake Arrieta,gid_2013_04_05_minmlb_balmlb_1T
2013,gid_2013_04_05_minmlb_balmlb_1,B,521230,Liam Hendriks,gid_2013_04_05_minmlb_balmlb_1B
2013,gid_2013_04_05_kcamlb_phimlb_1,T,452718,Kyle Kendrick,gid_2013_04_05_kcamlb_phimlb_1T
2013,gid_2013_04_05_kcamlb_phimlb_1,B,451584,Wade Davis,gid_2013_04_05_kcamlb_phimlb_1B
2013,gid_2013_04_05_sdnmlb_colmlb_1,T,433585,Jeff Francis,gid_2013_04_05_sdnmlb_colmlb_1T
2013,gid_2013_04_05_sdnmlb_colmlb_1,B,150302,Jason Marquis,gid_2013_04_05_sdnmlb_colmlb_1B
2013,gid_2013_04_05_slnmlb_sfnmlb_1,T,217096,Barry Zito,gid_2013_04_05_slnmlb_sfnmlb_1T
2013,gid_2013_04_05_slnmlb_sfnmlb_1,B,150414,Jake Westbrook,gid_2013_04_05_slnmlb_sfnmlb_1B
2013,gid_2013_04_05_bosmlb_tormlb_1,T,435178,Josh Johnson,gid_2013_04_05_bosmlb_tormlb_1T
2013,gid_2013_04_05_bosmlb_tormlb_1,B,467094,Felix Doubront,gid_2013_04_05_bosmlb_tormlb_1B
2013,gid_2013_04_05_clemlb_tbamlb_1,T,519043,Matt Moore,gid_2013_04_05_clemlb_tbamlb_1T
2013,gid_2013_04_05_clemlb_tbamlb_1,B,502083,Zach McAllister,gid_2013_04_05_clemlb_tbamlb_1B
2013,gid_2013_04_05_miamlb_nynmlb_1,T,458550,Jeremy Hefner,gid_2013_04_05_miamlb_nynmlb_1T
2013,gid_2013_04_05_miamlb_nynmlb_1,B,502253,Alex Sanabia,gid_2013_04_05_miamlb_nynmlb_1B
2013,gid_2013_04_05_wasmlb_cinmlb_1,T,456701,Homer Bailey,gid_2013_04_05_wasmlb_cinmlb_1T
2013,gid_2013_04_05_wasmlb_cinmlb_1,B,429717,Dan Haren,gid_2013_04_05_wasmlb_cinmlb_1B
2013,gid_2013_04_05_chnmlb_atlmlb_1,T,501985,Mike Minor,gid_2013_04_05_chnmlb_atlmlb_1T
2013,gid_2013_04_05_chnmlb_atlmlb_1,B,444857,Scott Feldman,gid_2013_04_05_chnmlb_atlmlb_1B
2013,gid_2013_04_05_arimlb_milmlb_1,T,346798,Kyle Lohse,gid_2013_04_05_arimlb_milmlb_1T
2013,gid_2013_04_05_arimlb_milmlb_1,B,489119,Wade Miley,gid_2013_04_05_arimlb_milmlb_1B
2013,gid_2013_04_05_oakmlb_houmlb_1,T,502748,Brad Peacock,gid_2013_04_05_oakmlb_houmlb_1T
2013,gid_2013_04_05_oakmlb_houmlb_1,B,573185,Dan Straily,gid_2013_04_05_oakmlb_houmlb_1B
2013,gid_2013_04_05_seamlb_chamlb_1,T,500779,Jose Quintana,gid_2013_04_05_seamlb_chamlb_1T
2013,gid_2013_04_05_seamlb_chamlb_1,B,518444,Blake Beavan,gid_2013_04_05_seamlb_chamlb_1B
2013,gid_2013_04_05_pitmlb_lanmlb_1,T,425844,Zack Greinke,gid_2013_04_05_pitmlb_lanmlb_1T
2013,gid_2013_04_05_pitmlb_lanmlb_1,B,456043,Jonathan Sanchez,gid_2013_04_05_pitmlb_lanmlb_1B
2013,gid_2013_04_06_bosmlb_tormlb_1,T,457918,J.A. Happ,gid_2013_04_06_bosmlb_tormlb_1T
2013,gid_2013_04_06_bosmlb_tormlb_1,B,407793,John Lackey,gid_2013_04_06_bosmlb_tormlb_1B
2013,gid_2013_04_06_miamlb_nynmlb_1,T,477003,Jon Niese,gid_2013_04_06_miamlb_nynmlb_1T
2013,gid_2013_04_06_miamlb_nynmlb_1,B,445060,Ricky Nolasco,gid_2013_04_06_miamlb_nynmlb_1B
2013,gid_2013_04_06_seamlb_chamlb_1,T,518420,Dylan Axelrod,gid_2013_04_06_seamlb_chamlb_1T
2013,gid_2013_04_06_seamlb_chamlb_1,B,433587,Felix Hernandez,gid_2013_04_06_seamlb_chamlb_1B
2013,gid_2013_04_06_wasmlb_cinmlb_1,T,502190,Mike Leake,gid_2013_04_06_wasmlb_cinmlb_1T
2013,gid_2013_04_06_wasmlb_cinmlb_1,B,446321,Ross Detwiler,gid_2013_04_06_wasmlb_cinmlb_1B
2013,gid_2013_04_06_anamlb_texmlb_1,T,457448,Matt Harrison,gid_2013_04_06_anamlb_texmlb_1T
2013,gid_2013_04_06_anamlb_texmlb_1,B,462102,Tommy Hanson,gid_2013_04_06_anamlb_texmlb_1B
2013,gid_2013_04_06_nyamlb_detmlb_1,T,453286,Max Scherzer,gid_2013_04_06_nyamlb_detmlb_1T
2013,gid_2013_04_06_nyamlb_detmlb_1,B,461833,Phil Hughes,gid_2013_04_06_nyamlb_detmlb_1B
2013,gid_2013_04_06_slnmlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2013_04_06_slnmlb_sfnmlb_1T
2013,gid_2013_04_06_slnmlb_sfnmlb_1,B,571946,Shelby Miller,gid_2013_04_06_slnmlb_sfnmlb_1B
2013,gid_2013_04_06_kcamlb_phimlb_1,T,458709,John Lannan,gid_2013_04_06_kcamlb_phimlb_1T
2013,gid_2013_04_06_kcamlb_phimlb_1,B,434669,Luis Mendoza,gid_2013_04_06_kcamlb_phimlb_1B
2013,gid_2013_04_06_minmlb_balmlb_1,T,501957,Chris Tillman,gid_2013_04_06_minmlb_balmlb_1T
2013,gid_2013_04_06_minmlb_balmlb_1,B,474699,Vance Worley,gid_2013_04_06_minmlb_balmlb_1B
2013,gid_2013_04_06_arimlb_milmlb_1,T,571666,Mike Fiers,gid_2013_04_06_arimlb_milmlb_1T
2013,gid_2013_04_06_arimlb_milmlb_1,B,571578,Patrick Corbin,gid_2013_04_06_arimlb_milmlb_1B
2013,gid_2013_04_06_chnmlb_atlmlb_1,T,527054,Julio Teheran,gid_2013_04_06_chnmlb_atlmlb_1T
2013,gid_2013_04_06_chnmlb_atlmlb_1,B,453646,Carlos Villanueva,gid_2013_04_06_chnmlb_atlmlb_1B
2013,gid_2013_04_06_clemlb_tbamlb_1,T,502171,Alex Cobb,gid_2013_04_06_clemlb_tbamlb_1T
2013,gid_2013_04_06_clemlb_tbamlb_1,B,545333,Trevor Bauer,gid_2013_04_06_clemlb_tbamlb_1B
2013,gid_2013_04_06_oakmlb_houmlb_1,T,502032,Bud Norris,gid_2013_04_06_oakmlb_houmlb_1T
2013,gid_2013_04_06_oakmlb_houmlb_1,B,112526,Bartolo Colon,gid_2013_04_06_oakmlb_houmlb_1B
2013,gid_2013_04_06_sdnmlb_colmlb_1,T,279782,Jon Garland,gid_2013_04_06_sdnmlb_colmlb_1T
2013,gid_2013_04_06_sdnmlb_colmlb_1,B,475115,Tyson Ross,gid_2013_04_06_sdnmlb_colmlb_1B
2013,gid_2013_04_06_pitmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2013_04_06_pitmlb_lanmlb_1T
2013,gid_2013_04_06_pitmlb_lanmlb_1,B,150359,A.J. Burnett,gid_2013_04_06_pitmlb_lanmlb_1B
2013,gid_2013_04_07_bosmlb_tormlb_1,T,285079,R.A. Dickey,gid_2013_04_07_bosmlb_tormlb_1T
2013,gid_2013_04_07_bosmlb_tormlb_1,B,452657,Jon Lester,gid_2013_04_07_bosmlb_tormlb_1B
2013,gid_2013_04_07_nyamlb_detmlb_1,T,434378,Justin Verlander,gid_2013_04_07_nyamlb_detmlb_1T
2013,gid_2013_04_07_nyamlb_detmlb_1,B,282332,CC Sabathia,gid_2013_04_07_nyamlb_detmlb_1B
2013,gid_2013_04_07_miamlb_nynmlb_1,T,444836,Aaron Laffey,gid_2013_04_07_miamlb_nynmlb_1T
2013,gid_2013_04_07_miamlb_nynmlb_1,B,605228,Jose Fernandez,gid_2013_04_07_miamlb_nynmlb_1B
2013,gid_2013_04_07_wasmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2013_04_07_wasmlb_cinmlb_1T
2013,gid_2013_04_07_wasmlb_cinmlb_1,B,544931,Stephen Strasburg,gid_2013_04_07_wasmlb_cinmlb_1B
2013,gid_2013_04_07_chnmlb_atlmlb_1,T,218596,Tim Hudson,gid_2013_04_07_chnmlb_atlmlb_1T
2013,gid_2013_04_07_chnmlb_atlmlb_1,B,502188,Jeff Samardzija,gid_2013_04_07_chnmlb_atlmlb_1B
2013,gid_2013_04_07_kcamlb_phimlb_1,T,430935,Cole Hamels,gid_2013_04_07_kcamlb_phimlb_1T
2013,gid_2013_04_07_kcamlb_phimlb_1,B,448306,James Shields,gid_2013_04_07_kcamlb_phimlb_1B
2013,gid_2013_04_07_minmlb_balmlb_1,T,434628,Jason Hammel,gid_2013_04_07_minmlb_balmlb_1T
2013,gid_2013_04_07_minmlb_balmlb_1,B,517060,Pedro Hernandez,gid_2013_04_07_minmlb_balmlb_1B
2013,gid_2013_04_07_clemlb_tbamlb_1,T,456034,David Price,gid_2013_04_07_clemlb_tbamlb_1T
2013,gid_2013_04_07_clemlb_tbamlb_1,B,475416,Justin Masterson,gid_2013_04_07_clemlb_tbamlb_1B
2013,gid_2013_04_07_arimlb_milmlb_1,T,451596,Yovani Gallardo,gid_2013_04_07_arimlb_milmlb_1T
2013,gid_2013_04_07_arimlb_milmlb_1,B,453178,Ian Kennedy,gid_2013_04_07_arimlb_milmlb_1B
2013,gid_2013_04_07_oakmlb_houmlb_1,T,449173,Lucas Harrell,gid_2013_04_07_oakmlb_houmlb_1T
2013,gid_2013_04_07_oakmlb_houmlb_1,B,474463,Brett Anderson,gid_2013_04_07_oakmlb_houmlb_1B
2013,gid_2013_04_07_seamlb_chamlb_1,T,519242,Chris Sale,gid_2013_04_07_seamlb_chamlb_1T
2013,gid_2013_04_07_seamlb_chamlb_1,B,547874,Hisashi Iwakuma,gid_2013_04_07_seamlb_chamlb_1B
2013,gid_2013_04_07_pitmlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2013_04_07_pitmlb_lanmlb_1T
2013,gid_2013_04_07_pitmlb_lanmlb_1,B,502046,Jeff Locke,gid_2013_04_07_pitmlb_lanmlb_1B
2013,gid_2013_04_07_sdnmlb_colmlb_1,T,468504,Jhoulys Chacin,gid_2013_04_07_sdnmlb_colmlb_1T
2013,gid_2013_04_07_sdnmlb_colmlb_1,B,450172,Edinson Volquez,gid_2013_04_07_sdnmlb_colmlb_1B
2013,gid_2013_04_07_slnmlb_sfnmlb_1,T,430912,Matt Cain,gid_2013_04_07_slnmlb_sfnmlb_1T
2013,gid_2013_04_07_slnmlb_sfnmlb_1,B,425794,Adam Wainwright,gid_2013_04_07_slnmlb_sfnmlb_1B
2013,gid_2013_04_07_anamlb_texmlb_1,T,506433,Yu Darvish,gid_2013_04_07_anamlb_texmlb_1T
2013,gid_2013_04_07_anamlb_texmlb_1,B,450308,Jered Weaver,gid_2013_04_07_anamlb_texmlb_1B
2013,gid_2013_04_08_balmlb_bosmlb_1,T,453329,Clay Buchholz,gid_2013_04_08_balmlb_bosmlb_1T
2013,gid_2013_04_08_balmlb_bosmlb_1,B,612672,Wei-Yin Chen,gid_2013_04_08_balmlb_bosmlb_1B
2013,gid_2013_04_08_milmlb_chnmlb_1,T,429719,Edwin Jackson,gid_2013_04_08_milmlb_chnmlb_1T
2013,gid_2013_04_08_milmlb_chnmlb_1,B,462136,Marco Estrada,gid_2013_04_08_milmlb_chnmlb_1B
2013,gid_2013_04_08_nyamlb_clemlb_1,T,434622,Ubaldo Jimenez,gid_2013_04_08_nyamlb_clemlb_1T
2013,gid_2013_04_08_nyamlb_clemlb_1,B,493133,Hiroki Kuroda,gid_2013_04_08_nyamlb_clemlb_1B
2013,gid_2013_04_08_minmlb_kcamlb_1,T,429722,Ervin Santana,gid_2013_04_08_minmlb_kcamlb_1T
2013,gid_2013_04_08_minmlb_kcamlb_1,B,429781,Kevin Correia,gid_2013_04_08_minmlb_kcamlb_1B
2013,gid_2013_04_08_cinmlb_slnmlb_1,T,448802,Jaime Garcia,gid_2013_04_08_cinmlb_slnmlb_1T
2013,gid_2013_04_08_cinmlb_slnmlb_1,B,502009,Mat Latos,gid_2013_04_08_cinmlb_slnmlb_1B
2013,gid_2013_04_08_nynmlb_phimlb_1,T,136880,Roy Halladay,gid_2013_04_08_nynmlb_phimlb_1T
2013,gid_2013_04_08_nynmlb_phimlb_1,B,518774,Matt Harvey,gid_2013_04_08_nynmlb_phimlb_1B
2013,gid_2013_04_08_atlmlb_miamlb_1,T,458713,Kevin Slowey,gid_2013_04_08_atlmlb_miamlb_1T
2013,gid_2013_04_08_atlmlb_miamlb_1,B,430904,Paul Maholm,gid_2013_04_08_atlmlb_miamlb_1B
2013,gid_2013_04_08_tbamlb_texmlb_1,T,468396,Alexi Ogando,gid_2013_04_08_tbamlb_texmlb_1T
2013,gid_2013_04_08_tbamlb_texmlb_1,B,476451,Jeremy Hellickson,gid_2013_04_08_tbamlb_texmlb_1B
2013,gid_2013_04_08_pitmlb_arimlb_1,T,502239,Trevor Cahill,gid_2013_04_08_pitmlb_arimlb_1T
2013,gid_2013_04_08_pitmlb_arimlb_1,B,434643,Wandy Rodriguez,gid_2013_04_08_pitmlb_arimlb_1B
2013,gid_2013_04_08_houmlb_seamlb_1,T,434578,Joe Saunders,gid_2013_04_08_houmlb_seamlb_1T
2013,gid_2013_04_08_houmlb_seamlb_1,B,458950,Philip Humber,gid_2013_04_08_houmlb_seamlb_1B
2013,gid_2013_04_08_colmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2013_04_08_colmlb_sfnmlb_1T
2013,gid_2013_04_08_colmlb_sfnmlb_1,B,407822,Jorge De La Rosa,gid_2013_04_08_colmlb_sfnmlb_1B
2013,gid_2013_04_09_tormlb_detmlb_1,T,434671,Anibal Sanchez,gid_2013_04_09_tormlb_detmlb_1T
2013,gid_2013_04_09_tormlb_detmlb_1,B,453344,Brandon Morrow,gid_2013_04_09_tormlb_detmlb_1B
2013,gid_2013_04_09_lanmlb_sdnmlb_1,T,453385,Clayton Richard,gid_2013_04_09_lanmlb_sdnmlb_1T
2013,gid_2013_04_09_lanmlb_sdnmlb_1,B,277417,Josh Beckett,gid_2013_04_09_lanmlb_sdnmlb_1B
2013,gid_2013_04_09_chamlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2013_04_09_chamlb_wasmlb_1T
2013,gid_2013_04_09_chamlb_wasmlb_1,B,408241,Jake Peavy,gid_2013_04_09_chamlb_wasmlb_1B
2013,gid_2013_04_09_nyamlb_clemlb_1,T,471911,Carlos Carrasco,gid_2013_04_09_nyamlb_clemlb_1T
2013,gid_2013_04_09_nyamlb_clemlb_1,B,120485,Andy Pettitte,gid_2013_04_09_nyamlb_clemlb_1B
2013,gid_2013_04_09_nynmlb_phimlb_1,T,424324,Cliff Lee,gid_2013_04_09_nynmlb_phimlb_1T
2013,gid_2013_04_09_nynmlb_phimlb_1,B,518716,Dillon Gee,gid_2013_04_09_nynmlb_phimlb_1B
2013,gid_2013_04_09_atlmlb_miamlb_1,T,453281,Wade LeBlanc,gid_2013_04_09_atlmlb_miamlb_1T
2013,gid_2013_04_09_atlmlb_miamlb_1,B,450665,Kris Medlen,gid_2013_04_09_atlmlb_miamlb_1B
2013,gid_2013_04_09_milmlb_chnmlb_1,T,475243,Travis Wood,gid_2013_04_09_milmlb_chnmlb_1T
2013,gid_2013_04_09_milmlb_chnmlb_1,B,503449,Wily Peralta,gid_2013_04_09_milmlb_chnmlb_1B
