"","Name","Batter","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"106","Adam Jones",430945,2015,20.219,8.338,3.031,1.087,0.317,3.546,2.028,1.952,-0.039,1.016,1.116,0.899,0.962,0.961,1.005,0.984,1.027,-0.65,1991,747,337,113,33,353,206,190,6
"216","Troy Tulowitzki",453064,2015,19.993,7.658,4.258,1.224,0.264,2.969,2.019,1.573,NA,0.949,0.972,1.026,0.934,0.978,0.905,0.848,0.953,NA,2107,788,415,131,27,328,238,165,NA
"268","Justin Upton",457708,2015,19.938,6.826,4.347,1.388,0.219,3.514,1.868,1.758,NA,0.794,0.786,0.862,0.841,0.952,0.752,0.724,0.821,NA,2512,868,504,165,23,467,258,214,NA
"456","Josh Reddick",502210,2015,19.836,6.627,3.702,1.2,0.455,2.924,2.288,2.221,0.392,0.868,0.897,0.8,0.93,0.812,0.897,0.89,0.848,0.817,2285,739,463,129,56,326,257,262,48
"66","Shin-Soo Choo",425783,2015,19.491,6.892,3.99,1.206,0.585,2.81,1.974,1.918,0.084,0.748,0.732,0.796,0.793,0.801,0.743,0.695,0.741,0.764,2605,942,501,152,73,378,284,259,11
"308","Matt Kemp",461314,2015,19.18,6.91,3.746,1.244,0.222,3.408,2.043,1.609,NA,0.758,0.76,0.771,0.727,0.793,0.783,0.759,0.694,NA,2531,909,486,171,28,435,269,232,NA
"632","Josh Harrison",543281,2015,19.04,7.539,3.489,1.257,0.185,3.066,2.025,1.483,NA,1.219,1.267,1.125,1.209,1.423,1.123,1.489,1.196,NA,1562,595,310,104,13,273,136,124,NA
"670","George Springer",543807,2015,18.964,5.8,4.695,1.146,0.245,3.365,1.24,2.253,0.216,1.059,0.976,1.151,1.158,0.98,1.055,0.954,1.155,1.137,1790,594,408,99,25,319,130,195,19
"517","Freddie Freeman",518692,2015,18.667,5.925,4.161,0.971,0.477,2.454,1.859,2.671,0.093,0.998,1.013,1.025,1.091,1.084,0.947,0.885,1.056,0.845,1870,585,406,89,44,259,210,253,11
"352","Brandon Belt",474832,2015,18.641,6.914,3.702,1.322,0.328,2.343,2.03,1.982,NA,0.803,0.81,0.888,0.837,0.911,0.744,0.702,0.809,NA,2320,854,417,158,36,315,289,245,NA
"77","Robinson Cano",429664,2015,17.696,6.22,4.168,0.848,0.317,2.616,1.551,1.836,0.149,0.725,0.784,0.637,0.707,0.813,0.81,0.686,0.717,1.146,2440,793,654,120,39,323,226,256,13
"258","Lorenzo Cain",456715,2015,17.578,6.397,3.275,1.268,0.2,2.713,1.589,1.999,0.137,0.768,0.786,0.797,0.881,0.714,0.696,0.803,0.735,0.806,2288,814,411,144,28,390,198,272,17
"853","Adam Eaton",594809,2015,17.345,7.08,3.986,0.748,0.291,1.632,1.61,1.7,0.222,0.624,0.616,0.673,0.618,0.633,0.585,0.583,0.63,0.634,2780,1149,592,121,46,279,276,270,35
"571","Logan Forsythe",523253,2015,17.306,6.481,3.406,0.976,0.288,2.381,1.707,1.807,0.222,0.684,0.677,0.701,0.702,0.67,0.68,0.669,0.69,0.694,2530,958,486,139,43,350,255,262,32
"941","Carlos Correa",621043,2015,17.246,5.459,3.353,1.111,0.372,3.128,1.648,2.154,0.01,0.96,0.944,0.998,0.95,1.063,0.957,0.91,0.988,1,1796,578,336,117,35,327,181,218,1
"168","Evan Longoria",446334,2015,17.144,5.978,3.093,0.863,0.507,2.63,1.618,2.133,0.294,0.677,0.681,0.674,0.649,0.667,0.673,0.7,0.73,0.7,2533,878,459,133,76,391,231,292,42
"837","Xander Bogaerts",593428,2015,17.005,6.542,2.719,1.07,0.428,2.914,1.799,1.249,0.279,0.675,0.686,0.666,0.637,0.62,0.694,0.714,0.631,0.569,2519,953,408,168,69,420,252,198,49
"165","Lucas Duda",446263,2015,16.65,5.051,3.566,0.753,0.243,2.434,2.094,2.342,0.09,0.736,0.716,0.805,0.768,0.715,0.724,0.682,0.77,0.818,2261,705,443,98,34,336,307,304,11
"957","Jung Ho Kang",628356,2015,16.595,5.595,3.836,0.932,0.088,2.912,1.428,1.804,NA,0.882,0.873,0.931,0.932,1.1,0.851,0.845,0.863,NA,1881,641,412,100,8,342,169,209,NA
"138","Ian Kinsler",435079,2015,16.504,6.714,3.178,0.941,0.362,2.465,1.335,1.262,0.219,0.654,0.681,0.581,0.692,0.635,0.652,0.685,0.668,0.782,2525,986,547,136,57,378,195,189,28
"5","Alex Rodriguez",121347,2015,16.467,6.247,3.053,1.031,0.347,2.536,1.283,1.577,0.328,0.658,0.651,0.688,0.726,0.643,0.628,0.638,0.665,0.729,2501,959,444,142,54,404,201,237,45
"647","Brett Lawrie",543434,2015,16.236,5.415,2.744,0.93,0.283,3.501,1.763,1.38,0.221,0.709,0.748,0.681,0.6,0.658,0.71,0.732,0.69,0.85,2289,724,403,155,43,493,241,200,26
"468","Daniel Murphy",502517,2015,16.203,6.196,3.301,0.397,0.209,2.569,1.708,1.694,NA,0.857,0.939,0.721,0.709,0.774,1.015,0.938,0.774,NA,1891,660,458,56,27,253,182,219,NA
"110","Russell Martin",431145,2015,15.982,5.921,3.354,0.843,0.377,2.672,1.397,1.318,0.062,0.758,0.732,0.806,0.811,0.82,0.742,0.731,0.762,1.033,2109,809,416,104,46,360,191,173,6
"30","Marlon Byrd",407781,2015,15.583,5.453,3.153,0.848,0.183,3.054,1.621,1.319,NA,0.788,0.851,0.817,0.61,1.076,0.804,0.714,0.737,NA,1977,641,386,139,17,380,227,179,NA
"27","Victor Martinez",400121,2015,15.365,6.212,2.739,0.717,0.423,1.439,1.492,1.872,0.319,0.805,0.836,0.761,0.747,0.813,0.837,0.824,0.78,0.839,1908,743,360,96,52,172,181,240,38
"565","Stephen Vogt",519390,2015,14.871,4.544,3.082,0.969,0.404,2.138,1.684,1.719,0.246,0.708,0.706,0.71,0.734,0.748,0.703,0.685,0.731,0.794,2100,644,434,132,54,304,246,235,31
"75","Prince Fielder",425902,2015,14.689,4.958,2.373,0.798,0.336,2.4,2.081,1.652,0.014,0.593,0.651,0.45,0.539,0.659,0.674,0.694,0.586,0.233,2475,762,527,148,51,356,300,282,6
"305","Carlos Gomez",460576,2015,14.646,5.427,2.89,0.849,0.19,2.859,1.241,1.198,NA,0.84,0.9,0.814,0.894,0.704,0.766,0.906,0.804,NA,1743,603,355,95,27,373,137,149,NA
"150","David Peralta",444482,2015,14.518,4.766,3.316,0.715,0.079,1.771,1.737,2.142,NA,0.755,0.805,0.757,0.644,0.527,0.711,0.749,0.773,NA,1923,592,438,111,15,249,232,277,NA
"54","Jhonny Peralta",425509,2015,14.504,4.627,3.098,0.792,0.16,2.571,1.52,1.667,NA,0.595,0.618,0.571,0.655,0.667,0.59,0.615,0.559,NA,2439,749,543,121,24,436,247,298,NA
"162","Martin Prado",445988,2015,14.2,5.648,3.057,0.547,0.069,2.089,1.202,1.365,0.079,0.659,0.67,0.63,0.636,0.627,0.68,0.691,0.638,0.527,2156,843,485,86,11,307,174,214,15
"119","Curtis Granderson",434158,2015,14.037,5.026,3.869,0.433,0.26,1.469,1.161,1.688,0.087,0.474,0.452,0.566,0.442,0.591,0.39,0.406,0.499,0.544,2961,1113,683,98,44,377,286,338,16
"948","Matt Duffy",622110,2015,13.926,5.272,2.664,0.713,0.114,2.551,1.551,1.061,NA,0.614,0.653,0.545,0.54,0.671,0.625,0.644,0.617,NA,2268,807,489,132,17,408,241,172,NA
"638","Eric Hosmer",543333,2015,13.905,5.142,2.404,0.58,0.372,2.275,1.573,1.531,0.036,0.546,0.579,0.515,0.532,0.524,0.552,0.574,0.512,0.45,2547,888,467,109,71,412,274,299,8
"208","Adam Lind",452252,2015,13.689,4.795,3.309,0.803,0.239,1.715,1.398,1.373,0.009,0.608,0.602,0.607,0.658,0.747,0.628,0.641,0.608,0.9,2253,797,545,122,32,273,218,226,1
"321","Francisco Cervelli",465041,2015,13.652,4.871,3.28,0.767,0.109,2.094,1.323,1.176,NA,0.682,0.679,0.698,0.691,0.681,0.673,0.662,0.684,NA,2002,717,470,111,16,311,200,172,NA
"42","Adrian Gonzalez",408236,2015,13.641,4.976,3.14,0.536,0.125,1.971,1.173,1.722,NA,0.55,0.571,0.511,0.501,0.543,0.585,0.548,0.617,NA,2480,872,614,107,23,337,214,279,NA
"797","Mark Canha",592192,2015,13.543,4.641,2.62,0.721,0.287,2.587,1.399,1.167,0.097,0.717,0.74,0.718,0.687,0.7,0.705,0.721,0.695,0.746,1888,627,365,105,41,367,194,168,13
"873","Francisco Lindor",596019,2015,13.543,5.199,2.526,0.59,0.26,1.539,1.66,1.688,0.08,0.858,0.901,0.763,0.766,1.04,0.987,0.847,0.823,0.8,1578,577,331,77,25,156,196,205,10
"527","Jason Heyward",518792,2015,13.471,4.861,3.048,0.776,0.258,1.951,1.39,1.145,NA,0.574,0.577,0.532,0.579,0.679,0.595,0.635,0.572,NA,2347,842,573,134,38,328,219,200,NA
"850","Kole Calhoun",594777,2015,13.409,4.623,2.757,0.547,0.437,1.982,1.331,1.551,0.18,0.524,0.542,0.542,0.531,0.52,0.51,0.469,0.52,0.545,2557,853,509,103,84,389,284,298,33
"190","Ben Zobrist",450314,2015,13.305,5.036,2.32,0.624,0.414,1.293,1.147,2.266,0.141,0.618,0.622,0.595,0.606,0.583,0.64,0.648,0.619,0.542,2153,810,390,103,71,202,177,366,26
"314","Trevor Plouffe",461858,2015,13.206,5.035,2.334,0.914,0.23,2.299,1.22,1.129,0.045,0.55,0.559,0.537,0.531,0.535,0.553,0.552,0.553,0.562,2399,900,435,172,43,416,221,204,8
"560","Giancarlo Stanton",519317,2015,13.083,4.59,2.484,0.824,0.09,2.487,1.321,1.427,NA,1.075,1.048,0.97,1.498,1.5,1.141,1.169,1.334,NA,1217,438,256,55,6,218,113,107,NA
"926","Kevin Pillar",607680,2015,12.746,4.84,2.258,0.501,0.402,2.401,1.211,1.071,0.065,0.564,0.579,0.501,0.391,0.681,0.581,0.624,0.638,1.3,2260,836,451,128,59,413,194,168,5
"875","Rougned Odor",596059,2015,12.681,4.553,2.173,0.893,0.261,1.794,1.556,1.45,NA,0.725,0.77,0.621,0.812,0.705,0.701,0.744,0.755,NA,1748,591,350,110,37,256,209,192,NA
"575","Wilmer Flores",527038,2015,12.577,5.035,2.127,0.569,0.149,2.746,1.094,0.779,0.042,0.642,0.664,0.58,0.532,0.596,0.69,0.692,0.604,0.525,1958,758,367,107,25,398,158,129,8
"539","Mike Moustakas",519058,2015,12.395,4.75,2.173,0.555,0.292,1.723,1.518,1.346,0.013,0.509,0.511,0.468,0.478,0.503,0.535,0.552,0.516,0.325,2435,929,464,116,58,322,275,261,4
"172","Brandon Guyer",446386,2015,12.375,4.598,2.77,0.54,0.07,1.701,0.83,1.569,0.297,0.868,0.909,0.837,0.857,0.875,0.859,0.902,0.835,0.742,1426,506,331,63,8,198,92,188,40
"130","Hanley Ramirez",434670,2015,12.286,4.55,2.347,0.581,0.306,2.081,1.192,0.991,0.229,0.774,0.782,0.696,0.7,1.055,0.867,0.764,0.787,0.818,1587,582,337,83,29,240,156,126,28
"142","Neil Walker",435522,2015,12.078,4.425,2.596,0.643,0.187,1.218,1.107,1.855,NA,0.517,0.534,0.516,0.531,0.55,0.518,0.473,0.515,NA,2334,829,503,121,34,235,234,360,NA
"424","Juan Lagares",501571,2015,11.842,4.599,2.522,0.566,0.063,2.102,1.025,0.884,0.063,0.66,0.684,0.645,0.636,0.63,0.68,0.629,0.623,0.573,1795,672,391,89,10,309,163,142,11
"835","Christian Yelich",592885,2015,11.838,4.257,3.174,0.458,0.12,1.208,1.114,1.457,NA,0.559,0.551,0.59,0.565,0.571,0.532,0.525,0.565,NA,2118,772,538,81,21,227,212,258,NA
"623","Johnny Giavotella",543213,2015,11.834,4.137,2.051,0.628,0.175,2.287,1.322,1.147,0.065,0.675,0.687,0.581,0.581,0.729,0.724,0.773,0.699,0.591,1753,602,353,108,24,316,171,164,11
"289","Brett Gardner",458731,2015,11.817,4.695,2.585,0.48,0.36,1.224,0.97,1.017,0.448,0.433,0.406,0.49,0.429,0.522,0.403,0.406,0.424,0.582,2729,1155,528,112,69,304,239,240,77
"907","Joe Panik",605412,2015,11.747,4.486,2.482,0.61,0.139,1.417,1.207,1.4,NA,0.739,0.771,0.66,0.701,0.818,0.77,0.816,0.722,NA,1589,582,376,87,17,184,148,194,NA
"779","Corey Dickerson",572816,2015,11.74,4.333,2.803,0.574,0.312,1.173,0.885,1.66,NA,1.309,1.313,1.445,0.911,1.835,1.275,0.973,1.509,NA,897,330,194,63,17,92,91,110,NA
"245","Dustin Pedroia",456030,2015,11.734,5.09,2.217,0.62,0.221,1.787,0.846,0.7,0.238,0.717,0.732,0.682,0.697,0.737,0.723,0.729,0.714,0.68,1637,695,325,89,30,247,116,98,35
"570","Salvador Perez",521692,2015,11.509,4.636,1.562,0.744,0.107,1.801,1.468,1.215,0.005,0.625,0.711,0.445,0.61,0.51,0.596,0.798,0.633,0.071,1840,652,351,122,21,302,184,192,7
"36","Mark Teixeira",407893,2015,11.499,4.331,2.22,0.374,0.348,1.257,0.898,1.706,0.236,0.634,0.637,0.645,0.634,0.633,0.622,0.611,0.639,0.638,1814,680,344,59,55,202,147,267,37
"286","Colby Rasmus",458675,2015,11.477,4.065,2.282,0.339,0.571,1.645,0.91,1.582,0.084,0.571,0.604,0.679,0.522,0.621,0.508,0.386,0.579,0.764,2011,673,336,65,92,324,236,273,11
"255","Steve Pearce",456665,2015,11.426,4.643,1.588,0.654,0.167,1.483,1.322,1.468,0.087,0.94,0.946,0.968,0.896,1.044,0.872,0.972,0.966,0.791,1216,491,164,73,16,170,136,152,11
"301","Alex Gordon",460086,2015,11.381,4.334,2.308,0.597,0.189,1.306,1.288,1.226,NA,0.681,0.67,0.74,0.702,0.675,0.673,0.628,0.677,NA,1672,647,312,85,28,194,205,181,NA
"866","Kevin Kiermaier",595281,2015,11.128,4.638,1.423,0.697,0.112,1.546,1.402,1.079,0.231,0.571,0.623,0.42,0.581,0.467,0.588,0.632,0.556,0.537,1950,745,339,120,24,263,222,194,43
"325","Melky Cabrera",466320,2015,11.044,4.282,2.002,0.577,0.214,1.16,1.358,1.329,0.092,0.43,0.447,0.354,0.473,0.446,0.5,0.514,0.386,0.354,2568,959,565,122,48,232,264,344,26
"243","Chris Young",455759,2015,10.956,3.877,2.013,0.552,0.174,1.731,0.764,1.735,0.056,0.774,0.772,0.793,0.789,0.791,0.756,0.764,0.775,0.8,1416,502,254,70,22,229,100,224,7
"591","Marcell Ozuna",542303,2015,10.936,3.98,2.284,0.362,0.119,2.027,1.223,0.954,NA,0.598,0.632,0.633,0.398,0.626,0.508,0.658,0.686,NA,1830,630,361,91,19,399,186,139,NA
"134","Howie Kendrick",435062,2015,10.759,4.069,2.281,0.488,0.145,1.764,1.056,0.951,NA,0.578,0.581,0.526,0.542,0.604,0.586,0.677,0.622,NA,1862,700,434,90,24,301,156,153,NA
"790","Jose Iglesias",578428,2015,10.548,4.15,2.013,0.539,0.183,1.717,0.953,0.858,0.089,0.625,0.637,0.582,0.561,0.654,0.648,0.696,0.622,0.494,1689,651,346,96,28,265,137,138,18
"299","Ryan Braun",460075,2015,10.5,3.693,2.218,0.559,0.039,2.003,1.066,0.978,NA,0.49,0.514,0.408,0.458,0.325,0.567,0.573,0.517,NA,2141,719,543,122,12,353,186,189,NA
"45","Brandon Phillips",408252,2015,10.494,4.456,1.742,0.407,0.03,1.388,1.373,1.101,NA,0.484,0.558,0.371,0.318,1,0.434,0.61,0.507,NA,2167,799,470,128,3,320,225,217,NA
"9","Jayson Werth",150029,2015,10.413,4.386,2.144,0.557,0.119,1.414,0.916,0.877,NA,0.663,0.658,0.698,0.714,0.7,0.643,0.619,0.659,NA,1570,667,307,78,17,220,148,133,NA
"412","Chris Colabello",499624,2015,10.403,3.725,2.048,0.597,0.284,1.616,1.06,1.069,0.004,0.758,0.813,0.794,0.746,0.947,0.7,0.667,0.69,0.4,1372,458,258,80,30,231,159,155,1
"244","Nick Markakis",455976,2015,10.374,3.893,2.535,0.386,0.187,0.986,1.192,0.894,0.049,0.383,0.387,0.353,0.319,0.407,0.388,0.443,0.363,0.377,2711,1007,719,121,46,254,269,246,13
"362","Ryan Zimmerman",475582,2015,10.343,4.4,1.82,0.62,0.158,1.713,0.772,0.721,0.139,0.672,0.673,0.655,0.62,0.832,0.68,0.677,0.693,0.818,1538,654,278,100,19,252,114,104,17
"144","Ian Desmond",435622,2015,10.274,4.201,2.011,0.628,0.068,1.552,1.145,0.666,0.003,0.435,0.475,0.459,0.458,0.309,0.35,0.435,0.387,0.075,2364,884,438,137,22,444,263,172,4
"341","Luis Valbuena",472528,2015,10.256,3.295,1.889,0.644,0.415,1.37,1.062,1.414,0.14,0.499,0.495,0.543,0.524,0.483,0.466,0.446,0.524,0.519,2056,666,348,123,86,294,238,270,27
"154","Alcides Escobar",444876,2015,10.217,4.304,1.253,0.511,0.201,1.926,1.2,0.767,0.061,0.442,0.478,0.3,0.422,0.49,0.486,0.506,0.428,0.508,2311,901,418,121,41,396,237,179,12
"822","J.T. Realmuto",592663,2015,10.215,3.956,1.857,0.424,0.128,1.854,1.108,0.816,0.055,0.593,0.608,0.538,0.517,0.711,0.616,0.644,0.609,0.5,1723,651,345,82,18,301,172,134,11
"661","Anthony Rendon",543685,2015,10.14,3.585,2.747,0.642,0.064,1.528,0.701,0.865,0.008,0.652,0.615,0.701,0.755,0.533,0.637,0.584,0.703,0.8,1556,583,392,85,12,240,120,123,1
"534","Jonathan Lucroy",518960,2015,9.828,3.91,2.488,0.533,0.052,1.414,0.575,0.849,NA,0.588,0.588,0.585,0.579,0.578,0.599,0.587,0.586,NA,1671,665,425,92,9,236,98,145,NA
"206","Seth Smith",452234,2015,9.795,2.847,2.493,0.487,0.257,1.413,0.949,1.28,NA,0.515,0.489,0.573,0.492,0.494,0.505,0.475,0.527,NA,1903,582,435,99,52,280,200,243,NA
"616","Brandon Crawford",543063,2015,9.705,3.045,2.103,0.609,0.178,1.395,1.035,1.3,NA,0.448,0.468,0.463,0.451,0.509,0.45,0.403,0.45,NA,2165,650,454,135,35,310,257,289,NA
"135","Mike Napoli",435063,2015,9.677,3.57,1.915,0.689,0.219,1.623,0.482,0.915,0.201,0.475,0.435,0.539,0.569,0.509,0.473,0.371,0.497,0.648,2038,821,355,121,43,343,130,184,31
"140","Brian McCann",435263,2015,9.666,3.158,1.69,0.403,0.239,1.494,1.185,1.225,0.222,0.462,0.467,0.429,0.453,0.427,0.476,0.488,0.464,0.453,2094,676,394,89,56,314,243,264,49
"791","Devon Travis",581527,2015,9.445,3.244,1.896,0.597,0.262,1.72,0.964,0.762,NA,1.003,1.023,0.939,0.995,1.008,1.03,1.059,0.965,NA,942,317,202,60,26,167,91,79,NA
"590","Ender Inciarte",542255,2015,9.33,3.935,1.469,0.453,0.12,1.378,1.082,0.893,NA,0.484,0.529,0.322,0.509,0.571,0.594,0.558,0.465,NA,1928,744,456,89,21,232,194,192,NA
"654","Brad Miller",543543,2015,9.154,3.09,2.03,0.438,0.221,1.194,1.117,1.018,0.046,0.512,0.528,0.465,0.515,0.567,0.535,0.553,0.487,0.657,1787,585,437,85,39,223,202,209,7
"844","Miguel Sano",593934,2015,9.081,3.13,1.448,0.761,0.238,1.718,0.912,0.871,NA,0.625,0.643,0.7,0.746,0.595,0.58,0.533,0.593,NA,1454,487,207,102,40,296,171,147,NA
"538","Mitch Moreland",519048,2015,9.008,2.968,1.703,0.57,0.312,1.373,1.033,1.032,0.01,0.444,0.446,0.438,0.425,0.529,0.436,0.436,0.48,0.333,2029,665,389,134,59,315,237,215,3
"802","Delino DeShields",592261,2015,8.909,3.576,1.726,0.644,0.093,1.241,0.748,0.861,NA,0.464,0.46,0.469,0.484,0.465,0.467,0.465,0.458,NA,1918,778,368,133,20,266,161,188,NA
