NAME,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,playerid
Alex Colome,Rays,23.2,1.26,3.49,-0.08, , , ,8.22,-3.22, , ,2.16, , ,6661
Casey Fien,Twins,63.1,1.24,-3.78, , , , ,-0.71,-3.08, , , , , ,3926
Antonio Bastardo,Phillies,64,1.23,-3.27,-3.54, , , ,0.64, , , ,-6.68, , ,8844
Kelvin Herrera,Royals,70,1.22,2.25, , , , , ,-1.47, , ,2, , ,6033
Pedro Strop,Cubs,61,1.21,0.93, , , , ,3.35, , , ,-9.73, , ,4070
Zach McAllister,Indians,86,1.2,-1.08, , , , ,-3,-2.56, , ,-0.86, , ,2895
Daniel Corcino,Reds,18.2,1.19,2.79,1.63, , , ,-0.78,0.84, , ,-7.86, , ,9266
James Russell,- - -,57.2,1.19,1.46,-0.03, , ,1.75,-1.25,1.35, , ,3.68, , ,4089
Jacob deGrom,Mets,140.1,1.18,0.98,5.86, , , ,0.08,0.9, , ,0.43, , ,10954
Michael Tonkin,Twins,19,1.18,-1.67, , , ,-2.39,0.01,4.19, , ,-15.37, , ,10315
Madison Bumgarner,Giants,217.1,1.18,1.24, , , , ,0.49,-1.11, , ,-0.72, , ,5524
Hector Rondon,Cubs,63.1,1.18,0.79,-2.88, , ,1.94,2.64,20.17, , ,9.47, , ,2391
David Huff,- - -,59,1.16,0.56,0.73, , , ,-4.83,2.87, , ,-5.63, , ,4257
Jeurys Familia,Mets,77.1,1.16, , , , ,0.95,1.24, , , ,-2.27, , ,5114
Tyler Clippard,Nationals,70.1,1.14, ,1.86, , , ,0.17, , , ,1.41, , ,5640
Will Harris,Diamondbacks,29,1.13, ,0.71, , , , ,-2.85, , ,1.09, , ,3192
Jumbo Diaz,Reds,34.2,1.13,-2.84,2.94, , , ,0.48, , , ,7.71, , ,3397
Zack Greinke,Dodgers,202.1,1.12,0.08,2.78, , , ,-0.57,-1.24, ,5.73,1.79, , ,1943
Johnny Cueto,Reds,243.2,1.1,1.62,0.62, , , ,-1.36,0.78, , ,2.62, , ,6893
Kyuji Fujikawa,Cubs,13,1.09, , , , , ,1.06,-16.08, , ,-5.2, , ,14443
Blaine Boyer,Padres,40.1,1.08,-4.75, , , , ,4.47,-0.98, , ,12.49, , ,2237
Frank Garces,Padres,9,1.08,-5.03, , , , ,2.62,-1.78, , ,3.46, , ,13144
Donn Roach,Padres,30.1,1.07,-7.73,0,0.52, ,-1.48,-14.31,1.16, , ,-3.27, , ,10620
Blaine Hardy,Tigers,39,1.06,8.57,0.62, , , ,-0.07,1.54, , ,-0.4, , ,6499
Jon Niese,Mets,187.2,1.06,-0.62,-0.53, , , , ,-0.47, , ,0.25, , ,4424
Justin Grimm,Cubs,69,1.06,3.45,10.74, , , ,-2.38,0.08, , , , , ,11720
Danny Duffy,Royals,149.1,1.05,0.22,-70.64, , , ,-1.7,0.62, , ,-0.78, , ,3542
Gio Gonzalez,Nationals,158.2,1.04,-1.16, , , , , ,0.61, , ,1.12, , ,7448
C.J. Riefenhauser,Rays,5.1,1.04,3.81,5.28, , , ,2.79,-3.54, , ,-5.14, , ,11193
Aaron Barrett,Nationals,40.2,1.03,-0.03,1.11, , , ,1.97,-2.33, , ,-11.37, , ,11243
Scott Elbert,Dodgers,4.1,1.03,-11.87, , , , ,4.05, , , ,-3.1, , ,7489
Eric Fornataro,Cardinals,9.2,1.02,8.36, , , ,-0.62, ,-4.82, , , , , ,7042
Nick Greenwood,Cardinals,36,1.02,1.53, ,11, ,0.89,-1.97,-3.88, , ,-0.53, , ,8182
Brian Wilson,Dodgers,48.1,1.02,-3.03, , , , ,-0.4,-1.46, , ,-27.53, , ,6485
David Hale,Braves,87.1,1.02,-1.13, , , , , ,-0.05, , ,-1.16, , ,9756
Scott Atchison,Indians,72,0.99, , , , , ,2.48,-1.71, , ,-3.61, , ,2642
Jordan Walden,Braves,50,0.99, , , , , ,1.08, , , ,0.32, , ,3271
Phil Hughes,Twins,209.2,0.99,-0.2,0.08, , , ,1.3,-2.78,-0.48, ,-8.37, , ,7450
Anthony Varvaro,Braves,54.2,0.98, , , , , , ,1.22, , ,-0.57, , ,2385
Jorge Rondon,Cardinals,1,0.98, , , , , ,8.18,5.45, , , , , ,5791
Shawn Tolleson,Rangers,71.2,0.95,7.58,-3.63, , , ,-2.02,-4.52, , ,2.48, , ,10481
Ryan Cook,Athletics,50,0.95,0.11, , , , ,1.73, , , ,1.25, , ,8855
Hiroki Kuroda,Yankees,199,0.94, ,-1.63,1.29, ,-0.66,0.26,1, , ,3.81, , ,3283
Jon Lester,- - -,219.2,0.91, ,0.31, , ,-0.4, ,1.28, , ,0.55, , ,4930
Koji Uehara,Red Sox,64.1,0.91,1.38,4.76,1.02, ,-3.54,-3.2,13.08, , , , , ,9227
Jason Frasor,- - -,47.1,0.9,-3.23, , , , ,0.3, , , ,-0.62, , ,1906
Chris Tillman,Orioles,207.1,0.89,6.29,0.17, , , ,0.31, ,-1.27, ,-1.41, , ,5279
Brandon Maurer,Mariners,69.2,0.89,-2.04, ,-3.89, ,1.11,-0.73,-2.65, , ,1.9, , ,4878
Sam Dyson,Marlins,42,0.87,-0.13, , , , ,3.88,0.95, , ,-3.35, , ,11710
Jesse Hahn,Padres,73.1,0.86,0.16,0.8, , , ,-3.93,0.15, , ,4.12, , ,13287
Yovani Gallardo,Brewers,192.1,0.85,-0.57,5.03, , , ,-0.41,-0.49, , ,2.71, , ,8173
Jordan Zimmermann,Nationals,199.2,0.84,-1.85, , , , ,2.28,-0.28, , ,-6.37, , ,4505
LaTroy Hawkins,Rockies,54.1,0.84,-1.5, , , , ,0.23,0.06, , ,-4.99, , ,729
Drew Pomeranz,Athletics,69,0.83,-0.33, , , , ,-2.58,-0.01,2.48, ,-0.71, , ,11426
Caleb Thielbar,Twins,47.2,0.82,-1.08, , , , ,-0.3,-1.54, , ,0.61, , ,10078
Jered Weaver,Angels,213.1,0.79,-0.73,-3.43, , , ,-0.79,1.84, , ,0.36, , ,4235
Wily Peralta,Brewers,198.2,0.79,-0.77, , , , ,0.37, , , ,-2.12, , ,7738
Matt Garza,Brewers,163.1,0.77,-0.85, , , , ,0.76,0.58, , ,-2.87, , ,3340
Rob Rasmussen,Blue Jays,11.1,0.75,-2.58, ,1.3, , ,3.08,5.18, , ,-20.48, , ,11250
Juan Oviedo,Rays,31.2,0.74,-3.14, , , , ,1.18, , , ,-0.95, , ,2886
Aaron Thompson,Twins,7.1,0.74,-11.55, , , , ,1.31, , , ,-4.7, , ,999
Nicholas Tropeano,Astros,21.2,0.73,0.79,21.27, , , ,-0.09,2.95, , ,0.33, , ,12385
Addison Reed,Diamondbacks,59.1,0.72,-14.64,-2.72, , , ,-2.67, , , ,2.77, , ,10586
Alex Wood,Braves,171.2,0.72, , , , , , , ,1.22, ,-0.32, , ,13781
Tyson Ross,Padres,195.2,0.69,-0.57,-2.36, , , ,1.56, , , ,-1.88, , ,7872
Alexi Ogando,Rangers,25,0.69, ,-1.13, , , ,-2.51, , , ,-6.01, , ,10261
Jean Machi,Giants,66.1,0.68,7.33, , , , , ,4.88, , ,0.33, , ,3220
Josh Collmenter,Diamondbacks,179.1,0.68, ,0.77, , , , ,-1.48, , ,0.3, , ,7312
Max Scherzer,Tigers,220.1,0.68,2.32, , , , ,0.48,-1.1, , ,0.23, , ,3137
Justin Wilson,Pirates,60,0.67,0.38,1.55, , ,10.01,0.94,-4.02, , ,28.18, , ,4301
Shelby Miller,Cardinals,183,0.65,1.09,-1.59, , , , ,-0.74, , ,-4.69, , ,10197
Matt Albers,Astros,10,0.65, , , , ,-3.57,4.67,9.5, , ,2.15, , ,4300
Michael Pineda,Yankees,76.1,0.65,6.65,1.22, , , ,1.58, , , ,3.23, , ,5372
Dane de la Rosa,Angels,2.1,0.65, ,-6.61,8.18, , ,-0.75, , , ,-4.45, , ,10095
Jeremy Jeffress,- - -,32,0.64,0.06, , , , , ,2.01, , ,9.53, , ,9490
Daisuke Matsuzaka,Mets,83.1,0.64,0.55,1.74,-2.57, , ,-2.15,-1.17, , ,1.18, , ,7775
Ross Detwiler,Nationals,63,0.62, , , , ,-0.11,0.18, , , ,-10.9, , ,2859
Santiago Casilla,Giants,58.1,0.62,2.97, , , , ,0.88,2.16,5.56, ,-1.51, , ,2873
Marcus Stroman,Blue Jays,130.2,0.62,2.93,0.44, , , ,0.54,-1.05, , ,-1.27, , ,13431
Julio Teheran,Braves,221,0.61,0.24, , , , ,0.57,1.58, , ,1.16, , ,6797
Tanner Roark,Nationals,198.2,0.61,1.07,3.81, , ,5.77,0.8,0.1, , ,0.65, , ,8753
Tyler Thornburg,Brewers,29.2,0.61, ,-73.66, , , , ,1.13, , ,-1.95, , ,10688
Lisalverto Bonilla,Rangers,20.2,0.6,-10.63,-2.84, , , ,-20.79,4.42, , ,0.83, , ,11266
David Holmberg,Reds,30,0.59,0.14, , , , ,5.77,-4.17, , ,-3.92, , ,7725
Roberto Hernandez,- - -,164.2,0.59, , , , ,-0.98,-1.3, , , ,0.56, , ,3273
Jose Quintana,White Sox,200.1,0.59,0.07, , , , ,-0.25,0.85, , ,-0.76, , ,11423
Gerrit Cole,Pirates,138,0.57,-1.33,-4.18, , , ,0.86,-0.25, , ,-3.2, , ,13125
Vinnie Pestano,- - -,18.2,0.57,4.9, , , , ,-4.46, , , , , , ,4782
Darin Downs,Astros,34.2,0.56,0.29,0, , , , ,-1, , ,1.26, , ,5903
Javy Guerra,White Sox,46.1,0.56, ,6.12, , , ,-0.16,-1.22, , ,0.37, , ,7407
Junichi Tazawa,Red Sox,63,0.56, , , ,-0.68, ,2.34,1.7, , , , , ,4079
Jake Odorizzi,Rays,168,0.56,-1.67,-5.95,-0.43, , ,-0.56,-0.78, , ,-1.88, , ,6397
Carlos Frias,Dodgers,32.1,0.54,0.11,-0.07, , , ,-13.52,6.4, , ,-1.27, , ,3547
Jake Petricka,White Sox,73,0.53,0.89, , , , ,-1.74, , , ,0.42, , ,10534
Billy Buckner,Padres,5.2,0.51,-17.77, , , , , ,2.29, , ,8.43, , ,8253
Mike Dunn,Marlins,57,0.51,-3.68, , , , ,0.35,1.28, , , , , ,9948
Matt Daley,Yankees,14.1,0.48,1.84, , , , ,-11.12,-1.56, , ,-3.06, , ,7952
Chris Perez,Dodgers,46.1,0.46,-0.54, , , , ,-2.33, , , ,3.63, , ,5213
Sean O'Sullivan,Phillies,12.2,0.45, , , , ,-2.48,-0.61,-7.33, , ,8.69, , ,9137
Grant Balfour,Rays,62.1,0.44,-4.4,0.86, , , ,0.28,-1.07, , ,0.14, , ,718
Kyle Crockett,Indians,30,0.44,-2.84, , , , ,2.33, , , ,0.43, , ,15033
Preston Claiborne,Yankees,21,0.44,-1.42, , , , ,-2.04, , , ,-0.93, , ,10500
David Price,- - -,248.1,0.41,0.26,1.72, , , , ,-0.62,2.32, ,0.51, , ,3184
Felix Hernandez,Mariners,236,0.41, ,-3.02, , ,1.48,0.33,2.32, , ,1.48, , ,4772
Andrew Miller,- - -,62.1,0.41,4.44, , , , ,3.52, , , , , , ,6785
Travis Wood,Cubs,173.2,0.4,-3.06,-0.6, , , ,-3.6,-1.61, , ,-1.79, , ,9884
Anthony DeSclafani,Marlins,33,0.4,-0.46, , , , ,-3,4.51, , ,-7.99, , ,13050
Yordano Ventura,Royals,183,0.39,0.46,1.98, , , , ,-0.89, , ,-0.18, , ,11855
Sergio Romo,Giants,58,0.39, ,-4.29, , ,2.02,1.02, , , ,0.45, , ,9817
Tommy Kahnle,Rockies,68.2,0.39, ,-0.28, , , ,-0.86,0.62, , ,2.27, , ,11384
Edwin Escobar,Red Sox,2,0.39, , ,-8.82, , ,1.4, , , ,7.27, , ,10337
Jake Peavy,- - -,202.2,0.38,-0.99,0.75,-3.45, , ,-0.38,0.42, , ,-1.6, , ,1051
Ian Kennedy,Padres,201,0.38,2.76,-1.22, , , ,1.23,-2.7,-1.3, ,-1.22, , ,6986
Lance Lynn,Cardinals,203.2,0.38,0.58, , , , ,-1.01,-0.39, , ,-3.73, , ,2520
Cody Allen,Indians,69.2,0.37, , , , , , ,1.84,2.25, , , , ,12183
Randall Delgado,Diamondbacks,77.2,0.37,-3.23, , , , ,0.44,-0.38, , ,0.27, , ,5985
Brett Anderson,Rockies,43.1,0.37,-0.09, , , , ,0.13,-0.16,3.77, ,1.95, , ,8223
Alfredo Simon,Reds,196.1,0.37,0.49,0.39,-0.11, , ,0.37,-1.35, , , ,-0.2, ,2155
Jim Johnson,- - -,53.1,0.36,-2.27, , , , , ,0.12, , ,0.99, , ,3656
Carlos Carrasco,Indians,134,0.36,-1.19, , , , ,4.48,1.67, , ,1.9, , ,6632
Cory Rasmus,Angels,56,0.35,-3.39, , , , ,2.98,-1.05, , ,2.16, , ,2413
Lucas Harrell,Astros,12.1,0.33,-3.05, , , , ,-5.17,-2.35, , ,-0.83, , ,7541
Michael Mariot,Royals,25,0.32,-0.93,-2.48, , , ,0.49,-0.89, , ,-6.22, , ,10835
Brad Brach,Orioles,62.1,0.32,-0.04, ,0.37, , ,1.82, , , , , , ,6627
Josh Fields,Astros,54.2,0.32, , , , , , ,0.96,0.25, ,1.25, , ,5070
Joe Thatcher,- - -,30.1,0.31, ,-2.84, , , ,-3.35, , , , , , ,4620
Wei-Yin Chen,Orioles,185.2,0.31,0.05, , , , ,1,-1.24, , ,-2.13, , ,13071
Yusmeiro Petit,Giants,117,0.31, ,-1.71, , , ,1.91,1.33, , ,3.45, , ,4020
Jason Hammel,- - -,176.1,0.3,-0.54, , , , ,1.09,0.25, , ,-0.52, , ,4538
Brett Oberholtzer,Astros,143.2,0.3,-2.38, , , , , , ,-0.8, ,0.6, , ,3855
Tony Watson,Pirates,77.1,0.3, ,3.33, , ,1.11,-0.28, , , ,0.87, , ,3132
Brian Matusz,Orioles,51.2,0.29,-6.58,1.53, , , ,0.66,-1.93, , ,-0.92, , ,2646
Trevor Rosenthal,Cardinals,70.1,0.28, , , , , ,-7.16,-0.34, , ,3.16, , ,10745
Drew Hutchison,Blue Jays,184.2,0.27,-3.26, , , , ,0.6, , , ,-2.58, , ,10732
Drake Britton,Red Sox,6.2,0.27,3.7, , , , ,1.63, , , ,-37.46, , ,2868
Tyler Chatwood,Rockies,24,0.27,0.15, , , , ,-2.01,3.36, , ,-29.78, , ,4338
Ubaldo Jimenez,Orioles,125.1,0.27,-0.73,10.91,-0.58, , ,-0.67,-4.06, , , , , ,3374
Robbie Ross,Rangers,78.1,0.27,-1.64,-3.34, , , ,-4.43,-4.08, , ,-0.11, , ,6819
Michael Wacha,Cardinals,107,0.27, ,1.47, , , , ,-0.42, , ,1.59, , ,14078
Tyler Skaggs,Angels,113,0.26,1.46, , , , , ,-1.09, , ,1.17, , ,10190
Zeke Spruill,Diamondbacks,22.2,0.26, , , , ,3.81,-1.95,-1.03, , , , , ,3873
Michael Kohn,Angels,23.2,0.25,3.24, , , , ,5.55,-5.56, , ,-1.24, , ,8505
Carlos Villanueva,Cubs,77.2,0.25,-0.77, , , , ,1.25,0.12, ,16.36,-4.71, , ,4138
Jeff Locke,Pirates,131.1,0.25,-0.73, , , , , , ,0.48, ,0.26, , ,2929
Danny Salazar,Indians,110,0.25,-5.24, , , , ,-2.17, , , ,1.13, , ,5867
Scott Feldman,Astros,180.1,0.23, ,0.99, , ,-0.23, ,-1.09, , ,-1.54, , ,6283
Shawn Kelley,Yankees,51.2,0.23, , , , , ,0.63, , , , , , ,7773
Jeremy Guthrie,Royals,202.2,0.2, ,-1.7, , ,-0.54,-0.89,-2, ,-5.2,0.65, , ,2072
Neal Cotts,Rangers,66.2,0.2,-5.01,1.31, , , ,0.52, , , ,-0.35, , ,1797
