Name,playerid
Erik Cordier,4086
Phil Coke,5535
Carlos Carrasco,6632
Barry Zito,944
Eric Stults,8011
Christopher Rearick,11050
Matt Moore,1890
Steve Johnson,4053
Randy Wolf,976
David Aardsma,1902
Asher Wojciechowski,10836
Miguel Almonte,14139
David Rollins,11928
Tom Koehler,6570
Tyler Lyons,11334
Nick Hagadone,1351
Jim Johnson,3656
Jon Moscot,13849
Cory Mazzoni,12537
Kevin Gregg,1793
Josh Tomlin,9388
Tom Layne,7501
Trevor Bauer,12703
James Russell,4089
Francelis Montas,14309
Tony Cingrani,12555
Jonathan Aro,14699
Jose Valdez,14470
Gonzalez Germen,5876
Alex Torres,7038
Eric O'Flaherty,5746
John Danks,6329
Ian Thomas,13881
Chad Bettis,10587
Tyler Cravy,10770
James Paxton,11828
Luis Garcia,6984
Scott Oberg,13911
Joe Smith,3281
Miguel Castro,15684
Enrique Burgos,3895
Luke Hochevar,6943
Frank Garces,13144
Enny Romero,4001
Hector Noesi,3292
Ross Detwiler,2859
Brett Oberholtzer,3855
Joba Chamberlain,2692
Mike Morin,13442
Tim Cooney,13762
Bryan Mitchell,11479
Daniel Webb,10558
Martin Perez,6902
Carlos Torres,7624
R.A. Dickey,1245
Tyler Thornburg,10688
Neftali Feliz,18
Jorge de la Rosa,2047
Ryan Kelly,4858
Shaun Marcum,6204
Ariel Pena,10240
Edinson Volquez,3990
Shane Greene,10756
Roberto Hernandez,3273
Yordano Ventura,11855
Adam Loewen,2134
James Shields,7059
Vidal Nuno,9674
Jonathan Broxton,4759
A.J. Burnett,512
Mike Bolsinger,11137
Rob Rasmussen,11250
Anthony Bass,7982
Spencer Patton,12361
Michael Pineda,5372
Bartolo Colon,375
Roman Mendez,10307
Taylor Jungmann,13119
Chris Rusin,9895
Kyle Hendricks,12049
Dan Haren,1757
David Buchanan,11176
Francisco Rodriguez,1642
Jason Gurka,8007
Yoervis Medina,10498
A.J. Achter,11387
Deolis Guerra,8410
Christian Friedrich,7942
Jordan Zimmermann,4505
Jon Edwards,1483
Jeff Samardzija,3254
Tyler Wagner,13796
Henry Owens,13143
Nathan Eovaldi,9132
Bruce Rondon,5766
Dustin McGowan,8600
Eddie Butler,13453
Matt Andriese,12022
David Hale,9756
Joe Kelly,9761
Dan Straily,9460
R.J. Alvarez,13401
Boone Logan,5525
Roenis Elias,12673
Mayckol Guaipe,11663
Josh Smith,10946
Lance McCullers,14120
David Goforth,12166
Branden Pinder,12093
John Lamb,8493
Felix Hernandez,4772
Jason Hammel,4538
Daniel Hudson,7146
Ryan Cook,8855
Tommy Milone,7608
Robbie Ross,6819
Guido Knudson,12669
Jorge Rondon,5791
Brett Anderson,8223
Jose Ramirez,10171
Ivan Nova,1994
Zac Rosscup,9419
Nate Karns,12638
Buck Farmer,14814
Nick Martinez,12730
J.R. Graham,12042
Yusmeiro Petit,4020
Anibal Sanchez,3284
David Holmberg,7725
Mat Latos,3815
Jeremy Guthrie,2072
Matt Barnes,12863
Justin Masterson,2038
Jonathan Gray,14916
Masahiro Tanaka,15764
Ervin Santana,3200
Miguel Gonzalez,7024
Adam Morgan,12580
Keyvius Sampson,10039
Colby Lewis,1259
Matt Boyd,15440
Wade Miley,8779
Jeremy Hellickson,4371
Drew Hutchison,10732
Wily Peralta,7738
Carlos Martinez,11682
Matt Garza,3340
Felix Doubront,1478
Sean O'Sullivan,9137
Michael Lorenzen,14843
Bud Norris,9492
Kyle Gibson,10123
Phil Hughes,7450
Jerome Williams,1137
Jason Marquis,105
Jeremy Affeldt,583
Joe Nathan,1122
David Ross,1551
Javier Lopez,1663
Chris Capuano,1701
Jonny Gomes,1845
Chad Qualls,2170
Ryan Raburn,2218
Garrett Jones,2714
Zach Britton,3240
Shane Robinson,4249
Chris Denorfia,4400
Pat Neshek,4682
Nate Jones,4696
Peter Moylan,4891
Phillippe Aumont,5362
David Murphy,6035
Kyle Kendrick,6230
Clint Robinson,6908
Pat Venditte,7108
Tyler Moore,7244
Jake Elmore,7290
Brad Ziegler,7293
Bobby LaFromboise,7758
Jerry Blevins,7841
Jaff Decker,7945
Cory Gearrin,7947
Nick Greenwood,8182
Huston Street,8258
Alexi Amarista,9063
T.J. House,9121
Burke Badenhop,9736
Aaron Loup,10343
Donn Roach,10620
Casey Sadler,11209
Kevin Chapman,11240
Alex Claudio,12890
Marco Gonzales,15467
Alex Cobb,6562
Vic Black,9195
Daisuke Matsuzaka,7775
John Holdzkom,9392
Chris Perez,5213
Curtis Partch,1333
Hiroki Kuroda,3283
Brian Wilson,6485
Mike Adams,1937
Tyler Skaggs,10190
Juan Oviedo,2886
Joe Savery,2835
Jason Lane,1397
Daniel Corcino,9266
Zack Wheeler,10310
Lisalverto Bonilla,11266
Hyun-Jin Ryu,14444
Hector Ambriz,559
Daniel McCutchen,263
Gus Schlosser,12321
Tyler Chatwood,4338
Josh Lindblom,7882
Jarrett Grube,7553
Preston Claiborne,10500
Jared Burton,8346
Matt Daley,7952
Ryan Buchter,9456
Eric Fornataro,7042
Darin Downs,5903
Pedro Hernandez,4578
Logan Darnell,11261
Zeke Spruill,3873
Melvin Mercedes,10181
Shae Simmons,14200
Josh Outman,4004
Mitch Moreland,3086
Daniel Descalso,8392
Scott Elbert,7489
Brad Lincoln,4241
Jose Veras,2063
Billy Buckner,8253
Chris Gimenez,7324
Dane de la Rosa,10095
Edwin Escobar,10337
Lucas Harrell,7541
Nick Tepesch,11716
Wilking Rodriguez,8801
Jamey Wright,715
Drake Britton,2868
Josh Lueke,5722
Ryan Rowland-Smith,3245
Ethan Martin,3877
Blake Beavan,338
Ramon Ramirez,7986
Skip Schumaker,3704
Travis Snider,2830
Martin Maldonado,6887
Ryan Feierabend,6336
Raul Valdes,1953
Pedro Beato,1330
Red Patterson,10710
Eric Jokisch,11157
Yoslan Herrera,7759
Chris Leroux,7645
Pedro Figueroa,6616
Blake Wood,1345
Drew Butera,3411
Michael Roth,13736
Matt Lindstrom,4604
Danny Worth,198
Michael Kirkman,9877
Joe Paterson,2565
Matt Guerrier,2061
Brian Flynn,12027
Phil Irwin,9489
Josh Edgin,10796
Stephen Pryor,10663
Jose Ortega,9651
Justin Marks,10265
Frank Francisco,1933
Mario Hollands,10504
Bradin Hagens,7422
Nick Christiani,10332
Kevin Slowey,9918
Bobby Korecky,4608
Cliff Lee,1636
Jose Cisnero,6399
Lester Oliveros,9167
Alfredo Figaro,8404
Evan Meek,5109
Casey Coleman,8270
Henry Rodriguez,6371
Andrew Romine,1159
David Martinez,8893
Brandon League,3731
Josh Wall,4436
Sean Marshall,5905
Kris Johnson,886
Taylor Thompson,10019
Stephen Fife,8077
Josh Stinson,3219
Ryan Dennick,9261
Donnie Joseph,6491
Rudy Owens,5226
Francisley Bueno,5980
Paul Maholm,8678
Trevor Bell,7074
Jim Henderson,6653
Chris Withrow,7161
Joe Saunders,4366
Bronson Arroyo,978
J.J. Putz,1795
B.J. Rosenberg,7183
Tim Collins,3164
Wade LeBlanc,5221
Jose Valverde,1726
Aaron Crow,10149
Miguel Gonzalez,15675
Maikel Cleto,5529
Jair Jurrjens,5556
Wilton Lopez,4227
Erik Bedard,126
Pat McCoy,6605
Jacob Turner,10185
Neil Wagner,8162
Mike Kickham,11618
Jonathan Pettibone,7106
Bryan Price,8436
Kevin Whelan,3462
Luke Putkonen,6736
Kyle Farnsworth,278
Nick Maronde,12530
Miles Mikolas,9803
Jorge De Leon,5397
Scott Snodgress,12020
Evan Reed,1349
Carlos Marmol,2790
Brad Penny,535
Charlie Leesman,9124
Blake Parker,5224
John Lannan,7080
Heath Bell,2080
Yu Darvish,13074
Josh Beckett,510
Logan Ondrusek,3677
Jim Miller,7458
Juan Gutierrez,3265
Aaron Poreda,4313
Alfredo Aceves,5164
Felipe Paulino,3777
Josh Zeid,6527
Wei-Chung Wang,14382
Paul Clemens,8037
Brandon Workman,11428
Mike Minor,10021
Adam Dunn,319
J.P. Arencibia,697
Scott Downs,773
Lyle Overbay,1617
Shawn Camp,1855
Sean Burnett,1886
Justin Germano,1938
Scott Rice,2743
Bruce Billings,3044
Eury De la Rosa,4055
Steve Tolleson,4450
John Baker,4756
Mike Carp,7480
Dean Anna,8353
Troy Patton,8368
Keith Butler,10080
Jake Dunning,10803
Ben Rowen,10983
Brandon Cumpton,11366
Chad Gaudin,1783
Michael Bowden,4440
Sandy Rosario,1525
Joe Ortiz,7955
Jesse Crain,4817
Chia-Jen Lo,5440
Jeremy Hefner,1989
Robert Coello,1149
Shairon Martis,6781
Eduardo Sanchez,2966
Chang-Yong Lim,14445
Michael Stutes,6550
Edgar Gonzalez,1727
Manny Corpas,2807
Travis Blackley,3234
Tim Byrdak,1995
Charles Brewer,9155
Juan Perez,2557
Luis Ayala,1650
Matt Magill,3950
Ramon Ortiz,27
James McDonald,5523
Sam Fuld,8254
Duke Welker,792
Thad Weber,8036
Alex Sanabia,5350
Rob Johnson,8029
Brooks Raley,10061
Steven Ames,9615
Chris Dwyer,10045
Barry Enright,2412
Jose De La Torre,787
Ryan Reid,9385
Wilmer Font,5257
Zach Phillips,99
Ramon Troncoso,4685
Tyler Robertson,3223
Luis Perez,6389
Anthony Recker,4063
Daniel Bard,7115
Alberto Cabrera,8352
Octavio Dotel,555
Chien-Ming Wang,2074
Victor Marte,5158
Joe Martinez,3935
Zach Clark,9189
Burch Smith,12784
Kyle McClellan,4845
Edgmer Escalona,8574
Buddy Boshers,8490
Greg Reynolds,5712
Chance Ruffin,11745
Mickey Storey,4721
Justin Freeman,7568
Sean Henn,2147
Rafael Dolis,4185
David Purcey,8360
Luis Mendoza,3126
Jose Contreras,1660
Brett Marshall,5364
Guillermo Moscoso,5106
Duane Below,3124
John Gast,11133
Hisanori Takahashi,10091
Mike Zagurski,9683
Casper Wells,9700
Dave Bush,4635
Ryan Brasier,5615
Mauricio Robles,8895
Jeremy Horst,596
Chad Durbin,1442
Rhiner Cruz,711
Scott Barnes,8718
Ricky Romero,3403
Daniel Stange,9404
Mitchell Boggs,3344
Hideki Okajima,7763
Greg Burke,6282
Michael Belfiore,9324
Jairo Asencio,3332
Alex Burnett,4065
Freddy Garcia,1077
Michael Gonzalez,1794
Onelki Garcia,13674
Tyler Cloyd,8536
Hiram Burgos,9412
Erik Davis,8422
Josh Roenicke,3241
Roy Oswalt,571
Brandon Lyon,1312
Joel Hanrahan,2186
Darren Oliver,206
Matt Langwell,8130
Brayan Villarreal,5180
Jon Garland,232
Deunte Heath,7371
Jon Rauch,1475
Kameron Loe,4422
Chris Resop,3799
Ryan Dempster,517
Johnny Hellweg,10065
P.J. Walters,9557
John Maine,4773
Cole DeVries,8201
Zach Miner,3193
Ross Wolf,4534
Andy Pettitte,840
A.J. Griffin,11132
Mariano Rivera,844
Clayton Mortensen,3166
Jose Mijares,4140
Jonathan Sanchez,7507
Brian Omogrosso,1353
Jarrod Parker,4913
Robert Carson,2570
Ted Lilly,833
Brett Myers,962
Josh Johnson,4567
Philip Humber,8586
Jeremy Bonderman,1667
Scott Diamond,5089
Tommy Hanson,9129
Derek Lowe,199
John McDonald,395
Jake Westbrook,412
Roy Halladay,1303
Jamey Carroll,1591
Pedro Feliciano,1601
Chris Bootcheck,1842
Clay Rapada,4831
Alberto Gonzalez,4906
Cristhian Martinez,5337
Cory Burns,6620
Josh Harrison,8202
Cody Eppley,9095
Yunesky Maya,11420
