mlb_id,mlb_name,bp_id,fangraphs,fg_RE24,bp_ERA,bp_FIP,fg_xFIP,bp_cFIP,bp_DRA,fg_SIERA
458210,Alexi Casilla,45799,5248,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
468396,Alexi Ogando,49910,10261,11.65,3.11,4.39,4.64,114,3.6,4.58
469686,Alfredo Aceves,46928,5164,-4.69,4.86,6.37,5.01,130,6.57,5.21
451628,Alfredo Figaro,52453,8404,-8.8,4.14,4.84,3.64,110,5.33,3.53
501245,Alfredo Marte,51755,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
430580,Alfredo Simon,45581,2155,12.43,2.87,3.93,4.22,109,3.79,3.77
455378,Ali Solis,52362,8848,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488852,Allan Dykstra,57813,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
501800,Allen Craig,51043,3433,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543903,Allen Webster,58787,3993,-12.7,8.6,6.54,5.18,124,6.83,5.04
607237,Amir Garrett,70946,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
444843,Andre Ethier,45962,6265,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
516589,Andre Rienzo,56638,3507,-8.34,4.82,5.88,4.76,125,4.24,4.87
592743,Andrelton Simmons,67119,10847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
433217,Andres Blanco,32835,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
400083,Andres Torres,1455,1488,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452027,Andrew Albers,52617,7853,-3.06,4.05,3.99,4.42,109,3.27,4.63
457732,Andrew Bailey,51989,1368,4.17,3.77,4.78,3.2,88,4.94,2.59
518500,Andrew Brown,55633,3837,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446398,Andrew Carignan,57666,2431,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488768,Andrew Cashner,58136,8782,9.3,3.09,3.32,3.62,97,3.29,3.73
605177,Andrew Chafin,70436,12988,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571760,Andrew Heaney,99874,15423,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518911,Andrew Lambo,56566,5386,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457705,Andrew McCutchen,46400,9847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605374,Andrew McKirahan,70471,12870,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453192,Andrew Miller,49617,6785,5.71,2.64,3.08,2.44,82,3.78,2.42
461865,Andrew Romine,54877,1159,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572180,Andrew Susac,70779,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
476531,Andrew Taylor,58730,7896,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
599819,Andrew Werner,69017,11783,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
116662,Andruw Jones,86,96,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543108,Andy Dirks,57797,6453,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451188,Andy LaRoche,45443,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
429708,Andy Marte,31354,3203,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501989,Andy Oliver,64670,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
519107,Andy Parrino,57265,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
519421,Andy Wilkins,65923,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
553970,Angel Nesbitt,66094,13415,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434636,Angel Pagan,40737,2918,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
447816,Angel Sanchez,48867,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
434671,Anibal Sanchez,45578,3284,31.55,2.57,2.42,2.91,66,2.75,3.03
542914,Anthony Bass,58823,7982,-16.59,5.36,4.21,4.27,112,5.37,4.23
543101,Anthony DeSclafani,70803,13050,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543238,Anthony Gose,57905,5097,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519168,Anthony Ranaudo,68405,11424,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489232,Anthony Recker,46537,4063,-1.6,18,19.02,11.51,111,9.43,12.59
543685,Anthony Rendon,70755,12861,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519203,Anthony Rizzo,57514,3473,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
461872,Anthony Swarzak,46761,7466,10.86,2.91,3.3,3.81,95,3.27,3.54
460008,Anthony Varvaro,52044,2385,4.56,2.82,3.44,4.19,110,4.03,4.14
460322,Antoan Richardson,48676,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
455374,Antonio Bastardo,52360,8844,5.62,2.32,2.97,4.09,95,2.84,3.49
133380,Aramis Ramirez,734,1002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605151,Archie Bradley,70431,12918,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
570489,Arismendy Alcantara,66268,10711,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
504186,Arnold Leon,50390,5595,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
527055,Arodys Vizcaino,58775,5498,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
547973,Aroldis Chapman,53014,10233,7.52,2.54,2.44,2.07,58,3.01,1.66
491708,Arquimedes Caminero,51195,8992,2.52,2.77,4.1,4.33,97,3.31,3.48
452678,Asdrubal Cabrera,45398,4962,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592879,Asher Wojciechowski,67154,10836,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542233,Audry Perez,58532,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
542866,Austin Adams,59978,7411,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605131,Austin Barnes,69513,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
457706,Austin Jackson,47939,9848,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
400290,Austin Kearns,783,332,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519222,Austin Romine,57520,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
541645,Avisail Garcia,59016,5760,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543725,B.J. Rosenberg,58871,7183,0.11,4.58,2.46,4.29,99,4.03,3.75
446264,Barry Enright,57338,2412,-8.68,12.96,7.28,5.93,117,10.1,5.89
217096,Barry Zito,969,944,-30.75,5.74,4.89,4.81,125,6.53,4.86
112526,Bartolo Colon,395,375,27,2.65,3.26,3.95,92,3.51,4.1
450204,Ben Francisco,35575,4677,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572019,Ben Paulsen,60645,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
519184,Ben Revere,56615,4712,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
594985,Ben Rowen,67863,10983,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
450314,Ben Zobrist,45495,7435,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
435538,Bill Bray,45609,8538,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407849,Bill Hall,133,1605,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434438,Billy Buckner,47164,8253,-1.46,4.67,7.4,5.6,122,5.98,5.49
542993,Billy Burns,70296,12701,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456714,Billy Butler,45396,7399,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571740,Billy Hamilton,59654,10199,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430641,Blaine Boyer,33003,2237,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543278,Blaine Hardy,57948,6499,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518444,Blake Beavan,57741,338,-8.09,6.13,5.02,4.33,115,4.74,3.96
503351,Blake Lalli,50568,9246,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453284,Blake Parker,51962,5224,2.42,2.72,2.87,3.54,80,3.17,2.81
596119,Blake Swihart,70407,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
493574,Blake Tekotte,58733,8810,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
595014,Blake Treinen,68804,12572,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502028,Blake Wood,50095,1345,0.57,0,8.33,9.32,109,8.2,10.33
544759,Bo Schultz,58646,5028,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445090,Bobby Korecky,38132,4608,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489039,Bobby LaFromboise,58369,7758,-2.14,5.91,2.14,3.52,99,4.63,3.3
458730,Bobby Parnell,48365,9926,3.46,2.16,2.3,3.05,86,2.53,2.83
435064,Bobby Wilson,49220,6564,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457429,Boone Logan,47921,5525,-0.32,3.23,3.84,2.71,83,3.12,2.36
502202,Brad Boxberger,65809,10133,-0.34,2.86,4.38,3.94,104,5.56,3.75
542960,Brad Brach,58089,6627,-5.35,3.19,4.12,4.43,110,5.77,4.13
543223,Brad Glenn,59995,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
543272,Brad Hand,57938,9111,2.25,3.05,3.99,4.21,110,2.6,4.24
453184,Brad Lincoln,51929,4241,-3.87,3.98,5.51,5.91,125,4.65,5.07
543543,Brad Miller,65980,12775,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502166,Brad Mills,56121,4420,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502748,Brad Peacock,57086,5401,-7.95,5.18,5.01,4.44,110,4.71,4.16
207267,Brad Penny,524,535,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430957,Brad Snyder,45477,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
446899,Brad Ziegler,49218,7293,15.24,2.22,3.38,3.32,101,3,2.7
543266,Bradin Hagens,60000,7422,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572038,Branden Pinder,69224,12093,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
450315,Brandon Allen,46899,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
572702,Brandon Bantz,60162,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
488681,Brandon Barnes,49251,629,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
545404,Brandon Beachy,58054,8851,-2.45,4.5,4.05,3.6,106,3.98,3.61
474832,Brandon Belt,65767,10264,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543063,Brandon Crawford,57758,5343,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592238,Brandon Cumpton,66968,11366,3.76,2.05,2.6,3.4,96,1.86,3.39
594792,Brandon Cunniff,67736,11509,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592273,Brandon Drury,66982,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
605232,Brandon Finnegan,71272,16208,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460156,Brandon Gomes,56355,2267,-4.15,6.52,3.85,3.18,75,5.27,2.36
446386,Brandon Guyer,57379,2636,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518794,Brandon Hicks,56450,4003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
276346,Brandon Inge,1425,470,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445213,Brandon Kintzler,46298,9939,13.48,2.69,2.51,2.93,83,2.89,2.74
477186,Brandon Laird,56561,5476,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434181,Brandon League,38373,3731,-16.33,5.3,4.9,4.07,121,6.73,3.63
407193,Brandon Lyon,999,1312,-9.56,4.98,3.95,4.48,111,6.28,4.31
543506,Brandon Maurer,58933,4878,-25.96,6.3,4.93,4.25,113,6.09,4.02
435221,Brandon McCarthy,45558,4662,-12.15,4.53,3.72,3.77,104,4.56,4.01
453344,Brandon Morrow,52232,9346,-9.58,5.63,5.45,4.49,112,5.19,4.32
461235,Brandon Moss,45457,4467,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408252,Brandon Phillips,1113,791,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
474319,Brandon Snyder,48762,9856,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519443,Brandon Workman,68414,11428,-2.66,4.97,3.46,3.18,88,3.84,3.11
430910,Brayan Pena,40947,3231,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
500903,Brayan Villarreal,51682,5180,-9.69,20.77,8.84,8.4,117,15.7,7.63
430593,Brendan Harris,31407,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
453895,Brendan Ryan,45472,6073,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453269,Brennan Boesch,51955,914,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452121,Brent Lillibridge,46295,3501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543569,Brent Morel,58918,6402,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
474463,Brett Anderson,57286,8223,-10.08,6.04,3.88,3.26,100,5.29,3.24
594762,Brett Bochy,68748,11867,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448276,Brett Carroll,47233,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
446399,Brett Cecil,55695,2660,13,2.82,2.91,2.99,82,2.38,2.72
458731,Brett Gardner,47454,9927,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451109,Brett Hayes,47723,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
571804,Brett Jackson,59668,9632,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543434,Brett Lawrie,60009,5247,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543493,Brett Marshall,58419,5364,-0.53,4.5,7.16,5.48,123,7.29,5.03
519085,Brett Oberholtzer,58503,3855,8.85,2.76,3.68,4.27,99,3.05,4.24
489209,Brett Pill,51815,5834,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
477165,Brett Wallace,58779,8434,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444448,Brian Bixler,45731,8055,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460131,Brian Bogusevic,45739,4719,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430663,Brian Bruney,33208,1929,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572821,Brian Dozier,60219,9810,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488846,Brian Duensing,45951,4064,-1.5,3.98,3.27,3.71,96,4.2,3.49
543169,Brian Flynn,69169,12027,-9.7,8.5,6.41,4.84,123,10.04,5.24
571718,Brian Goodwin,70764,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
451085,Brian Matusz,58985,2646,8.45,3.53,2.94,3.59,90,2.47,3.13
435263,Brian McCann,45449,4810,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
406878,Brian Roberts,1240,166,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489295,Brian Schlitter,57320,3599,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451216,Brian Wilson,49215,6485,6.95,0.66,2,2.82,93,2.12,2.58
571788,Brock Holt,59664,9345,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453857,Brock Peterson,48586,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
276520,Bronson Arroyo,702,978,0.31,3.79,4.46,3.97,117,4.4,4.08
453156,Brooks Brown,51924,5679,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
462405,Brooks Conrad,31323,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
548384,Brooks Raley,59507,10061,-0.28,5.14,5.02,4.07,109,4.74,3.8
501852,Bruce Billings,55579,3044,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
136600,Bruce Chen,762,769,2.13,3.27,4.15,4.93,107,3.75,4.73
541652,Bruce Rondon,60936,5766,0.85,3.45,3.04,3.2,91,3.95,3.09
457762,Bryan Anderson,46972,9871,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592407,Bryan Holaday,67016,11287,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445933,Bryan LaHair,46282,5462,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571951,Bryan Mitchell,66570,11479,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457768,Bryan Morris,51993,10234,3.97,3.46,4.87,4.34,121,4.67,4.19
519128,Bryan Petersen,57494,2567,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458669,Bryan Price,58555,8436,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543766,Bryan Shaw,58661,8110,7.49,3.24,3.1,3.58,92,3.06,3.31
518490,Bryce Brentz,65858,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
547180,Bryce Harper,66018,11579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571656,Buck Farmer,100067,14814,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502032,Bud Norris,50098,9492,-0.76,4.18,3.88,4.22,98,4.29,4.19
542953,Buddy Boshers,58082,8490,3,4.7,3.14,4.27,105,3.84,4.09
234194,Buddy Carlyle,16850,2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572143,Burch Smith,68471,12784,-10.53,6.44,5.44,4.09,107,6.08,3.79
488674,Burke Badenhop,45681,9736,-2.3,3.47,3.5,3.4,96,4.05,3.32
457763,Buster Posey,58548,9166,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
547348,C.C. Lee,59464,5177,-0.83,4.15,4,6.18,107,7.52,4.81
