#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
99,MLB,57608,Rubby De La Rosa,BOS,AL,2014,25,19,18,1751,101.7,100,1.7,0.983284169
100,MLB,50062,Chris Tillman,BAL,AL,2014,26,34,34,3411,207.3,207.3,0,1
101,MLB,50094,Jeremy Jeffress,TOR,AL,2014,26,3,0,84,3.3,0,3.3,0
102,MLB,50095,Blake Wood,CLE,AL,2014,28,7,0,125,6.3,0,6.3,0
103,MLB,50098,Bud Norris,BAL,AL,2014,29,28,28,2746,165.3,165.3,0,1
104,MLB,58552,Ryan Pressly,MIN,AL,2014,25,25,0,387,28.3,0,28.3,0
105,MLB,69169,Brian Flynn,MIA,NL,2014,24,2,1,140,7,4,3,0.571428571
106,MLB,69172,Kyle Hendricks,CHN,NL,2014,24,13,13,1156,80.3,80.3,0,1
107,MLB,69208,Frank Garces,SDN,NL,2014,24,15,0,143,9,0,9,0
108,MLB,50704,Michael Pineda,NYA,AL,2014,25,13,13,1137,76.3,76.3,0,1
109,MLB,50555,Darren O'Day,BAL,AL,2014,31,68,0,1067,68.7,0,68.7,0
110,MLB,50146,Josh Stinson,BAL,AL,2014,26,8,0,236,13,0,13,0
111,MLB,50155,Zach Britton,BAL,AL,2014,26,71,0,1053,76.3,0,76.3,0
112,MLB,55579,Bruce Billings,NYA,AL,2014,28,1,0,76,4,0,4,0
113,MLB,54995,Joe Savery,OAK,AL,2014,28,3,0,43,4,0,4,0
114,MLB,54877,Andrew Romine,DET,AL,2014,28,1,0,27,1,0,1,0
115,MLB,56197,Danny Duffy,KCA,AL,2014,25,31,25,2428,149.3,141,8.3,0.944407234
116,MLB,56302,Charlie Furbush,SEA,AL,2014,28,67,0,672,42.3,0,42.3,0
117,MLB,56355,Brandon Gomes,TBA,AL,2014,29,29,0,545,34,0,34,0
118,MLB,56426,Liam Hendriks,KCA,AL,2014,25,6,3,331,19.3,12.3,7,0.637305699
119,MLB,54694,David Price,DET,AL,2014,28,11,11,1166,77.7,77.7,0,1
120,MLB,54694,David Price,TBA,AL,2014,28,23,23,2564,170.7,170.7,0,1
121,MLB,52320,Daniel McCutchen,TEX,AL,2014,31,1,0,49,2.3,0,2.3,0
122,MLB,52416,Hector Noesi,CHA,AL,2014,27,28,27,2617,166,164.7,1.3,0.992168675
123,MLB,49957,Esmil Rogers,TOR,AL,2014,28,16,0,415,20.7,0,20.7,0
124,MLB,49580,Joe Thatcher,ANA,AL,2014,32,16,0,132,6.3,0,6.3,0
125,MLB,48987,Kevin Whelan,DET,AL,2014,30,1,0,38,1.3,0,1.3,0
126,MLB,47294,Matt Daley,NYA,AL,2014,32,13,0,228,14.3,0,14.3,0
127,MLB,46496,Josh Outman,CLE,AL,2014,29,31,0,461,24.7,0,24.7,0
128,MLB,46291,Michael Kirkman,TEX,AL,2014,27,12,0,80,5.7,0,5.7,0
129,MLB,45902,Samuel Deduno,MIN,AL,2014,30,30,8,1565,92,38.7,53.3,0.420652174
130,MLB,45312,Jeremy Guthrie,KCA,AL,2014,35,32,32,3235,202.7,202.7,0,1
131,MLB,45140,Chris Young,SEA,AL,2014,35,30,29,2718,165,163,2,0.987878788
132,MLB,37512,Ubaldo Jimenez,BAL,AL,2014,30,25,22,2306,125.3,120,5.3,0.957701516
133,MLB,31544,Sean Burnett,ANA,AL,2014,31,3,0,19,0.7,0,0.7,0
134,MLB,1449,Fernando Rodney,SEA,AL,2014,37,69,0,1138,66.3,0,66.3,0
135,MLB,1275,Colby Lewis,TEX,AL,2014,34,29,29,2802,170.3,170.3,0,1
136,MLB,461,Joe Nathan,DET,AL,2014,39,62,0,1062,58,0,58,0
137,MLB,241,Kyle Farnsworth,HOU,AL,2014,38,16,0,204,11.7,0,11.7,0
138,MLB,102199,Wei-Chung Wang,MIL,NL,2014,22,14,0,357,17.3,0,17.3,0
139,MLB,101412,Shae Simmons,ATL,NL,2014,23,26,0,369,21.7,0,21.7,0
140,MLB,70803,Anthony DeSclafani,MIA,NL,2014,24,13,5,548,33,24.3,8.7,0.736363636
141,MLB,70641,Michael Wacha,SLN,NL,2014,22,19,19,1690,107,107,0,1
142,MLB,70444,Jose Fernandez,MIA,NL,2014,21,8,8,787,51.7,51.7,0,1
143,MLB,69552,Evan Marshall,ARI,NL,2014,24,57,0,823,49.3,0,49.3,0
144,MLB,69302,Leonel Campos,SDN,NL,2014,26,6,0,128,7,0,7,0
145,MLB,68804,Blake Treinen,WAS,NL,2014,26,15,7,734,50.7,36,14.7,0.710059172
146,MLB,68759,Marco Gonzales,SLN,NL,2014,22,10,5,623,34.7,25.7,9,0.740634006
147,MLB,68693,Matt Stites,ARI,NL,2014,24,37,0,557,33,0,33,0
148,MLB,68579,Taylor Hill,WAS,NL,2014,25,3,1,155,9,4.7,4.3,0.522222222
149,MLB,68438,Tyler Lyons,SLN,NL,2014,26,11,4,539,36.7,22,14.7,0.599455041
150,MLB,68419,Jesse Hahn,SDN,NL,2014,24,14,12,1180,73.3,70,3.3,0.954979536
151,MLB,68372,Sam Dyson,MIA,NL,2014,26,31,0,683,42,0,42,0
152,MLB,67740,Jacob deGrom,NYN,NL,2014,26,22,22,2236,140.3,140.3,0,1
153,MLB,67219,Carlos Martinez,SLN,NL,2014,22,57,7,1379,89.3,32.3,57,0.361702128
154,MLB,67139,Sam Tuivailala,SLN,NL,2014,21,2,0,42,1,0,1,0
155,MLB,66968,Brandon Cumpton,PIT,NL,2014,25,16,10,1113,70,56,14,0.8
156,MLB,66639,Josh Edgin,NYN,NL,2014,27,47,0,409,27.3,0,27.3,0
157,MLB,66578,Red Patterson,LAN,NL,2014,27,1,1,87,4.7,4.7,0,1
158,MLB,66513,David Buchanan,PHI,NL,2014,25,20,20,1817,117.7,117.7,0,1
159,MLB,66214,Tyler Matzek,COL,NL,2014,23,20,19,1764,117.7,117,0.7,0.994052676
160,MLB,65957,Gerrit Cole,PIT,NL,2014,23,22,22,2197,138,138,0,1
161,MLB,65949,Dallas Beeler,CHN,NL,2014,25,2,2,187,11,11,0,1
162,MLB,55695,Brett Cecil,TOR,AL,2014,27,66,0,892,53.3,0,53.3,0
163,MLB,55512,John Axford,CLE,AL,2014,31,49,0,824,43.7,0,43.7,0
164,MLB,53610,Nick Hagadone,CLE,AL,2014,28,35,0,351,23.3,0,23.3,0
165,MLB,53253,Sean Doolittle,OAK,AL,2014,27,61,0,928,62.7,0,62.7,0
166,MLB,53182,Dane De La Rosa,ANA,AL,2014,31,3,0,40,2.3,0,2.3,0
167,MLB,53155,Yu Darvish,TEX,AL,2014,27,22,22,2312,144.3,144.3,0,1
168,MLB,52489,Al Alburquerque,DET,AL,2014,28,72,0,960,57.3,0,57.3,0
169,MLB,52232,Brandon Morrow,TOR,AL,2014,29,13,6,618,33.3,27.3,6,0.81981982
170,MLB,52057,Chris Leroux,NYA,AL,2014,30,2,0,56,2,0,2,0
171,MLB,51959,Wade LeBlanc,ANA,AL,2014,29,10,3,428,28.7,14,14.7,0.487804878
172,MLB,51645,Jose Quintana,CHA,AL,2014,25,32,32,3346,200.3,200.3,0,1
173,MLB,51591,Yoervis Medina,SEA,AL,2014,25,66,0,910,57,0,57,0
174,MLB,51129,Joe Smith,ANA,AL,2014,30,76,0,1105,74.7,0,74.7,0
175,MLB,50878,Jose Alvarez,ANA,AL,2014,25,2,0,10,0.7,0,0.7,0
176,MLB,50880,Cesar Cabral,NYA,AL,2014,25,4,0,49,1,0,1,0
177,MLB,50803,Jorge De Leon,HOU,AL,2014,26,8,0,138,7.3,0,7.3,0
178,MLB,50258,Luke Gregerson,OAK,AL,2014,30,72,0,1006,72.3,0,72.3,0
179,MLB,50215,Casey Fien,MIN,AL,2014,30,73,0,987,63.3,0,63.3,0
180,MLB,50210,Nathan Adcock,TEX,AL,2014,26,7,0,185,10,0,10,0
181,MLB,50175,Jeff Samardzija,OAK,AL,2014,29,16,16,1652,111.7,111.7,0,1
182,MLB,50167,Alex Cobb,TBA,AL,2014,26,27,27,2611,166.3,166.3,0,1
183,MLB,50118,Zach McAllister,CLE,AL,2014,26,22,15,1462,86,73,13,0.848837209
184,MLB,50101,Chris Archer,TBA,AL,2014,25,32,32,3160,194.7,194.7,0,1
185,MLB,49910,Alexi Ogando,TEX,AL,2014,30,27,0,494,25,0,25,0
186,MLB,49775,Dellin Betances,NYA,AL,2014,26,70,0,1365,90,0,90,0
187,MLB,49765,Kyle Drabek,TOR,AL,2014,26,2,0,55,3,0,3,0
188,MLB,49760,Neil Wagner,TOR,AL,2014,30,10,0,216,10,0,10,0
189,MLB,49686,Pedro Figueroa,TEX,AL,2014,28,10,0,144,9,0,9,0
190,MLB,49617,Andrew Miller,BOS,AL,2014,29,50,0,686,42.3,0,42.3,0
191,MLB,49617,Andrew Miller,BAL,AL,2014,29,23,0,307,20,0,20,0
192,MLB,49616,Mike Pelfrey,MIN,AL,2014,30,5,5,457,23.7,23.7,0,1
193,MLB,49130,Ryan Webb,BAL,AL,2014,28,51,0,723,49.3,0,49.3,0
194,MLB,49127,Jered Weaver,ANA,AL,2014,31,34,34,3352,213.3,213.3,0,1
195,MLB,49122,Donnie Veal,CHA,AL,2014,29,7,0,131,6,0,6,0
196,MLB,49044,Josh Wall,ANA,AL,2014,27,2,0,43,1,0,1,0
197,MLB,49084,Steve Tolleson,TOR,AL,2014,30,2,0,13,1,0,1,0
198,MLB,49043,Raul Valdes,HOU,AL,2014,36,8,0,77,3.7,0,3.7,0
199,MLB,49018,Aaron Thompson,MIN,AL,2014,27,7,0,102,7.3,0,7.3,0
200,MLB,48858,Fernando Salas,ANA,AL,2014,29,57,0,943,58.7,0,58.7,0
201,MLB,48658,Chaz Roe,NYA,AL,2014,27,3,0,46,2,0,2,0
202,MLB,48736,Cesar Ramos,TBA,AL,2014,30,43,7,1315,82.7,30.3,52.3,0.366384522
203,MLB,48657,Fernando Rodriguez,OAK,AL,2014,30,7,0,121,9,0,9,0
204,MLB,48112,Evan Meek,BAL,AL,2014,31,23,0,409,23.3,0,23.3,0
205,MLB,47870,Matt Harrison,TEX,AL,2014,28,4,4,343,17.3,17.3,0,1
206,MLB,47865,Phil Hughes,MIN,AL,2014,28,32,32,3046,209.7,209.7,0,1
207,MLB,47851,Javy Guerra,CHA,AL,2014,28,42,0,772,46.3,0,46.3,0
208,MLB,47836,Lucas Harrell,HOU,AL,2014,29,3,3,284,12.3,12.3,0,1
209,MLB,47575,Chris Gimenez,TEX,AL,2014,31,1,0,12,1,0,1,0
210,MLB,47476,Miguel Gonzalez,BAL,AL,2014,30,27,26,2552,159,157,2,0.987421384
211,MLB,47160,Clay Buchholz,BOS,AL,2014,29,28,28,2741,170.3,170.3,0,1
212,MLB,46928,Alfredo Aceves,NYA,AL,2014,31,10,0,323,19.3,0,19.3,0
213,MLB,46761,Anthony Swarzak,MIN,AL,2014,28,50,4,1405,86,18,68,0.209302326
214,MLB,46711,Joakim Soria,DET,AL,2014,30,13,0,189,11,0,11,0
215,MLB,46630,Tony Sipp,HOU,AL,2014,30,56,0,818,50.7,0,50.7,0
216,MLB,46496,Josh Outman,NYA,AL,2014,29,9,0,49,3.7,0,3.7,0
217,MLB,46483,Edward Mujica,BOS,AL,2014,30,64,0,951,60,0,60,0
218,MLB,46454,Felipe Paulino,CHA,AL,2014,30,4,4,417,18.3,18.3,0,1
219,MLB,46413,Eric O'Flaherty,OAK,AL,2014,29,21,0,321,20,0,20,0
220,MLB,46193,Casey Janssen,TOR,AL,2014,32,50,0,701,45.7,0,45.7,0
221,MLB,46155,Jeremy Hellickson,TBA,AL,2014,27,13,13,1178,63.7,63.7,0,1
222,MLB,46084,J.A. Happ,TOR,AL,2014,31,30,26,2710,158,153,5,0.96835443
223,MLB,46026,Felix Doubront,BOS,AL,2014,26,17,10,1048,59.3,50.3,9,0.848229342
224,MLB,46009,Ryan Feierabend,TEX,AL,2014,28,6,0,134,7.3,0,7.3,0
225,MLB,45951,Brian Duensing,MIN,AL,2014,31,62,0,873,54.3,0,54.3,0
226,MLB,45918,Ernesto Frieri,ANA,AL,2014,28,34,0,571,31,0,31,0
227,MLB,45913,Steve Delabar,TOR,AL,2014,30,30,0,480,25.7,0,25.7,0
228,MLB,45902,Samuel Deduno,HOU,AL,2014,30,5,1,158,8.7,4,4.7,0.459770115
229,MLB,45832,Phil Coke,DET,AL,2014,31,62,0,941,58,0,58,0
230,MLB,45790,Mike Carp,BOS,AL,2014,28,1,0,38,1,0,1,0
231,MLB,45681,Burke Badenhop,BOS,AL,2014,31,70,0,1066,70.7,0,70.7,0
232,MLB,45622,Scott Feldman,HOU,AL,2014,31,29,29,2964,180.3,180.3,0,1
233,MLB,45595,Jason Vargas,KCA,AL,2014,31,30,30,3003,187,187,0,1
234,MLB,45575,Ramon Ramirez,BAL,AL,2014,32,1,0,15,1,0,1,0
235,MLB,45560,Jim Miller,NYA,AL,2014,32,2,0,63,2.7,0,2.7,0
236,MLB,45558,Brandon McCarthy,NYA,AL,2014,30,14,14,1409,90.3,90.3,0,1
237,MLB,45548,Jon Lester,OAK,AL,2014,30,11,11,1186,76.7,76.7,0,1
238,MLB,45548,Jon Lester,BOS,AL,2014,30,21,21,2307,143,143,0,1
239,MLB,45544,Kevin Jepsen,ANA,AL,2014,29,74,0,1059,65,0,65,0
240,MLB,45536,Felix Hernandez,SEA,AL,2014,28,34,34,3434,236,236,0,1
241,MLB,45498,Scott Baker,TEX,AL,2014,32,25,8,1193,80.7,40.3,40.3,0.499380421
242,MLB,44239,Jose Veras,HOU,AL,2014,33,34,0,573,32.7,0,32.7,0
243,MLB,44014,Koji Uehara,BOS,AL,2014,39,64,0,951,64.3,0,64.3,0
244,MLB,42750,James Shields,KCA,AL,2014,32,34,34,3632,227,227,0,1
245,MLB,42438,Joe Saunders,TEX,AL,2014,33,8,8,782,39.7,39.7,0,1
246,MLB,42438,Joe Saunders,BAL,AL,2014,33,6,0,65,3.3,0,3.3,0
247,MLB,42394,Sergio Santos,TOR,AL,2014,30,26,0,412,21,0,21,0
248,MLB,40962,Joel Peralta,TBA,AL,2014,38,69,0,1091,63.3,0,63.3,0
249,MLB,40448,Juan Oviedo,TBA,AL,2014,32,32,0,528,31.7,0,31.7,0
250,MLB,40375,Ricky Nolasco,MIN,AL,2014,31,27,27,2641,159,159,0,1
251,MLB,38540,Matt Lindstrom,CHA,AL,2014,34,35,0,555,34,0,34,0
252,MLB,38132,Bobby Korecky,TOR,AL,2014,34,2,0,58,3.3,0,3.3,0
253,MLB,38205,Hiroki Kuroda,NYA,AL,2014,39,32,32,3097,199,199,0,1
254,MLB,37595,Jim Johnson,OAK,AL,2014,31,38,0,721,40.3,0,40.3,0
255,MLB,37595,Jim Johnson,DET,AL,2014,31,16,0,261,13,0,13,0
256,MLB,37381,Hisashi Iwakuma,SEA,AL,2014,33,28,28,2537,179,179,0,1
257,MLB,36959,Rich Hill,ANA,AL,2014,34,2,0,19,0,0,0,#DIV/0!
258,MLB,36959,Rich Hill,NYA,AL,2014,34,14,0,99,5.3,0,5.3,0
259,MLB,36564,Jason Hammel,OAK,AL,2014,31,13,12,1097,67.7,64.7,3,0.955686854
260,MLB,35975,Justin Germano,TEX,AL,2014,31,2,0,120,5.3,0,5.3,0
261,MLB,35574,Frank Francisco,CHA,AL,2014,34,4,0,100,3.7,0,3.7,0
262,MLB,34195,Neal Cotts,TEX,AL,2014,34,73,0,1081,66.7,0,66.7,0
263,MLB,34159,Kevin Correia,MIN,AL,2014,33,23,23,2122,129.3,129.3,0,1
264,MLB,33326,Jared Burton,MIN,AL,2014,33,68,0,1013,64,0,64,0
265,MLB,33059,Craig Breslow,BOS,AL,2014,33,60,0,977,54.3,0,54.3,0
266,MLB,32273,Scott Atchison,CLE,AL,2014,38,70,0,1037,72,0,72,0
267,MLB,31948,Matt Albers,HOU,AL,2014,31,8,0,170,10,0,10,0
268,MLB,31711,C.J. Wilson,ANA,AL,2014,33,31,31,3108,175.7,175.7,0,1
269,MLB,31683,Matt Thornton,NYA,AL,2014,37,46,0,460,24.7,0,24.7,0
270,MLB,31635,Dustin McGowan,TOR,AL,2014,32,53,8,1406,82,39,43,0.475609756
271,MLB,31585,Jeff Francis,OAK,AL,2014,33,9,0,214,13.3,0,13.3,0
272,MLB,31585,Jeff Francis,NYA,AL,2014,33,2,0,27,1.7,0,1.7,0
273,MLB,31551,Matt Guerrier,MIN,AL,2014,35,27,0,440,28,0,28,0
274,MLB,31506,Scott Kazmir,OAK,AL,2014,30,32,32,2981,190.3,190.3,0,1
275,MLB,31497,Heath Bell,TBA,AL,2014,36,13,0,352,17.3,0,17.3,0
276,MLB,31330,Chad Qualls,HOU,AL,2014,35,58,0,697,51.3,0,51.3,0
277,MLB,17096,Jason Grilli,ANA,AL,2014,37,40,0,574,33.7,0,33.7,0
278,MLB,16715,Grant Balfour,TBA,AL,2014,36,65,0,1127,62.3,0,62.3,0
279,MLB,16660,Chris Capuano,NYA,AL,2014,35,12,12,1083,65.7,65.7,0,1
280,MLB,16637,Jerome Williams,TEX,AL,2014,32,2,2,175,10,10,0,1
281,MLB,16637,Jerome Williams,HOU,AL,2014,32,26,0,814,47.7,0,47.7,0
282,MLB,1526,Mark Buehrle,TOR,AL,2014,35,32,32,3082,202,202,0,1
283,MLB,1195,Erik Bedard,TBA,AL,2014,35,17,15,1397,75.7,72.7,3,0.960369881
284,MLB,1117,CC Sabathia,NYA,AL,2014,33,8,8,798,46,46,0,1
285,MLB,886,John Lackey,BOS,AL,2014,35,21,21,2142,137.3,137.3,0,1
286,MLB,769,Adam Dunn,CHA,AL,2014,34,1,0,22,1,0,1,0
287,MLB,762,Bruce Chen,KCA,AL,2014,37,13,7,868,48.3,34.7,13.7,0.718426501
288,MLB,703,Joe Beimel,SEA,AL,2014,37,56,0,624,45,0,45,0
289,MLB,398,Scott Downs,KCA,AL,2014,38,17,0,220,14.3,0,14.3,0
290,MLB,398,Scott Downs,CHA,AL,2014,38,38,0,473,23.7,0,23.7,0
291,MLB,103737,Odrisamer Despaigne,SDN,NL,2014,27,16,16,1549,96.3,96.3,0,1
292,MLB,101994,Miguel Gonzalez,PHI,NL,2014,27,6,0,130,5.3,0,5.3,0
293,MLB,100718,Alex Wood,ATL,NL,2014,23,35,24,2683,171.7,156.3,15.3,0.910308678
