batter_id,mlb_id,mlb_name,mlb_pos,mlb_team,bats,throws,retrosheet_id,retrosheet_name,birth_year,bp_id,bref_id,bref_name,fangraphs
543305,543305,Aaron Hicks,CF,MIN,S,R,hicka001,Aaron Hicks,1989,57967,hicksaa01,Aaron Hicks,5297
431094,431094,Aaron Hill,3B,ARI,R,R,hilla001,Aaron Hill,1982,45430,hillaa01,Aaron Hill,6104
444836,444836,Aaron Laffey,P,BAL,L,L,laffa001,Aaron Laffey,1985,46279,laffeaa01,Aaron Laffey,6248
571901,571901,Aaron Loup,P,TOR,L,L,loupa001,Aaron Loup,1987,60619,loupaa01,Aaron Loup,10343
519145,519145,Aaron Poreda,P,TEX,L,L,porea001,Aaron Poreda,1986,57147,poredaa01,Aaron Poreda,4313
592717,592717,Aaron Sanchez,P,TOR,R,R,sanca006,Aaron Sanchez,1992,67107,sanchaa01,Aaron Sanchez,11490
457744,457744,Aaron Thompson,P,MIN,L,L,thoma003,Aaron Thompson,1987,49018,thompaa01,Aaron Thompson,999
501659,501659,Abraham Almonte,CF,SD,S,R,almoa001,Abraham Almonte,1989,50910,almonab01,Abraham Almonte,5486
543045,543045,Adam Conley,P,MIA,L,L,,,1990,70300,,,14457
594807,594807,Adam Duvall,1B,SF,R,R,duvaa001,Adam Duvall,1988,67744,duvalad01,Adam Duvall,#NAME?
594809,594809,Adam Eaton,CF,CWS,L,L,eatoa002,Adam Eaton,1988,67746,eatonad02,Adam Eaton,11205
430945,430945,Adam Jones,CF,BAL,R,R,jonea003,Adam Jones,1985,45435,jonesad01,Adam Jones,6368
150456,150456,Adam Kennedy,2B,LAD,L,R,kenna001,Adam Kennedy,1976,884,kennead01,Adam Kennedy,19
425560,425560,Adam LaRoche,DH,CWS,L,L,laroa001,Adam LaRoche,1979,31351,larocad01,Adam LaRoche,1904
571893,571893,Adam Liberatore,P,LAD,L,L,,,1987,66565,liberad01,Adam Liberatore,10637
452252,452252,Adam Lind,1B,MIL,L,L,linda001,Adam Lind,1983,48037,lindad01,Adam Lind,8027
446192,446192,Adam Moore,C,SD,R,R,moora001,Adam Moore,1984,52441,mooread01,Adam Moore,9362
605388,605388,Adam Morgan,P,PHI,L,L,,,1990,70472,,,12580
493603,493603,Adam Ottavino,P,COL,S,R,ottaa001,Adam Ottavino,1985,51434,ottavad01,Adam Ottavino,1247
489267,489267,Adam Rosales,1B,TEX,R,R,rosaa001,Adam Rosales,1983,49545,rosalad01,Adam Rosales,9682
425794,425794,Adam Wainwright,P,STL,R,R,waina001,Adam Wainwright,1981,31361,wainwad01,Adam Wainwright,2233
476589,476589,Adam Warren,P,NYY,R,R,warra001,Adam Warren,1987,60759,warread01,Adam Warren,9029
573244,573244,Adam Wilk,P,LAA,L,L,wilka001,Adam Wilk,1987,60566,wilkad01,Adam Wilk,8421
592665,592665,Addison Reed,P,ARI,L,R,reeda001,Addison Reed,1988,67085,reedad01,Addison Reed,10586
608365,608365,Addison Russell,2B,CHC,R,R,,,1994,70633,russead02,Addison Russell,#NAME?
588751,588751,Adeiny Hechavarria,SS,MIA,R,R,hecha001,Adeiny Hechavarria,1989,66810,hechaad01,Adeiny Hechavarria,10459
134181,134181,Adrian Beltre,3B,TEX,R,R,belta001,Adrian Beltre,1979,340,beltrad01,Adrian Beltre,639
408236,408236,Adrian Gonzalez,1B,LAD,L,L,gonza003,Adrian Gonzalez,1982,31485,gonzaad01,Adrian Gonzalez,1908
543589,543589,Adrian Nieto,C,CWS,S,R,nieta001,Adrian Nieto,1989,58494,nietoad01,Adrian Nieto,#NAME?
518545,518545,Adron Chambers,OF,HOU,L,L,chama002,Adron Chambers,1986,55708,chambad01,Adron Chambers,7995
592570,592570,Akeel Morris,P,NYM,R,R,,,1992,67057,,,12185
456379,456379,Al Alburquerque,P,DET,R,R,albua001,Al Alburquerque,1986,52489,albural01,Al Alburquerque,6324
405395,405395,Albert Pujols,1B,LAA,R,R,pujoa001,Albert Pujols,1980,204,pujolal01,Albert Pujols,1177
501227,501227,Alberto Cabrera,P,CHC,R,R,cabra003,Alberto Cabrera,1988,51738,cabreal03,Alberto Cabrera,8352
430948,430948,Alberto Callaspo,3B,ATL,S,R,calla001,Alberto Callaspo,1983,33433,callaal01,Alberto Callaspo,3336
471868,471868,Alberto Gonzalez,SS,NYY,R,R,gonza005,Alberto Gonzalez,1983,47675,gonzaal03,Alberto Gonzalez,4906
444876,444876,Alcides Escobar,SS,KC,R,R,escoa003,Alcides Escobar,1986,47625,escobal02,Alcides Escobar,6310
649557,649557,Aledmys Diaz,SS,STL,R,R,,,1990,34706,,,#NAME?
457477,457477,Alejandro De Aza,LF,BAL,L,L,deaza001,Alejandro de Aza,1984,45858,deazaal01,Alejandro De Aza,3371
593700,593700,Alen Hanson,SS,PIT,S,R,,,1992,67472,,,#NAME?
488671,488671,Alex Avila,C,DET,L,R,avila001,Alex Avila,1987,58899,avilaal01,Alex Avila,7476
488751,488751,Alex Burnett,P,CHC,R,R,burna002,Alex Burnett,1987,49272,burneal01,Alex Burnett,4065
543008,543008,Alex Castellanos,RF,SD,R,R,casta003,Alex Castellanos,1986,58239,casteal01,Alex Castellanos,7223
592222,592222,Alex Claudio,P,TEX,L,L,claua001,Alex Claudio,1992,66960,claudal01,Alex Claudio,12890
502171,502171,Alex Cobb,P,TB,R,R,cobba001,Alex Cobb,1987,50167,cobbal01,Alex Cobb,6562
517008,517008,Alex Colome,P,TB,R,R,coloa001,Alex Colome,1988,55735,colomal01,Alex Colome,6661
543105,543105,Alex Dickerson,RF,SD,L,L,,,1990,65961,,,#NAME?
136460,136460,Alex Gonzalez,SS,DET,R,R,gonza002,Alex Gonzalez,1977,502,gonzaal02,Alex Gonzalez,520
460086,460086,Alex Gordon,LF,KC,L,R,gorda001,Alex Gordon,1984,52054,gordoal01,Alex Gordon,5209
648717,648717,Alex Guerrero,3B,LAD,R,R,guera001,Alex Guerrero,1986,53590,guerral01,Alex Guerrero,15670
572910,572910,Alex Hassan,RF,TEX,R,R,hassa002,Alex Hassan,1988,60258,hassaal01,Alex Hassan,9959
499926,499926,Alex Liddi,1B,BAL,R,R,lidda001,Alex Liddi,1988,51542,liddial01,Alex Liddi,5411
543542,543542,Alex Meyer,P,MIN,R,R,,,1990,70760,,,12833
502100,502100,Alex Presley,LF,HOU,L,L,presa001,Alex Presley,1985,50126,preslal01,Alex Presley,5305
425567,425567,Alex Rios,RF,KC,R,R,riosa002,Alex Rios,1981,31640,riosal01,Alex Rios,2090
121347,121347,Alex Rodriguez,DH,NYY,R,R,rodra001,Alex Rodriguez,1975,1292,rodrial01,Alex Rodriguez,1274
502253,502253,Alex Sanabia,P,ARI,R,R,sanaa001,Alex Sanabia,1988,50207,sanabal01,Alex Sanabia,5350
456776,456776,Alex Torres,P,NYM,L,L,torra002,Alex Torres,1987,52546,torreal01,Alex Torres,7038
502229,502229,Alex White,P,HOU,R,R,whita001,Alex White,1988,65814,whiteal01,Alex White,10054
543935,543935,Alex Wilson,P,DET,R,R,wilsa001,Alex Wilson,1986,60051,wilsoal01,Alex Wilson,9239
622072,622072,Alex Wood,P,ATL,R,L,wooda002,Alex Wood,1991,100718,woodal02,Alex Wood,13781
493351,493351,Alexei Ramirez,SS,CWS,R,R,ramia003,Alexei Ramirez,1981,51421,ramiral03,Alexei Ramirez,5133
506560,506560,Alexi Amarista,SS,SD,L,R,amara001,Alexi Amarista,1989,55889,amarial01,Alexi Amarista,9063
458210,458210,Alexi Casilla,2B,TB,S,R,casia001,Alexi Casilla,1984,45799,casilal01,Alexi Casilla,5248
468396,468396,Alexi Ogando,P,BOS,R,R,ogana001,Alexi Ogando,1983,49910,ogandal01,Alexi Ogando,10261
469686,469686,Alfredo Aceves,P,NYY,R,R,aceva001,Alfredo Aceves,1982,46928,aceveal01,Alfredo Aceves,5164
451628,451628,Alfredo Figaro,P,TEX,R,R,figaa001,Alfredo Figaro,1984,52453,figaral01,Alfredo Figaro,8404
501245,501245,Alfredo Marte,LF,LAA,R,R,marta005,Alfredo Marte,1989,51755,marteal01,Alfredo Marte,#NAME?
430580,430580,Alfredo Simon,P,DET,R,R,simoa001,Alfredo Simon,1981,45581,simonal01,Alfredo Simon,2155
455378,455378,Ali Solis,C,LAD,R,R,solia001,Ali Solis,1987,52362,solisal01,Ali Solis,8848
488852,488852,Allan Dykstra,1B,TB,L,R,,,1987,57813,dykstal01,Allan Dykstra,#NAME?
501800,501800,Allen Craig,RF,BOS,R,R,craia001,Allen Craig,1984,51043,craigal01,Allen Craig,3433
543903,543903,Allen Webster,P,ARI,R,R,websa001,Allen Webster,1990,58787,webstal01,Allen Webster,3993
607237,607237,Amir Garrett,P,CIN,L,L,,,1992,70946,,,#NAME?
444843,444843,Andre Ethier,RF,LAD,L,L,ethia001,Andre Ethier,1982,45962,ethiean01,Andre Ethier,6265
516589,516589,Andre Rienzo,P,MIA,R,R,riena001,Andre Rienzo,1988,56638,rienzan01,Andre Rienzo,3507
592743,592743,Andrelton Simmons,SS,ATL,R,R,simma001,Andrelton Simmons,1989,67119,simmoan01,Andrelton Simmons,10847
433217,433217,Andres Blanco,3B,PHI,S,R,blana001,Andres Blanco,1984,32835,blancan01,Andres Blanco,#NAME?
400083,400083,Andres Torres,LF,SF,S,R,torra001,Andres Torres,1978,1455,torrean02,Andres Torres,1488
452027,452027,Andrew Albers,P,TOR,R,L,albea001,Andrew Albers,1985,52617,alberan01,Andrew Albers,7853
457732,457732,Andrew Bailey,P,BOS,R,R,baila001,Andrew Bailey,1984,51989,bailean01,Andrew Bailey,1368
518500,518500,Andrew Brown,RF,OAK,R,R,browa003,Andrew Brown,1984,55633,brownan02,Andrew Brown,3837
446398,446398,Andrew Carignan,P,OAK,R,R,caria001,Andrew Carignan,1986,57666,carigan01,Andrew Carignan,2431
488768,488768,Andrew Cashner,P,SD,R,R,casha001,Andrew Cashner,1986,58136,cashnan01,Andrew Cashner,8782
605177,605177,Andrew Chafin,P,ARI,R,L,chafa001,Andrew Chafin,1990,70436,chafian01,Andrew Chafin,12988
571760,571760,Andrew Heaney,P,LAA,L,L,heana001,Andrew Heaney,1991,99874,heanean01,Andrew Heaney,15423
518911,518911,Andrew Lambo,RF,PIT,L,L,lamba001,Andrew Lambo,1988,56566,lamboan01,Andrew Lambo,5386
457705,457705,Andrew McCutchen,CF,PIT,R,R,mccua001,Andrew McCutchen,1986,46400,mccutan01,Andrew McCutchen,9847
605374,605374,Andrew McKirahan,P,ATL,R,L,,,1990,70471,mckiran01,Andrew McKirahan,12870
453192,453192,Andrew Miller,P,NYY,L,L,milla002,Andrew Miller,1985,49617,millean01,Andrew Miller,6785
461865,461865,Andrew Romine,3B,DET,S,R,romia001,Andrew Romine,1985,54877,rominan01,Andrew Romine,1159
572180,572180,Andrew Susac,C,SF,R,R,susaa001,Andrew Susac,1990,70779,susacan01,Andrew Susac,#NAME?
476531,476531,Andrew Taylor,P,LAA,R,L,tayla002,Andrew Taylor,1986,58730,tayloan01,Andrew Taylor,7896
599819,599819,Andrew Werner,P,OAK,L,L,werna001,Andrew Werner,1987,69017,wernean01,Andrew Werner,11783
116662,116662,Andruw Jones,RF,NYY,R,R,jonea002,Andruw Jones,1977,86,jonesan01,Andruw Jones,96
543108,543108,Andy Dirks,LF,TOR,L,L,dirka001,Andy Dirks,1986,57797,dirksan01,Andy Dirks,6453
451188,451188,Andy LaRoche,3B,CWS,R,R,laroa002,Andy LaRoche,1983,45443,larocan01,Andy LaRoche,#NAME?
429708,429708,Andy Marte,3B,ARI,R,R,marta004,Andy Marte,1983,31354,martean01,Andy Marte,3203
501989,501989,Andy Oliver,P,PHI,L,L,oliva002,Andy Oliver,1987,64670,olivean01,Andy Oliver,#NAME?
519107,519107,Andy Parrino,SS,OAK,S,R,parra001,Andy Parrino,1985,57265,parrian01,Andy Parrino,#NAME?
519421,519421,Andy Wilkins,1B,TOR,L,R,wilka002,Andy Wilkins,1988,65923,wilkian01,Andy Wilkins,#NAME?
553970,553970,Angel Nesbitt,P,DET,R,R,,,1990,66094,nesbian01,Angel Nesbitt,13415
434636,434636,Angel Pagan,CF,SF,S,R,pagaa001,Angel Pagan,1981,40737,paganan01,Angel Pagan,2918
447816,447816,Angel Sanchez,2B,CWS,R,R,sanca005,Angel Sanchez,1983,48867,sanchan02,Angel Sanchez,#NAME?
434671,434671,Anibal Sanchez,P,DET,R,R,sanca004,Anibal Sanchez,1984,45578,sanchan01,Anibal Sanchez,3284
542914,542914,Anthony Bass,P,TEX,R,R,bassa001,Anthony Bass,1987,58823,bassan01,Anthony Bass,7982
543101,543101,Anthony DeSclafani,P,CIN,R,R,desca001,Anthony DeSclafani,1990,70803,desclan01,Anthony DeSclafani,13050
543238,543238,Anthony Gose,CF,DET,L,L,gosea001,Anthony Gose,1990,57905,gosean01,Anthony Gose,5097
519168,519168,Anthony Ranaudo,P,TEX,R,R,ranaa001,Anthony Ranaudo,1989,68405,ranauan01,Anthony Ranaudo,11424
489232,489232,Anthony Recker,C,NYM,R,R,recka001,Anthony Recker,1983,46537,reckean01,Anthony Recker,4063
543685,543685,Anthony Rendon,3B,WSH,R,R,renda001,Anthony Rendon,1990,70755,rendoan01,Anthony Rendon,12861
519203,519203,Anthony Rizzo,1B,CHC,L,L,rizza001,Anthony Rizzo,1989,57514,rizzoan01,Anthony Rizzo,3473
461872,461872,Anthony Swarzak,P,CLE,R,R,swara001,Anthony Swarzak,1985,46761,swarzan01,Anthony Swarzak,7466
460008,460008,Anthony Varvaro,P,BOS,R,R,varva001,Anthony Varvaro,1984,52044,varvaan01,Anthony Varvaro,2385
460322,460322,Antoan Richardson,RF,TEX,S,R,richa001,Antoan Richardson,1983,48676,richaan01,Antoan Richardson,#NAME?
455374,455374,Antonio Bastardo,P,PIT,R,L,basta001,Antonio Bastardo,1985,52360,bastaan01,Antonio Bastardo,8844
133380,133380,Aramis Ramirez,3B,MIL,R,R,ramia001,Aramis Ramirez,1978,734,ramirar01,Aramis Ramirez,1002
605151,605151,Archie Bradley,P,ARI,R,R,,,1992,70431,bradlar01,Archie Bradley,12918
570489,570489,Arismendy Alcantara,2B,CHC,S,R,alcaa001,Arismendy Alcantara,1991,66268,alcanar01,Arismendy Alcantara,10711
504186,504186,Arnold Leon,P,OAK,R,R,,,1988,50390,leonar01,Arnold Leon,5595
527055,527055,Arodys Vizcaino,P,ATL,R,R,vizca001,Arodys Vizcaino,1990,58775,vizcaar01,Arodys Vizcaino,5498
547973,547973,Aroldis Chapman,P,CIN,L,L,chapa001,Aroldis Chapman,1988,53014,chapmar01,Aroldis Chapman,10233
491708,491708,Arquimedes Caminero,P,PIT,R,R,camia001,Arquimedes Caminero,1987,51195,caminar01,Arquimedes Caminero,8992
452678,452678,Asdrubal Cabrera,SS,TB,S,R,cabra002,Asdrubal Cabrera,1985,45398,cabreas01,Asdrubal Cabrera,4962
592879,592879,Asher Wojciechowski,P,HOU,R,R,,,1988,67154,wojcias01,Asher Wojciechowski,10836
542233,542233,Audry Perez,C,COL,R,R,perea002,Audry Perez,1988,58532,perezau01,Audry Perez,#NAME?
542866,542866,Austin Adams,P,CLE,R,R,adama001,Austin Adams,1986,59978,adamsau01,Austin Adams,7411
605131,605131,Austin Barnes,C,LAD,R,R,,,1989,69513,,,#NAME?
457706,457706,Austin Jackson,CF,SEA,R,R,jacka001,Austin Jackson,1987,47939,jacksau01,Austin Jackson,9848
400290,400290,Austin Kearns,RF,MIA,R,R,keara001,Austin Kearns,1980,783,kearnau01,Austin Kearns,332
519222,519222,Austin Romine,C,NYY,R,R,romia002,Austin Romine,1988,57520,rominau01,Austin Romine,#NAME?
541645,541645,Avisail Garcia,RF,CWS,R,R,garca003,Avisail Garcia,1991,59016,garciav01,Avisail Garcia,5760
543725,543725,B.J. Rosenberg,P,PHI,R,R,roseb003,B.J. Rosenberg,1985,58871,rosenbj01,B.J. Rosenberg,7183
446264,446264,Barry Enright,P,LAA,R,R,enrib001,Barry Enright,1986,57338,enrigba01,Barry Enright,2412
217096,217096,Barry Zito,P,SF,L,L,zitob001,Barry Zito,1978,969,zitoba01,Barry Zito,944
112526,112526,Bartolo Colon,P,NYM,R,R,colob001,Bartolo Colon,1973,395,colonba01,Bartolo Colon,375
450204,450204,Ben Francisco,LF,ARI,R,R,franb001,Ben Francisco,1981,35575,francbe01,Ben Francisco,4677
572019,572019,Ben Paulsen,1B,COL,L,R,paulb001,Ben Paulsen,1987,60645,paulsbe01,Ben Paulsen,#NAME?
519184,519184,Ben Revere,LF,PHI,L,R,reveb001,Ben Revere,1988,56615,reverbe01,Ben Revere,4712
594985,594985,Ben Rowen,P,LAD,R,R,roweb001,Ben Rowen,1988,67863,rowenbe01,Ben Rowen,10983
450314,450314,Ben Zobrist,2B,OAK,S,R,zobrb001,Ben Zobrist,1981,45495,zobribe01,Ben Zobrist,7435
435538,435538,Bill Bray,P,CIN,L,L,brayb001,Bill Bray,1983,45609,braybi01,Bill Bray,8538
407849,407849,Bill Hall,2B,LAA,R,R,hallb001,Bill Hall,1979,133,hallbi03,Bill Hall,1605
434438,434438,Billy Buckner,P,SD,R,R,buckb002,Billy Buckner,1983,47164,bucknbi02,Billy Buckner,8253
542993,542993,Billy Burns,CF,OAK,S,R,burnb002,Billy Burns,1989,70296,burnsbi02,Billy Burns,12701
456714,456714,Billy Butler,DH,OAK,R,R,butlb003,Billy Butler,1986,45396,butlebi03,Billy Butler,7399
571740,571740,Billy Hamilton,CF,CIN,S,R,hamib001,Billy Hamilton,1990,59654,hamilbi02,Billy Hamilton,10199
430641,430641,Blaine Boyer,P,MIN,R,R,boyeb001,Blaine Boyer,1981,33003,boyerbl01,Blaine Boyer,2237
543278,543278,Blaine Hardy,P,DET,L,L,hardb001,Blaine Hardy,1987,57948,hardybl01,Blaine Hardy,6499
518444,518444,Blake Beavan,P,SEA,R,R,beavb001,Blake Beavan,1989,57741,beavabl01,Blake Beavan,338
503351,503351,Blake Lalli,1B,MIL,L,R,lallb001,Blake Lalli,1983,50568,lallibl01,Blake Lalli,9246
453284,453284,Blake Parker,P,CHC,R,R,parkb001,Blake Parker,1985,51962,parkebl01,Blake Parker,5224
596119,596119,Blake Swihart,C,BOS,S,R,,,1992,70407,,,#NAME?
493574,493574,Blake Tekotte,RF,CWS,L,R,tekob001,Blake Tekotte,1987,58733,tekotbl01,Blake Tekotte,8810
595014,595014,Blake Treinen,P,WSH,R,R,treib001,Blake Treinen,1988,68804,treinbl01,Blake Treinen,12572
502028,502028,Blake Wood,P,KC,R,R,woodb004,Blake Wood,1985,50095,woodbl01,Blake Wood,1345
544759,544759,Bo Schultz,P,TOR,R,R,schub001,Bo Schultz,1985,58646,schulbo02,Bo Schultz,5028
445090,445090,Bobby Korecky,P,TOR,R,R,koreb001,Bobby Korecky,1979,38132,korecbo01,Bobby Korecky,4608
489039,489039,Bobby LaFromboise,P,PIT,L,L,lafrb001,Bobby LaFromboise,1986,58369,lafrobo01,Bobby LaFromboise,7758
458730,458730,Bobby Parnell,P,NYM,R,R,parnb001,Bobby Parnell,1984,48365,parnebo01,Bobby Parnell,9926
435064,435064,Bobby Wilson,C,TB,R,R,wilsb002,Bobby Wilson,1983,49220,wilsobo02,Bobby Wilson,6564
457429,457429,Boone Logan,P,COL,R,L,logab001,Boone Logan,1984,47921,loganbo02,Boone Logan,5525
502202,502202,Brad Boxberger,P,TB,R,R,boxbb001,Brad Boxberger,1988,65809,boxbebr01,Brad Boxberger,10133
542960,542960,Brad Brach,P,BAL,R,R,bracb001,Brad Brach,1986,58089,brachbr01,Brad Brach,6627
543223,543223,Brad Glenn,RF,TOR,R,R,glenb001,Brad Glenn,1987,59995,glennbr01,Brad Glenn,#NAME?
543272,543272,Brad Hand,P,MIA,L,L,handb001,Brad Hand,1990,57938,handbr01,Brad Hand,9111
453184,453184,Brad Lincoln,P,PHI,L,R,lincb001,Brad Lincoln,1985,51929,lincobr01,Brad Lincoln,4241
543543,543543,Brad Miller,SS,SEA,L,R,millb002,Brad Miller,1989,65980,millebr02,Brad Miller,12775
502166,502166,Brad Mills,P,TOR,R,L,millb001,Brad Mills,1985,56121,millsbr02,Brad Mills,4420
502748,502748,Brad Peacock,P,HOU,R,R,peacb001,Brad Peacock,1988,57086,peacobr01,Brad Peacock,5401
207267,207267,Brad Penny,P,MIA,R,R,pennb002,Brad Penny,1978,524,pennybr01,Brad Penny,535
430957,430957,Brad Snyder,1B,TEX,L,L,snydb002,Brad Snyder,1982,45477,snydebr02,Brad Snyder,#NAME?
446899,446899,Brad Ziegler,P,ARI,R,R,ziegb001,Brad Ziegler,1979,49218,zieglbr01,Brad Ziegler,7293
543266,543266,Bradin Hagens,P,ARI,R,R,hageb001,Bradin Hagens,1989,60000,hagenbr01,Bradin Hagens,7422
572038,572038,Branden Pinder,P,NYY,R,R,,,1989,69224,pindebr01,Branden Pinder,12093
450315,450315,Brandon Allen,1B,TEX,L,R,alleb001,Brandon Allen,1986,46899,allenbr01,Brandon Allen,#NAME?
572702,572702,Brandon Bantz,C,SEA,R,R,bantb001,Brandon Bantz,1987,60162,bantzbr01,Brandon Bantz,#NAME?
488681,488681,Brandon Barnes,RF,COL,R,R,barnb002,Brandon Barnes,1986,49251,barnebr02,Brandon Barnes,629
545404,545404,Brandon Beachy,P,LAD,R,R,beacb001,Brandon Beachy,1986,58054,beachbr01,Brandon Beachy,8851
474832,474832,Brandon Belt,1B,SF,L,L,beltb001,Brandon Belt,1988,65767,beltbr01,Brandon Belt,10264
543063,543063,Brandon Crawford,SS,SF,L,R,crawb001,Brandon Crawford,1987,57758,crawfbr01,Brandon Crawford,5343
592238,592238,Brandon Cumpton,P,PIT,R,R,cumpb001,Brandon Cumpton,1988,66968,cumptbr01,Brandon Cumpton,11366
594792,594792,Brandon Cunniff,P,ATL,R,R,,,1988,67736,cunnibr02,Brandon Cunniff,11509
592273,592273,Brandon Drury,3B,ARI,R,R,,,1992,66982,,,#NAME?
605232,605232,Brandon Finnegan,P,KC,L,L,finnb001,Brandon Finnegan,1993,71272,finnebr01,Brandon Finnegan,16208
460156,460156,Brandon Gomes,P,TB,R,R,gomeb001,Brandon Gomes,1984,56355,gomesbr01,Brandon Gomes,2267
446386,446386,Brandon Guyer,LF,TB,R,R,guyeb001,Brandon Guyer,1986,57379,guyerbr01,Brandon Guyer,2636
518794,518794,Brandon Hicks,2B,SF,R,R,hickb002,Brandon Hicks,1985,56450,hicksbr01,Brandon Hicks,4003
276346,276346,Brandon Inge,3B,PIT,R,R,ingeb001,Brandon Inge,1977,1425,ingebr01,Brandon Inge,470
445213,445213,Brandon Kintzler,P,MIL,R,R,kintb001,Brandon Kintzler,1984,46298,kintzbr01,Brandon Kintzler,9939
477186,477186,Brandon Laird,3B,KC,R,R,lairb001,Brandon Laird,1987,56561,lairdbr01,Brandon Laird,5476
434181,434181,Brandon League,P,LAD,R,R,leagb001,Brandon League,1983,38373,leagubr01,Brandon League,3731
407193,407193,Brandon Lyon,P,NYM,R,R,lyonb003,Brandon Lyon,1979,999,lyonbr01,Brandon Lyon,1312
543506,543506,Brandon Maurer,P,SD,R,R,maurb001,Brandon Maurer,1990,58933,maurebr01,Brandon Maurer,4878
435221,435221,Brandon McCarthy,P,LAD,R,R,mccab001,Brandon McCarthy,1983,45558,mccarbr01,Brandon McCarthy,4662
453344,453344,Brandon Morrow,P,SD,R,R,morrb001,Brandon Morrow,1984,52232,morrobr01,Brandon Morrow,9346
461235,461235,Brandon Moss,RF,CLE,L,R,mossb001,Brandon Moss,1983,45457,mossbr01,Brandon Moss,4467
408252,408252,Brandon Phillips,2B,CIN,R,R,philb001,Brandon Phillips,1981,1113,phillbr01,Brandon Phillips,791
474319,474319,Brandon Snyder,3B,BOS,R,R,snydb003,Brandon Snyder,1986,48762,snydebr03,Brandon Snyder,9856
519443,519443,Brandon Workman,P,BOS,R,R,workb001,Brandon Workman,1988,68414,workmbr01,Brandon Workman,11428
430910,430910,Brayan Pena,C,CIN,S,R,penab002,Brayan Pena,1982,40947,penabr01,Brayan Pena,3231
500903,500903,Brayan Villarreal,P,BOS,R,R,villb002,Brayan Villarreal,1987,51682,villabr02,Brayan Villarreal,5180
430593,430593,Brendan Harris,SS,LAA,R,R,harrb001,Brendan Harris,1980,31407,harribr01,Brendan Harris,#NAME?
453895,453895,Brendan Ryan,SS,NYY,R,R,ryanb002,Brendan Ryan,1982,45472,ryanbr01,Brendan Ryan,6073
453269,453269,Brennan Boesch,RF,CIN,L,L,boesb001,Brennan Boesch,1985,51955,boescbr01,Brennan Boesch,914
452121,452121,Brent Lillibridge,3B,NYY,R,R,lillb001,Brent Lillibridge,1983,46295,lillibr01,Brent Lillibridge,3501
543569,543569,Brent Morel,3B,PIT,R,R,moreb001,Brent Morel,1987,58918,morelbr01,Brent Morel,6402
474463,474463,Brett Anderson,P,LAD,L,L,andeb004,Brett Anderson,1988,57286,anderbr04,Brett Anderson,8223
594762,594762,Brett Bochy,P,SF,R,R,bochb003,Brett Bochy,1987,68748,bochybr02,Brett Bochy,11867
448276,448276,Brett Carroll,RF,WSH,R,R,carrb001,Brett Carroll,1982,47233,carrobr01,Brett Carroll,#NAME?
446399,446399,Brett Cecil,P,TOR,R,L,cecib001,Brett Cecil,1986,55695,cecilbr01,Brett Cecil,2660
458731,458731,Brett Gardner,LF,NYY,L,L,gardb001,Brett Gardner,1983,47454,gardnbr01,Brett Gardner,9927
451109,451109,Brett Hayes,C,CLE,R,R,hayeb001,Brett Hayes,1984,47723,hayesbr01,Brett Hayes,#NAME?
571804,571804,Brett Jackson,CF,ARI,L,R,jackb002,Brett Jackson,1988,59668,jacksbr01,Brett Jackson,9632
