"","Name","Pitcher","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"261","Dellin Betances",476454,2015,-12.888,-5.412,NA,-0.732,NA,NA,-6.719,NA,NA,-0.942,-0.946,NA,-0.813,NA,NA,-0.958,NA,NA,1368,572,NA,90,NA,NA,701,NA,NA
"452","Gerrit Cole",543037,2015,-12.736,-8.833,-0.003,NA,NA,-2.649,-0.972,-0.275,NA,-0.394,-0.402,-0.075,NA,NA,-0.384,-0.381,-0.331,NA,3235,2199,4,NA,NA,689,255,83,NA
"719","Lance McCullers",621121,2015,-12.343,-6.233,-0.188,-0.067,NA,-0.104,-5.057,-0.69,NA,-0.587,-0.543,-0.508,-0.394,NA,-0.693,-0.676,-0.511,NA,2104,1147,37,17,NA,15,748,135,NA
"49","Zack Greinke",425844,2015,-11.749,-5.048,-1.204,NA,NA,-2.262,-0.99,-2.239,NA,-0.363,-0.361,-0.374,NA,NA,-0.364,-0.336,-0.374,NA,3238,1399,322,NA,NA,621,295,599,NA
"254","Tyson Ross",475115,2015,-11.72,-2.57,-3.529,-0.133,NA,-5.406,NA,-0.064,NA,-0.363,-0.368,-0.354,-0.317,NA,-0.374,NA,-0.229,NA,3226,698,997,42,NA,1446,NA,28,NA
"320","Kyle Gibson",502043,2015,-11.685,-2.181,-4.749,NA,NA,-2.043,-0.436,-2.22,NA,-0.362,-0.342,-0.384,NA,NA,-0.345,-0.328,-0.362,NA,3229,637,1237,NA,NA,592,133,613,NA
"530","Aroldis Chapman",547973,2015,-11.522,-8.508,NA,NA,NA,-1.968,NA,-1.038,NA,-0.988,-0.973,NA,NA,NA,-1.004,NA,-1.104,NA,1166,874,NA,NA,NA,196,NA,94,NA
"157","Andrew Miller",453192,2015,-11.452,-5.164,-0.04,NA,NA,-6.217,NA,-0.006,NA,-1.193,-1.195,-1,NA,NA,-1.198,NA,-0.6,NA,960,432,4,NA,NA,519,NA,1,NA
"375","Madison Bumgarner",518516,2015,-11.363,-4.726,-0.886,NA,NA,-3.599,-1.94,-0.197,NA,-0.344,-0.346,-0.347,NA,NA,-0.342,-0.345,-0.303,NA,3307,1364,255,NA,NA,1053,562,65,NA
"641","Jacob deGrom",594798,2015,-11.112,-5.711,-1.493,NA,NA,-1.602,-1.035,-1.266,NA,-0.374,-0.41,-0.323,NA,NA,-0.342,-0.361,-0.355,NA,2975,1393,462,NA,NA,468,287,357,NA
"185","Johnny Cueto",456501,2015,-11.08,-3.306,-2.47,-2.035,NA,-1.303,-0.034,-1.922,NA,-0.34,-0.34,-0.337,-0.34,NA,-0.337,-0.34,-0.346,NA,3263,973,734,599,NA,387,10,556,NA
"584","Dallas Keuchel",572971,2015,-10.223,-2.02,-4.223,-0.694,NA,-1.734,-0.003,-1.549,NA,-0.293,-0.264,-0.339,-0.241,NA,-0.245,-0.3,-0.323,NA,3486,764,1244,288,NA,709,1,480,NA
"205","Lance Lynn",458681,2015,-9.757,-5.436,-2.404,NA,NA,-1.06,-0.536,-0.271,NA,-0.32,-0.332,-0.282,NA,NA,-0.348,-0.365,-0.298,NA,3051,1636,851,NA,NA,305,147,91,NA
"518","Stephen Strasburg",544931,2015,-9.451,-5.288,-0.724,NA,NA,-0.129,-2.198,-1.112,NA,-0.463,-0.479,-0.379,NA,NA,-0.496,-0.497,-0.4,NA,2042,1105,191,NA,NA,26,442,278,NA
"631","Carlos Martinez",593372,2015,-9.359,-3.284,-1.914,NA,NA,NA,-2.865,-1.264,NA,-0.33,-0.348,-0.266,NA,NA,NA,-0.393,-0.294,NA,2838,945,719,NA,NA,NA,729,430,NA
"571","Garrett Richards",572070,2015,-9.159,-2.258,-0.97,-2.407,NA,-3.013,-0.494,-0.011,NA,-0.282,-0.289,-0.251,-0.299,NA,-0.279,-0.266,-0.22,NA,3250,782,386,805,NA,1078,186,5,NA
"700","Carlos Rodon",607074,2015,-8.823,-2.934,-2.113,NA,NA,-3.121,NA,-0.655,NA,-0.361,-0.368,-0.31,NA,NA,-0.417,NA,-0.308,NA,2441,798,682,NA,NA,748,NA,213,NA
"390","Matt Harvey",518774,2015,-8.631,-4.424,-1.222,NA,NA,-1.176,-1.155,-0.648,NA,-0.318,-0.326,-0.296,NA,NA,-0.285,-0.368,-0.315,NA,2711,1359,413,NA,NA,413,314,206,NA
"144","Wade Davis",451584,2015,-8.628,-4.785,-0.074,-2.138,NA,NA,-1.613,NA,NA,-0.822,-0.851,-0.74,-0.772,NA,NA,-0.823,NA,NA,1050,562,10,277,NA,NA,196,NA,NA
"82","Francisco Liriano",434538,2015,-8.189,-0.335,-3.575,NA,NA,-2.527,-0.028,-1.711,NA,-0.275,-0.282,-0.281,NA,NA,-0.263,-0.35,-0.279,NA,2979,119,1273,NA,NA,961,8,614,NA
"77","Felix Hernandez",433587,2015,-7.541,-1.254,-2.001,NA,NA,-0.622,-1.592,-2.068,NA,-0.248,-0.271,-0.232,NA,NA,-0.248,-0.253,-0.249,NA,3040,462,862,NA,NA,251,629,832,NA
"595","Cody Allen",592102,2015,-7.415,-4.579,NA,NA,NA,-0.067,-2.759,NA,NA,-0.654,-0.65,NA,NA,NA,-0.744,-0.66,NA,NA,1134,704,NA,NA,NA,9,418,NA,NA
"464","Sonny Gray",543243,2015,-7.262,-2.657,-1.743,-0.156,NA,-1.317,-0.86,-0.529,NA,-0.236,-0.229,-0.243,-0.223,NA,-0.252,-0.207,-0.273,NA,3076,1158,716,70,NA,522,416,194,NA
"731","Raisel Iglesias",628452,2015,-7.132,-1.372,-2.505,-0.01,NA,-2.47,-0.029,-0.746,NA,-0.456,-0.454,-0.4,-0.167,NA,-0.559,-0.29,-0.421,NA,1564,302,626,6,NA,442,10,177,NA
"676","Jose Fernandez",605228,2015,-7.115,-3.65,-0.394,NA,NA,NA,-2.29,-0.781,NA,-0.717,-0.745,-0.579,NA,NA,NA,-0.729,-0.651,NA,992,490,68,NA,NA,NA,314,120,NA
"381","Danny Duffy",518633,2015,-7.014,-4.319,-0.243,NA,NA,-0.122,-1.763,-0.567,NA,-0.297,-0.294,-0.253,NA,NA,-0.53,-0.322,-0.254,NA,2358,1469,96,NA,NA,23,547,223,NA
"397","Craig Kimbrel",518886,2015,-6.578,-4.772,-0.015,NA,NA,NA,-1.786,NA,NA,-0.653,-0.682,-0.75,NA,NA,NA,-0.591,NA,NA,1008,700,2,NA,NA,NA,302,NA,NA
"28","Jorge De La Rosa",407822,2015,-6.528,-2.038,NA,-1.538,-2.501,-0.003,-0.425,NA,NA,-0.266,-0.26,NA,-0.246,-0.283,-0.3,-0.28,NA,NA,2455,783,NA,624,883,1,152,NA,NA
"300","Jose Quintana",500779,2015,-6.233,-3.371,-0.421,-0.011,NA,-0.008,-1.973,-0.442,NA,-0.185,-0.196,-0.159,-0.122,NA,-0.4,-0.191,-0.138,NA,3373,1721,265,9,NA,2,1034,320,NA
"235","Pedro Strop",467008,2015,-6.042,-1.252,-1.655,NA,NA,-3.009,NA,-0.055,NA,-0.571,-0.58,-0.554,NA,NA,-0.591,NA,-0.458,NA,1058,216,299,NA,NA,509,NA,12,NA
"302","Michael Pineda",501381,2015,-5.9,-2.391,-0.069,-0.821,NA,-2.214,NA,-0.405,NA,-0.232,-0.225,-0.182,-0.214,NA,-0.256,NA,-0.207,NA,2548,1064,38,384,NA,866,NA,196,NA
"691","Carson Smith",605476,2015,-5.874,-0.063,-2.693,NA,NA,-2.738,-0.264,-0.073,NA,-0.551,-0.788,-0.489,NA,NA,-0.625,-0.714,-0.429,NA,1067,8,551,NA,NA,438,37,17,NA
"127","Jaime Garcia",448802,2015,-5.652,-1.143,-2.07,-0.157,NA,-1.081,-0.315,-0.883,NA,-0.305,-0.289,-0.311,-0.32,NA,-0.32,-0.289,-0.301,NA,1852,396,665,49,NA,338,109,293,NA
"556","Ken Giles",571704,2015,-5.62,-3.217,-0.005,NA,NA,-2.385,NA,NA,NA,-0.476,-0.447,-0.1,NA,NA,-0.532,NA,NA,NA,1181,720,5,NA,NA,448,NA,NA,NA
"529","Masahiro Tanaka",547888,2015,-5.581,-1.065,-0.892,-0.538,-1.525,-1.164,-0.394,NA,NA,-0.244,-0.24,-0.24,-0.251,-0.246,-0.241,-0.249,NA,NA,2290,443,372,214,619,483,158,NA,NA
"116","Brett Cecil",446399,2015,-5.486,-2.109,-0.612,-0.157,NA,NA,-2.187,-0.343,NA,-0.667,-0.672,-0.644,-0.628,NA,NA,-0.673,-0.66,NA,823,314,95,25,NA,NA,325,52,NA
"541","Yordano Ventura",570649,2015,-5.468,-2.054,-1.225,-0.104,NA,NA,-1.498,-0.587,NA,-0.206,-0.233,-0.163,-0.155,NA,NA,-0.235,-0.19,NA,2649,880,752,67,NA,NA,638,309,NA
"313","Nathan Karns",501992,2015,-5.423,-3.088,NA,NA,NA,NA,-1.784,-0.551,NA,-0.225,-0.22,NA,NA,NA,NA,-0.253,-0.186,NA,2413,1406,NA,NA,NA,NA,706,296,NA
"680","Keone Kela",605309,2015,-5.4,-3.278,-0.06,NA,NA,NA,-1.87,-0.189,NA,-0.53,-0.517,-0.3,NA,NA,NA,-0.588,-0.42,NA,1018,634,20,NA,NA,NA,318,45,NA
"619","Aaron Sanchez",592717,2015,-5.389,-0.98,-3.394,NA,NA,-0.03,-0.916,-0.069,NA,-0.377,-0.315,-0.385,NA,NA,-0.3,-0.449,-0.383,NA,1428,311,882,NA,NA,10,204,18,NA
"601","Kevin Gausman",592332,2015,-5.031,-3.569,-0.072,NA,-0.889,-0.497,NA,NA,NA,-0.268,-0.282,-0.218,NA,-0.24,-0.244,NA,NA,NA,1876,1266,33,NA,370,204,NA,NA,NA
"469","Kyle Hendricks",543294,2015,-5.017,-0.19,-3.077,-0.402,NA,NA,-0.371,-0.971,NA,-0.18,-0.19,-0.182,-0.169,NA,NA,-0.185,-0.175,NA,2792,100,1693,238,NA,NA,201,556,NA
"364","Kelvin Herrera",516969,2015,-4.947,-3.464,-0.677,NA,NA,-0.003,-0.102,-0.701,NA,-0.464,-0.47,-0.437,NA,NA,-0.3,-0.51,-0.455,NA,1067,737,155,NA,NA,1,20,154,NA
"475","Taylor Jungmann",543380,2015,-4.929,-3.543,-0.187,NA,NA,0.001,-1.012,-0.194,NA,-0.241,-0.294,-0.103,NA,NA,0.1,-0.198,-0.143,NA,2042,1207,182,NA,NA,1,510,136,NA
"348","Darren O'Day",503285,2015,-4.882,-1.716,-0.967,NA,NA,-2.179,NA,-0.016,NA,-0.46,-0.492,-0.406,NA,NA,-0.465,NA,-0.32,NA,1062,349,238,NA,NA,469,NA,5,NA
"13","Joaquin Benoit",276542,2015,-4.879,-1.901,-0.355,NA,NA,-0.88,NA,-1.727,NA,-0.471,-0.48,-0.467,NA,NA,-0.468,NA,-0.465,NA,1035,396,76,NA,NA,188,NA,371,NA
"417","Will Smith",519293,2015,-4.823,-2.307,-0.076,NA,NA,-2.133,-0.259,-0.035,NA,-0.452,-0.449,-0.362,NA,NA,-0.464,-0.432,-0.438,NA,1067,514,21,NA,NA,460,60,8,NA
"203","Justin Wilson",458677,2015,-4.815,-3.294,-0.267,-1.003,NA,-0.004,-0.242,-0.005,NA,-0.46,-0.464,-0.424,-0.446,NA,-0.4,-0.55,-0.125,NA,1047,710,63,225,NA,1,44,4,NA
"514","Jeurys Familia",544727,2015,-4.815,-0.424,-2.982,NA,-0.283,-1.117,NA,-0.006,NA,-0.412,-0.433,-0.401,NA,-0.472,-0.423,NA,-0.3,NA,1169,98,744,NA,60,264,NA,2,NA
"80","Justin Verlander",434378,2015,-4.711,-2.203,NA,NA,NA,-0.813,-0.989,-0.711,NA,-0.219,-0.202,NA,NA,NA,-0.232,-0.296,-0.193,NA,2150,1093,NA,NA,NA,351,334,369,NA
"621","Drew Smyly",592767,2015,-4.642,-2.225,-0.333,-0.55,NA,-1.339,NA,-0.195,NA,-0.409,-0.417,-0.422,-0.325,NA,-0.445,NA,-0.382,NA,1134,534,79,169,NA,301,NA,51,NA
"404","Drew Pomeranz",519141,2015,-4.639,-2.734,-0.303,NA,NA,NA,-1.566,-0.035,NA,-0.324,-0.327,-0.218,NA,NA,NA,-0.356,-0.206,NA,1434,836,139,NA,NA,NA,440,17,NA
"521","Trevor Bauer",545333,2015,-4.622,-1.985,-0.455,-0.297,NA,-0.48,-0.806,-0.601,NA,-0.161,-0.158,-0.134,-0.075,NA,-0.219,-0.244,-0.185,NA,2867,1256,339,395,NA,219,331,324,NA
"326","Zach Britton",502154,2015,-4.616,NA,-4.169,NA,NA,-0.423,NA,-0.005,NA,-0.511,NA,-0.514,NA,NA,-0.486,NA,-0.5,NA,903,NA,811,NA,NA,87,NA,1,NA
"210","Jake McGee",459429,2015,-4.581,-2.703,-1.474,NA,NA,-0.059,-0.337,NA,NA,-0.74,-0.761,-0.719,NA,NA,-0.536,-0.749,NA,NA,619,355,205,NA,NA,11,45,NA,NA
"479","John Lamb",543424,2015,-4.563,-2.347,NA,-0.901,NA,NA,-0.436,-0.879,NA,-0.501,-0.467,NA,-0.501,NA,NA,-0.559,-0.586,NA,911,503,NA,180,NA,NA,78,150,NA
"380","Jake Diekman",518617,2015,-4.237,-0.134,-2.87,NA,NA,-1.184,NA,-0.049,NA,-0.386,-0.419,-0.365,NA,NA,-0.445,NA,-0.408,NA,1097,32,787,NA,NA,266,NA,12,NA
"671","Carter Capps",605169,2015,-4.208,-2.794,NA,NA,NA,-0.482,-0.932,NA,NA,-0.946,-0.974,NA,NA,NA,-0.803,-0.951,NA,NA,445,287,NA,NA,NA,60,98,NA,NA
"537","Yimi Garcia",554340,2015,-4.202,-2.976,-0.013,-0.018,NA,-0.436,-0.68,-0.071,NA,-0.503,-0.523,-1.3,-0.45,NA,-0.459,-0.466,-0.444,NA,835,569,1,4,NA,95,146,16,NA
"122","Rich Hill",448179,2015,-4.164,-1.941,-0.097,NA,NA,NA,-1.833,-0.293,NA,-0.959,-0.966,-0.746,NA,NA,NA,-0.991,-0.837,NA,434,201,13,NA,NA,NA,185,35,NA
"566","Shelby Miller",571946,2015,-4.093,-1.681,-1.254,-0.787,NA,NA,-0.374,-0.076,NA,-0.126,-0.158,-0.114,-0.117,NA,NA,-0.119,-0.109,NA,3245,1061,1097,673,NA,NA,315,70,NA
"387","Justin Grimm",518748,2015,-4.025,-2.229,-0.046,NA,NA,-0.483,-1.26,NA,NA,-0.463,-0.474,-0.288,NA,NA,-0.456,-0.46,NA,NA,870,470,16,NA,NA,106,274,NA,NA
"242","Jumbo Diaz",471822,2015,-4.01,-2.225,-0.723,-0.032,NA,-0.855,NA,-0.145,NA,-0.393,-0.396,-0.365,-0.356,NA,-0.419,NA,-0.392,NA,1021,562,198,9,NA,204,NA,37,NA
"85","Jason Hammel",434628,2015,-3.96,-1.608,-0.409,NA,NA,-1.513,-0.28,-0.135,NA,-0.144,-0.149,-0.107,NA,NA,-0.155,-0.161,-0.114,NA,2746,1077,383,NA,NA,978,174,118,NA
"587","A.J. Ramos",573109,2015,-3.783,-1.745,-0.083,-0.031,NA,-1.064,-0.071,-0.789,NA,-0.348,-0.349,-0.244,-0.443,NA,-0.379,-0.309,-0.326,NA,1087,500,34,7,NA,281,23,242,NA
"167","Clay Buchholz",453329,2015,-3.754,-0.646,-1.018,-0.835,-0.057,-0.004,-0.575,-0.619,NA,-0.219,-0.221,-0.22,-0.211,-0.248,-0.4,-0.223,-0.218,NA,1715,292,462,395,23,1,258,284,NA
"432","Roberto Osuna",532077,2015,-3.638,-2.662,-0.109,-0.006,NA,-0.436,NA,-0.418,NA,-0.333,-0.359,-0.272,-0.3,NA,-0.293,NA,-0.275,NA,1091,741,40,2,NA,149,NA,152,NA
"147","Fernando Rodriguez",451775,2015,-3.634,-2.157,NA,-0.755,NA,NA,-0.642,-0.072,NA,-0.371,-0.366,NA,-0.367,NA,NA,-0.417,-0.313,NA,979,590,NA,206,NA,NA,154,23,NA
"202","Xavier Cedeno",458584,2015,-3.564,-1.463,-0.071,NA,NA,NA,-1.899,-0.101,NA,-0.482,-0.467,-0.418,NA,NA,NA,-0.498,-0.481,NA,740,313,17,NA,NA,NA,381,21,NA
"146","Josh Fields",451661,2015,-3.501,-2.4,NA,NA,NA,NA,-0.703,-0.394,NA,-0.407,-0.407,NA,NA,NA,NA,-0.445,-0.394,NA,860,590,NA,NA,NA,NA,158,100,NA
"626","Vincent Velasquez",592826,2015,-3.399,-2.416,0.001,NA,NA,-0.19,-0.672,-0.125,NA,-0.348,-0.357,0.1,NA,NA,-0.288,-0.373,-0.24,NA,976,676,1,NA,NA,66,180,52,NA
"615","Robbie Ray",592662,2015,-3.225,-2.092,-0.182,NA,NA,-0.799,-0.005,-0.155,NA,-0.143,-0.149,-0.085,NA,NA,-0.177,-0.125,-0.089,NA,2256,1406,214,NA,NA,452,4,175,NA
"342","Justin Miller",502522,2015,-3.2,-1.87,-0.013,NA,NA,-1.135,-0.158,-0.024,NA,-0.607,-0.577,-0.65,NA,NA,-0.66,-0.608,-0.8,NA,527,324,2,NA,NA,172,26,3,NA
"246","Sam Dyson",473879,2015,-3.198,-0.925,-1.692,NA,NA,-0.047,-0.207,-0.315,NA,-0.29,-0.286,-0.295,NA,NA,-0.276,-0.272,-0.286,NA,1103,323,573,NA,NA,17,76,110,NA
"426","Joe Kelly",523260,2015,-3.191,-1.25,-0.9,NA,NA,-0.462,-0.311,-0.268,NA,-0.134,-0.168,-0.111,NA,NA,-0.136,-0.143,-0.102,NA,2374,745,810,NA,NA,339,218,262,NA
"323","Zach McAllister",502083,2015,-3.165,-2.18,-0.483,-0.142,NA,-0.14,-0.218,-0.011,NA,-0.261,-0.287,-0.249,-0.141,NA,-0.269,-0.234,-0.137,NA,1214,759,194,101,NA,52,93,8,NA
"573","Trevor Rosenthal",572096,2015,-3.151,-2.347,NA,NA,NA,-0.177,-0.018,-0.625,NA,-0.262,-0.255,NA,NA,NA,-0.281,-0.055,-0.357,NA,1201,921,NA,NA,NA,63,33,175,NA
"113","John Axford",446099,2015,-3.137,-2.294,NA,NA,NA,-0.379,-0.487,NA,NA,-0.293,-0.312,NA,NA,NA,-0.269,-0.274,NA,NA,1069,736,NA,NA,NA,141,178,NA,NA
"542","Hansel Robles",570663,2015,-3.093,-2.453,0.003,NA,NA,-0.649,NA,-0.003,NA,-0.347,-0.384,0.3,NA,NA,-0.268,NA,-0.06,NA,891,638,1,NA,NA,242,NA,5,NA
"690","Joe Ross",605452,2015,-3.062,-0.03,-1.713,NA,NA,-1.121,NA,-0.198,NA,-0.266,-0.25,-0.26,NA,NA,-0.273,NA,-0.279,NA,1153,12,659,NA,NA,411,NA,71,NA
"451","Brad Brach",542960,2015,-3.02,-1.83,-0.143,NA,-0.619,-0.416,NA,NA,NA,-0.231,-0.262,-0.143,NA,-0.183,-0.26,NA,NA,NA,1307,699,100,NA,339,160,NA,NA,NA
"668","Chris Bassitt",605135,2015,-2.962,-0.893,-0.568,NA,NA,-0.735,-0.47,-0.298,NA,-0.209,-0.267,-0.121,NA,NA,-0.243,-0.223,-0.289,NA,1420,334,468,NA,NA,303,211,103,NA
"726","Luis Severino",622663,2015,-2.95,-1.606,-0.009,-0.126,NA,-0.895,NA,-0.314,NA,-0.288,-0.31,-0.18,-0.332,NA,-0.281,NA,-0.217,NA,1025,518,5,38,NA,319,NA,145,NA
"331","Brad Boxberger",502202,2015,-2.886,-2.101,0.003,-0.02,NA,-0.01,-0.074,-0.692,NA,-0.256,-0.309,0.1,-0.25,NA,-0.5,-0.168,-0.185,NA,1129,679,3,8,NA,2,44,374,NA
"108","Kenley Jansen",445276,2015,-2.859,-0.073,NA,-2.511,NA,-0.278,NA,NA,NA,-0.36,-0.215,NA,-0.37,NA,-0.339,NA,NA,NA,795,34,NA,678,NA,82,NA,NA,NA
"712","Tyler Duffey",608648,2015,-2.847,-0.91,-0.599,-0.14,NA,NA,-1.127,-0.071,NA,-0.314,-0.316,-0.315,-0.311,NA,NA,-0.312,-0.323,NA,906,288,190,45,NA,NA,361,22,NA
"135","Mark Lowe",450275,2015,-2.845,-0.851,-0.503,NA,NA,-1.493,NA,NA,NA,-0.35,-0.352,-0.303,NA,NA,-0.372,NA,NA,NA,814,242,166,NA,NA,401,NA,NA,NA
"324","David Robertson",502085,2015,-2.845,-0.573,NA,-1.233,NA,NA,-0.954,-0.074,NA,-0.296,-0.313,NA,-0.27,NA,NA,-0.327,-0.336,NA,961,183,NA,456,NA,NA,292,22,NA
"435","Jesse Hahn",534910,2015,-2.811,-0.425,-1.541,NA,NA,-0.116,-0.425,-0.297,NA,-0.184,-0.171,-0.196,NA,NA,-0.161,-0.163,-0.193,NA,1531,248,787,NA,NA,72,261,154,NA
"472","Daniel Hudson",543339,2015,-2.799,-1.058,-0.561,NA,NA,-0.457,NA,-0.708,NA,-0.242,-0.264,-0.209,NA,NA,-0.26,NA,-0.231,NA,1159,401,268,NA,NA,176,NA,306,NA
"557","Mychal Givens",571710,2015,-2.788,-1.761,NA,-0.029,NA,-0.834,NA,-0.164,NA,-0.598,-0.611,NA,-0.967,NA,-0.587,NA,-0.497,NA,466,288,NA,3,NA,142,NA,33,NA
"709","Corey Knebel",608349,2015,-2.78,-1.871,-0.001,NA,NA,NA,-0.909,0.001,NA,-0.335,-0.332,-0.1,NA,NA,NA,-0.35,0.05,NA,831,564,1,NA,NA,NA,260,2,NA
"329","Jeff Samardzija",502188,2015,-2.725,-0.893,-0.213,-0.531,-0.388,-0.698,NA,NA,NA,-0.082,-0.08,-0.072,-0.079,-0.089,-0.086,NA,NA,NA,3339,1117,294,673,438,814,NA,NA,NA
"609","Tommy Kahnle",592454,2015,-2.658,-1.545,-0.125,-0.041,NA,-0.07,NA,-0.878,NA,-0.406,-0.44,-0.176,-0.315,NA,-0.333,NA,-0.453,NA,654,351,71,13,NA,21,NA,194,NA
"627","Taijuan Walker",592836,2015,-2.618,-1.76,-0.053,-0.201,-0.406,NA,-0.194,NA,NA,-0.1,-0.105,-0.096,-0.093,-0.086,NA,-0.095,NA,NA,2630,1679,55,215,472,NA,204,NA,NA
"232","Joakim Soria",465657,2015,-2.535,-1.475,-0.006,-0.454,NA,-0.145,-0.269,-0.186,NA,-0.219,-0.236,-0.2,-0.205,NA,-0.114,-0.259,-0.262,NA,1155,626,3,222,NA,127,104,71,NA
"91","Zach Duke",435043,2015,-2.507,-0.197,-1.186,NA,NA,-0.416,-0.545,-0.137,NA,-0.238,-0.27,-0.227,NA,NA,-0.257,-0.248,-0.225,NA,1052,73,522,NA,NA,162,220,61,NA
"425","Liam Hendriks",521230,2015,-2.384,-1.152,-0.518,NA,NA,-0.57,-0.11,-0.032,NA,-0.231,-0.265,-0.188,NA,NA,-0.222,-0.224,-0.229,NA,1033,434,275,NA,NA,257,49,14,NA
"424","Pedro Baez",520980,2015,-2.352,-1.545,-0.173,-0.002,NA,-0.361,NA,-0.265,NA,-0.284,-0.292,-0.188,-0.2,NA,-0.303,NA,-0.315,NA,829,529,92,1,NA,119,NA,84,NA
"317","Jeremy Jeffress",502026,2015,-2.349,-0.559,-1.246,NA,NA,NA,-0.469,-0.036,NA,-0.221,-0.219,-0.224,NA,NA,NA,-0.211,-0.225,NA,1064,255,556,NA,NA,NA,222,16,NA
"121","Kevin Jepsen",448178,2015,-2.291,-1.517,-0.059,-0.005,NA,NA,-0.532,-0.173,NA,-0.197,-0.212,-0.102,-0.5,NA,NA,-0.2,-0.149,NA,1162,717,58,1,NA,NA,266,116,NA
"420","Hunter Strickland",519326,2015,-2.285,-1.536,-0.146,NA,NA,NA,-0.569,-0.034,NA,-0.31,-0.332,-0.225,NA,NA,NA,-0.321,-0.121,NA,736,462,65,NA,NA,NA,177,28,NA
"38","Ryan Madson",425492,2015,-2.162,-0.994,-0.079,-0.27,NA,-0.185,NA,-0.627,NA,-0.241,-0.245,-0.226,-0.229,NA,-0.261,NA,-0.238,NA,897,406,35,118,NA,71,NA,263,NA
"11","Jason Grilli",276351,2015,-2.148,-1.377,-0.037,NA,NA,-0.726,NA,-0.004,NA,-0.363,-0.362,-0.195,NA,NA,-0.388,NA,-0.4,NA,591,380,19,NA,NA,187,NA,1,NA
